2011-05-11,58.00,59.10,56.80,58.10,932300,48.00
2011-05-12,57.60,58.00,56.00,56.00,980600,46.26
2011-05-13,56.30,59.90,56.30,59.90,820000,49.48
2011-05-16,61.90,63.90,61.10,63.50,3049000,52.46
2011-05-17,63.40,63.40,61.20,61.50,1421600,50.80
2011-05-18,61.20,62.40,60.30,61.10,1022600,50.47
2011-05-19,62.00,62.40,60.00,60.00,797900,49.57
2011-05-20,60.10,60.80,58.40,58.60,761200,48.41
2011-05-23,58.00,59.40,57.10,57.50,379000,47.50
2011-05-24,57.50,58.80,57.10,58.70,424100,48.49
2011-05-25,60.50,61.40,59.80,60.90,952300,50.31
2011-05-26,61.40,62.10,60.40,60.60,1023700,50.06
2011-05-27,60.90,62.60,60.60,61.20,758000,50.56
2011-05-30,61.70,65.40,61.60,65.40,1651500,54.03
2011-05-31,66.40,68.00,65.40,67.00,1948700,55.35
2011-06-01,67.00,68.40,66.10,67.50,1369100,55.76
2011-06-02,67.00,68.60,66.50,68.40,1051000,56.50
2011-06-03,68.90,72.00,68.00,70.00,1199000,57.83
2011-06-07,70.00,70.60,68.50,70.00,805300,57.83
2011-06-08,69.90,70.50,67.20,67.20,623600,55.51
2011-06-09,66.00,68.80,66.00,67.10,683500,55.43
2011-06-10,68.00,68.00,65.10,65.10,596300,53.78
2011-06-13,67.00,67.00,65.10,65.10,393700,53.78
2011-06-14,65.20,66.00,65.20,65.60,226700,54.19
2011-06-15,66.40,66.40,65.30,65.30,239300,53.94
2011-06-16,65.30,68.40,65.10,66.10,739100,54.60
2011-06-17,66.50,68.30,66.20,67.00,950200,55.35
2011-06-20,68.30,68.50,63.10,63.10,872500,52.13
2011-06-21,63.50,64.40,60.50,64.20,821000,53.03
2011-06-22,67.20,67.30,65.20,65.40,628900,54.03
2011-06-23,67.00,67.00,65.00,65.40,274000,54.03
2011-06-24,65.50,65.50,63.30,64.40,446200,53.20
2011-06-27,64.00,65.00,63.00,63.80,233000,52.70
2011-06-28,64.50,64.90,63.10,63.90,238300,52.79
2011-06-29,64.50,64.50,63.30,63.30,269800,52.29
