2000-01-04,19.51,19.78,18.98,19.69,2945500,12.28
2000-01-05,19.16,19.51,19.16,19.33,2200500,12.06
2000-01-06,19.42,20.40,19.42,20.22,5081800,12.61
2000-01-07,21.20,21.55,20.84,21.55,4213800,13.44
2000-01-10,23.06,23.06,22.53,23.06,4567000,14.38
2000-01-11,24.57,24.57,23.06,23.06,9233700,14.38
2000-01-12,23.06,23.77,23.06,23.41,4084700,14.60
2000-01-13,23.41,23.68,22.71,22.97,3816200,14.33
2000-01-14,23.24,24.04,22.79,23.77,4571000,14.82
2000-01-17,23.50,24.12,23.33,23.95,4549800,14.94
2000-01-18,24.39,25.19,23.77,24.75,6355100,15.43
2000-01-19,25.37,26.43,25.10,26.43,4585100,16.48
2000-01-20,27.41,27.41,25.01,25.54,9460400,15.93
2000-01-21,25.54,26.16,25.10,26.16,3334100,16.32
2000-01-24,26.34,26.96,25.72,26.16,3935700,16.32
2000-01-25,26.16,26.43,25.81,25.99,3139400,16.21
2000-01-26,26.08,26.43,25.81,25.99,3538700,16.21
2000-01-27,26.25,27.76,26.25,27.76,5922400,17.31
2000-01-28,28.38,29.62,27.32,27.67,10726300,17.26
2000-01-31,26.87,27.49,26.87,27.14,2852600,16.93
2000-02-01,27.23,27.49,26.87,27.05,3068300,16.87
2000-02-02,27.05,27.05,27.05,27.05,000,16.87
2000-02-03,27.05,27.05,27.05,27.05,000,16.87
2000-02-04,27.05,27.05,27.05,27.05,000,16.87
2000-02-07,27.05,27.05,27.05,27.05,000,16.87
2000-02-08,27.05,27.05,27.05,27.05,000,16.87
2000-02-09,27.32,27.85,27.05,27.14,3501000,16.93
2000-02-10,27.32,29.00,27.32,29.00,7741200,18.09
2000-02-11,29.98,29.98,28.65,29.36,7871300,18.31
2000-02-14,29.45,31.04,29.36,29.98,7204100,18.70
2000-02-15,30.16,30.60,28.91,29.27,5189200,18.25
2000-02-16,29.71,30.16,29.36,30.16,3442200,18.81
2000-02-17,30.78,31.04,30.24,30.51,5068900,19.03
2000-02-18,30.86,31.04,29.27,29.27,5580300,18.25
2000-02-21,30.07,30.16,28.91,28.91,4600600,18.03
2000-02-22,28.82,28.82,26.96,27.14,4393800,16.93
2000-02-23,26.61,27.41,26.25,26.43,3053600,16.48
2000-02-24,26.61,26.61,25.54,25.63,3257100,15.99
2000-02-25,25.63,25.63,23.95,24.12,3303600,15.05
2000-02-28,24.12,24.12,24.12,24.12,000,15.05
2000-02-29,24.12,24.92,24.12,24.83,1896600,15.49
2000-03-01,25.10,25.72,25.10,25.54,1466200,15.93
2000-03-02,25.72,25.81,25.01,25.45,1416900,15.88
2000-03-03,25.45,25.63,25.01,25.01,1204200,15.60
