2000-01-04,8.61,8.84,8.33,8.65,1550400,5.15
2000-01-05,9.25,9.25,8.70,8.88,1907900,5.29
2000-01-06,8.88,9.44,8.70,9.44,4791500,5.62
2000-01-07,9.99,9.99,9.16,9.21,2470300,5.48
2000-01-10,9.21,9.21,8.88,8.93,993600,5.31
2000-01-11,8.88,9.53,8.88,9.53,4514000,5.67
2000-01-12,10.18,10.18,9.44,9.62,5286200,5.73
2000-01-13,9.62,9.95,9.25,9.95,3556700,5.92
2000-01-14,10.27,10.27,9.53,9.72,3317900,5.78
2000-01-17,10.36,10.36,9.99,10.18,5682900,6.06
2000-01-18,10.27,10.83,9.95,10.83,7817700,6.44
2000-01-19,11.01,11.01,10.41,10.50,4718700,6.25
2000-01-20,10.55,10.64,9.81,10.64,6182400,6.33
2000-01-21,10.64,10.64,10.09,10.09,4324500,6.00
2000-01-24,10.04,10.55,9.99,10.55,6310800,6.28
2000-01-25,10.64,10.64,10.22,10.27,3967600,6.11
2000-01-26,10.36,10.41,10.18,10.27,2357600,6.11
2000-01-27,10.27,10.64,10.27,10.50,6987700,6.25
2000-01-28,10.64,11.10,10.55,11.10,10075400,6.61
2000-01-31,10.73,10.83,10.64,10.64,2292600,6.33
2000-02-01,10.87,11.29,10.73,10.92,4102600,6.50
2000-02-02,10.92,10.92,10.92,10.92,000,6.50
2000-02-03,10.92,10.92,10.92,10.92,000,6.50
2000-02-04,10.92,10.92,10.92,10.92,000,6.50
2000-02-07,10.92,10.92,10.92,10.92,000,6.50
2000-02-08,10.92,10.92,10.92,10.92,000,6.50
2000-02-09,11.10,11.66,11.10,11.66,14087900,6.94
2000-02-10,12.45,12.45,12.03,12.45,18491500,7.41
2000-02-11,13.28,13.28,12.72,13.28,19561300,7.90
2000-02-14,13.28,13.60,12.95,13.14,11203400,7.82
2000-02-15,12.95,13.23,12.26,12.26,6527300,7.30
2000-02-16,12.03,12.95,11.94,12.26,5293000,7.30
2000-02-17,12.40,13.09,12.21,13.09,8270900,7.79
2000-02-18,13.79,13.79,12.86,13.14,8221300,7.82
2000-02-21,13.88,14.34,13.14,13.14,12000200,7.82
2000-02-22,13.23,13.23,12.26,12.86,8186700,7.66
2000-02-23,13.32,13.32,12.12,12.12,4578700,7.21
2000-02-24,12.03,12.17,11.29,11.29,3933700,6.72
2000-02-25,10.64,11.06,10.64,11.06,5259900,6.58
2000-02-28,11.06,11.06,11.06,11.06,000,6.58
2000-02-29,11.20,11.20,10.32,10.46,5234000,6.22
2000-03-01,10.46,11.15,10.46,11.15,3173400,6.64
2000-03-02,11.47,11.47,10.92,11.01,5013300,6.55
2000-03-03,11.01,11.66,10.83,11.47,5890500,6.83
2000-03-06,10.97,11.06,10.36,11.01,4664300,6.55
2000-03-07,11.01,11.20,10.64,10.64,2005400,6.33
2000-03-08,10.92,11.24,10.69,11.20,4192400,6.66
2000-03-09,11.10,11.34,10.87,10.97,1991200,6.53
2000-03-10,10.92,11.10,10.46,10.46,2666100,6.22
2000-03-13,10.73,10.73,9.76,9.76,5475300,5.81
2000-03-14,9.72,10.41,9.72,10.41,3104900,6.20
2000-03-15,10.69,11.10,10.46,10.64,6861500,6.33
2000-03-16,10.36,10.78,10.09,10.22,3041400,6.09
2000-03-17,10.22,10.55,10.22,10.32,2244300,6.14
2000-03-20,9.99,9.99,9.99,9.99,688800,5.95
2000-03-21,9.67,10.69,9.67,10.69,2820600,6.36
2000-03-22,10.64,10.83,10.36,10.50,2076300,6.25
2000-03-23,10.50,11.10,10.50,11.01,3103500,6.55
2000-03-24,11.01,11.01,10.64,10.64,2163100,6.33
2000-03-27,11.38,11.38,10.73,10.92,2198400,6.50
2000-03-28,10.92,11.29,10.92,11.01,2166800,6.55
2000-03-29,11.01,11.34,11.01,11.10,2560600,6.61
2000-03-30,11.20,11.52,10.83,10.83,2181000,6.44
2000-03-31,11.01,11.10,10.73,11.01,1193000,6.55
2000-04-03,11.01,11.01,11.01,11.01,000,6.55
2000-04-04,11.01,11.01,11.01,11.01,000,6.55
2000-04-05,10.64,11.06,10.64,10.78,1337600,6.42
2000-04-06,10.73,11.29,10.73,10.83,4602100,6.44
2000-04-07,10.83,11.01,10.73,10.73,1354500,6.39
2000-04-10,10.32,10.97,10.22,10.97,4450300,6.53
2000-04-11,11.24,11.24,10.78,11.01,4114000,6.55
2000-04-12,11.29,11.75,11.01,11.75,13673800,6.99
2000-04-13,12.40,12.40,11.43,11.71,8235600,6.97
2000-04-14,11.57,11.57,10.97,11.01,3651700,6.55
2000-04-17,10.55,10.55,10.22,10.32,1019800,6.14
2000-04-18,10.55,10.78,10.50,10.59,1686000,6.31
2000-04-19,10.69,10.69,10.36,10.36,1046600,6.17
2000-04-20,10.36,10.55,10.22,10.36,692200,6.17
2000-04-21,10.36,10.50,10.27,10.27,646100,6.11
2000-04-24,10.46,10.46,10.09,10.13,1100300,6.03
2000-04-25,9.99,10.83,9.81,10.83,3406400,6.44
2000-04-26,11.01,11.01,10.09,10.64,3490700,6.33
2000-04-27,10.18,10.46,9.99,10.27,954100,6.11
2000-04-28,10.09,10.97,9.99,10.92,4293300,6.50
2000-05-01,10.92,10.92,10.92,10.92,000,6.50
2000-05-02,10.46,10.55,9.99,10.09,1137800,6.00
2000-05-03,10.09,10.09,9.62,9.62,901800,5.73
2000-05-04,9.53,9.99,9.53,9.90,734300,5.89
2000-05-05,9.72,10.09,9.72,9.99,804400,5.95
2000-05-08,9.90,9.90,9.62,9.62,799200,5.73
2000-05-09,9.62,9.62,9.62,9.62,000,5.73
2000-05-10,9.62,9.72,9.53,9.53,361900,5.67
2000-05-11,9.53,9.53,9.30,9.44,629200,5.62
2000-05-12,9.90,9.90,9.48,9.53,555400,5.67
2000-05-15,9.62,9.67,9.44,9.44,637000,5.62
2000-05-16,9.35,10.09,9.35,10.09,3158000,6.00
2000-05-17,10.09,10.46,9.99,10.18,4201200,6.06
2000-05-18,10.18,10.36,9.99,10.04,1098900,5.98
2000-05-19,9.99,10.18,9.90,10.09,736900,6.00
2000-05-22,10.09,10.13,9.99,10.09,372300,6.00
2000-05-23,9.99,10.13,9.90,9.99,401800,5.95
2000-05-24,9.90,10.09,9.53,10.09,2368300,6.00
