2000-01-04,24.25,25.22,23.98,25.22,37208600,18.16
2000-01-05,25.66,26.90,25.66,26.90,103511400,19.37
2000-01-06,28.67,28.76,27.79,27.87,95474900,20.07
2000-01-07,27.87,29.20,27.43,29.20,59293200,21.03
2000-01-10,30.09,30.97,29.20,30.53,77956700,21.99
2000-01-11,31.15,31.50,28.41,28.41,63567200,20.46
2000-01-12,28.49,29.64,28.49,28.85,32948400,20.78
2000-01-13,28.94,29.20,27.96,28.14,34870300,20.27
2000-01-14,28.58,28.85,27.52,27.61,31051400,19.88
2000-01-17,28.41,29.38,28.41,29.03,38825500,20.90
2000-01-18,29.38,30.09,29.20,29.47,37759900,21.22
2000-01-19,29.38,29.38,28.49,28.76,22217400,20.71
2000-01-20,29.03,29.91,28.67,29.73,47912500,21.41
2000-01-21,30.09,31.77,30.09,31.77,79333500,22.88
2000-01-24,33.45,33.98,33.27,33.98,44295500,24.47
2000-01-25,34.87,35.84,33.18,34.87,178171300,25.11
2000-01-26,35.49,37.26,34.69,37.26,103159200,26.83
2000-01-27,37.26,39.11,37.26,37.61,113898200,27.09
2000-01-28,36.90,37.52,35.31,35.49,52336500,25.56
2000-01-31,35.57,37.52,35.57,37.08,64642500,26.70
2000-02-01,38.05,39.64,36.72,39.64,91458100,28.55
2000-02-02,39.64,39.64,39.64,39.64,000,28.55
2000-02-03,39.64,39.64,39.64,39.64,000,28.55
2000-02-04,39.64,39.64,39.64,39.64,000,28.55
2000-02-07,39.64,39.64,39.64,39.64,000,28.55
2000-02-08,39.64,39.64,39.64,39.64,000,28.55
2000-02-09,40.79,40.79,39.02,39.02,62828300,28.10
2000-02-10,39.02,39.82,38.05,38.05,47301200,27.40
2000-02-11,38.32,39.82,38.32,38.58,79049300,27.79
2000-02-14,38.94,39.82,38.49,38.94,61658200,28.04
2000-02-15,38.94,39.38,38.49,39.11,40080700,28.17
2000-02-16,39.82,41.77,39.56,40.97,133992600,29.51
2000-02-17,40.71,43.80,40.71,43.80,99484400,31.55
2000-02-18,44.69,45.13,41.95,42.03,70932000,30.27
2000-02-21,43.36,43.36,40.35,40.35,58438900,29.06
2000-02-22,39.02,39.82,37.61,37.96,40145100,27.34
2000-02-23,39.20,40.62,38.49,39.56,69983400,28.49
2000-02-24,42.12,42.12,40.00,40.79,70874600,29.38
2000-02-25,40.79,40.79,38.05,38.76,38535100,27.91
2000-02-28,38.76,38.76,38.76,38.76,000,27.91
2000-02-29,39.11,40.09,38.76,39.11,40573900,28.17
2000-03-01,40.09,41.33,39.29,41.33,72243300,29.76
2000-03-02,41.95,41.95,40.09,40.26,40215800,29.00
2000-03-03,40.26,41.24,40.26,40.53,38858900,29.19
2000-03-06,41.33,41.50,39.82,39.82,33419200,28.68
2000-03-07,40.26,42.30,40.18,42.12,73306900,30.34
2000-03-08,42.12,42.12,40.71,40.71,45060200,29.32
2000-03-09,42.21,43.18,41.68,42.56,99821400,30.65
2000-03-10,42.92,44.25,42.03,43.98,125094800,31.67
2000-03-13,43.80,43.80,40.97,40.97,46695700,29.51
2000-03-14,39.82,40.88,38.14,40.09,54529100,28.87
2000-03-15,39.82,39.82,37.43,37.43,41235000,26.96
2000-03-16,34.87,36.81,34.87,36.46,28836600,26.26
2000-03-17,36.02,38.94,36.02,38.67,49178300,27.85
2000-03-20,37.34,38.67,37.34,37.87,76814900,27.28
2000-03-21,37.87,40.44,37.87,40.44,64554200,29.12
2000-03-22,40.79,43.18,40.71,41.95,89512000,30.21
2000-03-23,43.18,43.98,42.21,43.36,77620600,31.23
2000-03-24,43.36,43.36,41.86,41.86,30747100,30.14
2000-03-27,41.77,44.69,41.33,44.69,140981200,32.18
2000-03-28,45.13,46.46,43.36,44.16,117669100,31.80
2000-03-29,43.80,44.69,42.56,42.56,46507200,30.65
2000-03-30,43.18,44.25,42.21,42.39,51471500,30.53
2000-03-31,42.03,42.83,41.59,41.59,30293900,29.95
2000-04-03,41.59,41.59,41.59,41.59,000,29.95
2000-04-04,41.59,41.59,41.59,41.59,000,29.95
2000-04-05,42.03,43.27,42.03,42.39,38515700,30.53
2000-04-06,42.48,43.80,41.68,41.68,49268100,30.02
2000-04-07,42.03,42.92,42.03,42.92,41652200,30.91
2000-04-10,40.88,42.12,40.00,41.77,58002400,30.08
2000-04-11,41.41,42.03,39.91,39.91,29662700,28.74
2000-04-12,39.91,40.62,39.82,39.91,29513500,28.74
2000-04-13,39.11,39.82,38.58,38.58,17479800,27.79
2000-04-14,38.58,39.29,37.61,37.61,24643700,27.09
2000-04-17,35.31,35.84,32.74,33.63,23445900,24.22
2000-04-18,35.31,35.75,34.25,35.22,41389100,25.36
2000-04-19,35.57,35.84,33.63,33.89,22813300,24.41
2000-04-20,33.72,34.42,32.39,34.42,23311700,24.79
2000-04-21,36.81,36.81,36.81,36.81,20729000,26.51
2000-04-24,39.11,39.11,36.81,36.81,83551000,26.51
2000-04-25,36.10,38.05,35.40,37.43,52936000,26.96
2000-04-26,37.43,37.52,34.87,34.87,31759700,25.11
2000-04-27,33.98,34.87,33.18,33.18,19777600,23.90
2000-04-28,33.63,35.40,32.30,34.87,33559100,25.11
2000-05-01,34.87,34.87,34.87,34.87,000,25.11
2000-05-02,33.89,34.25,33.27,33.45,11539300,24.09
2000-05-03,33.10,33.45,31.59,31.59,15853500,22.75
2000-05-04,31.95,32.83,31.24,31.95,16576900,23.01
2000-05-05,32.03,33.89,31.95,33.89,23094100,24.41
2000-05-08,33.98,34.33,32.92,32.92,11199400,23.71
2000-05-09,32.92,32.92,32.92,32.92,000,23.71
2000-05-10,34.42,34.87,33.63,33.80,22888600,24.34
2000-05-11,33.27,33.72,32.74,32.83,12556300,23.64
2000-05-12,33.63,34.51,33.27,33.98,22751500,24.47
2000-05-15,34.42,35.84,34.07,34.95,47395600,25.17
2000-05-16,35.75,36.02,34.95,35.40,33072300,25.49
2000-05-17,36.28,37.61,36.02,36.90,54337200,26.58
2000-05-18,36.10,36.64,35.93,36.19,16945300,26.07
2000-05-19,35.84,36.99,35.66,36.28,21110200,26.13
2000-05-22,34.51,34.87,34.07,34.25,18742800,24.66
2000-05-23,34.42,34.42,33.72,33.89,8032000,24.41
2000-05-24,33.18,33.63,32.74,32.83,12318400,23.64
2000-05-25,33.63,33.63,32.74,32.74,8804800,23.58
2000-05-26,32.74,33.45,32.48,33.27,6320000,23.96
2000-05-29,33.63,33.89,33.27,33.54,8890200,24.15
2000-05-30,33.54,33.54,33.54,33.54,000,24.15
2000-05-31,35.66,35.75,34.87,35.40,38536600,25.49
2000-06-01,35.21,35.71,35.21,35.31,38734400,25.43
2000-06-02,35.91,36.62,35.31,35.41,27325900,25.50
2000-06-05,36.01,36.12,35.61,35.61,8078900,25.65
2000-06-06,35.61,35.61,35.61,35.61,000,25.65
2000-06-07,35.31,35.81,35.31,35.51,8937500,25.57
2000-06-08,36.62,37.93,36.52,37.93,45567800,27.32
2000-06-09,37.63,37.83,36.82,36.92,40477000,26.59
2000-06-12,36.92,37.33,36.32,36.42,14498100,26.23
2000-06-13,35.91,36.62,35.91,36.01,11402600,25.94
2000-06-14,36.32,36.52,35.91,36.01,11370700,25.94
2000-06-15,36.01,36.42,35.81,35.81,7740200,25.79
2000-06-16,36.12,36.22,35.51,35.51,6215800,25.57
2000-06-19,35.01,35.01,33.80,34.60,11829400,24.92
2000-06-20,35.31,35.31,33.90,33.90,10201800,24.41
2000-06-21,30.81,31.18,30.36,30.45,7241400,21.93
2000-06-22,30.72,31.36,30.54,31.18,6708200,22.46
2000-06-23,31.36,31.36,30.72,30.91,4769000,22.26
2000-06-26,31.82,31.82,30.91,31.09,9698900,22.39
2000-06-27,31.27,31.55,30.26,30.54,6137100,21.99
2000-06-28,30.36,30.72,28.61,28.98,13008000,20.87
2000-06-29,29.35,29.62,27.51,27.60,15216400,19.88
2000-06-30,27.97,29.35,27.15,28.71,21453400,20.67
2000-07-03,29.07,29.44,28.43,29.16,14110900,21.00
2000-07-04,29.35,29.44,27.24,27.51,11162300,19.81
2000-07-05,27.70,29.44,27.51,29.44,18797000,21.20
2000-07-06,28.98,29.62,28.52,29.35,13037800,21.14
2000-07-07,29.44,30.17,29.35,29.62,17297300,21.33
2000-07-10,29.90,30.08,29.35,29.81,13042200,21.47
2000-07-11,29.81,30.08,29.35,29.35,8436000,21.14
2000-07-12,29.44,29.53,28.43,29.35,9154500,21.14
2000-07-13,29.44,30.26,29.35,30.26,16758500,21.80
2000-07-14,30.26,31.55,29.99,30.81,32027300,22.19
2000-07-17,31.36,32.28,31.00,31.46,31521400,22.65
2000-07-18,31.46,31.64,30.36,30.36,12767700,21.86
2000-07-19,31.46,31.64,30.36,30.36,12767700,21.86
2000-07-20,29.99,30.63,29.81,29.99,9260500,21.60
2000-07-21,30.36,30.72,29.81,29.90,8739200,21.53
2000-07-24,29.99,30.26,29.90,30.26,5677600,21.80
2000-07-25,30.08,30.36,28.98,28.98,8330200,20.87
2000-07-26,29.35,30.26,29.16,29.90,18629000,21.53
2000-07-27,29.90,31.09,29.16,31.09,16628700,22.39
2000-07-28,30.45,31.55,30.45,31.09,21237500,22.39
2000-07-31,31.55,31.82,30.72,31.18,15923400,22.46
2000-08-01,31.46,31.46,30.26,30.26,7568500,21.80
2000-08-02,30.26,30.54,29.90,29.90,11041600,21.53
2000-08-03,29.90,30.08,29.16,29.35,10318700,21.14
2000-08-04,29.53,30.26,29.35,29.90,13432200,21.53
2000-08-07,30.26,30.26,29.35,29.53,6757800,21.27
2000-08-08,29.81,30.08,29.35,30.08,8204200,21.66
2000-08-09,30.08,31.00,29.99,31.00,20246800,22.32
