2007-12-31,13.66,13.86,13.51,13.86,116900,11.08
2008-01-02,13.66,13.76,13.56,13.76,92600,11.00
2008-01-03,13.56,13.71,13.46,13.71,27500,10.96
2008-01-04,13.56,14.06,13.56,13.76,23100,11.00
2008-01-07,13.36,13.36,12.82,13.16,133400,10.53
2008-01-08,12.87,13.76,12.87,12.92,28600,10.33
2008-01-09,13.21,13.21,12.77,13.16,28600,10.53
2008-01-10,13.26,13.76,13.21,13.61,130100,10.89
2008-01-11,13.76,13.81,13.41,13.61,60600,10.89
2008-01-14,13.66,13.86,13.36,13.66,244900,10.92
2008-01-15,13.81,14.55,13.81,14.25,629900,11.40
2008-01-16,13.76,13.86,13.31,13.86,219500,11.08
2008-01-17,13.76,13.86,13.41,13.81,259200,11.04
2008-01-18,13.66,13.66,13.07,13.51,124600,10.81
2008-01-21,13.51,13.56,13.31,13.46,62800,10.77
2008-01-22,12.57,12.87,12.52,12.87,367300,10.29
2008-01-23,12.87,12.92,11.98,11.98,129000,9.58
2008-01-24,12.13,12.22,11.18,11.33,418100,9.06
2008-01-25,10.99,11.98,10.99,11.98,107000,9.58
2008-01-28,11.58,11.73,11.48,11.73,61700,9.38
2008-01-29,11.48,11.98,11.48,11.53,80500,9.22
2008-01-30,11.53,11.78,11.28,11.48,93700,9.18
2008-01-31,11.23,11.48,11.23,11.48,30800,9.18
2008-02-01,11.48,11.68,11.23,11.68,86000,9.34
2008-02-12,11.28,11.93,11.18,11.23,61700,8.99
2008-02-13,11.63,11.63,10.79,11.23,110300,8.99
2008-02-14,11.48,11.48,11.33,11.48,66100,9.18
2008-02-15,11.48,11.48,11.28,11.48,68400,9.18
2008-02-18,11.68,12.22,11.63,11.88,45200,9.50
2008-02-19,12.22,12.37,11.68,11.98,98100,9.58
2008-02-20,12.37,12.37,11.73,11.78,109200,9.42
2008-02-21,11.78,12.13,11.78,12.08,108100,9.66
2008-02-22,11.88,11.88,11.73,11.88,58400,9.50
2008-02-25,11.88,11.98,11.78,11.98,88200,9.58
2008-02-26,11.98,11.98,11.78,11.98,115800,9.58
2008-02-27,11.98,12.32,11.98,12.13,187500,9.70
2008-02-29,12.27,12.37,11.93,12.37,196300,9.90
2008-03-03,12.03,12.27,11.93,12.22,22000,9.78
2008-03-04,12.37,12.57,12.08,12.52,308900,10.01
2008-03-05,12.67,12.67,12.37,12.37,132300,9.90
2008-03-06,12.42,12.72,12.37,12.57,281300,10.05
2008-03-07,12.47,12.72,12.37,12.72,211800,10.17
2008-03-10,12.72,12.72,11.98,12.08,144500,9.66
2008-03-11,11.88,12.37,11.88,12.27,62800,9.82
2008-03-12,12.27,12.72,12.27,12.62,269100,10.09
2008-03-13,12.82,12.82,12.13,12.13,67200,9.70
2008-03-14,11.98,12.57,11.98,12.47,56200,9.97
2008-03-17,12.03,12.03,12.03,12.03,2200,9.62
2008-03-18,12.08,12.17,11.88,12.17,68400,9.74
2008-03-19,12.37,12.37,12.08,12.13,93700,9.70
2008-03-20,11.88,12.37,11.88,12.32,77200,9.86
2008-03-21,12.32,12.57,12.17,12.22,163200,9.78
2008-03-24,12.87,12.87,12.32,12.32,67200,9.86
2008-03-25,12.72,12.72,12.17,12.17,322100,9.74
2008-03-26,12.32,12.42,12.08,12.27,302200,9.82
2008-03-27,12.27,12.47,11.98,12.17,83800,9.74
2008-03-28,12.13,12.27,12.03,12.27,100300,9.82
2008-03-31,12.08,12.17,12.03,12.03,39700,9.62
2008-04-01,12.22,12.27,12.08,12.22,67200,9.78
2008-04-02,12.37,13.07,12.17,13.07,877000,10.45
2008-04-03,13.96,13.96,13.96,13.96,592400,11.16
2008-04-07,14.90,14.90,14.90,14.90,626600,11.91
2008-04-08,15.64,15.64,14.85,14.95,4473700,11.95
2008-04-09,14.75,15.74,14.50,15.64,926700,12.51
2008-04-10,15.64,15.64,14.55,14.55,559300,11.64
2008-04-11,14.35,14.85,13.96,14.55,739100,11.64
2008-04-14,14.15,14.80,14.06,14.06,333100,11.24
2008-04-15,14.35,15.00,14.10,15.00,1142900,11.99
2008-04-16,15.00,15.09,14.35,14.85,786600,11.87
2008-04-17,14.35,14.85,14.30,14.65,324300,11.72
2008-04-18,14.70,14.70,14.20,14.20,191900,11.36
2008-04-21,13.91,14.45,13.91,14.10,121300,11.28
2008-04-22,14.35,14.35,13.96,14.15,60600,11.32
2008-04-23,14.30,14.55,14.15,14.55,194100,11.64
2008-04-24,14.60,14.60,14.20,14.35,187500,11.48
2008-04-25,14.25,14.25,14.06,14.06,91500,11.24
2008-04-28,14.06,14.06,13.66,14.01,133400,11.20
2008-04-29,14.01,14.35,13.66,13.66,118000,10.92
2008-04-30,13.66,13.91,13.66,13.86,240500,11.08
2008-05-02,13.66,13.66,13.07,13.56,429100,10.85
2008-05-05,13.36,13.36,12.72,12.87,171000,10.29
2008-05-06,12.67,12.87,11.98,12.87,389400,10.29
2008-05-07,12.57,12.62,12.22,12.27,123500,9.82
2008-05-08,12.03,12.22,11.98,12.17,424700,9.74
2008-05-09,12.17,12.47,12.08,12.47,196300,9.97
2008-05-12,12.42,12.42,12.08,12.13,59500,9.70
2008-05-13,12.13,12.27,12.13,12.13,72800,9.70
2008-05-14,12.27,12.27,12.03,12.03,59500,9.62
2008-05-15,12.03,12.32,11.98,12.27,304400,9.82
2008-05-16,12.32,12.47,12.08,12.47,259200,9.97
2008-05-19,12.47,12.47,12.08,12.27,294500,9.82
2008-05-20,12.17,12.27,11.98,12.22,262500,9.78
2008-05-21,12.08,12.27,12.08,12.22,118000,9.78
2008-05-22,12.27,13.07,12.27,13.07,457800,10.45
2008-05-23,13.71,13.71,12.67,12.67,545000,10.13
2008-05-26,13.16,13.36,12.67,12.67,458900,10.13
2008-05-27,12.67,12.87,12.32,12.67,115800,10.13
