2002-01-24,25.57,26.66,25.57,26.66,28600,15.50
2002-01-25,28.52,28.52,28.52,28.52,15700,16.58
2002-01-28,30.47,30.47,30.47,30.47,4300,17.71
2002-01-29,32.57,32.57,32.57,32.57,7100,18.93
2002-01-30,34.82,34.82,34.74,34.82,7729200,20.24
2002-02-01,39.64,39.64,37.23,37.39,10018900,21.73
2002-02-04,37.39,37.39,34.98,34.98,4550800,20.33
2002-02-05,34.59,34.98,33.27,33.42,4438700,19.43
2002-02-06,34.04,35.36,33.81,34.82,4087500,20.24
2002-02-18,35.36,35.68,33.27,33.27,2542500,19.34
2002-02-19,32.64,33.11,31.17,31.87,2347300,18.52
2002-02-20,31.24,31.63,29.69,29.92,3841700,17.39
2002-02-21,30.16,30.47,28.06,28.06,2010800,16.31
2002-02-22,27.75,30.00,27.28,30.00,3177700,17.44
2002-02-25,29.92,29.92,28.14,28.21,2131100,16.40
2002-02-26,30.16,30.16,30.16,30.16,1963500,17.53
2002-02-27,31.87,32.10,30.78,32.10,4544900,18.66
2002-03-01,32.02,32.02,30.78,31.09,2040300,18.07
2002-03-04,31.48,31.87,30.93,31.48,2298500,18.30
2002-03-05,33.58,33.58,32.26,33.50,4445800,19.47
2002-03-06,33.27,33.50,32.49,33.42,2528300,19.43
2002-03-07,33.58,34.43,33.03,33.19,3289300,19.29
2002-03-08,33.19,33.27,30.93,32.10,3231400,18.66
2002-03-11,31.94,34.28,31.56,34.28,5601500,19.92
2002-03-12,34.28,34.28,32.88,33.81,2976700,19.65
2002-03-13,33.65,35.75,33.65,35.13,6175700,20.42
2002-03-14,34.90,37.54,34.74,37.54,10031000,21.82
2002-03-15,38.63,39.64,36.14,37.54,9916100,21.82
2002-03-18,37.70,37.85,35.13,37.39,4672300,21.73
2002-03-19,36.92,36.92,35.13,35.36,3550100,20.56
2002-03-20,35.91,36.45,34.35,36.14,2561100,21.01
2002-03-21,35.44,36.14,35.29,35.83,2434300,20.83
2002-03-22,35.83,37.93,34.98,36.76,7613200,21.37
2002-03-25,37.23,37.23,35.83,36.22,2284100,21.05
2002-03-26,35.99,36.22,35.36,35.99,1491900,20.92
2002-03-27,36.92,36.92,34.98,35.05,2409300,20.38
2002-03-28,35.05,35.05,34.35,34.43,1185200,20.01
2002-03-29,35.68,35.68,34.66,35.21,1218200,20.47
2002-04-01,35.75,37.15,35.60,37.15,3274800,21.60
2002-04-02,37.93,37.93,36.14,37.62,2756000,21.87
2002-04-03,38.08,38.08,36.53,37.46,2800400,21.78
2002-04-04,37.39,37.39,36.14,36.45,1384400,21.19
2002-04-08,36.45,36.45,35.21,35.29,858400,20.51
2002-04-09,35.44,35.68,33.42,33.81,2013600,19.65
2002-04-10,33.50,34.35,33.50,33.97,952200,19.74
2002-04-11,34.20,35.05,33.89,34.82,988900,20.24
2002-04-12,33.89,35.36,33.81,35.36,1076800,20.56
2002-04-15,35.75,35.91,34.35,34.35,1298500,19.97
2002-04-16,34.90,35.36,34.28,34.90,1129100,20.29
2002-04-17,35.29,35.36,34.20,34.59,1000600,20.10
2002-04-18,34.20,34.59,33.81,34.28,977400,19.92
2002-04-19,33.81,34.20,33.27,33.42,1823000,19.43
2002-04-22,33.42,34.04,33.42,33.65,568900,19.56
2002-04-23,33.42,33.65,31.63,33.03,1133000,19.20
2002-04-24,32.80,32.95,32.26,32.41,620500,18.84
2002-04-25,32.64,32.64,31.71,31.94,908600,18.57
2002-04-26,31.71,31.94,31.17,31.71,1321400,18.43
2002-04-29,31.09,31.56,30.70,31.09,495800,18.07
2002-04-30,31.09,31.09,30.39,30.78,485800,17.89
2002-05-02,30.93,30.93,29.61,30.08,699900,17.48
2002-05-03,29.61,30.47,29.22,30.47,622100,17.71
2002-05-06,30.31,30.31,28.76,29.53,779600,17.17
2002-05-07,28.76,30.00,28.76,29.85,775300,17.35
2002-05-08,30.47,30.47,29.53,29.69,359700,17.26
2002-05-09,30.78,30.78,29.15,29.85,531700,17.35
2002-05-10,29.22,29.92,29.22,29.85,447100,17.35
2002-05-13,29.22,29.77,28.76,29.07,405500,16.90
2002-05-14,29.77,29.77,28.76,29.15,448500,16.94
2002-05-15,29.69,29.69,28.76,29.69,1328800,17.26
2002-05-16,29.77,29.77,28.99,29.53,326700,17.17
2002-05-17,29.69,29.69,29.15,29.38,348200,17.08
2002-05-20,28.99,28.99,27.98,28.29,288000,16.45
2002-05-21,28.14,28.29,26.89,27.13,325300,15.77
2002-05-22,25.34,27.20,25.34,27.13,650600,15.77
2002-05-23,26.89,27.75,26.89,27.36,494400,15.90
2002-05-24,27.36,28.29,27.36,28.29,376900,16.45
2002-05-27,27.59,28.14,27.05,27.98,269400,16.26
2002-05-28,28.37,28.37,27.36,27.75,242200,16.13
2002-05-29,27.67,27.75,26.66,27.67,204900,16.08
2002-05-30,27.44,27.67,26.89,27.20,323900,15.81
2002-05-31,27.28,27.28,26.74,26.97,213500,15.68
2002-06-03,26.81,26.81,26.12,26.43,197700,15.36
2002-06-04,25.65,26.19,25.34,26.12,561800,15.18
2002-06-05,25.80,26.43,25.80,26.19,257900,15.23
2002-06-06,26.35,26.35,25.73,26.19,229600,15.23
2002-06-07,25.34,25.88,25.34,25.65,259400,14.91
2002-06-10,25.57,25.65,25.10,25.57,468600,14.86
2002-06-11,24.87,25.49,24.17,25.03,223700,14.55
2002-06-12,24.87,24.87,24.25,24.72,144800,14.37
2002-06-13,24.87,25.26,24.79,25.18,439900,14.64
2002-06-14,24.95,25.10,24.56,24.87,260800,14.46
2002-06-17,24.87,25.49,24.87,25.18,305200,14.64
2002-06-18,25.42,25.57,25.26,25.34,513000,14.73
2002-06-19,25.49,25.49,25.10,25.42,553200,14.77
2002-06-20,25.42,25.65,24.95,25.49,488700,14.82
2002-06-21,24.87,25.42,24.87,25.26,386900,14.68
2002-06-24,24.56,25.26,24.09,24.09,165300,14.01
2002-06-25,24.25,24.25,23.16,23.71,235000,13.78
2002-06-26,23.63,23.63,22.07,22.07,257900,12.83
2002-06-27,22.07,22.54,20.99,21.76,227800,12.65
2002-06-28,21.92,22.15,21.61,22.15,229300,12.88
2002-07-01,22.00,22.00,21.22,21.53,154700,12.51
2002-07-02,21.61,21.61,21.06,21.45,172200,12.47
2002-07-03,21.37,21.76,20.99,21.76,309500,12.65
2002-07-04,21.76,21.92,21.30,21.92,560300,12.74
2002-07-05,21.92,23.32,21.68,23.32,465700,13.55
2002-07-08,24.09,24.48,23.71,24.48,471500,14.23
2002-07-09,24.09,24.48,23.63,24.48,193400,14.23
2002-07-10,24.09,24.41,23.71,24.09,199200,14.01
2002-07-11,23.71,24.02,23.71,24.02,200600,13.96
2002-07-12,24.02,25.42,23.94,25.03,371200,14.55
2002-07-15,24.87,24.87,24.09,24.41,192000,14.19
2002-07-16,24.41,24.87,23.55,23.55,186300,13.69
2002-07-17,23.32,23.32,22.38,22.93,164800,13.33
2002-07-18,22.85,22.93,22.31,22.77,215100,13.24
2002-07-19,22.31,22.31,21.68,22.00,203500,12.79
2002-07-22,21.61,21.61,21.06,21.53,154800,12.51
2002-07-23,21.06,21.76,21.06,21.76,282300,12.65
2002-07-24,21.68,21.68,21.22,21.37,276600,12.42
2002-07-25,21.61,22.23,21.37,21.92,1493400,12.74
2002-07-26,21.61,21.92,20.44,21.92,1282700,12.74
2002-07-29,21.20,21.20,20.52,20.78,1038400,12.08
2002-07-30,21.03,21.46,20.78,20.78,471600,12.08
2002-07-31,20.78,20.78,19.41,20.52,298800,11.93
2002-08-01,20.52,20.52,19.58,19.84,216200,11.53
2002-08-02,19.58,19.58,18.89,19.41,160200,11.28
2002-08-05,18.13,18.81,18.13,18.13,256600,10.54
2002-08-06,17.18,18.13,16.93,17.44,347800,10.14
2002-08-07,17.61,17.95,17.53,17.87,394700,10.39
2002-08-08,17.95,17.95,17.27,17.53,304800,10.19
2002-08-09,17.53,17.70,17.27,17.36,691800,10.09
2002-08-12,17.53,17.53,16.24,16.50,410500,9.59
2002-08-13,16.50,16.84,16.24,16.42,413100,9.54
2002-08-14,15.99,16.42,15.82,16.33,2394700,9.49
2002-08-15,16.59,17.44,16.59,17.44,3786200,10.14
2002-08-16,17.61,18.55,17.61,18.55,3713300,10.78
2002-08-19,19.24,19.24,17.78,18.04,1910600,10.49
2002-08-20,18.38,18.38,17.36,17.53,1206500,10.19
2002-08-21,17.36,17.36,16.59,16.76,1130900,9.74
2002-08-22,16.84,17.44,16.84,17.36,1744600,10.09
2002-08-26,16.76,17.01,16.67,16.67,660500,9.69
2002-08-27,16.76,17.01,16.67,17.01,504200,9.89
