2000-01-04,8.83,9.03,8.83,8.98,9910800,6.78
2000-01-05,8.98,9.57,8.98,9.57,23599700,7.23
2000-01-06,9.82,10.22,9.82,10.07,22286400,7.60
2000-01-07,10.07,10.07,9.52,9.57,12784300,7.23
2000-01-10,9.87,9.92,9.67,9.77,11834600,7.38
2000-01-11,9.92,10.27,9.92,10.02,22279300,7.56
2000-01-12,10.02,10.41,10.02,10.22,13543500,7.71
2000-01-13,10.32,10.81,10.22,10.76,29861300,8.13
2000-01-14,10.81,11.31,10.66,10.76,44317900,8.13
2000-01-17,11.36,11.75,11.21,11.75,30760500,8.88
2000-01-18,12.10,12.40,11.70,12.10,48071600,9.14
2000-01-19,12.40,12.84,12.20,12.25,50054900,9.25
2000-01-20,12.25,12.25,11.41,11.41,21223900,8.61
2000-01-21,11.21,12.00,11.21,11.90,22544300,8.99
2000-01-24,11.90,12.40,11.90,12.30,23438100,9.29
2000-01-25,12.20,12.40,11.80,12.10,15670900,9.14
2000-01-26,12.20,12.30,11.75,11.85,25200700,8.95
2000-01-27,12.20,12.60,12.00,12.15,31371300,9.17
2000-01-28,12.30,12.40,11.90,12.00,17431600,9.06
2000-01-31,12.20,12.65,12.20,12.30,28401400,9.29
2000-02-01,12.50,12.60,12.25,12.30,21701200,9.29
2000-02-02,12.30,12.30,12.30,12.30,000,9.29
2000-02-03,12.30,12.30,12.30,12.30,000,9.29
2000-02-04,12.30,12.30,12.30,12.30,000,9.29
2000-02-07,12.30,12.30,12.30,12.30,000,9.29
2000-02-08,12.30,12.30,12.30,12.30,000,9.29
2000-02-09,12.60,12.60,12.05,12.15,16611400,9.17
2000-02-10,12.15,12.70,12.15,12.30,31712200,9.29
2000-02-11,12.30,12.65,12.10,12.10,27706500,9.14
2000-02-14,12.40,12.75,12.30,12.40,41549800,9.36
2000-02-15,12.70,12.70,12.10,12.10,18818200,9.14
2000-02-16,12.35,12.45,12.20,12.35,13415700,9.32
2000-02-17,12.40,13.19,12.40,13.19,35135900,9.96
2000-02-18,13.99,13.99,13.19,13.49,76784000,10.19
2000-02-21,14.08,14.58,13.79,13.79,48992500,10.41
2000-02-22,13.89,14.13,12.84,12.84,31835000,9.70
2000-02-23,12.84,12.94,11.95,11.95,23696900,9.03
2000-02-24,11.95,12.20,11.21,11.31,20712700,8.54
2000-02-25,11.51,11.51,10.81,11.16,18361000,8.43
2000-02-28,11.16,11.16,11.16,11.16,000,8.43
2000-02-29,11.21,11.41,10.41,10.41,26994600,7.86
2000-03-01,10.41,11.11,10.41,11.11,25288000,8.39
2000-03-02,11.31,11.41,10.71,10.81,23478300,8.16
2000-03-03,10.61,11.06,10.61,10.81,11018100,8.16
2000-03-06,10.41,10.71,10.41,10.46,7507100,7.90
2000-03-07,10.46,10.66,10.17,10.32,7060300,7.79
2000-03-08,10.32,10.61,10.22,10.22,21882500,7.71
2000-03-09,10.32,10.46,10.22,10.32,11133500,7.79
2000-03-10,10.41,10.46,9.92,9.92,9229900,7.49
2000-03-13,9.92,9.92,9.22,9.22,8543600,6.97
2000-03-14,8.88,9.22,8.83,9.13,7972900,6.89
2000-03-15,9.13,9.47,8.93,9.17,7557300,6.93
2000-03-16,8.98,9.42,8.98,9.37,10491700,7.08
2000-03-17,9.42,9.52,9.22,9.32,11748000,7.04
2000-03-20,9.03,9.03,9.03,9.03,644400,6.82
2000-03-21,8.73,9.62,8.73,9.62,10335400,7.27
2000-03-22,9.62,10.07,9.42,9.77,17904200,7.38
2000-03-23,9.77,10.41,9.77,10.41,15764600,7.86
2000-03-24,10.32,10.32,10.07,10.07,9096500,7.60
2000-03-27,9.62,10.02,9.52,9.87,7761900,7.45
2000-03-28,10.02,10.41,10.02,10.07,16571500,7.60
2000-03-29,10.07,10.71,10.07,10.37,19704700,7.83
2000-03-30,10.56,10.61,10.02,10.07,9521400,7.60
2000-03-31,9.92,10.22,9.92,9.97,5634900,7.53
2000-04-03,9.97,9.97,9.97,9.97,000,7.53
2000-04-04,9.97,9.97,9.97,9.97,000,7.53
2000-04-05,9.92,10.41,9.92,10.27,9991700,7.75
2000-04-06,10.41,10.61,10.17,10.32,12706800,7.79
2000-04-07,10.46,10.61,10.22,10.22,11463600,7.71
2000-04-10,9.97,10.07,9.92,10.02,11201600,7.56
2000-04-11,10.12,10.46,10.02,10.37,21385500,7.83
2000-04-12,10.51,10.66,9.92,9.97,14679800,7.53
