2002-08-27,32.11,32.32,30.86,30.86,946100,16.90
2002-08-28,30.65,30.65,28.97,29.92,1126900,16.38
2002-08-29,29.19,29.88,28.73,29.88,908500,16.36
2002-08-30,29.88,29.88,29.11,29.19,381600,15.99
2002-09-02,29.04,29.04,27.27,27.58,334100,15.10
2002-09-03,27.66,27.81,26.59,26.59,456500,14.56
2002-09-04,26.36,26.82,25.36,26.36,249900,14.43
2002-09-05,26.82,27.04,25.74,25.74,510400,14.10
2002-09-09,25.74,26.66,25.74,26.66,236500,14.60
2002-09-10,26.82,28.50,26.82,28.50,666800,15.61
2002-09-11,29.50,29.50,28.35,28.35,902600,15.52
2002-09-12,27.96,28.65,27.81,28.35,544800,15.52
2002-09-13,27.96,28.35,27.81,28.19,291100,15.44
2002-09-16,28.42,28.42,27.43,27.50,229000,15.06
2002-09-17,27.50,28.42,26.89,28.35,426600,15.52
2002-09-18,27.73,27.81,27.04,27.66,303400,15.15
2002-09-19,27.66,28.19,27.66,27.81,475900,15.23
2002-09-20,27.50,27.50,26.89,27.35,215500,14.98
2002-09-23,27.27,27.89,25.59,26.05,226000,14.27
2002-09-24,26.05,26.43,24.67,25.36,339700,13.89
2002-09-25,24.82,24.82,23.60,23.98,431600,13.13
2002-09-26,24.82,24.98,23.98,24.06,727400,13.17
2002-09-27,23.83,24.75,23.75,24.52,625600,13.43
2002-09-30,24.29,24.44,23.14,24.36,621100,13.34
2002-10-01,24.13,24.29,23.52,23.75,735100,13.01
2002-10-02,24.36,24.90,23.90,23.98,896600,13.13
2002-10-03,23.75,23.83,22.98,23.06,299300,12.63
2002-10-04,22.68,23.83,22.68,23.37,303900,12.80
2002-10-07,22.98,22.98,21.76,22.22,520100,12.17
2002-10-08,22.22,22.45,21.68,22.14,859200,12.13
2002-10-09,22.22,22.52,21.84,21.84,725200,11.96
2002-10-11,22.29,22.29,20.61,20.84,604700,11.41
2002-10-14,21.07,21.38,20.84,20.99,429900,11.50
2002-10-15,21.38,22.45,21.38,22.45,634200,12.29
2002-10-16,23.60,23.67,22.83,23.14,1762800,12.67
2002-10-17,22.83,24.59,22.60,24.29,2421000,13.30
2002-10-18,25.21,25.97,24.52,25.97,2670000,14.22
2002-10-21,25.90,27.50,25.67,27.12,2373000,14.85
2002-10-22,27.73,27.81,25.28,26.28,1623600,14.39
2002-10-23,25.90,28.12,25.90,28.12,3262900,15.40
2002-10-24,29.11,30.03,28.96,29.42,4550500,16.11
2002-10-25,29.11,29.42,28.81,29.11,1024400,15.94
2002-10-28,29.80,29.88,28.50,28.58,1231300,15.65
2002-10-29,28.58,28.73,28.12,28.12,568900,15.40
2002-10-30,27.96,29.11,27.81,28.19,818000,15.44
2002-10-31,28.58,29.88,28.58,29.73,2176900,16.28
2002-11-01,29.73,30.11,28.35,28.42,1177500,15.57
2002-11-04,29.11,29.34,28.27,28.27,1078800,15.48
2002-11-05,28.81,28.81,28.12,28.19,837700,15.44
2002-11-06,28.50,29.42,28.27,29.34,1490100,16.07
2002-11-07,29.50,29.73,28.96,28.96,1335000,15.86
2002-11-08,28.65,29.50,28.65,28.81,975900,15.78
2002-11-11,29.34,29.34,27.96,27.96,631100,15.31
2002-11-12,27.58,28.50,27.58,28.35,470100,15.52
2002-11-13,28.50,28.73,27.96,28.12,542600,15.40
2002-11-14,28.35,28.73,28.12,28.12,832700,15.40
2002-11-15,29.04,30.03,28.81,30.03,6982500,16.45
2002-11-18,30.26,32.10,29.88,31.03,7897500,16.99
2002-11-19,31.34,31.41,29.88,29.96,2367200,16.41
2002-11-20,29.96,29.96,28.35,28.35,3574200,15.52
2002-11-21,29.04,29.04,26.82,26.82,1985100,14.69
