2000-11-22,15.51,16.47,15.51,16.47,3823400,5.06
2000-11-23,16.47,16.85,16.18,16.66,3505600,5.12
2000-11-24,16.94,17.80,16.94,17.80,3329400,5.47
2000-11-27,18.08,19.04,18.08,19.04,4613800,5.85
2000-11-28,20.27,20.37,19.51,20.37,5029000,6.26
2000-11-29,19.80,20.94,19.80,20.46,5029500,6.29
2000-11-30,20.46,20.75,19.80,20.56,4629000,6.32
2000-12-01,19.99,20.46,19.89,19.89,3184600,6.12
2000-12-04,20.56,20.94,20.46,20.75,3549600,6.38
2000-12-05,20.75,20.85,20.18,20.37,2138200,6.26
2000-12-06,20.56,20.75,19.99,20.27,2139800,6.23
2000-12-07,20.46,20.85,19.80,19.80,1479000,6.09
2000-12-08,19.99,20.37,19.80,19.80,3002100,6.09
2000-12-11,19.80,20.27,19.61,20.18,1621600,6.20
2000-12-12,20.37,21.51,20.37,21.51,4478000,6.61
2000-12-13,22.75,22.94,22.18,22.94,5949000,7.05
2000-12-14,24.27,24.27,22.94,23.61,7090100,7.26
2000-12-15,23.32,23.61,22.84,22.84,2177600,7.02
2000-12-18,21.32,21.89,21.32,21.42,4040600,6.58
2000-12-19,20.85,21.13,20.75,21.13,2807000,6.50
2000-12-20,20.85,21.70,20.46,20.75,2511200,6.38
2000-12-21,20.08,20.75,20.08,20.27,2438800,6.23
2000-12-22,20.46,20.65,20.27,20.46,1916400,6.29
2000-12-26,20.56,20.65,19.80,20.18,1305900,6.20
2000-12-27,19.51,20.08,19.51,19.61,1073000,6.03
2000-12-28,19.32,20.08,19.04,19.70,1114000,6.06
2000-12-29,20.94,21.04,19.99,21.04,6330100,6.47
2001-01-02,20.75,22.27,20.46,21.89,2149300,6.73
2001-01-03,20.94,22.08,20.94,21.80,3098900,6.70
2001-01-04,22.08,23.22,21.89,23.03,4355200,7.08
2001-01-05,22.94,22.94,21.51,21.70,3708600,6.67
2001-01-08,21.89,22.37,21.51,21.89,3739400,6.73
2001-01-09,21.89,22.75,21.89,22.46,2036500,6.91
2001-01-10,22.84,23.99,22.84,23.99,6173100,7.37
2001-01-11,25.60,25.60,25.60,25.60,4762400,7.87
2001-01-12,27.32,27.32,25.22,25.70,14644000,7.90
2001-01-15,25.60,25.60,23.99,24.65,5472900,7.58
2001-01-16,24.65,26.08,24.18,25.89,7215800,7.96
2001-01-17,24.84,26.65,24.84,25.70,4717400,7.90
2001-01-18,26.56,26.56,25.41,26.56,5401300,8.16
2001-01-29,26.84,28.36,26.18,28.27,7967900,8.69
2001-01-30,28.08,28.08,26.46,27.32,5635400,8.40
2001-01-31,27.70,28.56,26.94,27.70,4126600,8.52
2001-02-01,28.08,28.36,27.70,27.89,4834800,8.57
2001-02-02,27.98,29.79,27.98,29.79,11625300,9.16
2001-02-05,29.51,31.79,29.32,31.79,8914600,9.77
2001-02-06,33.98,33.98,30.17,30.36,15970200,9.34
2001-02-07,30.36,30.36,28.27,28.46,7675400,8.75
2001-02-08,27.60,28.84,27.60,28.75,4182200,8.84
2001-02-09,28.94,30.74,28.84,30.65,10073500,9.42
2001-02-12,30.65,32.74,30.65,32.74,10818600,10.07
2001-02-13,34.93,35.03,33.31,33.50,10428500,10.30
2001-02-14,34.93,34.93,31.32,31.32,5883100,9.63
2001-02-15,33.50,33.50,31.60,33.50,5538500,10.30
2001-02-16,34.74,34.74,32.36,32.93,4426000,10.13
2001-02-19,30.65,32.93,30.65,32.74,4754400,10.07
2001-02-20,34.27,35.03,33.89,35.03,14559200,10.77
2001-02-21,35.22,35.50,33.31,34.27,8446900,10.54
2001-02-22,31.89,32.84,31.89,31.89,9514400,9.80
2001-02-23,31.41,33.41,30.55,33.03,5083500,10.15
2001-02-26,33.12,33.89,33.03,33.03,5090000,10.15
2001-02-27,33.12,34.17,31.98,31.98,8612000,9.83
2001-03-01,31.98,31.98,29.89,29.89,6234300,9.19
2001-03-02,30.36,30.55,29.98,30.17,3013500,9.28
2001-03-05,29.89,30.55,29.89,30.55,1419200,9.39
2001-03-06,31.41,31.41,30.65,31.03,3585400,9.54
2001-03-07,31.41,31.41,30.46,30.55,1784900,9.39
2001-03-08,30.93,30.93,30.08,30.93,2380100,9.51
2001-03-09,30.84,31.13,30.46,30.84,1541900,9.48
2001-03-12,29.51,30.55,29.03,29.32,2718800,9.01
2001-03-13,28.65,28.84,27.89,27.98,2577900,8.60
2001-03-15,27.98,28.36,27.60,28.08,1368100,8.63
2001-03-16,27.70,29.32,27.70,29.03,2353400,8.93
2001-03-19,28.65,28.84,27.70,28.36,1731200,8.72
2001-03-20,28.36,28.36,27.70,27.79,1384600,8.55
2001-03-21,27.60,28.17,27.60,27.60,1261900,8.49
2001-03-22,27.60,28.36,27.60,27.98,2483700,8.60
2001-03-23,28.27,28.56,27.79,28.27,3522000,8.69
2001-03-26,27.79,28.56,27.79,27.98,2236100,8.60
2001-03-27,28.36,29.22,28.36,28.65,7596000,8.81
2001-03-28,28.84,28.94,28.08,28.36,4109800,8.72
2001-03-29,28.36,28.56,27.89,28.56,1507300,8.78
2001-03-30,28.56,28.84,28.08,28.08,2225600,8.63
2001-04-02,27.70,27.89,26.27,26.27,3304200,8.08
2001-04-03,26.18,26.27,24.75,24.94,2929000,7.67
2001-04-04,24.27,24.56,23.32,24.27,2571000,7.46
2001-04-06,24.75,25.51,24.65,25.13,2076900,7.73
2001-04-09,25.60,25.60,23.42,23.99,3279000,7.37
2001-04-10,23.99,24.46,23.80,24.18,2552800,7.43
2001-04-11,24.65,24.65,23.80,24.18,1679800,7.43
