2000-01-04,9.42,9.47,8.75,8.94,1437600,5.80
2000-01-05,8.94,9.52,8.94,9.32,2337400,6.05
2000-01-06,9.42,9.76,9.42,9.71,1993900,6.30
2000-01-07,9.80,9.85,9.37,9.42,1389600,6.11
2000-01-10,9.47,9.71,9.47,9.71,1444800,6.30
2000-01-11,9.95,10.38,9.71,10.38,3470700,6.73
2000-01-12,11.10,11.10,10.81,11.10,4851100,7.20
2000-01-13,11.82,11.82,11.15,11.44,9130400,7.42
2000-01-14,11.44,11.58,10.86,11.05,4177600,7.17
2000-01-17,11.63,12.30,11.63,12.30,5991500,7.98
2000-01-18,12.59,12.98,12.30,12.69,8720400,8.23
2000-01-19,12.74,12.88,12.06,12.06,5452600,7.83
2000-01-20,12.16,12.30,11.25,11.29,3006100,7.33
2000-01-21,11.39,11.82,11.29,11.82,3667500,7.67
2000-01-24,11.87,12.40,11.87,12.40,2672700,8.04
2000-01-25,12.40,12.45,11.92,12.30,2986300,7.98
2000-01-26,12.69,13.12,12.69,12.98,7421600,8.42
2000-01-27,13.41,13.84,13.41,13.84,7033800,8.98
2000-01-28,14.03,14.03,13.26,13.31,4627600,8.64
2000-01-31,13.74,13.94,13.46,13.65,3064600,8.85
2000-02-01,13.94,13.94,13.46,13.60,3488600,8.82
2000-02-02,13.60,13.60,13.60,13.60,000,8.82
2000-02-03,13.60,13.60,13.60,13.60,000,8.82
2000-02-04,13.60,13.60,13.60,13.60,000,8.82
2000-02-07,13.60,13.60,13.60,13.60,000,8.82
2000-02-08,13.60,13.60,13.60,13.60,000,8.82
2000-02-09,13.94,13.94,13.12,13.17,2634000,8.54
2000-02-10,13.46,13.74,13.31,13.46,2700100,8.73
2000-02-11,13.46,13.79,13.26,13.46,4447000,8.73
2000-02-14,13.65,14.37,13.65,13.70,9629900,8.89
2000-02-15,13.74,13.79,13.12,13.17,4016600,8.54
2000-02-16,13.26,13.50,13.26,13.41,2143600,8.70
2000-02-17,13.55,14.32,13.55,14.32,7195700,9.29
2000-02-18,14.80,14.80,13.55,13.99,7070500,9.07
2000-02-21,14.71,15.28,14.42,14.51,7617400,9.42
2000-02-22,14.80,14.80,13.50,13.60,3996900,8.82
2000-02-23,13.55,13.79,12.69,13.07,3152700,8.48
2000-02-24,12.98,13.22,12.25,12.40,3127800,8.04
2000-02-25,12.40,12.54,11.53,11.53,2568200,7.48
2000-02-28,11.53,11.53,11.53,11.53,000,7.48
2000-02-29,11.53,11.77,11.25,11.25,1617100,7.30
2000-03-01,11.34,12.01,11.34,12.01,1785200,7.79
2000-03-02,12.11,12.30,11.68,11.73,1809600,7.61
2000-03-03,11.82,12.01,11.63,11.68,730800,7.58
2000-03-06,11.53,11.63,11.25,11.25,1593700,7.30
2000-03-07,11.25,11.63,11.01,11.58,1619700,7.51
2000-03-08,11.68,11.68,11.29,11.34,908600,7.36
2000-03-09,11.53,11.58,11.25,11.39,1226000,7.39
2000-03-10,11.44,11.49,10.72,10.72,743500,6.95
2000-03-13,10.57,10.57,10.00,10.00,1136900,6.48
2000-03-14,9.61,10.00,9.52,9.76,896900,6.33
2000-03-15,9.66,10.04,9.61,9.61,610400,6.24
2000-03-16,9.61,9.95,9.52,9.90,1396900,6.42
2000-03-17,10.04,10.09,9.80,9.90,1428900,6.42
2000-03-20,9.56,9.56,9.56,9.56,150400,6.20
2000-03-21,9.28,10.19,9.28,10.19,1701200,6.61
2000-03-22,10.19,10.38,9.85,10.00,1427400,6.48
2000-03-23,10.14,10.67,10.09,10.67,1762500,6.92
2000-03-24,10.67,10.67,10.33,10.33,1477200,6.70
2000-03-27,10.09,10.33,10.00,10.24,1159700,6.64
2000-03-28,10.19,10.77,10.19,10.57,2096300,6.86
2000-03-29,10.67,10.96,10.62,10.62,1740700,6.89
2000-03-30,11.25,11.25,10.67,10.77,1209700,6.98
2000-03-31,11.05,11.05,10.62,10.77,724600,6.98
2000-04-03,10.77,10.77,10.77,10.77,000,6.98
2000-04-04,10.77,10.77,10.77,10.77,000,6.98
2000-04-05,10.38,10.77,10.38,10.57,1000100,6.86
2000-04-06,10.57,10.86,10.57,10.57,945000,6.86
2000-04-07,10.81,11.29,10.81,10.91,3204700,7.08
2000-04-10,10.57,10.57,10.38,10.43,849700,6.77
2000-04-11,10.43,10.81,10.43,10.57,738300,6.86
2000-04-12,10.48,10.77,10.48,10.48,472100,6.80
2000-04-13,10.38,10.91,10.38,10.48,1999400,6.80
2000-04-14,10.77,10.77,10.38,10.48,1097700,6.80
2000-04-17,9.76,10.00,9.28,9.71,311100,6.30
2000-04-18,9.90,10.00,9.71,10.00,545100,6.48
2000-04-19,10.28,10.28,9.80,9.80,731800,6.36
2000-04-20,9.85,10.00,9.80,9.80,715400,6.36
2000-04-21,10.04,10.04,9.80,9.90,297900,6.42
2000-04-24,9.95,9.95,9.61,9.61,474800,6.24
2000-04-25,9.52,9.80,9.18,9.18,470700,5.95
2000-04-26,9.32,9.42,8.55,8.75,816300,5.67
2000-04-27,8.65,8.84,8.17,8.27,1312400,5.36
2000-04-28,8.36,8.55,8.07,8.55,1105100,5.55
2000-05-01,8.55,8.55,8.55,8.55,000,5.55
2000-05-02,8.36,8.65,8.36,8.36,413300,5.42
2000-05-03,8.27,8.36,7.83,7.83,1179900,5.08
2000-05-04,7.83,8.27,7.83,7.88,859000,5.11
2000-05-05,7.93,8.31,7.93,8.17,924400,5.30
2000-05-08,8.07,8.17,7.98,7.98,328300,5.18
2000-05-09,7.98,7.98,7.98,7.98,000,5.18
2000-05-10,8.27,8.46,8.17,8.41,701000,5.46
2000-05-11,8.46,8.75,8.27,8.27,1575300,5.36
2000-05-12,8.36,8.51,8.31,8.36,682100,5.42
2000-05-15,8.36,8.55,8.31,8.36,706400,5.42
2000-05-16,8.36,8.36,8.36,8.36,000,5.42
2000-05-17,8.36,8.55,8.22,8.55,939200,5.55
2000-05-18,8.55,8.55,8.27,8.55,659000,5.55
2000-05-19,8.27,8.51,8.27,8.46,502900,5.49
2000-05-22,8.31,8.46,8.17,8.22,293900,5.33
2000-05-23,7.98,8.07,7.98,7.98,158400,5.18
2000-05-24,7.98,8.12,7.83,7.83,408800,5.08
2000-05-25,7.93,7.93,7.79,7.88,272100,5.11
2000-05-26,7.88,7.98,7.83,7.93,409900,5.14
2000-05-29,7.93,8.07,7.93,7.98,506300,5.18
2000-05-30,7.98,7.98,7.98,7.98,000,5.18
2000-05-31,7.98,8.07,7.93,7.93,270100,5.14
2000-06-01,7.98,8.03,7.93,8.03,267500,5.21
2000-06-02,7.98,7.98,7.88,7.88,266700,5.11
2000-06-05,8.07,8.07,7.79,7.79,307700,5.05
2000-06-06,7.79,7.79,7.79,7.79,000,5.05
2000-06-07,7.88,8.07,7.69,8.07,411700,5.24
2000-06-08,7.98,8.03,7.88,8.03,368500,5.21
2000-06-09,7.93,7.93,7.74,7.88,169400,5.11
2000-06-12,7.69,7.79,7.40,7.50,940400,4.86
2000-06-13,7.21,7.35,7.11,7.11,757800,4.61
2000-06-14,7.11,7.30,6.92,7.21,859600,4.68
2000-06-15,7.30,7.40,7.16,7.21,458500,4.68
2000-06-16,7.30,7.69,7.30,7.69,697900,4.99
2000-06-19,8.17,8.41,7.88,8.22,1752200,5.33
2000-06-20,8.36,8.75,8.27,8.60,3439000,5.58
2000-06-21,8.65,8.65,8.07,8.27,1543200,5.36
2000-06-22,8.41,8.84,8.36,8.84,2496800,5.74
2000-06-23,9.18,9.42,9.13,9.32,4587700,6.05
2000-06-26,9.37,9.37,8.84,9.13,1501900,5.92
2000-06-27,9.32,9.52,8.89,9.13,3020400,5.92
2000-06-28,9.23,9.23,8.51,8.65,2107900,5.61
2000-06-29,8.55,8.94,8.46,8.46,2381600,5.49
2000-06-30,8.60,9.04,8.60,9.04,5475600,5.86
2000-07-03,9.28,9.66,9.18,9.66,5003000,6.27
2000-07-04,9.80,9.80,8.99,8.99,3583800,5.83
2000-07-05,8.94,9.13,8.65,8.99,2377500,5.83
2000-07-06,8.99,9.42,8.84,8.84,3193200,5.74
2000-07-07,8.84,9.04,8.65,8.65,2102500,5.61
2000-07-10,8.65,8.79,8.55,8.65,981700,5.61
2000-07-11,8.65,8.65,8.07,8.07,1634300,5.24
2000-07-12,8.07,8.07,7.55,7.59,2156400,4.93
2000-07-13,7.64,7.88,7.59,7.79,1081000,5.05
2000-07-14,8.07,8.31,7.79,8.27,1052900,5.36
2000-07-17,8.79,8.79,8.46,8.60,1375500,5.58
2000-07-18,8.46,8.46,8.03,8.17,899400,5.30
2000-07-19,8.46,8.46,8.03,8.17,899400,5.30
2000-07-20,8.36,8.65,8.27,8.55,4985600,5.55
2000-07-21,8.70,8.70,8.31,8.41,1379000,5.46
2000-07-24,8.55,8.55,8.12,8.22,741700,5.33
2000-07-25,8.22,8.41,8.03,8.12,795700,5.27
2000-07-26,8.27,8.41,8.07,8.12,786800,5.27
2000-07-27,8.17,8.22,7.83,7.93,497100,5.14
2000-07-28,7.93,8.36,7.93,8.36,643400,5.42
2000-07-31,8.46,8.55,8.27,8.36,685500,5.42
2000-08-01,8.46,8.51,8.12,8.12,368500,5.27
2000-08-02,8.22,8.22,7.93,8.12,372000,5.27
2000-08-03,8.12,8.17,7.83,7.93,636400,5.14
2000-08-04,8.12,8.12,7.88,8.03,173100,5.21
2000-08-07,8.03,8.03,7.79,7.79,110200,5.05
2000-08-08,7.79,7.88,7.74,7.83,108200,5.08
2000-08-09,7.83,8.12,7.83,7.93,672400,5.14
2000-08-10,7.98,8.03,7.83,7.88,291000,5.11
2000-08-11,7.79,8.22,7.79,8.12,709600,5.27
2000-08-14,8.17,8.36,8.03,8.07,515500,5.24
2000-08-15,8.12,8.12,7.79,7.98,378900,5.18
2000-08-16,7.79,7.98,7.79,7.79,119400,5.05
2000-08-17,7.83,7.88,7.40,7.45,603900,4.83
2000-08-18,7.55,7.55,7.40,7.55,430100,4.89
2000-08-21,7.45,7.50,7.21,7.26,451200,4.71
2000-08-22,7.30,7.45,7.21,7.40,284000,4.80
2000-08-23,7.40,7.40,7.40,7.40,000,4.80
2000-08-24,7.35,7.35,6.92,7.30,1220500,4.74
2000-08-25,7.21,7.21,6.82,7.06,1133300,4.58
2000-08-28,6.73,6.82,6.63,6.68,740600,4.33
2000-08-29,6.63,6.63,6.25,6.63,1573100,4.30
2000-08-30,6.20,6.34,6.20,6.20,637800,4.02
2000-08-31,5.77,6.34,5.77,5.86,1694800,3.80
2000-09-01,5.86,5.86,5.48,5.48,992900,3.55
2000-09-04,5.91,6.15,5.91,6.15,1328500,3.99
2000-09-05,5.77,6.06,5.77,6.06,1257600,3.93
2000-09-06,5.86,5.96,5.77,5.77,441300,3.74
2000-09-07,5.48,5.82,5.43,5.62,501700,3.65
2000-09-08,5.53,5.96,5.53,5.82,276700,3.77
2000-09-11,5.77,5.96,5.62,5.67,231900,3.68
2000-09-12,5.67,5.67,5.67,5.67,000,3.68
2000-09-13,5.62,5.72,5.48,5.72,189500,3.71
2000-09-14,5.67,5.67,5.38,5.67,373200,3.68
2000-09-15,5.67,5.67,5.29,5.29,1552400,3.43
2000-09-18,4.60,4.66,4.60,4.60,893300,2.99
2000-09-19,4.29,4.52,4.29,4.33,2779800,2.81
2000-09-20,4.33,4.62,4.33,4.61,2492100,2.99
2000-09-21,4.59,4.90,4.59,4.90,2780500,3.18
2000-09-22,4.81,5.09,4.73,4.81,1628500,3.12
2000-09-25,4.81,4.90,4.68,4.73,798500,3.07
2000-09-26,4.66,4.67,4.42,4.50,722400,2.92
2000-09-27,4.50,4.57,4.47,4.49,535000,2.91
2000-09-28,4.52,4.57,4.45,4.45,454300,2.89
2000-09-29,4.56,4.56,4.33,4.41,386800,2.86
2000-10-02,4.13,4.21,4.02,4.05,548800,2.63
2000-10-03,4.04,4.33,4.02,4.28,499300,2.77
2000-10-04,4.13,4.13,4.13,4.13,27500,2.68
2000-10-05,3.99,4.21,3.99,4.19,970200,2.72
2000-10-06,4.23,4.48,4.23,4.48,736800,2.91
2000-10-09,4.42,4.42,4.28,4.29,248000,2.78
2000-10-10,4.29,4.29,4.29,4.29,000,2.78
2000-10-11,4.18,4.18,4.14,4.14,173300,2.69
2000-10-12,3.99,4.12,3.94,4.04,294000,2.62
2000-10-13,3.76,4.08,3.76,4.08,765800,2.64
2000-10-16,4.08,4.08,4.08,4.08,000,2.64
2000-10-17,4.08,4.08,3.86,3.96,345600,2.57
2000-10-18,3.92,3.94,3.77,3.77,808300,2.44
2000-10-19,3.79,3.79,3.51,3.51,1128700,2.28
2000-10-20,3.60,3.75,3.57,3.75,794600,2.43
2000-10-23,3.77,3.84,3.73,3.84,416800,2.49
2000-10-24,3.77,3.94,3.72,3.85,570600,2.50
2000-10-25,3.76,3.84,3.72,3.84,366200,2.49
2000-10-26,3.71,3.80,3.71,3.76,228800,2.44
2000-10-27,3.76,3.76,3.76,3.76,000,2.44
2000-10-30,3.76,3.76,3.76,3.76,000,2.44
2000-10-31,3.56,3.62,3.56,3.57,1321600,2.31
2000-11-01,3.57,3.81,3.45,3.81,1697100,2.47
2000-11-02,3.81,4.07,3.81,4.07,2080600,2.64
2000-11-03,4.13,4.34,4.04,4.34,2765800,2.82
2000-11-06,4.13,4.13,4.06,4.06,75700,2.63
2000-11-07,3.92,4.01,3.92,4.00,3459600,2.59
2000-11-08,3.80,4.10,3.80,4.10,492800,2.66
2000-11-09,4.04,4.04,3.86,3.93,200300,2.55
2000-11-10,3.89,3.93,3.89,3.91,328400,2.54
2000-11-13,3.84,3.88,3.64,3.64,189400,2.36
2000-11-14,3.60,3.60,3.46,3.55,312200,2.30
2000-11-15,3.57,3.66,3.52,3.56,205500,2.31
2000-11-16,3.32,3.37,3.32,3.35,350600,2.18
2000-11-17,3.12,3.14,3.12,3.12,208300,2.03
2000-11-20,2.80,2.88,2.73,2.85,1925600,1.85
2000-11-21,2.76,2.85,2.76,2.78,701500,1.80
2000-11-22,2.76,2.88,2.69,2.69,342100,1.75
2000-11-23,2.67,2.69,2.60,2.69,392400,1.75
2000-11-24,2.69,2.85,2.69,2.85,460400,1.85
2000-11-27,2.88,3.05,2.85,3.05,449400,1.98
2000-11-28,3.05,3.20,3.04,3.05,749800,1.98
2000-11-29,3.01,3.05,2.98,3.05,485700,1.98
2000-11-30,2.98,3.04,2.98,3.00,246700,1.95
2000-12-01,2.98,3.09,2.93,3.09,554600,2.01
2000-12-04,3.36,3.46,3.36,3.46,972500,2.24
2000-12-05,3.54,3.59,3.34,3.59,607400,2.33
2000-12-06,3.65,3.72,3.47,3.72,614300,2.41
2000-12-07,3.65,3.83,3.59,3.82,443200,2.48
2000-12-08,3.81,3.84,3.70,3.82,665300,2.48
2000-12-11,3.69,3.81,3.69,3.79,498300,2.46
2000-12-12,3.69,3.94,3.69,3.84,558100,2.49
2000-12-13,3.84,4.04,3.84,3.85,729700,2.50
2000-12-14,3.84,3.84,3.72,3.78,498300,2.45
2000-12-15,3.66,3.75,3.65,3.65,268600,2.37
2000-12-18,3.41,3.41,3.41,3.41,236500,2.21
2000-12-19,3.30,3.41,3.30,3.41,1326600,2.21
2000-12-20,3.30,3.49,3.30,3.49,412200,2.26
2000-12-21,3.37,3.46,3.37,3.46,243400,2.24
2000-12-22,3.48,3.51,3.37,3.43,308800,2.23
2000-12-26,3.66,3.66,3.38,3.43,204300,2.23
2000-12-27,3.36,3.43,3.32,3.43,145800,2.23
2000-12-28,3.36,3.43,3.33,3.43,152700,2.23
2000-12-29,3.32,3.42,3.32,3.42,169900,2.22
2001-01-02,3.40,3.60,3.40,3.60,450100,2.34
2001-01-03,3.71,3.82,3.60,3.60,490300,2.34
2001-01-04,3.66,3.85,3.63,3.85,1898000,2.50
2001-01-05,3.86,3.86,3.59,3.75,547700,2.43
2001-01-08,3.52,3.84,3.52,3.60,548100,2.34
2001-01-09,3.61,3.73,3.61,3.73,164000,2.42
2001-01-10,3.66,3.99,3.66,3.99,776700,2.59
2001-01-11,4.27,4.27,4.27,4.27,265200,2.77
2001-01-12,4.57,4.57,4.33,4.42,2862800,2.87
2001-01-15,4.27,4.27,4.11,4.11,550000,2.67
2001-01-16,4.11,4.39,4.11,4.39,1124300,2.85
2001-01-17,4.69,4.69,4.42,4.64,1927500,3.01
2001-01-18,4.64,4.64,4.34,4.50,552300,2.92
2001-01-29,4.44,4.81,4.36,4.50,753200,2.92
2001-01-30,4.49,4.73,4.47,4.51,1189800,2.92
2001-01-31,4.71,4.71,4.53,4.57,465000,2.96
2001-02-01,4.42,4.57,4.41,4.41,395500,2.86
2001-02-02,4.10,4.65,4.10,4.57,749600,2.96
2001-02-05,4.52,4.75,4.42,4.72,1160000,3.06
2001-02-06,4.80,4.90,4.56,4.61,1652300,2.99
2001-02-07,4.61,4.61,4.30,4.30,403700,2.79
2001-02-08,4.22,4.34,4.22,4.30,189400,2.79
2001-02-09,4.23,4.55,4.23,4.53,461500,2.94
2001-02-12,4.52,4.52,4.25,4.34,489100,2.82
2001-02-13,4.37,4.39,4.28,4.29,412800,2.78
2001-02-14,4.33,4.33,4.18,4.18,331200,2.71
2001-02-15,4.08,4.32,4.08,4.28,564300,2.77
2001-02-16,4.39,4.39,4.19,4.19,502700,2.72
2001-02-19,4.16,4.30,4.13,4.30,400400,2.79
2001-02-20,4.59,4.59,4.59,4.59,497000,2.98
2001-02-21,4.90,4.90,4.67,4.90,4018600,3.18
2001-02-22,4.90,5.00,4.59,4.66,2056500,3.02
2001-02-23,4.61,4.76,4.58,4.66,834200,3.02
2001-02-26,4.66,4.90,4.66,4.90,869300,3.18
2001-02-27,4.81,5.19,4.81,5.05,3105800,3.27
2001-03-01,5.00,5.00,4.70,4.70,887500,3.05
2001-03-02,4.70,4.75,4.37,4.38,1034700,2.84
2001-03-05,4.42,4.43,4.24,4.33,684300,2.81
2001-03-06,4.37,4.48,4.33,4.35,591500,2.82
2001-03-07,4.40,4.40,4.21,4.28,623600,2.77
2001-03-08,4.33,4.46,4.33,4.35,530400,2.82
2001-03-09,4.37,4.45,4.28,4.29,348200,2.78
2001-03-12,4.24,4.25,4.16,4.23,344400,2.74
2001-03-13,4.10,4.25,4.10,4.25,208900,2.76
2001-03-15,4.31,4.43,4.15,4.43,174600,2.87
2001-03-16,4.47,4.74,4.47,4.74,654300,3.07
2001-03-19,5.00,5.00,4.69,4.69,888600,3.04
2001-03-20,4.61,4.62,4.53,4.56,442000,2.96
2001-03-21,4.60,4.60,4.40,4.53,206600,2.94
2001-03-22,4.37,4.75,4.37,4.61,302700,2.99
2001-03-23,4.60,4.61,4.52,4.61,493700,2.99
2001-03-26,4.66,4.90,4.66,4.90,1535200,3.18
2001-03-27,5.24,5.24,5.00,5.05,5066000,3.27
2001-03-28,5.05,5.09,4.71,4.79,1480700,3.11
2001-03-29,4.71,5.09,4.71,5.09,3308000,3.30
2001-03-30,5.24,5.43,5.09,5.43,4244100,3.52
2001-04-02,5.72,5.77,5.57,5.77,7114200,3.74
2001-04-03,5.77,5.77,5.38,5.38,2431400,3.49
2001-04-04,5.05,5.29,5.05,5.29,2066400,3.43
2001-04-06,5.38,5.62,5.38,5.57,2745400,3.62
2001-04-09,5.48,5.96,5.29,5.96,3952300,3.87
2001-04-10,6.15,6.25,5.62,5.62,7749500,3.65
2001-04-11,5.86,5.86,5.38,5.38,1907600,3.49
2001-04-12,5.38,5.72,5.38,5.72,4137500,3.71
2001-04-13,5.86,5.86,5.43,5.48,3533300,3.55
2001-04-16,5.38,5.48,5.14,5.29,2289700,3.43
2001-04-17,5.38,5.62,5.38,5.38,3774300,3.49
2001-04-18,5.29,5.43,5.24,5.43,2009600,3.52
2001-04-19,5.48,5.53,5.19,5.19,1725800,3.37
2001-04-20,5.09,5.33,5.09,5.29,826700,3.43
2001-04-23,5.29,5.29,5.09,5.09,837100,3.30
2001-04-24,5.29,5.29,5.09,5.09,834900,3.30
2001-04-25,5.19,5.24,5.00,5.09,1730500,3.30
2001-04-26,5.19,5.24,5.00,5.09,1730500,3.30
2001-04-27,5.00,5.00,4.71,4.71,863500,3.06
2001-04-30,4.69,4.71,4.42,4.57,1023200,2.96
2001-05-02,4.85,4.85,4.57,4.71,1883100,3.06
2001-05-03,4.66,4.80,4.53,4.73,857700,3.07
2001-05-04,4.66,4.66,4.40,4.40,903200,2.86
2001-05-07,4.09,4.31,4.09,4.09,848500,2.66
2001-05-08,3.82,3.86,3.82,3.82,432900,2.48
2001-05-09,3.56,3.82,3.56,3.79,668200,2.46
2001-05-10,3.74,3.78,3.60,3.60,486900,2.34
2001-05-11,3.51,3.75,3.51,3.75,351300,2.43
2001-05-14,3.70,3.71,3.56,3.63,208000,2.36
2001-05-15,3.63,3.84,3.63,3.81,506700,2.47
2001-05-16,3.84,4.04,3.80,3.84,1187200,2.49
2001-05-17,3.86,3.98,3.86,3.95,1622300,2.56
2001-05-18,3.95,3.95,3.75,3.76,398400,2.44
2001-05-21,3.70,3.70,3.50,3.50,570800,2.27
2001-05-22,3.40,3.55,3.26,3.26,811800,2.11
2001-05-23,3.17,3.48,3.08,3.48,1620100,2.26
2001-05-24,3.46,3.69,3.41,3.63,1044900,2.36
2001-05-25,3.64,3.64,3.48,3.56,352500,2.31
2001-05-28,3.32,3.52,3.32,3.32,385800,2.15
2001-05-29,3.09,3.38,3.09,3.32,640700,2.15
2001-05-30,3.27,3.31,3.13,3.21,504000,2.08
2001-05-31,3.09,3.27,3.09,3.27,685500,2.12
2001-06-01,3.14,3.35,3.13,3.14,456400,2.04
2001-06-04,3.17,3.17,3.14,3.14,535200,2.04
2001-06-05,3.17,3.27,3.12,3.27,129700,2.12
2001-06-06,3.22,3.40,3.22,3.39,616600,2.20
2001-06-07,3.36,3.36,3.27,3.30,25200,2.14
2001-06-08,3.25,3.39,3.25,3.29,304200,2.13
2001-06-11,3.27,3.33,3.19,3.33,119000,2.16
2001-06-12,3.27,3.31,3.19,3.22,37500,2.09
