2000-01-04,7.73,7.80,7.66,7.73,865200,3.95
2000-01-05,7.66,7.87,7.66,7.80,807200,3.99
2000-01-06,7.80,8.34,7.80,8.34,2434400,4.26
2000-01-07,8.73,8.80,8.30,8.41,2190000,4.30
2000-01-10,8.41,8.51,8.37,8.48,1422100,4.34
2000-01-11,8.59,8.66,8.26,8.30,1290600,4.25
2000-01-12,8.34,8.59,8.23,8.51,1539600,4.36
2000-01-13,8.59,8.80,8.59,8.77,2010400,4.48
2000-01-14,9.02,9.27,8.80,8.87,3298800,4.54
2000-01-17,8.66,8.94,8.66,8.94,1373000,4.58
2000-01-18,9.09,9.19,8.94,9.02,2362100,4.61
2000-01-19,9.02,9.45,9.02,9.09,3720300,4.65
2000-01-20,9.23,9.30,8.73,8.84,1801000,4.52
2000-01-21,8.84,8.94,8.66,8.73,1070300,4.47
2000-01-24,8.80,9.09,8.73,8.94,1510400,4.58
2000-01-25,9.02,9.37,9.02,9.27,3113000,4.74
2000-01-26,9.37,9.80,9.34,9.80,5065700,5.01
2000-01-27,9.95,10.45,9.95,10.23,8230700,5.23
2000-01-28,10.59,10.59,9.73,9.73,4166000,4.98
2000-01-31,10.02,10.16,9.70,9.87,3085900,5.05
2000-02-01,10.02,10.02,9.80,9.80,2822500,5.01
2000-02-02,9.80,9.80,9.80,9.80,000,5.01
2000-02-03,9.80,9.80,9.80,9.80,000,5.01
2000-02-04,9.80,9.80,9.80,9.80,000,5.01
2000-02-07,9.80,9.80,9.80,9.80,000,5.01
2000-02-08,9.80,9.80,9.80,9.80,000,5.01
2000-02-09,9.84,10.02,9.80,9.87,2876900,5.05
2000-02-10,10.02,10.55,10.02,10.55,4531900,5.40
2000-02-11,11.16,11.16,10.66,10.70,6329100,5.47
2000-02-14,11.09,11.38,11.09,11.23,8590100,5.75
2000-02-15,10.73,11.31,10.48,10.48,5281100,5.36
2000-02-16,10.48,10.88,10.45,10.80,3872800,5.53
2000-02-17,10.95,11.31,10.95,11.16,4354400,5.71
2000-02-18,11.45,11.59,10.80,10.88,5820200,5.56
2000-02-21,11.45,11.73,11.23,11.73,11806700,6.00
2000-02-22,11.66,11.73,10.95,10.95,5844600,5.60
2000-02-23,10.95,10.95,10.20,10.20,3097600,5.22
2000-02-24,10.09,10.30,9.62,9.87,2989300,5.05
2000-02-25,9.66,9.80,9.19,9.30,2403100,4.76
2000-02-28,9.30,9.30,9.30,9.30,000,4.76
2000-02-29,9.45,9.62,9.02,9.02,1335600,4.61
2000-03-01,9.23,9.62,9.16,9.62,1769100,4.92
2000-03-02,9.62,9.98,9.41,9.87,1526800,5.05
2000-03-03,9.66,10.09,9.66,9.84,1131500,5.03
2000-03-06,9.80,9.80,9.16,9.52,560500,4.87
2000-03-07,9.30,9.45,9.16,9.45,685800,4.83
2000-03-08,9.45,9.59,9.16,9.34,613500,4.78
2000-03-09,9.34,9.59,9.30,9.45,1160500,4.83
2000-03-10,9.45,9.52,9.16,9.41,943300,4.81
2000-03-13,9.30,9.30,8.77,8.77,947200,4.48
2000-03-14,8.26,8.73,8.26,8.37,820800,4.28
2000-03-15,8.30,8.55,8.23,8.34,624700,4.26
2000-03-16,8.34,8.34,7.87,8.34,1639400,4.26
2000-03-17,8.44,8.59,8.23,8.41,1174900,4.30
2000-03-20,8.12,8.12,8.12,8.12,677100,4.15
2000-03-21,7.91,8.66,7.91,8.66,1326100,4.43
2000-03-22,9.23,9.23,8.98,9.23,3213100,4.72
2000-03-23,9.87,9.87,9.62,9.87,4475900,5.05
