2000-01-04,19.52,19.52,19.05,19.24,237000,14.01
2000-01-05,19.24,19.43,19.05,19.43,84800,14.15
2000-01-06,19.43,20.48,19.14,20.29,288800,14.77
2000-01-07,20.29,21.62,20.29,21.62,317800,15.74
2000-01-10,22.95,22.95,21.33,22.29,209000,16.23
2000-01-11,22.00,22.48,22.00,22.38,274400,16.30
2000-01-12,22.38,22.38,22.10,22.29,145100,16.23
2000-01-13,22.38,22.38,22.29,22.38,190300,16.30
2000-01-14,22.10,22.67,22.10,22.38,94200,16.30
2000-01-17,22.48,23.14,22.48,23.14,103600,16.85
2000-01-18,23.24,23.81,22.86,23.62,202700,17.20
2000-01-19,23.14,24.29,23.14,24.10,242900,17.55
2000-01-20,24.10,24.29,23.81,24.29,234200,17.69
2000-01-21,24.00,24.38,24.00,24.38,189800,17.76
2000-01-24,24.48,24.76,24.00,24.76,390200,18.03
2000-01-25,24.76,25.24,24.38,25.05,138900,18.24
2000-01-26,24.95,25.14,24.76,25.14,131500,18.31
2000-01-27,25.24,25.24,24.95,25.14,104300,18.31
2000-01-28,25.14,25.62,24.95,25.33,340500,18.45
2000-01-31,25.71,25.71,25.05,25.24,73800,18.38
2000-02-01,25.14,25.33,24.95,25.14,149200,18.31
2000-02-02,25.14,25.14,25.14,25.14,000,18.31
2000-02-03,25.14,25.14,25.14,25.14,000,18.31
2000-02-04,25.14,25.14,25.14,25.14,000,18.31
2000-02-07,25.14,25.14,25.14,25.14,000,18.31
2000-02-08,25.14,25.14,25.14,25.14,000,18.31
2000-02-09,25.71,25.71,24.86,25.62,190700,18.66
2000-02-10,25.05,26.19,25.05,26.10,215900,19.00
2000-02-11,26.00,26.95,26.00,26.48,244000,19.28
2000-02-14,26.67,26.67,26.29,26.48,135600,19.28
2000-02-15,26.48,27.62,26.19,26.95,220500,19.63
2000-02-16,27.14,27.14,26.67,27.14,153300,19.77
2000-02-17,26.86,27.62,26.86,27.52,252900,20.04
2000-02-18,27.52,29.05,27.52,28.19,410600,20.53
2000-02-21,28.57,28.57,27.62,28.10,174100,20.46
2000-02-22,27.71,28.10,26.19,26.86,207100,19.56
2000-02-23,26.48,26.48,25.71,26.19,110300,19.07
2000-02-24,24.38,25.90,24.38,25.33,197400,18.45
2000-02-25,25.24,25.24,24.00,24.38,153500,17.76
2000-02-28,24.38,24.38,24.38,24.38,000,17.76
2000-02-29,24.38,24.76,23.90,24.19,45200,17.62
2000-03-01,23.81,24.67,23.81,24.38,50600,17.76
2000-03-02,24.57,24.76,24.38,24.48,29800,17.83
2000-03-03,23.81,24.48,23.81,24.38,36800,17.76
2000-03-06,24.29,24.29,23.71,23.71,68300,17.27
2000-03-07,23.71,24.10,23.62,23.62,91200,17.20
2000-03-08,23.81,23.81,23.52,23.62,35800,17.20
2000-03-09,23.52,24.10,23.52,23.52,98600,17.13
2000-03-10,25.14,25.14,23.71,24.19,156300,17.62
2000-03-13,24.19,24.19,22.57,22.57,145200,16.44
2000-03-14,23.33,23.33,21.71,22.48,65600,16.37
2000-03-15,22.38,22.86,22.38,22.48,94000,16.37
2000-03-16,21.90,22.38,21.43,22.38,120700,16.30
2000-03-17,22.10,22.48,21.90,22.19,112600,16.16
2000-03-20,21.43,22.95,21.43,22.19,228200,16.16
2000-03-21,22.19,23.71,22.00,23.62,195400,17.20
2000-03-22,23.05,23.33,22.86,23.05,105800,16.78
2000-03-23,22.48,23.81,22.48,23.33,244000,16.99
2000-03-24,23.81,23.81,22.86,22.95,94100,16.72
2000-03-27,22.95,23.81,22.95,23.33,118900,16.99
2000-03-28,24.57,24.57,23.33,23.52,130100,17.13
2000-03-29,23.62,23.62,23.24,23.24,124500,16.92
2000-03-30,23.14,23.62,23.14,23.33,78200,16.99
2000-03-31,23.24,23.24,23.05,23.24,59000,16.92
2000-04-03,23.24,23.24,23.24,23.24,000,16.92
2000-04-04,23.24,23.24,23.24,23.24,000,16.92
2000-04-05,23.52,23.71,23.24,23.24,144400,16.92
2000-04-06,24.00,24.00,23.43,23.90,155000,17.41
2000-04-07,24.29,24.38,23.81,24.00,101200,17.48
2000-04-10,23.90,24.00,23.43,23.71,152100,17.27
2000-04-11,23.90,24.48,23.52,23.71,248800,17.27
2000-04-12,24.00,24.76,24.00,24.38,671700,17.76
2000-04-13,24.19,24.19,23.52,23.52,230200,17.13
2000-04-14,23.33,23.43,22.67,22.86,167500,16.65
2000-04-17,21.52,22.76,21.52,22.29,52900,16.23
2000-04-18,22.48,22.76,22.48,22.67,108700,16.51
2000-04-19,22.76,22.86,22.38,22.38,206400,16.30
2000-04-20,22.38,23.24,22.38,22.76,330100,16.58
2000-04-21,23.24,23.24,22.86,22.86,126600,16.65
2000-04-24,23.05,23.05,22.19,22.48,94100,16.37
2000-04-25,22.00,22.67,22.00,22.67,99700,16.51
2000-04-26,22.67,22.67,21.33,21.71,60600,15.81
2000-04-27,21.90,21.90,20.76,21.52,77700,15.67
2000-04-28,21.14,21.90,21.14,21.52,210800,15.67
2000-05-01,21.52,21.52,21.52,21.52,000,15.67
2000-05-02,22.10,22.19,21.62,21.81,48500,15.88
2000-05-03,21.81,21.81,21.52,21.81,46600,15.88
2000-05-04,21.81,21.81,21.52,21.62,50400,15.74
2000-05-05,21.62,21.81,21.24,21.81,54200,15.88
2000-05-08,21.71,21.81,20.29,21.24,160900,15.47
2000-05-09,21.24,21.24,21.24,21.24,000,15.47
2000-05-10,21.52,21.71,21.43,21.71,48600,15.81
2000-05-11,21.71,21.71,21.43,21.62,92900,15.74
