2000-01-04,55.66,60.30,54.50,58.56,13071400,45.92
2000-01-05,56.24,58.56,56.24,57.69,11444100,45.23
2000-01-06,57.11,57.40,55.37,55.37,13071900,43.41
2000-01-07,51.61,53.92,51.61,51.90,12303000,40.69
2000-01-10,51.90,54.79,51.90,54.21,5935100,42.51
2000-01-11,54.50,55.66,50.74,51.32,7428300,40.23
2000-01-12,50.74,53.34,50.45,51.32,7739500,40.23
2000-01-13,51.32,52.19,48.42,49.00,6636900,38.41
2000-01-14,49.00,51.03,49.00,49.29,6465800,38.64
2000-01-17,55.95,55.95,54.50,55.95,13242900,43.87
2000-01-18,56.53,56.53,54.50,55.08,9380500,43.19
2000-01-19,55.08,55.08,52.19,52.19,5406100,40.91
2000-01-20,52.19,55.66,51.61,55.08,8739900,43.19
2000-01-21,55.95,57.40,55.37,56.53,11332600,44.32
2000-01-24,57.98,58.56,56.82,57.11,10961700,44.78
2000-01-25,56.82,56.82,55.08,55.66,6104900,43.64
2000-01-26,55.66,57.40,54.79,56.53,6430100,44.32
2000-01-27,56.82,56.82,54.50,55.08,4166400,43.19
2000-01-28,55.08,56.53,54.50,54.50,4649700,42.73
2000-01-31,56.24,57.11,55.37,56.53,4961800,44.32
2000-02-01,57.40,60.30,57.11,60.30,14466700,47.28
2000-02-02,60.30,60.30,60.30,60.30,000,47.28
2000-02-03,60.30,60.30,60.30,60.30,000,47.28
2000-02-04,60.30,60.30,60.30,60.30,000,47.28
2000-02-07,60.30,60.30,60.30,60.30,000,47.28
2000-02-08,60.30,60.30,60.30,60.30,000,47.28
2000-02-09,64.36,64.36,62.04,62.62,15307100,49.10
2000-02-10,62.33,62.62,59.14,62.62,8384600,49.10
2000-02-11,63.78,65.52,63.20,63.78,8004400,50.01
2000-02-14,63.78,67.84,61.46,64.36,10097100,50.46
2000-02-15,66.39,66.68,61.46,63.78,5728500,50.01
2000-02-16,63.78,63.78,62.62,63.20,5391600,49.55
2000-02-17,63.49,64.94,61.46,62.62,5315300,49.10
2000-02-18,63.20,64.36,61.46,61.46,7129600,48.19
2000-02-21,63.20,63.49,58.27,58.56,5369400,45.92
2000-02-22,57.98,57.98,54.50,55.08,4645600,43.19
2000-02-23,55.08,56.82,55.08,55.66,2673100,43.64
