2000-01-04,13.21,13.43,12.89,13.21,11003400,6.64
2000-01-05,12.98,13.43,12.98,13.12,4341400,6.60
2000-01-06,13.16,13.39,13.12,13.16,6891400,6.62
2000-01-07,13.30,13.66,13.30,13.48,8204700,6.78
2000-01-10,14.11,14.11,13.66,14.02,10716900,7.05
2000-01-11,14.25,14.29,13.30,13.34,8672500,6.71
2000-01-12,13.34,13.61,13.34,13.43,4211200,6.76
2000-01-13,13.61,14.16,13.57,13.93,9211800,7.01
2000-01-14,14.16,14.25,13.57,13.57,7127700,6.83
2000-01-17,14.02,14.25,13.75,14.25,8066500,7.17
2000-01-18,14.34,14.92,14.29,14.29,16228900,7.19
2000-01-19,14.38,14.43,13.88,13.88,5924700,6.99
2000-01-20,13.88,14.16,13.79,14.02,2713600,7.05
2000-01-21,14.11,14.52,14.02,14.20,8264900,7.15
2000-01-24,14.29,14.47,14.25,14.25,7309300,7.17
2000-01-25,14.25,14.38,13.93,13.93,4463700,7.01
2000-01-26,14.02,14.25,13.93,14.16,5636300,7.12
2000-01-27,14.20,14.38,14.02,14.11,5846200,7.10
2000-01-28,14.11,14.38,14.11,14.25,6415800,7.17
2000-01-31,14.83,14.83,14.34,14.47,7464300,7.28
2000-02-01,14.47,14.92,14.25,14.25,8644000,7.17
2000-02-02,14.25,14.25,14.25,14.25,000,7.17
2000-02-03,14.25,14.25,14.25,14.25,000,7.17
2000-02-04,14.25,14.25,14.25,14.25,000,7.17
2000-02-07,14.25,14.25,14.25,14.25,000,7.17
2000-02-08,14.25,14.25,14.25,14.25,000,7.17
2000-02-09,15.24,15.24,14.74,14.79,10666800,7.44
2000-02-10,14.79,15.56,14.70,15.56,9093300,7.83
2000-02-11,15.97,16.64,15.74,16.33,19190400,8.22
2000-02-14,16.33,16.33,15.51,15.69,8752100,7.90
2000-02-15,15.78,16.01,15.42,15.74,7713100,7.92
2000-02-16,15.83,16.19,15.78,16.01,7152900,8.06
2000-02-17,16.55,17.10,16.28,17.10,14916800,8.60
2000-02-18,17.28,18.00,16.42,16.78,21242400,8.44
2000-02-21,17.10,17.41,16.06,16.06,8771500,8.08
2000-02-22,15.74,16.01,14.97,15.15,8435000,7.62
2000-02-23,15.24,15.51,15.11,15.15,4977300,7.62
2000-02-24,15.33,15.47,15.06,15.06,3702000,7.58
