2000-01-04,8.16,8.20,7.94,8.05,2646800,3.63
2000-01-05,8.01,8.31,8.01,8.24,3461000,3.71
2000-01-06,8.39,8.77,8.39,8.69,9082300,3.91
2000-01-07,8.92,9.15,8.84,9.07,11472100,4.09
2000-01-10,9.30,9.67,9.22,9.64,15464700,4.34
2000-01-11,9.67,9.83,9.11,9.30,10128800,4.19
2000-01-12,9.45,9.64,9.15,9.52,9931100,4.29
2000-01-13,9.64,9.90,9.52,9.75,10350300,4.39
2000-01-14,9.98,10.20,9.67,9.79,17600400,4.41
2000-01-17,9.45,9.67,9.45,9.60,9672300,4.32
2000-01-18,9.79,9.98,9.64,9.67,10079400,4.36
2000-01-19,9.75,10.09,9.71,9.86,15533700,4.44
2000-01-20,9.94,10.02,9.30,9.52,10752500,4.29
2000-01-21,9.49,9.52,9.22,9.37,6257100,4.22
2000-01-24,9.37,9.64,9.37,9.56,7613300,4.31
2000-01-25,9.60,9.60,9.37,9.49,5600800,4.27
2000-01-26,9.52,9.64,9.45,9.60,9183900,4.32
2000-01-27,9.60,10.05,9.60,9.83,22490100,4.43
2000-01-28,9.98,10.13,9.67,9.67,12182300,4.36
2000-01-31,9.98,10.43,9.98,10.17,46113900,4.58
2000-02-01,10.20,10.20,9.83,9.94,16222500,4.48
2000-02-02,9.94,9.94,9.94,9.94,000,4.48
2000-02-03,9.94,9.94,9.94,9.94,000,4.48
2000-02-04,9.94,9.94,9.94,9.94,000,4.48
2000-02-07,9.94,9.94,9.94,9.94,000,4.48
2000-02-08,9.94,9.94,9.94,9.94,000,4.48
2000-02-09,10.02,10.05,9.64,9.79,8668700,4.41
2000-02-10,9.90,10.47,9.86,10.47,25845200,4.71
2000-02-11,10.85,10.92,10.17,10.20,26529800,4.60
2000-02-14,10.39,10.66,10.09,10.09,15715000,4.54
2000-02-15,10.28,10.36,9.75,9.83,10487400,4.43
2000-02-16,10.05,10.28,9.98,10.09,11450100,4.54
2000-02-17,10.24,10.58,10.20,10.43,19667900,4.70
2000-02-18,10.73,10.88,10.28,10.81,33419900,4.87
2000-02-21,11.07,11.56,10.96,11.15,52409200,5.02
2000-02-22,11.00,11.15,10.39,10.85,24844500,4.89
2000-02-23,10.88,10.88,10.09,10.54,12703400,4.75
2000-02-24,10.39,10.51,9.86,10.02,9843700,4.51
2000-02-25,10.02,10.02,9.45,9.71,6630400,4.37
2000-02-28,9.71,9.71,9.71,9.71,000,4.37
2000-02-29,9.75,9.90,9.52,9.71,4467200,4.37
2000-03-01,9.90,10.28,9.86,10.28,9896800,4.63
2000-03-02,10.47,10.47,10.17,10.43,12105300,4.70
