2002-08-27,7.39,7.46,7.16,7.46,96900,4.40
2002-08-28,7.39,7.43,7.16,7.43,46200,4.38
2002-08-29,7.35,7.35,7.24,7.24,7400,4.27
2002-08-30,7.24,7.24,6.94,7.01,117800,4.14
2002-09-02,6.94,6.94,6.57,6.72,71600,3.96
2002-09-03,6.42,6.64,6.34,6.64,246100,3.92
2002-09-04,6.57,6.57,6.31,6.34,125500,3.74
2002-09-05,6.34,6.57,6.12,6.12,209100,3.61
2002-09-09,6.12,6.49,6.12,6.42,199800,3.79
2002-09-10,6.53,6.53,6.42,6.53,58100,3.85
2002-09-11,6.53,6.72,6.34,6.57,131200,3.87
2002-09-12,6.72,6.87,6.60,6.79,61100,4.01
2002-09-13,6.79,6.79,6.53,6.53,38700,3.85
2002-09-16,6.53,6.53,6.23,6.34,122300,3.74
2002-09-17,6.34,6.75,6.31,6.75,105900,3.98
2002-09-18,6.75,6.75,6.38,6.38,85000,3.76
2002-09-19,6.68,6.79,6.42,6.64,176000,3.92
2002-09-20,6.42,6.72,6.34,6.72,173000,3.96
2002-09-23,6.72,6.72,6.49,6.57,46200,3.87
2002-09-24,6.27,6.57,6.27,6.49,25300,3.83
2002-09-25,6.49,6.57,6.16,6.49,226700,3.83
2002-09-26,6.49,6.75,6.49,6.68,146100,3.94
2002-09-27,6.68,6.68,6.38,6.38,108800,3.76
2002-09-30,6.38,6.38,6.19,6.34,64700,3.74
2002-10-01,6.34,6.34,6.16,6.16,70100,3.63
2002-10-02,6.34,6.34,6.08,6.16,58700,3.63
2002-10-03,6.12,6.12,5.97,6.12,176000,3.61
2002-10-04,6.04,6.12,5.86,6.12,331100,3.61
2002-10-07,5.86,6.08,5.86,5.93,456400,3.50
2002-10-08,5.78,5.86,5.60,5.86,675700,3.46
2002-10-09,5.78,5.93,5.78,5.93,131200,3.50
2002-10-11,5.78,5.93,5.78,5.78,108800,3.41
2002-10-14,5.67,5.71,5.45,5.45,333300,3.21
2002-10-15,5.45,5.78,5.45,5.78,295700,3.41
2002-10-16,5.78,5.97,5.52,5.78,287100,3.41
2002-10-17,5.71,5.75,5.56,5.60,163000,3.30
2002-10-18,5.49,5.97,5.49,5.97,384900,3.52
2002-10-21,5.97,5.97,5.82,5.90,117100,3.48
2002-10-22,5.97,6.04,5.82,5.82,178100,3.43
2002-10-23,5.86,5.90,5.67,5.75,140900,3.39
2002-10-24,5.75,5.75,5.60,5.71,219600,3.37
2002-10-25,5.49,5.71,5.49,5.63,113300,3.32
2002-10-28,5.67,5.75,5.63,5.63,165700,3.32
2002-10-29,5.60,5.63,5.49,5.60,103800,3.30
2002-10-30,5.63,5.63,5.37,5.45,102900,3.21
2002-10-31,5.45,5.60,5.45,5.60,92400,3.30
2002-11-01,5.22,5.26,5.22,5.22,371800,3.08
2002-11-04,4.89,4.89,4.89,4.89,202300,2.88
2002-11-05,4.55,4.85,4.55,4.78,1818400,2.82
2002-11-06,4.66,4.93,4.66,4.78,1140400,2.82
2002-11-07,4.85,4.85,4.70,4.81,603100,2.84
2002-11-08,4.74,4.85,4.63,4.74,478500,2.80
2002-11-11,4.78,5.04,4.78,5.04,738100,2.97
2002-11-12,5.19,5.30,5.04,5.22,1570400,3.08
2002-11-13,5.22,5.37,5.15,5.30,625700,3.13
2002-11-14,5.30,5.41,5.07,5.07,875600,2.99
2002-11-15,5.15,5.34,5.15,5.22,505600,3.08
2002-11-18,5.37,5.56,5.34,5.52,1043000,3.26
2002-11-19,5.52,5.52,5.15,5.15,790500,3.04
2002-11-20,5.15,5.26,5.07,5.07,589500,2.99
2002-11-21,5.15,5.19,4.85,5.19,866600,3.06
2002-11-22,5.11,5.26,5.00,5.07,410900,2.99
2002-11-25,5.07,5.07,4.78,5.00,217900,2.95
2002-11-26,5.00,5.11,4.93,5.07,158100,2.99
2002-11-27,5.11,5.11,4.93,5.00,190900,2.95
2002-11-28,5.04,5.07,5.00,5.04,203800,2.97
2002-11-29,5.11,5.11,5.04,5.11,57000,3.02
2002-12-03,5.11,5.15,5.07,5.15,390800,3.04
2002-12-04,5.19,5.19,5.07,5.11,155100,3.02
2002-12-05,5.00,5.15,5.00,5.15,386300,3.04
