2002-10-17,32.03,34.84,32.03,34.55,1690600,14.63
2002-10-18,35.40,36.80,34.84,36.80,1372900,15.58
2002-10-21,37.08,39.05,36.52,37.64,1055100,15.94
2002-10-22,38.49,38.49,35.12,36.24,1177500,15.34
2002-10-23,35.96,37.36,34.27,37.36,789900,15.82
2002-10-24,37.36,37.64,35.96,37.36,869000,15.82
2002-10-25,36.52,38.49,35.96,38.21,1049300,16.18
2002-10-28,38.77,39.05,37.64,37.64,658800,15.94
2002-10-29,37.08,37.08,36.24,36.80,387900,15.58
2002-10-30,36.24,38.21,35.68,36.80,498400,15.58
2002-10-31,35.96,37.08,35.68,36.24,539200,15.34
2002-11-01,33.71,35.40,33.71,33.99,1233000,14.39
2002-11-04,33.71,34.27,33.15,33.71,644300,14.27
2002-11-05,33.43,33.99,33.43,33.71,304600,14.27
2002-11-06,33.71,34.84,33.71,34.84,693300,14.75
2002-11-07,34.84,34.84,33.71,34.55,373600,14.63
2002-11-08,33.99,35.40,33.71,35.40,728400,14.99
2002-11-11,34.84,35.12,34.27,34.55,308900,14.63
2002-11-12,34.27,35.40,33.43,35.40,1130900,14.99
2002-11-13,34.84,35.12,34.27,34.27,737400,14.51
2002-11-14,34.84,36.52,34.84,36.24,2166900,15.34
2002-11-15,37.08,37.64,35.40,36.80,1574700,15.58
2002-11-18,37.08,37.08,35.68,36.52,666000,15.46
2002-11-19,35.96,36.52,35.68,36.24,270800,15.34
2002-11-20,35.68,36.24,35.12,36.24,956300,15.34
2002-11-21,36.24,36.24,35.12,35.40,231800,14.99
2002-11-22,35.40,36.52,35.40,36.24,1103400,15.34
2002-11-25,36.24,36.52,35.40,36.52,1862500,15.46
2002-11-26,36.24,36.52,35.68,36.24,1174000,15.34
2002-11-27,35.96,36.24,35.12,35.68,1061000,15.11
2002-11-28,36.24,36.24,35.12,35.68,1516000,15.11
2002-11-29,35.12,36.24,35.12,35.68,1358000,15.11
2002-12-03,35.68,36.80,35.12,36.80,3401900,15.58
2002-12-04,36.52,36.80,36.24,36.52,2299800,15.46
2002-12-05,36.52,36.80,35.96,36.24,1825100,15.34
2002-12-06,36.24,36.80,35.68,36.24,1717300,15.34
2002-12-09,36.52,37.08,36.52,36.52,1979700,15.46
2002-12-10,36.52,36.52,35.40,35.96,1066800,15.23
2002-12-11,35.96,36.24,35.40,35.96,1142600,15.23
2002-12-12,35.96,35.96,35.12,35.40,1477300,14.99
2002-12-13,35.40,35.68,34.84,34.84,979300,14.75
2002-12-16,34.84,35.68,34.84,35.68,1463600,15.11
2002-12-17,35.68,36.24,35.12,35.68,1168800,15.11
2002-12-18,35.68,35.96,34.27,35.68,2206600,15.11
2002-12-19,35.12,35.96,34.84,35.40,1259600,14.99
2002-12-20,35.40,36.24,34.84,36.24,1794300,15.34
2002-12-23,35.96,36.24,35.40,35.96,886100,15.23
2002-12-24,35.96,36.24,35.40,36.24,1294100,15.34
2002-12-25,35.68,36.24,35.68,36.24,1104700,15.34
2002-12-26,36.24,36.80,35.96,36.80,2707800,15.58
2002-12-27,37.08,38.21,37.08,38.21,3929200,16.18
2002-12-30,38.21,38.49,36.24,36.80,1958700,15.58
2002-12-31,36.80,36.80,35.96,35.96,1743000,15.23
2003-01-02,35.96,35.96,35.12,35.40,682000,14.99
2003-01-03,35.96,35.96,35.12,35.96,757800,15.23
2003-01-06,35.96,36.24,35.40,35.96,483800,15.23
2003-01-07,35.96,36.24,35.40,35.96,828300,15.23
2003-01-08,35.96,35.96,34.84,35.12,1026000,14.87
2003-01-09,35.12,35.40,34.27,34.55,996300,14.63
2003-01-10,35.12,35.40,34.27,35.12,1178000,14.87
2003-01-13,35.12,35.12,34.27,35.12,1008900,14.87
2003-01-14,34.84,34.84,34.27,34.27,656100,14.51
2003-01-15,33.99,34.27,32.59,32.59,810300,13.80
2003-01-16,32.59,32.87,30.62,32.31,1358300,13.68
2003-01-17,31.75,31.75,30.90,31.46,472200,13.32
2003-01-20,30.90,31.46,30.62,31.18,418000,13.20
2003-01-21,30.90,31.46,30.34,31.46,387900,13.32
2003-01-22,30.90,31.18,29.78,30.90,753000,13.08
2003-01-23,30.90,31.46,30.34,31.46,1947100,13.32
2003-01-24,31.46,32.31,30.90,31.75,1192100,13.44
2003-01-27,31.46,31.46,30.34,30.90,554200,13.08
2003-01-28,30.90,31.18,30.62,31.18,687900,13.20
2003-02-06,30.90,31.18,30.34,30.62,408000,12.97
2003-02-07,30.34,30.62,29.78,30.34,510000,12.85
2003-02-10,30.34,30.34,28.66,29.22,510000,12.37
2003-02-11,29.22,29.50,28.66,28.94,373100,12.25
2003-02-12,28.94,28.94,28.37,28.37,294400,12.01
2003-02-13,28.37,28.94,28.09,28.94,347400,12.25
2003-02-14,28.94,29.22,28.37,28.94,192600,12.25
2003-02-17,29.22,29.78,28.94,29.78,448800,12.61
2003-02-18,29.22,29.50,28.94,29.50,338300,12.49
2003-02-19,29.50,29.78,28.94,29.22,174800,12.37
2003-02-20,29.22,29.50,28.94,29.22,227700,12.37
2003-02-21,29.22,29.22,28.94,29.22,177200,12.37
2003-02-24,29.22,29.22,28.66,29.22,274800,12.37
2003-02-25,29.22,29.22,28.66,28.94,149700,12.25
2003-02-26,28.94,28.94,28.37,28.94,329100,12.25
2003-02-27,28.66,28.94,28.09,28.94,300200,12.25
2003-03-03,28.94,28.94,28.66,28.94,209800,12.25
2003-03-04,28.66,28.94,28.37,28.94,316300,12.25
2003-03-05,28.37,28.94,28.37,28.94,396400,12.25
2003-03-06,28.66,28.94,28.09,28.66,422600,12.13
2003-03-07,28.09,28.37,28.09,28.37,476000,12.01
2003-03-10,28.37,28.66,28.37,28.37,1654100,12.01
2003-03-11,28.37,28.66,28.37,28.66,1020100,12.13
2003-03-12,28.66,28.94,28.66,28.94,705400,12.25
2003-03-13,28.94,29.50,28.37,29.50,1028900,12.49
2003-03-14,29.78,30.34,29.78,30.34,982300,12.85
2003-03-17,30.34,30.34,29.50,29.78,758000,12.61
2003-03-18,30.06,30.90,30.06,30.90,1173300,13.08
2003-03-19,30.90,31.46,30.34,31.18,1110500,13.20
2003-03-20,31.18,31.18,30.34,30.90,862700,13.08
2003-03-21,30.62,30.90,30.06,30.90,679100,13.08
2003-03-24,30.90,30.90,30.34,30.62,859900,12.97
2003-03-25,30.34,30.62,30.06,30.34,408000,12.85
2003-03-26,30.34,30.62,30.06,30.62,886100,12.97
2003-03-27,30.34,30.62,30.06,30.34,355600,12.85
2003-03-28,30.34,30.34,30.06,30.06,326400,12.73
2003-03-31,30.06,30.06,29.22,29.22,553800,12.37
2003-04-01,29.22,29.50,28.37,29.50,912300,12.49
2003-04-02,29.22,29.22,28.66,29.22,530500,12.37
2003-04-03,28.94,29.78,28.94,29.78,1040600,12.61
2003-04-04,29.50,30.34,28.94,30.34,1422500,12.85
2003-04-07,30.34,31.18,30.06,31.18,1043500,13.20
2003-04-08,31.18,31.18,30.62,30.90,1023100,13.08
2003-04-09,30.90,30.90,30.34,30.90,620800,13.08
2003-04-10,30.06,30.62,30.06,30.62,996800,12.97
2003-04-11,30.62,30.62,30.06,30.34,483800,12.85
2003-04-14,30.34,30.34,29.78,30.34,438000,12.85
2003-04-15,30.34,30.34,29.78,30.06,509200,12.73
2003-04-16,30.06,30.62,30.06,30.62,775300,12.97
2003-04-17,30.62,30.62,30.06,30.34,460500,12.85
2003-04-18,30.34,31.18,30.34,31.18,1700700,13.20
2003-04-21,31.18,31.18,30.62,31.18,760900,13.20
