2002-11-19,88.50,88.50,88.50,88.50,3100,195.02
2002-11-20,94.50,94.50,94.50,94.50,17100,208.24
2002-11-21,101.00,101.00,101.00,101.00,864400,222.57
2002-11-22,107.00,108.00,103.00,107.50,1344400,236.89
2002-11-25,107.00,107.00,101.00,105.00,358500,231.38
2002-11-26,104.00,107.00,102.00,102.00,208800,224.77
2002-11-27,102.50,106.00,99.00,104.00,355300,229.18
2002-11-28,106.50,106.50,100.00,100.00,168900,220.36
2002-11-29,100.00,103.00,99.00,101.00,285800,222.57
2002-12-03,95.00,99.00,93.50,98.50,420100,217.06
2002-12-04,95.50,97.50,94.00,97.50,181000,214.85
2002-12-05,96.50,97.00,91.00,92.00,347200,202.73
2002-12-06,93.50,95.00,92.50,95.00,452400,209.35
2002-12-09,97.00,98.50,94.50,95.00,166600,209.35
2002-12-10,94.50,94.50,90.00,91.00,391900,200.53
2002-12-11,93.00,97.00,92.50,97.00,334700,213.75
2002-12-12,99.00,99.00,95.50,95.50,138500,210.45
2002-12-13,96.00,97.50,95.50,97.50,274800,214.85
2002-12-16,95.00,97.50,93.00,96.00,161100,211.55
2002-12-17,96.00,97.00,95.50,96.50,136700,212.65
2002-12-18,96.00,97.50,95.50,97.00,204000,213.75
2002-12-19,96.50,103.50,96.00,102.00,408100,224.77
2002-12-20,102.00,104.00,100.50,104.00,212600,229.18
2002-12-23,103.00,104.00,101.00,103.50,83300,228.08
2002-12-24,102.00,104.00,101.00,102.50,178000,225.87
2002-12-25,101.00,102.00,98.00,102.00,55700,224.77
2002-12-26,101.50,102.00,99.00,102.00,44600,224.77
2002-12-27,100.00,101.00,98.00,99.50,50300,219.26
2002-12-30,97.00,97.00,93.00,96.00,95400,211.55
2002-12-31,95.00,96.00,93.00,95.50,72500,210.45
2003-01-02,95.00,97.50,95.00,97.00,17700,213.75
2003-01-03,97.00,99.00,96.50,98.50,53700,217.06
2003-01-06,99.00,99.00,95.50,98.00,10200,215.96
2003-01-07,94.50,98.00,93.50,95.00,44600,209.35
2003-01-08,94.50,95.50,91.50,94.00,72500,207.14
2003-01-09,91.50,93.50,91.50,92.50,28800,203.84
2003-01-10,92.00,94.50,92.00,94.50,19100,208.24
2003-01-13,94.50,97.00,91.00,95.00,30300,209.35
2003-01-14,94.50,94.50,90.50,93.50,78200,206.04
2003-01-15,92.50,94.50,91.50,94.00,170700,207.14
2003-01-16,92.00,93.50,91.50,93.00,97600,204.94
2003-01-17,92.00,92.00,90.00,92.00,34000,202.73
2003-01-20,90.00,91.50,90.00,90.00,30600,198.33
2003-01-21,90.00,90.00,85.50,87.50,54700,192.82
2003-01-22,84.50,84.50,81.50,81.50,36300,179.60
2003-01-23,81.00,81.00,76.00,76.00,102600,167.48
2003-01-24,76.50,79.00,71.00,71.00,201400,156.46
2003-01-27,68.00,70.00,66.50,70.00,298300,154.25
2003-01-28,68.50,69.50,67.00,69.00,130200,152.05
2003-02-06,69.00,69.00,65.00,66.50,94600,146.54
2003-02-07,65.50,65.50,62.50,65.50,134800,144.34
2003-02-10,65.00,66.50,64.00,66.50,57500,146.54
2003-02-11,67.50,71.00,67.00,70.00,227500,154.25
2003-02-12,69.50,72.50,67.50,70.50,165700,155.36
2003-02-13,70.00,70.00,68.00,68.00,81000,149.85
2003-02-14,68.00,68.50,67.00,67.00,38900,147.64
2003-02-17,67.50,68.50,67.00,67.50,109000,148.75
2003-02-18,68.00,70.00,67.50,69.00,125700,152.05
2003-02-19,69.50,69.50,68.00,68.50,66200,150.95
2003-02-20,68.00,68.50,67.00,67.00,47900,147.64
2003-02-21,67.00,68.00,64.00,67.00,103300,147.64
2003-02-24,66.00,66.00,64.50,65.00,45400,143.24
2003-02-25,64.00,65.00,63.00,65.00,60200,143.24
2003-02-26,64.00,66.00,64.00,66.00,53800,145.44
2003-02-27,65.00,69.50,64.50,69.50,161700,153.15
2003-03-03,70.00,71.00,69.00,70.50,79500,155.36
2003-03-04,70.00,73.00,69.50,70.50,74600,155.36
2003-03-05,69.00,72.00,68.50,68.50,142500,150.95
2003-03-06,69.50,69.50,67.50,67.50,29300,148.75
2003-03-07,66.50,70.00,66.50,68.50,57900,150.95
2003-03-10,69.00,69.00,68.00,68.00,28200,149.85
2003-03-11,67.00,69.50,67.00,69.50,64700,153.15
2003-03-12,69.50,69.50,68.00,69.00,44600,152.05
2003-03-13,69.00,70.50,69.00,70.50,42400,155.36
2003-03-14,70.50,73.50,70.50,72.00,107100,158.66
2003-03-17,70.50,72.00,70.50,71.50,108200,157.56
2003-03-18,68.50,72.50,68.50,71.00,151400,156.46
2003-03-19,70.00,70.50,67.50,68.50,104800,150.95
2003-03-20,68.50,68.50,66.00,67.50,82000,148.75
2003-03-21,67.00,67.00,65.50,67.00,60600,147.64
2003-03-24,67.00,67.00,66.50,66.50,81100,146.54
2003-03-25,66.00,66.00,64.00,64.50,72300,142.13
2003-03-26,64.50,65.50,64.50,64.50,28400,142.13
2003-03-27,64.50,65.00,64.50,65.00,14300,143.24
2003-03-28,65.00,65.50,64.50,65.00,15900,143.24
2003-03-31,64.50,65.00,63.00,65.00,30600,143.24
2003-04-01,65.00,65.00,64.00,64.50,28700,142.13
2003-04-02,64.50,65.50,64.50,64.50,12800,142.13
2003-04-03,65.00,66.00,64.50,64.50,28100,142.13
2003-04-04,65.00,66.00,65.00,66.00,10900,145.44
2003-04-07,65.00,67.50,65.00,66.50,26300,146.54
2003-04-08,66.50,66.50,64.00,64.50,13200,142.13
2003-04-09,64.50,65.50,64.00,65.50,9800,144.34
2003-04-10,65.00,66.00,65.00,65.00,10900,143.24
2003-04-11,65.00,65.00,64.50,64.50,7100,142.13
2003-04-14,64.50,64.50,63.50,63.50,15100,139.93
2003-04-15,63.50,64.00,63.00,63.50,23000,139.93
2003-04-16,63.00,63.00,60.00,61.50,151400,135.52
2003-04-17,57.50,59.00,57.50,57.50,214800,126.71
2003-04-18,57.50,58.00,56.00,57.00,226400,125.61
2003-04-21,57.00,57.50,55.00,57.50,183300,126.71
2003-04-22,57.00,59.00,57.00,57.50,202100,126.71
2003-04-23,58.50,58.50,56.50,56.50,79800,124.51
2003-04-24,57.00,57.00,53.00,53.00,150800,116.79
2003-04-25,52.00,52.00,49.30,49.60,157600,109.30
2003-04-28,48.00,49.60,46.70,49.60,153700,109.30
2003-04-29,49.90,50.00,48.20,48.80,77900,107.54
2003-04-30,49.00,49.50,45.70,46.10,145000,101.59
2003-05-02,46.00,46.30,45.70,45.90,45000,101.15
2003-05-05,46.00,47.20,46.00,46.70,45400,102.91
2003-05-06,46.80,47.60,46.20,46.90,93900,103.35
2003-05-07,46.90,47.30,45.60,46.50,103100,102.47
2003-05-08,46.50,47.20,46.00,47.00,39400,103.57
2003-05-09,47.40,48.90,47.00,48.40,67000,106.66
2003-05-12,47.50,48.00,46.80,47.70,42400,105.11
2003-05-13,48.40,49.00,47.80,48.50,155900,106.88
2003-05-14,48.90,51.50,48.60,51.50,103300,113.49
2003-05-15,53.50,55.00,53.50,55.00,237000,121.20
2003-05-16,57.00,58.50,54.50,55.00,407000,121.20
2003-05-19,54.00,54.00,52.00,53.00,211600,116.79
2003-05-20,51.50,53.00,51.00,52.00,48500,114.59
2003-05-21,52.50,55.00,52.50,53.00,81700,116.79
2003-05-22,53.50,55.50,52.50,54.00,113200,119.00
2003-05-23,55.50,56.50,54.50,56.00,144700,123.40
2003-05-26,57.00,58.00,55.50,56.50,178300,124.51
2003-05-27,57.00,57.00,55.50,56.00,109000,123.40
2003-05-28,57.00,57.50,56.00,56.00,105200,123.40
2003-05-29,56.50,56.50,54.00,54.50,102600,120.10
2003-05-30,55.00,56.50,55.00,55.50,138200,122.30
2003-06-02,56.50,59.00,56.50,59.00,271800,130.01
2003-06-03,58.00,63.00,57.50,63.00,508800,138.83
2003-06-05,65.00,67.00,64.00,66.50,328300,146.54
2003-06-06,66.50,66.50,63.50,65.00,169200,143.24
2003-06-09,64.50,64.50,61.50,63.00,320300,138.83
2003-06-10,63.00,64.50,61.00,64.50,206200,142.13
2003-06-11,66.00,66.00,63.00,63.00,173000,138.83
2003-06-12,64.00,64.50,62.50,62.50,93900,137.73
2003-06-13,63.00,63.50,62.50,63.00,114300,138.83
2003-06-16,63.50,67.00,63.00,66.50,278100,146.54
2003-06-17,68.00,68.00,65.00,65.00,162800,143.24
