2000-11-27,33.38,33.38,33.38,33.38,800,41.08
2000-12-14,26.32,26.32,26.32,26.32,2200,32.40
2001-01-02,20.03,20.03,20.03,20.03,1500,24.65
2001-01-03,18.69,18.69,18.69,18.69,8200,23.01
2001-01-04,17.55,19.93,17.55,19.93,1771900,24.53
2001-01-05,18.60,21.27,18.60,21.27,2056900,26.18
2001-01-08,20.51,22.70,19.93,20.60,1190800,25.36
2001-01-09,20.98,21.08,20.03,20.98,889000,25.82
2001-01-10,20.98,21.27,20.22,21.17,647900,26.06
2001-01-11,21.17,22.60,20.51,22.60,1064800,27.82
2001-01-12,24.13,24.13,22.89,24.13,1588000,29.70
2001-01-15,23.65,23.65,22.51,22.51,350600,27.70
2001-01-16,21.08,23.37,21.08,23.08,419700,28.41
2001-01-17,22.89,23.65,22.22,23.27,503100,28.64
2001-01-18,22.99,22.99,21.94,22.41,220700,27.59
2001-01-29,22.03,22.32,20.89,20.89,130600,25.71
2001-01-30,19.74,20.89,19.74,20.51,187700,25.24
2001-01-31,20.79,21.46,20.70,21.46,360400,26.41
2001-02-01,21.46,21.94,20.98,21.55,592400,26.53
2001-02-02,22.03,22.99,22.03,22.99,980600,28.29
2001-02-05,24.51,24.51,24.13,24.51,1801300,30.17
2001-02-06,26.13,26.13,24.89,25.75,2540900,31.69
2001-02-07,24.03,24.80,24.03,24.03,633800,29.58
2001-02-08,23.37,24.80,23.37,24.32,532300,29.93
2001-02-09,25.94,25.94,25.46,25.94,2128000,31.93
2001-02-12,26.51,27.66,25.46,25.94,2145700,31.93
2001-02-13,25.94,26.70,25.94,26.13,1434400,32.16
2001-02-14,26.32,26.70,24.80,25.46,1469400,31.34
2001-02-15,26.61,26.70,25.94,25.94,1552000,31.93
2001-02-16,26.61,26.61,24.13,24.13,1008300,29.70
2001-02-19,22.51,23.65,22.51,22.51,719300,27.70
2001-02-20,20.98,22.79,20.98,22.32,2027200,27.47
2001-02-21,22.13,22.13,21.27,21.55,404700,26.53
2001-02-22,21.36,22.03,20.98,21.65,587100,26.65
2001-02-23,22.79,23.08,22.13,23.08,1115000,28.41
2001-02-26,23.56,23.75,22.41,22.41,1250100,27.59
2001-02-27,22.89,23.08,21.94,22.51,739500,27.70
2001-03-01,22.03,22.32,21.46,22.22,452100,27.35
2001-03-02,23.75,23.75,23.18,23.75,1970900,29.23
2001-03-05,23.84,25.27,23.18,24.89,1824500,30.64
2001-03-06,25.75,25.75,24.03,24.32,1934100,29.93
2001-03-07,24.51,25.08,24.03,24.32,1142700,29.93
2001-03-08,24.80,25.18,24.32,24.51,935500,30.17
2001-03-09,24.99,24.99,23.84,23.84,533100,29.35
2001-03-12,23.27,24.42,22.89,24.42,705700,30.05
2001-03-13,23.75,24.32,23.46,23.65,587900,29.11
2001-03-15,24.03,25.37,23.65,25.37,1384500,31.22
2001-03-16,25.75,25.94,24.23,24.23,1366500,29.82
2001-03-19,24.51,25.27,23.84,23.84,920500,29.35
2001-03-20,24.32,24.32,23.65,23.65,480500,29.11
2001-03-21,23.37,24.03,23.18,23.37,316800,28.76
2001-03-22,23.84,24.80,23.46,24.42,726000,30.05
2001-03-23,24.51,24.89,23.84,24.13,916700,29.70
2001-03-26,24.51,25.56,23.94,25.27,1351600,31.11
2001-03-27,25.75,26.23,25.27,26.23,2163900,32.28
2001-03-28,26.70,27.66,26.23,26.61,3229400,32.75
2001-03-29,26.70,27.28,25.75,26.32,1692400,32.40
2001-03-30,26.42,28.14,26.42,28.14,4029100,34.63
2001-04-02,28.61,28.71,26.32,26.70,3495300,32.87
2001-04-03,24.99,25.94,24.89,24.89,1306400,30.64
2001-04-04,23.37,24.80,23.37,24.61,812400,30.29
2001-04-06,25.18,25.85,24.99,25.37,1025600,31.22
2001-04-09,25.18,25.18,24.23,24.70,499300,30.40
2001-04-10,24.80,25.08,23.08,23.56,866100,28.99
2001-04-11,24.03,24.23,23.18,23.56,970000,28.99
2001-04-12,23.84,24.80,23.84,24.80,849900,30.52
2001-04-13,24.80,25.27,24.03,24.42,732000,30.05
