2003-08-25,33.10,33.10,33.10,33.10,19900,21.67
2003-08-26,35.40,35.40,35.40,35.40,2900,23.17
2003-08-27,37.80,37.80,37.80,37.80,2400,24.75
2003-08-28,40.40,40.40,40.40,40.40,6200,26.45
2003-08-29,43.20,43.20,43.20,43.20,32400,28.28
2003-09-01,46.20,46.20,46.20,46.20,308200,30.24
2003-09-02,49.40,49.40,49.40,49.40,975500,32.34
2003-09-03,52.50,52.50,52.50,52.50,1810500,34.37
2003-09-04,53.00,56.00,52.00,55.00,17058200,36.00
2003-09-05,55.00,56.00,53.50,54.50,4813300,35.68
2003-09-08,55.00,58.00,54.50,58.00,5215800,37.97
2003-09-09,60.50,61.50,57.50,58.00,6016200,37.97
2003-09-10,57.00,59.50,57.00,59.50,1955000,38.95
2003-09-12,59.00,59.00,57.50,58.50,1182100,38.30
2003-09-15,59.50,62.50,59.50,62.50,3784600,40.91
2003-09-16,62.00,63.00,60.50,63.00,1995900,41.24
2003-09-17,63.00,63.00,61.50,62.50,2038300,40.91
2003-09-18,62.50,62.50,61.00,61.50,1245500,40.26
2003-09-19,61.50,63.00,61.50,61.50,1605000,40.26
2003-09-22,61.00,61.50,59.00,60.00,1568700,39.28
2003-09-23,58.50,60.50,58.50,60.00,1133800,39.28
2003-09-24,60.00,60.50,59.00,60.00,2783100,39.28
2003-09-25,58.50,59.50,58.00,59.50,1040900,38.95
2003-09-26,59.50,60.50,59.50,60.00,1669100,39.28
2003-09-29,60.00,61.50,60.00,61.50,2224000,40.26
2003-09-30,62.00,62.00,60.50,61.00,1935700,39.93
2003-10-01,60.00,60.50,58.50,59.50,2637100,38.95
2003-10-02,52.50,52.50,49.50,51.00,2986500,33.39
2003-10-03,51.00,53.50,50.50,53.00,2109900,34.70
2003-10-06,53.50,54.00,51.00,52.50,2597200,34.37
2003-10-07,52.50,52.50,50.00,50.50,2158000,33.06
2003-10-08,51.00,51.50,48.70,49.00,1364200,32.08
2003-10-09,49.00,49.00,46.10,48.00,1273000,31.42
2003-10-13,48.50,49.00,46.60,47.30,792600,30.96
2003-10-14,47.70,50.00,47.70,48.50,1354100,31.75
2003-10-15,49.40,49.90,49.00,49.50,1063300,32.40
2003-10-16,50.00,50.00,49.10,50.00,1530100,32.73
2003-10-17,50.00,50.00,48.60,49.70,1100000,32.54
2003-10-20,49.00,49.00,48.00,48.00,855200,31.42
2003-10-21,48.50,49.90,48.10,48.50,2224900,31.75
2003-10-22,48.50,49.50,47.80,48.20,530500,31.55
2003-10-23,47.00,48.10,45.30,46.20,1570500,30.24
2003-10-24,45.90,47.70,45.90,47.70,1474300,31.23
2003-10-27,48.00,49.60,48.00,49.40,1749700,32.34
2003-10-28,49.40,50.00,48.10,49.90,1812800,32.67
2003-10-29,50.00,50.50,49.10,49.90,1382400,32.67
2003-10-30,49.90,49.90,48.50,48.70,921000,31.88
2003-10-31,48.90,48.90,46.80,46.80,1224800,30.64
2003-11-03,46.80,47.60,46.80,47.10,943500,30.83
2003-11-04,47.60,48.00,46.60,46.60,904800,30.51
2003-11-05,47.10,49.80,47.10,49.80,2866700,32.60
2003-11-06,50.50,51.50,48.50,49.00,3895200,32.08
2003-11-07,49.30,51.50,49.30,51.00,2552200,33.39
2003-11-10,51.00,53.00,50.50,51.50,2083000,33.71
2003-11-11,51.50,52.00,49.90,50.50,1541300,33.06
2003-11-12,50.50,50.50,47.00,47.00,2024100,30.77
2003-11-13,48.50,48.50,47.20,47.50,2593000,31.09
2003-11-14,47.80,47.80,47.00,47.10,1300400,30.83
2003-11-17,47.00,47.50,46.80,47.30,708000,30.96
2003-11-18,47.30,47.70,46.80,46.80,572800,30.64
2003-11-19,45.60,46.30,44.50,44.80,1591200,29.33
2003-11-20,45.00,45.30,42.60,42.70,2031000,27.95
2003-11-21,42.00,42.00,41.20,41.60,2438800,27.23
2003-11-24,41.60,42.80,41.60,42.00,1574500,27.49
2003-11-25,42.60,42.90,41.70,42.00,1187400,27.49
2003-11-26,42.00,42.40,40.50,40.60,1477900,26.58
2003-11-27,41.10,42.00,41.00,41.10,1953000,26.91
2003-11-28,42.00,43.90,41.50,43.90,2223600,28.74
2003-12-01,44.90,46.90,44.90,46.90,3343800,30.70
2003-12-02,49.20,49.20,47.00,48.20,5614100,31.55
2003-12-03,48.20,49.80,48.10,49.00,5521900,32.08
2003-12-04,49.00,49.80,47.50,47.80,2214100,31.29
2003-12-05,47.80,48.50,47.30,47.50,1602700,31.09
2003-12-08,47.00,47.20,46.10,46.70,1856500,30.57
2003-12-09,46.70,47.00,46.30,46.40,770300,30.37
2003-12-10,46.00,46.60,45.80,45.90,1325600,30.05
2003-12-11,46.00,46.60,45.80,45.90,672700,30.05
2003-12-12,47.00,47.00,45.90,45.90,916000,30.05
2003-12-15,46.50,49.10,46.20,49.10,2900600,32.14
2003-12-16,48.80,49.70,48.20,49.70,2701100,32.54
2003-12-17,50.00,50.00,46.30,49.10,2596200,32.14
2003-12-18,49.00,49.20,48.40,48.50,1431500,31.75
2003-12-19,49.10,49.10,47.20,47.50,1282900,31.09
2003-12-22,47.20,47.90,46.50,47.10,878600,30.83
2003-12-23,47.10,47.20,45.90,46.30,1102000,30.31
2003-12-24,46.80,46.80,46.40,46.40,761300,30.37
2003-12-25,46.40,46.80,46.20,46.30,281100,30.31
2003-12-26,46.80,46.80,46.30,46.40,407700,30.37
2003-12-29,46.70,47.80,46.70,46.90,862500,30.70
2003-12-30,47.90,48.70,47.40,48.70,1994600,31.88
2003-12-31,48.70,49.20,48.40,49.00,2004800,32.08
2004-01-02,49.00,49.70,48.50,49.00,1722200,32.08
2004-01-05,49.40,49.40,48.10,48.20,1268100,31.55
2004-01-06,48.30,49.00,47.50,48.30,1430600,31.62
2004-01-07,48.60,49.20,48.40,48.70,1970200,31.88
2004-01-08,49.00,49.20,48.00,48.00,1023000,31.42
2004-01-09,48.50,49.00,48.40,48.80,1519800,31.95
2004-01-12,49.00,52.00,49.00,50.50,4275200,33.06
2004-01-13,51.00,51.00,49.40,49.50,2370700,32.40
2004-01-14,49.40,50.50,49.10,50.00,1949300,32.73
2004-01-15,50.50,51.00,49.30,49.50,1344600,32.40
2004-01-16,50.00,52.00,50.00,50.50,3872000,33.06
2004-01-27,51.50,52.00,50.50,51.00,2257700,33.39
2004-01-28,51.00,51.00,49.60,50.00,1781100,32.73
2004-01-29,49.60,49.80,48.50,48.70,1553300,31.88
2004-01-30,48.70,50.00,48.60,50.00,1678600,32.73
2004-02-02,50.00,50.00,49.00,49.70,1783700,32.54
