2008-12-30,84.00,88.20,84.00,88.20,1215000,66.40
2008-12-31,90.00,90.50,87.30,87.60,1237000,65.95
2009-01-05,90.00,92.50,89.00,91.60,1462000,68.96
2009-01-06,91.00,91.60,88.40,89.50,648000,67.38
2009-01-07,91.40,92.00,89.50,89.70,904000,67.53
2009-01-08,88.30,88.80,83.50,83.50,916000,62.86
2009-01-09,83.50,83.90,80.30,82.10,686000,61.81
2009-01-12,82.00,85.00,81.20,83.10,799000,62.56
2009-01-13,81.60,86.00,81.60,86.00,912000,64.74
2009-01-14,88.00,89.50,86.00,86.00,931000,64.74
2009-01-15,82.00,84.00,81.70,81.90,521000,61.66
2009-01-16,85.50,87.60,87.60,87.60,1888000,65.95
2009-01-19,91.90,93.80,91.50,91.50,1267000,68.88
2009-01-20,90.00,92.70,87.60,88.30,1111000,66.48
2009-01-21,88.00,89.70,87.00,88.00,799000,66.25
2009-02-02,90.00,94.10,88.90,94.10,1487000,70.84
2009-02-03,96.00,100.50,96.00,100.50,2145000,75.66
2009-02-04,103.00,106.50,100.00,103.50,2392000,77.92
2009-02-05,103.00,103.50,98.00,98.70,2242000,74.31
2009-02-06,99.60,102.50,96.00,98.00,2332000,73.78
2009-02-09,101.00,103.00,98.20,102.00,2416000,76.79
2009-02-10,102.50,103.00,99.20,99.80,1295000,75.13
2009-02-11,97.60,105.00,97.10,104.00,2384000,78.30
2009-02-12,104.00,104.00,98.00,98.20,1280000,73.93
2009-02-13,100.00,105.00,99.50,105.00,2496000,79.05
2009-02-16,104.00,106.00,101.50,103.50,1476000,77.92
2009-02-17,103.00,103.50,98.70,99.10,1339000,74.61
2009-02-18,98.00,98.80,95.50,96.30,1421000,72.50
2009-02-19,96.20,98.90,95.50,97.80,2229000,73.63
2009-02-20,97.00,99.30,97.00,97.80,1476000,73.63
2009-02-23,97.80,104.50,97.80,104.50,3932000,78.67
2009-02-24,103.00,108.00,103.00,104.50,4410000,78.67
2009-02-25,107.00,108.50,103.00,103.00,3134000,77.54
2009-02-26,106.00,110.00,105.00,110.00,4321000,82.81
2009-02-27,111.00,114.00,108.50,113.50,2800000,85.45
2009-03-02,112.00,116.00,110.50,113.50,1922000,85.45
2009-03-03,113.50,115.00,107.00,113.50,2186000,85.45
2009-03-04,113.00,117.50,113.00,113.50,2546000,85.45
2009-03-05,114.50,116.00,110.50,110.50,2398000,83.19
2009-03-06,110.00,114.50,109.00,113.00,2635000,85.07
2009-03-09,116.00,120.50,114.50,117.00,3824000,88.08
2009-03-10,116.50,120.00,115.00,116.00,2595000,87.33
2009-03-11,118.50,119.00,114.00,114.00,1875000,85.82
2009-03-12,115.00,116.50,112.50,112.50,1526000,84.69
2009-03-13,115.00,117.00,114.50,114.50,1597000,86.20
2009-03-16,116.00,117.50,114.00,115.00,1834000,86.58
2009-03-17,114.00,114.50,110.00,112.50,2324000,84.69
2009-03-18,113.00,115.50,111.00,111.50,2802000,83.94
2009-03-19,112.00,113.50,110.00,110.50,1920000,83.19
2009-03-20,111.50,113.50,108.00,108.50,2165000,81.68
2009-03-23,109.00,116.00,109.00,116.00,3555000,87.33
2009-03-24,118.00,119.00,114.00,114.00,3322000,85.82
2009-03-25,114.50,121.50,114.50,121.50,4944000,91.47
2009-03-26,122.50,123.00,118.00,119.00,2724000,89.59
2009-03-27,123.50,125.50,119.00,122.50,2628000,92.22
2009-03-30,122.50,122.50,116.50,120.00,1302000,90.34
2009-03-31,120.50,122.00,119.00,119.00,1081000,89.59
2009-04-01,121.00,125.00,120.50,122.00,1639000,91.85
2009-04-02,123.00,123.50,118.50,121.00,1542000,91.09
2009-04-03,122.00,122.00,118.00,119.00,1002000,89.59
2009-04-06,119.00,121.50,112.00,114.00,1996000,85.82
2009-04-07,114.00,119.00,112.00,119.00,938000,89.59
2009-04-08,120.50,125.50,119.00,123.00,2696000,92.60
2009-04-09,125.00,128.00,123.50,125.50,3092000,94.48
2009-04-10,128.00,129.50,123.00,125.00,2108000,94.10
2009-04-13,127.00,131.50,121.50,128.50,4027000,96.74
2009-04-14,128.00,137.00,127.00,137.00,3723000,103.14
2009-04-15,139.50,146.00,138.00,142.50,3240000,107.28
2009-04-16,146.00,146.50,137.00,138.00,1932000,103.89
2009-04-17,139.00,144.00,128.50,131.50,3298000,99.00
2009-04-20,132.00,140.00,129.00,140.00,2975000,105.40
2009-04-21,138.00,145.50,138.00,142.50,3455000,107.28
2009-04-22,145.50,146.00,142.00,143.50,2074000,108.03
2009-04-23,143.50,153.00,140.00,152.50,3220000,114.81
2009-04-24,152.50,157.50,151.00,153.00,2173000,115.18
2009-04-27,155.00,157.50,148.00,152.00,2172000,114.43
2009-04-28,153.50,155.00,148.00,148.00,1898000,111.42
2009-04-29,149.00,151.00,138.00,138.00,3731000,103.89
2009-04-30,144.50,147.50,142.00,147.00,1963000,110.67
2009-05-04,148.50,157.00,145.50,153.50,3063000,115.56
2009-05-05,153.50,154.00,147.00,149.00,2176000,112.17
2009-05-06,147.00,159.00,147.00,159.00,4124000,119.70
2009-05-07,161.00,167.00,156.00,161.00,3601000,121.21
2009-05-08,159.00,160.00,150.00,158.00,5095000,118.95
2009-05-11,157.00,157.50,150.50,153.00,3766000,115.18
