2008-03-14,10.50,10.53,10.50,10.50,2272000,9.17
2008-03-18,10.58,10.70,10.58,10.70,1449000,9.35
2008-03-19,10.70,10.75,10.69,10.75,1171000,9.39
2008-03-20,10.77,10.89,10.75,10.89,2163000,9.51
2008-03-21,10.90,11.00,10.89,10.98,3603000,9.59
2008-03-24,11.74,11.74,11.12,11.20,3384000,9.78
2008-03-25,11.57,11.57,11.16,11.16,1278000,9.75
2008-03-26,11.16,11.16,11.02,11.05,776000,9.65
2008-03-27,11.05,11.05,10.80,10.86,737000,9.49
2008-03-28,10.70,10.90,10.70,10.88,240000,9.50
2008-03-31,11.19,11.19,10.87,10.90,970000,9.52
2008-04-01,10.90,10.90,10.83,10.88,860000,9.50
2008-04-02,10.90,10.90,10.87,10.88,660000,9.50
2008-04-03,10.88,10.89,10.87,10.89,549000,9.51
2008-04-07,10.89,10.90,10.84,10.84,653000,9.47
2008-04-08,10.84,10.88,10.83,10.84,305000,9.47
2008-04-09,10.88,10.88,10.83,10.83,516000,9.46
2008-04-10,10.87,10.87,10.80,10.81,813000,9.44
2008-04-11,10.83,10.86,10.81,10.84,868000,9.47
2008-04-14,10.86,10.92,10.76,10.81,2033000,9.44
2008-04-15,10.82,10.88,10.75,10.81,2305000,9.44
2008-04-16,10.81,10.81,10.73,10.74,2518000,9.38
2008-04-17,10.77,10.77,10.70,10.70,1855000,9.35
2008-04-18,10.70,10.71,10.41,10.53,1738000,9.20
2008-04-21,10.55,10.86,10.55,10.68,515000,9.33
2008-04-22,10.70,10.71,10.68,10.71,338000,9.36
2008-04-23,10.71,10.81,10.71,10.79,1059000,9.42
2008-04-24,10.80,10.83,10.79,10.83,824000,9.46
2008-04-25,10.80,10.81,10.80,10.80,343000,9.43
2008-04-28,10.80,10.90,10.80,10.90,713000,9.52
2008-04-29,10.90,10.92,10.88,10.90,1649000,9.52
2008-04-30,10.88,10.91,10.88,10.91,906000,9.53
2008-05-02,10.90,10.91,10.90,10.91,1220000,9.53
2008-05-05,10.90,10.91,10.90,10.90,479000,9.52
2008-05-06,10.90,10.91,10.90,10.90,899000,9.52
2008-05-07,10.90,11.10,10.90,10.98,1972000,9.59
2008-05-08,10.98,11.02,10.98,11.00,1148000,9.61
2008-05-09,11.00,11.00,10.94,10.94,1071000,9.56
2008-05-12,10.98,11.00,10.97,10.99,587000,9.60
2008-05-13,11.00,11.02,10.99,11.00,1790000,9.61
2008-05-14,11.00,11.00,10.97,11.00,1598000,9.61
2008-05-15,11.00,11.00,10.97,11.00,1374000,9.61
2008-05-16,11.00,11.00,10.97,10.99,1131000,9.60
2008-05-19,10.99,11.01,10.98,11.01,1617000,9.62
2008-05-20,11.00,11.01,10.99,11.00,1226000,9.61
2008-05-21,11.01,11.01,11.00,11.00,829000,9.61
2008-05-22,10.80,10.99,10.80,10.92,250000,9.54
2008-05-23,10.92,11.05,10.92,11.00,1345000,9.61
2008-05-26,11.00,11.05,11.00,11.05,490000,9.65
2008-05-27,11.05,11.15,11.05,11.12,940000,9.71
2008-05-28,11.12,11.18,11.11,11.11,1304000,9.70
2008-05-29,11.11,11.15,11.11,11.15,1687000,9.74
2008-05-30,11.20,11.22,11.09,11.22,1529000,9.80
2008-06-02,11.21,11.21,11.07,11.07,833000,9.67
2008-06-03,11.07,11.15,11.07,11.15,711000,9.74
2008-06-04,11.10,11.10,11.08,11.08,196000,9.68
2008-06-05,11.02,11.05,11.00,11.05,597000,9.65
2008-06-06,11.00,11.03,11.00,11.03,186000,9.63
2008-06-09,10.96,11.03,10.96,11.02,345000,9.63
2008-06-10,11.01,11.01,10.95,10.97,133000,9.58
2008-06-11,10.96,10.96,10.88,10.91,185000,9.53
2008-06-12,10.90,10.90,10.55,10.62,436000,9.28
2008-06-13,10.69,10.73,10.60,10.69,311000,9.34
2008-06-16,10.71,10.80,10.70,10.78,169000,9.42
2008-06-17,10.78,10.80,10.61,10.80,207000,9.43
2008-06-18,10.66,10.75,10.63,10.70,201000,9.35
2008-06-19,10.70,10.77,10.70,10.77,363000,9.41
2008-06-20,10.76,10.76,10.74,10.74,129000,9.38
2008-06-23,10.70,10.70,10.60,10.69,19000,9.34
2008-06-24,10.69,10.70,10.63,10.69,65000,9.34
2008-06-25,10.69,10.69,10.69,10.69,20000,9.34
2008-06-26,10.69,10.70,10.63,10.70,66000,9.35
2008-06-27,10.69,10.69,10.43,10.60,203000,9.26
