2000-01-04,12.00,12.20,11.70,12.00,834300,12.90
2000-01-05,12.00,12.10,11.70,11.90,705100,12.79
2000-01-06,12.00,12.70,12.00,12.70,2271900,13.65
2000-01-07,12.85,13.00,12.40,12.50,1232100,13.44
2000-01-10,12.50,12.80,12.35,12.80,873400,13.76
2000-01-11,13.00,13.30,12.95,13.00,1948600,13.98
2000-01-12,13.05,13.90,13.00,13.90,1336100,14.94
2000-01-13,14.75,14.85,14.50,14.85,4046000,15.97
2000-01-14,15.00,15.10,14.05,14.75,2299200,15.86
2000-01-17,14.95,15.50,14.95,15.10,1562700,16.23
2000-01-18,15.50,16.10,15.50,16.10,2170000,17.31
2000-01-19,16.70,17.20,16.50,17.10,4563800,18.38
2000-01-20,17.10,17.10,16.60,17.00,2063200,18.28
2000-01-21,16.80,18.10,16.80,18.10,3007700,19.46
2000-01-24,18.20,18.60,18.10,18.50,3999400,19.89
2000-01-25,18.30,18.50,18.00,18.50,1810700,19.89
2000-01-26,18.50,18.90,18.20,18.20,1814800,19.57
2000-01-27,18.20,18.40,17.70,17.80,1979100,19.14
2000-01-28,17.70,17.90,17.30,17.60,1292200,18.92
2000-01-31,17.00,17.00,16.60,16.80,1008400,18.06
2000-02-01,17.30,17.90,17.10,17.90,1811700,19.24
2000-02-02,22.41,22.41,22.41,22.41,000,24.10
2000-02-03,22.41,22.41,22.41,22.41,000,24.10
2000-02-04,22.41,22.41,22.41,22.41,000,24.10
2000-02-07,22.41,22.41,22.41,22.41,000,24.10
2000-02-08,22.41,22.41,22.41,22.41,000,24.10
2000-02-09,19.10,19.10,19.10,19.10,1590800,20.53
2000-02-10,20.40,20.40,20.40,20.40,2007700,21.93
2000-02-11,21.80,21.80,21.80,21.80,2262800,23.44
2000-02-14,23.20,23.20,21.00,21.50,6882400,23.11
2000-02-15,21.50,23.00,21.10,23.00,4371700,24.73
2000-02-16,23.50,24.60,23.50,24.60,9365000,26.45
2000-02-17,24.80,26.30,24.80,26.30,9002600,28.28
2000-02-18,26.80,27.50,24.50,24.70,8800400,26.56
2000-02-21,24.60,25.70,24.20,24.20,3318800,26.02
2000-02-22,23.20,24.20,22.60,22.60,2797500,24.30
2000-02-23,23.50,23.50,21.90,22.20,2882000,23.87
2000-02-24,22.50,22.90,21.50,21.50,1578600,23.11
2000-02-25,21.50,21.90,20.00,20.00,1606100,21.50
2000-02-28,25.04,25.04,25.04,25.04,000,26.92
2000-02-29,20.00,20.50,18.60,18.80,1702200,20.21
2000-03-01,19.60,20.10,19.00,20.10,972000,21.61
2000-03-02,21.50,21.50,20.80,21.50,3342300,23.11
2000-03-03,21.30,22.90,21.00,22.40,4953800,24.08
2000-03-06,21.90,22.00,20.40,20.40,1702400,21.93
2000-03-07,19.80,20.40,19.50,20.30,2053300,21.82
2000-03-08,20.50,20.50,19.20,19.20,1017800,20.64
2000-03-09,19.90,20.00,19.40,19.70,966400,21.18
2000-03-10,19.90,20.50,19.00,19.60,1102400,21.07
2000-03-13,19.00,19.40,18.30,18.30,925800,19.67
2000-03-14,17.10,18.20,17.10,17.20,1362400,18.49
2000-03-15,17.00,17.50,16.10,16.50,1004800,17.74
2000-03-16,15.50,16.00,15.40,15.40,1241300,16.56
2000-03-17,16.30,16.30,15.40,15.90,1613400,17.09
2000-03-20,15.40,17.00,15.40,16.50,5797500,17.74
2000-03-21,17.60,17.60,16.80,17.60,1603600,18.92
2000-03-22,18.80,18.80,18.80,18.80,1707600,20.21
2000-03-23,20.10,20.10,20.10,20.10,911500,21.61
2000-03-24,21.50,21.50,20.50,21.40,5119500,23.01
2000-03-27,21.40,22.00,20.60,21.40,2942400,23.01
2000-03-28,21.00,21.80,20.70,21.20,1839600,22.79
2000-03-29,21.30,22.60,21.30,22.60,1937600,24.30
2000-03-30,23.90,24.10,23.00,23.60,7887700,25.37
2000-03-31,23.20,25.10,23.00,24.70,6488500,26.56
2000-04-03,30.93,30.93,30.93,30.93,000,33.25
