2012-05-21,19.20,19.43,19.13,19.36,1406000,19.36
2012-05-22,19.50,19.59,19.36,19.49,1043000,19.49
2012-05-23,19.50,19.58,19.33,19.33,1041000,19.33
2012-05-24,19.35,19.57,19.28,19.31,903000,19.31
2012-05-25,19.35,19.37,19.23,19.26,587000,19.26
2012-05-28,19.20,19.32,19.08,19.32,1413000,19.32
2012-05-29,19.42,19.60,19.40,19.55,1085000,19.55
2012-05-30,19.60,19.60,19.44,19.50,543000,19.50
2012-05-31,19.40,19.40,19.24,19.40,212000,19.40
2012-06-01,19.40,19.48,19.31,19.36,214000,19.36
2012-06-04,19.20,19.20,18.83,18.86,1131000,18.86
2012-06-05,18.98,19.07,18.93,19.07,1011000,19.07
2012-06-06,19.14,19.24,19.04,19.24,1099000,19.24
2012-06-07,19.40,19.49,19.11,19.24,584000,19.24
2012-06-08,19.29,19.29,18.94,19.02,930000,19.02
2012-06-11,19.05,19.17,18.95,19.16,957000,19.16
2012-06-12,19.07,19.14,18.92,19.09,474000,19.09
2012-06-13,19.08,19.29,18.99,19.29,894000,19.29
2012-06-14,19.20,19.32,19.15,19.20,596000,19.20
2012-06-15,19.20,19.24,19.10,19.17,327000,19.17
2012-06-18,19.33,19.34,19.24,19.32,795000,19.32
2012-06-19,19.30,19.40,19.22,19.23,703000,19.23
2012-06-20,19.30,19.39,19.22,19.27,969000,19.27
2012-06-21,19.30,19.30,18.88,18.91,1153000,18.91
2012-06-22,18.80,18.96,18.68,18.96,635000,18.96
2012-06-25,18.93,18.98,18.87,18.89,712000,18.89
2012-06-26,18.68,18.71,18.52,18.71,1487000,18.71
2012-06-27,18.51,18.78,18.51,18.77,625000,18.77
2012-06-28,18.71,18.71,18.57,18.60,1008000,18.60
2012-06-29,18.58,18.68,18.50,18.65,664000,18.65
2012-07-02,18.78,18.78,18.60,18.70,470000,18.70
2012-07-03,18.70,18.89,18.70,18.88,703000,18.88
2012-07-04,18.91,19.00,18.73,18.80,525000,18.80
2012-07-05,18.80,18.80,18.55,18.58,345000,18.58
2012-07-06,18.60,18.80,18.52,18.65,545000,18.65
2012-07-09,18.59,18.73,18.56,18.68,200000,18.68
2012-07-10,18.60,18.60,18.33,18.47,893000,18.47
2012-07-11,18.30,18.61,18.30,18.52,567000,18.52
2012-07-12,18.58,18.58,18.33,18.53,311000,18.53
2012-07-13,18.47,18.78,18.44,18.60,534000,18.60
2012-07-16,18.61,18.74,18.39,18.43,245000,18.43
2012-07-17,18.43,18.55,18.32,18.53,412000,18.53
2012-07-18,18.59,18.65,18.35,18.40,413000,18.40
2012-07-19,18.50,18.75,18.48,18.67,708000,18.67
2012-07-20,18.67,18.67,18.46,18.46,535000,18.46
2012-07-23,18.43,18.43,18.08,18.18,495000,18.18
2012-07-24,18.05,18.15,17.91,18.12,479000,18.12
2012-07-25,18.09,18.25,17.90,18.21,517000,18.21
2012-07-26,18.01,18.26,18.01,18.23,264000,18.23
2012-07-27,18.21,18.26,18.08,18.19,406000,18.19
2012-07-30,18.25,18.39,18.17,18.17,404000,18.17
2012-07-31,18.17,18.26,18.15,18.24,568000,18.24
2012-08-01,18.24,18.36,18.18,18.29,812000,18.29
2012-08-02,18.29,18.29,18.29,18.29,000,18.29
2012-08-03,18.20,18.27,18.10,18.22,351000,18.22
2012-08-06,18.38,18.59,18.28,18.47,498000,18.47
2012-08-07,18.47,18.49,18.37,18.44,864000,18.44
2012-08-08,18.50,18.58,18.35,18.44,546000,18.44
2012-08-09,18.49,18.61,18.44,18.60,1422000,18.60
2012-08-10,18.64,18.64,18.45,18.45,239000,18.45
2012-08-13,18.60,18.63,18.35,18.35,362000,18.35
2012-08-14,18.29,18.29,18.00,18.05,1329000,18.05
2012-08-15,18.06,18.19,17.90,17.99,1434000,17.99
2012-08-16,17.99,17.99,17.88,17.93,673000,17.93
2012-08-17,17.95,17.95,17.81,17.82,779000,17.82
2012-08-20,17.84,17.84,17.64,17.66,548000,17.66
2012-08-21,17.66,17.91,17.66,17.83,899000,17.83
2012-08-22,17.79,17.83,17.70,17.76,468000,17.76
2012-08-23,17.80,17.89,17.64,17.75,970000,17.75
2012-08-24,17.88,17.88,17.67,17.68,528000,17.68
2012-08-27,17.66,17.66,17.35,17.36,643000,17.36
2012-08-28,17.30,17.35,17.20,17.31,577000,17.31
2012-08-29,17.49,17.49,17.33,17.35,645000,17.35
2012-08-30,17.29,17.36,17.18,17.18,293000,17.18
2012-08-31,17.28,17.38,17.28,17.35,255000,17.35
2012-09-03,17.00,17.43,17.00,17.39,1016000,17.39
2012-09-04,17.40,17.41,17.24,17.26,268000,17.26
2012-09-05,17.20,17.20,17.01,17.03,541000,17.03
2012-09-06,17.03,17.17,17.02,17.10,165000,17.10
2012-09-07,17.40,18.03,17.35,17.95,2325000,17.95
2012-09-10,17.95,18.05,17.90,17.95,1285000,17.95
2012-09-11,18.00,18.00,17.65,17.69,1150000,17.69
2012-09-12,17.75,17.95,17.72,17.77,761000,17.77
2012-09-13,17.80,17.87,17.74,17.76,629000,17.76
2012-09-14,17.94,17.97,17.70,17.88,1260000,17.88
2012-09-17,17.91,17.91,17.63,17.65,743000,17.65
2012-09-18,17.50,17.60,17.33,17.36,681000,17.36
2012-09-19,17.30,17.46,17.30,17.44,381000,17.44
2012-09-20,17.44,17.46,17.29,17.33,481000,17.33
2012-09-21,17.30,17.41,17.26,17.36,1685000,17.36
2012-09-24,17.34,17.34,17.05,17.24,1871000,17.24
2012-09-25,17.27,17.33,17.24,17.25,539000,17.25
2012-09-26,17.23,17.27,17.11,17.13,970000,17.13
2012-09-27,17.10,17.35,17.10,17.35,1554000,17.35
2012-09-28,17.50,17.76,17.41,17.68,3192000,17.68
2012-10-01,17.71,17.77,17.71,17.76,766000,17.76
2012-10-02,17.80,17.93,17.76,17.86,1156000,17.86
2012-10-03,17.88,18.01,17.87,17.94,2011000,17.94
2012-10-04,17.93,17.96,17.85,17.89,1550000,17.89
2012-10-05,18.00,18.05,17.91,18.03,3218000,18.03
2012-10-08,18.09,18.19,17.74,17.83,2554000,17.83
2012-10-09,17.73,18.26,17.73,18.04,3867000,18.04
2012-10-11,17.99,18.01,17.93,17.96,846000,17.96
2012-10-12,17.98,18.15,17.86,17.96,1124000,17.96
2012-10-15,18.04,18.19,17.92,17.99,892000,17.99
2012-10-16,18.01,18.15,17.91,18.07,1816000,18.07
2012-10-17,18.10,18.14,17.99,18.02,2513000,18.02
2012-10-18,18.09,18.48,18.09,18.38,4582000,18.38
2012-10-19,18.45,18.56,18.36,18.46,5151000,18.46
2012-10-22,18.31,18.38,18.26,18.38,2618000,18.38
2012-10-23,18.40,18.44,18.30,18.37,2580000,18.37
2012-10-24,18.21,18.40,18.20,18.28,3311000,18.28
2012-10-25,18.28,18.34,18.20,18.22,4244000,18.22
2012-10-26,18.20,18.23,17.65,17.66,3738000,17.66
2012-10-29,17.71,17.81,17.65,17.67,3021000,17.67
2012-10-30,17.68,17.71,17.51,17.60,2601000,17.60
2012-10-31,17.59,17.70,17.55,17.64,2852000,17.64
2012-11-01,17.60,18.06,17.60,18.05,3483000,18.05
2012-11-02,18.14,18.19,18.02,18.10,3012000,18.10
2012-11-05,18.09,18.20,18.03,18.05,1560000,18.05
2012-11-06,18.05,18.15,17.75,17.85,2523000,17.85
2012-11-07,17.93,18.04,17.89,18.01,1887000,18.01
2012-11-08,17.89,17.92,17.72,17.79,3816000,17.79
2012-11-09,17.68,17.82,17.65,17.78,1408000,17.78
2012-11-12,17.81,17.85,17.75,17.81,2754000,17.81
2012-11-13,17.85,17.85,17.51,17.57,1892000,17.57
2012-11-14,17.57,17.64,17.46,17.60,1996000,17.60
2012-11-15,17.51,17.61,17.50,17.56,2351000,17.56
2012-11-16,17.52,17.52,17.29,17.34,2649000,17.34
2012-11-19,17.34,17.37,17.29,17.32,3641000,17.32
2012-11-20,17.48,17.48,17.29,17.31,1102000,17.31
2012-11-21,17.31,17.38,17.10,17.20,968000,17.20
