2007-12-31,12.80,13.00,12.65,12.85,1416600,10.50
2008-01-02,12.70,13.60,12.50,12.95,4346300,10.59
2008-01-03,12.80,13.05,12.65,12.80,2502700,10.46
2008-01-04,12.70,13.65,12.70,13.65,4898400,11.16
2008-01-07,13.65,14.25,13.20,13.40,7729600,10.95
2008-01-08,13.50,14.30,13.30,13.90,8539600,11.36
2008-01-09,13.80,14.15,13.50,13.70,6610400,11.20
2008-01-10,13.85,14.20,13.60,13.65,4982900,11.16
2008-01-11,14.00,14.00,13.60,13.60,2408500,11.12
2008-01-14,14.20,14.55,13.90,14.55,9975600,11.89
2008-01-15,15.15,15.55,14.90,15.55,8685100,12.71
2008-01-16,15.80,16.60,15.50,15.55,22038700,12.71
2008-01-17,16.00,16.15,15.00,15.40,7805600,12.59
2008-01-18,15.20,16.45,15.05,16.15,10760900,13.20
2008-01-21,16.15,17.05,16.00,16.15,16859900,13.20
2008-01-22,15.05,15.30,15.05,15.05,6654300,12.30
2008-01-23,15.00,15.30,14.00,14.00,7186100,11.44
2008-01-24,14.20,14.60,13.20,13.95,6059400,11.40
2008-01-25,14.20,14.60,13.95,14.20,3544900,11.61
2008-01-28,14.20,14.40,13.60,13.60,2513400,11.12
2008-01-29,13.75,14.00,12.75,12.95,3451800,10.59
2008-01-30,12.90,13.20,12.80,12.85,2081100,10.50
2008-01-31,12.80,13.10,12.60,12.80,1802900,10.46
2008-02-01,13.00,13.65,13.00,13.65,3712900,11.16
2008-02-12,13.65,14.50,13.65,14.50,6222000,11.85
2008-02-13,14.60,14.70,13.85,14.00,3226000,11.44
2008-02-14,14.20,14.40,13.95,14.40,3588700,11.77
2008-02-15,14.25,14.90,14.20,14.55,3651900,11.89
2008-02-18,14.70,14.70,14.20,14.35,2099300,11.73
2008-02-19,14.50,14.85,14.45,14.60,4920900,11.93
2008-02-20,14.55,14.75,14.10,14.30,2208400,11.69
2008-02-21,14.45,14.60,14.30,14.35,3587700,11.73
2008-02-22,14.30,14.60,14.00,14.40,3740700,11.77
2008-02-25,14.55,15.30,14.55,15.05,9266200,12.30
2008-02-26,15.30,15.50,14.85,14.85,5846400,12.14
2008-02-27,15.10,15.60,15.00,15.15,5861400,12.38
2008-02-29,15.00,15.90,14.90,15.55,11131200,12.71
2008-03-03,15.20,15.85,15.00,15.70,7679300,12.83
2008-03-04,15.85,16.75,15.75,16.75,13632800,13.69
2008-03-05,17.15,17.50,16.70,16.85,16868500,13.77
