2000-01-04,21.71,21.86,20.58,20.86,16057200,11.26
2000-01-05,20.22,20.86,20.22,20.58,11109100,11.11
2000-01-06,20.65,22.00,20.65,22.00,21764800,11.88
2000-01-07,22.36,23.49,22.00,23.49,47617600,12.68
2000-01-10,24.21,24.28,23.28,23.49,39774300,12.68
2000-01-11,24.06,24.21,21.86,21.86,24727500,11.80
2000-01-12,21.86,22.43,21.86,22.07,12058300,11.91
2000-01-13,22.71,23.00,22.28,22.43,22932400,12.11
2000-01-14,22.78,23.14,22.36,22.36,28601300,12.07
2000-01-17,22.50,23.49,22.28,23.49,18448300,12.68
2000-01-18,23.85,23.92,22.92,22.92,24936100,12.38
2000-01-19,22.92,23.21,22.43,22.43,10452200,12.11
2000-01-20,22.43,22.78,22.28,22.43,6889600,12.11
2000-01-21,22.85,23.99,22.64,23.99,32422200,12.95
2000-01-24,24.14,24.78,23.64,23.85,43967100,12.88
2000-01-25,23.49,23.92,23.21,23.85,14463300,12.88
2000-01-26,24.06,24.70,23.92,24.21,25641200,13.07
2000-01-27,24.21,24.28,23.49,23.49,11410000,12.68
2000-01-28,23.49,23.85,23.14,23.28,9903700,12.57
2000-01-31,23.49,23.49,23.14,23.14,6352600,12.49
2000-02-01,23.42,23.78,23.14,23.14,13495400,12.49
2000-02-02,23.14,23.14,23.14,23.14,000,12.49
2000-02-03,23.14,23.14,23.14,23.14,000,12.49
2000-02-04,23.14,23.14,23.14,23.14,000,12.49
2000-02-07,23.14,23.14,23.14,23.14,000,12.49
2000-02-08,23.14,23.14,23.14,23.14,000,12.49
2000-02-09,23.99,24.70,23.49,24.70,28034500,13.34
2000-02-10,24.78,25.20,23.78,24.92,25840200,13.45
2000-02-11,25.35,25.84,24.70,24.85,45963600,13.41
2000-02-14,24.85,24.85,23.71,23.85,13824100,12.88
2000-02-15,24.35,24.78,23.71,24.78,9576200,13.38
2000-02-16,24.92,25.35,24.49,24.56,24165500,13.26
2000-02-17,24.56,24.92,24.14,24.21,15445300,13.07
2000-02-18,24.78,25.13,24.28,24.35,22755500,13.14
2000-02-21,25.35,26.20,24.63,24.70,40122300,13.34
2000-02-22,24.70,25.06,23.49,23.49,15797500,12.68
2000-02-23,23.64,24.49,23.49,23.49,20685300,12.68
2000-02-24,24.14,24.35,23.49,23.64,16392200,12.76
2000-02-25,23.99,23.99,22.28,22.36,10752900,12.07
2000-02-28,22.36,22.36,22.36,22.36,000,12.07
2000-02-29,22.36,22.92,21.43,21.71,7270300,11.72
2000-03-01,22.07,22.50,22.00,22.21,6884000,11.99
2000-03-02,22.64,22.64,22.07,22.21,5341400,11.99
2000-03-03,22.43,22.64,22.21,22.43,4626800,12.11
2000-03-06,22.43,22.78,22.28,22.36,6557800,12.07
2000-03-07,22.64,23.00,22.43,22.64,8792000,12.22
2000-03-08,22.64,23.57,22.50,23.57,10496600,12.72
2000-03-09,23.78,25.20,23.57,25.20,49763600,13.61
2000-03-10,25.84,26.63,25.84,25.99,68152100,14.03
2000-03-13,25.99,25.99,24.21,24.21,16332500,13.07
2000-03-14,23.64,23.78,22.57,22.57,12305600,12.18
2000-03-15,22.14,22.64,21.29,21.29,9812700,11.49
2000-03-16,20.65,20.93,19.86,20.65,8797000,11.15
2000-03-17,20.79,21.22,20.29,20.58,7950200,11.11
2000-03-20,19.86,19.86,19.86,19.86,282600,10.72
2000-03-21,19.22,21.22,19.22,21.22,8601300,11.45
2000-03-22,21.36,22.43,20.93,22.43,11386200,12.11
2000-03-23,22.71,23.78,22.71,23.57,13999000,12.72
2000-03-24,23.57,23.57,22.78,22.78,13273200,12.30
2000-03-27,23.28,23.85,22.92,23.49,25257100,12.68
2000-03-28,23.21,23.49,22.71,22.92,15757100,12.38
2000-03-29,23.14,24.06,22.92,23.28,21692000,12.57
2000-03-30,23.49,23.78,22.92,23.07,16015200,12.45
2000-03-31,23.07,23.92,23.07,23.78,25155000,12.84
2000-04-03,23.78,23.78,23.78,23.78,000,12.84
2000-04-04,23.78,23.78,23.78,23.78,000,12.84
2000-04-05,24.28,25.92,24.28,25.92,28863100,13.99
2000-04-06,27.41,27.41,26.13,26.63,55357100,14.37
2000-04-07,26.56,26.56,25.27,25.35,20592000,13.68
2000-04-10,27.69,28.91,27.41,28.76,45510200,15.53
2000-04-11,28.48,29.33,27.84,27.98,50937300,15.11
2000-04-12,27.62,28.98,27.27,28.83,39993500,15.57
2000-04-13,28.34,28.55,26.84,27.48,27090300,14.84
2000-04-14,27.48,27.48,27.48,27.48,000,14.84
2000-04-17,25.27,25.99,24.92,25.63,16386600,13.84
2000-04-18,27.13,27.13,26.34,26.48,17844400,14.30
2000-04-19,26.91,27.27,25.77,25.77,16826000,13.91
2000-04-20,25.84,26.34,25.13,25.35,10806400,13.68
2000-04-21,25.63,25.99,25.35,25.56,7713300,13.80
2000-04-24,25.56,25.63,23.78,23.78,8294700,12.84
2000-04-25,23.14,23.78,22.57,23.14,8112700,12.49
2000-04-26,23.57,23.71,21.79,22.85,11621900,12.34
2000-04-27,22.85,24.42,22.57,24.42,21645000,13.18
2000-04-28,24.42,25.63,23.85,25.27,21971500,13.64
2000-05-01,25.27,25.27,25.27,25.27,000,13.64
2000-05-02,25.13,25.27,23.92,23.92,8978500,12.91
2000-05-03,23.57,23.71,22.78,22.78,6812200,12.30
2000-05-04,23.49,23.99,22.78,23.71,10267600,12.80
2000-05-05,23.35,24.92,23.35,24.78,9959600,13.38
2000-05-08,25.27,26.20,24.99,25.84,15195000,13.95
2000-05-09,25.84,25.84,25.84,25.84,000,13.95
2000-05-10,26.20,26.20,25.27,25.56,7425200,13.80
2000-05-11,24.92,25.20,24.21,24.21,7582700,13.07
2000-05-12,24.78,25.35,24.63,24.85,8021500,13.41
2000-05-15,25.49,25.99,24.92,24.92,17158300,13.45
2000-05-16,25.27,26.63,25.13,26.63,20051400,14.37
2000-05-17,27.34,28.05,26.63,27.27,50542600,14.72
2000-05-18,26.34,27.05,26.34,26.70,13163100,14.41
2000-05-19,26.34,27.27,26.27,26.91,14756300,14.53
2000-05-22,25.70,26.34,25.70,25.84,8376800,13.95
2000-05-23,25.99,25.99,25.13,25.20,6360400,13.61
2000-05-24,24.70,25.20,24.56,24.78,5808700,13.38
2000-05-25,25.49,25.49,24.70,24.85,6465700,13.41
2000-05-26,25.13,26.56,25.13,26.56,26506300,14.34
2000-05-29,27.05,28.19,26.84,27.34,46772200,14.76
2000-05-30,27.34,27.34,27.34,27.34,000,14.76
2000-05-31,30.26,30.26,28.83,29.19,76196500,15.76
2000-06-01,29.19,30.69,28.98,30.61,93873600,16.53
2000-06-02,31.33,31.47,30.40,30.61,76954600,16.53
2000-06-05,33.39,34.96,33.11,34.96,141058400,18.87
2000-06-06,34.96,34.96,34.96,34.96,000,18.87
2000-06-07,34.96,36.31,34.17,36.31,97960800,19.60
2000-06-08,36.31,37.02,35.60,35.95,44322900,19.41
2000-06-09,35.60,35.60,33.53,34.39,62071500,18.56
2000-06-12,34.17,35.24,33.53,35.24,52015800,19.03
2000-06-13,35.10,36.31,34.24,34.32,45590100,18.53
2000-06-14,34.53,35.10,34.17,35.10,37653100,18.95
2000-06-15,35.53,36.31,35.53,36.31,50433500,19.60
2000-06-16,36.67,38.09,35.95,37.73,64924400,20.37
2000-06-19,38.45,39.16,37.73,39.16,36158800,21.14
2000-06-20,39.51,39.87,38.45,39.51,46531200,21.33
2000-06-21,39.51,42.01,39.51,42.01,65232800,22.68
2000-06-22,42.01,43.43,41.29,41.65,53684700,22.48
2000-06-23,40.94,41.29,38.80,38.80,34899700,20.95
2000-06-26,36.67,37.02,36.31,36.31,25029300,19.60
2000-06-27,34.96,36.67,34.89,35.17,45381700,18.99
2000-06-28,35.17,35.17,32.75,32.75,46813800,17.68
2000-06-29,32.89,33.53,32.18,32.25,52355600,17.41
2000-06-30,32.61,32.61,30.12,30.61,27492900,16.53
2000-07-03,30.61,31.18,29.83,30.61,23609700,16.53
2000-07-04,31.04,31.97,30.76,30.76,40395600,16.60
2000-07-05,30.76,32.82,30.26,32.39,41423400,17.49
2000-07-06,31.61,32.32,30.97,30.97,15273900,16.72
2000-07-07,30.97,31.54,29.90,29.90,18876400,16.14
2000-07-10,29.90,30.04,27.84,27.84,18086000,15.03
2000-07-11,27.77,28.83,27.20,27.98,22506100,15.11
2000-07-12,27.77,28.55,27.62,27.62,10529100,14.91
2000-07-13,28.05,29.55,27.91,29.55,15976400,15.95
2000-07-14,29.76,31.40,29.26,30.69,13448500,16.57
2000-07-17,30.90,32.11,30.40,32.11,25489500,17.33
2000-07-18,33.21,33.21,31.40,31.72,41291700,18.84
2000-07-19,33.21,33.21,31.40,31.72,41291700,18.84
2000-07-20,30.86,32.19,30.86,30.93,22645600,18.37
2000-07-21,31.48,31.64,30.07,30.62,15145900,18.18
2000-07-24,31.33,31.48,30.31,30.46,10108400,18.09
2000-07-25,29.99,30.70,28.35,28.51,12309400,16.93
2000-07-26,28.82,29.68,28.19,28.19,12960100,16.74
2000-07-27,28.19,28.19,26.24,26.55,12708400,15.77
2000-07-28,25.84,27.65,25.61,27.41,14949700,16.28
2000-07-31,27.02,27.41,26.71,26.86,8405000,15.95
2000-08-01,27.25,27.41,26.00,26.00,6945000,15.44
2000-08-02,26.00,26.31,24.83,24.83,7897300,14.74
2000-08-03,24.83,24.98,23.49,24.59,10277800,14.60
2000-08-04,25.06,26.08,24.67,25.53,13970800,15.16
2000-08-07,24.75,25.53,24.43,25.53,10896400,15.16
2000-08-08,25.84,27.25,25.77,27.25,35575100,16.18
2000-08-09,27.41,28.90,27.41,28.19,44087800,16.74
2000-08-10,28.12,28.35,27.49,27.72,13354600,16.46
2000-08-11,27.72,28.82,27.72,27.96,26190100,16.60
2000-08-14,28.19,28.27,26.47,26.55,9358600,15.77
2000-08-15,26.55,27.10,26.31,26.86,13720800,15.95
2000-08-16,28.66,28.66,27.72,28.19,22660900,16.74
2000-08-17,28.51,29.99,27.80,29.68,37799200,17.63
2000-08-18,29.68,30.70,29.13,29.45,29936600,17.49
2000-08-21,29.84,30.86,29.84,29.92,27277800,17.77
2000-08-22,29.84,29.84,28.51,28.66,12581100,17.02
2000-08-23,28.66,28.66,28.66,28.66,000,17.02
2000-08-24,28.98,29.37,28.51,28.66,12000200,17.02
2000-08-25,28.98,29.05,28.19,28.19,9941300,16.74
2000-08-28,27.72,27.72,26.63,26.78,8286000,15.91
2000-08-29,26.63,27.57,26.31,27.57,8974200,16.37
2000-08-30,27.49,27.49,25.69,25.69,9019000,15.25
2000-08-31,25.14,26.08,24.75,25.53,14187400,15.16
2000-09-01,25.84,26.08,24.04,24.67,11960800,14.65
2000-09-04,26.31,27.10,25.92,26.63,16379700,15.81
2000-09-05,26.78,27.80,26.24,27.41,24398400,16.28
2000-09-06,27.41,27.41,26.24,26.39,8263600,15.67
2000-09-07,25.53,26.39,25.06,25.45,8703200,15.11
2000-09-08,25.69,26.24,25.53,25.61,9333800,15.21
2000-09-11,25.14,26.08,25.06,25.53,6173500,15.16
2000-09-12,25.53,25.53,25.53,25.53,000,15.16
2000-09-13,25.14,26.71,25.14,26.63,14319200,15.81
2000-09-14,26.78,26.78,25.30,25.30,7675300,15.02
2000-09-15,25.30,26.31,24.51,24.51,11547800,14.56
2000-09-18,24.20,24.43,22.63,22.63,9086600,13.44
2000-09-19,21.69,22.32,21.07,21.07,10225200,12.51
2000-09-20,21.07,22.01,19.74,20.52,14603300,12.18
2000-09-21,20.36,21.54,20.36,21.14,15820800,12.56
2000-09-22,20.44,20.75,19.74,19.74,9021000,11.72
2000-09-25,19.81,20.28,19.27,19.81,9183300,11.77
2000-09-26,20.05,20.75,18.87,20.75,12449700,12.32
2000-09-27,20.75,21.61,20.36,20.83,21392300,12.37
2000-09-28,20.99,21.46,20.13,20.13,7899800,11.95
2000-09-29,20.44,20.52,19.81,19.97,7421000,11.86
2000-10-02,18.64,19.34,17.39,17.39,9306700,10.32
2000-10-03,16.52,17.39,16.21,16.37,9820600,9.72
2000-10-04,15.82,15.82,15.82,15.82,415300,9.39
2000-10-05,15.27,15.98,15.27,15.27,9882400,9.07
2000-10-06,15.35,16.29,15.35,16.29,13072700,9.67
2000-10-09,17.46,17.46,16.68,16.68,8075700,9.91
2000-10-10,16.68,16.68,16.68,16.68,000,9.91
2000-10-11,16.13,16.13,16.13,16.13,2062000,9.58
2000-10-12,15.04,15.98,15.04,15.04,10149700,8.93
2000-10-13,14.02,15.35,14.02,15.27,10696600,9.07
2000-10-16,15.27,15.27,15.27,15.27,000,9.07
2000-10-17,14.10,14.80,13.78,14.49,7605200,8.60
2000-10-18,14.25,14.25,13.55,13.55,6576900,8.05
2000-10-19,12.61,12.61,12.61,12.61,2431800,7.49
2000-10-20,12.77,13.47,12.77,13.47,15442200,8.00
2000-10-23,12.69,13.00,12.61,12.61,8178400,7.49
2000-10-24,12.61,13.47,12.61,13.47,12613700,8.00
2000-10-25,13.55,14.41,13.55,14.41,18795600,8.56
2000-10-26,14.10,14.64,13.94,14.33,12520500,8.51
2000-10-27,14.33,14.33,14.33,14.33,000,8.51
2000-10-30,13.47,13.47,13.47,13.47,145500,8.00
2000-10-31,13.00,13.39,13.00,13.00,7418900,7.72
2000-11-01,12.77,13.00,12.61,12.61,2784900,7.49
2000-11-02,12.22,12.77,12.22,12.45,9746800,7.39
2000-11-03,12.53,13.08,12.45,13.00,11787000,7.72
2000-11-06,12.37,12.77,12.30,12.30,4319100,7.30
2000-11-07,12.06,12.92,12.06,12.84,10517600,7.63
2000-11-08,13.00,13.71,12.92,13.71,14118500,8.14
2000-11-09,13.63,14.64,13.47,14.64,24810300,8.70
2000-11-10,14.64,15.11,14.41,14.64,22053700,8.70
2000-11-13,13.63,13.78,13.63,13.63,2727200,8.09
2000-11-14,12.84,13.55,12.84,13.08,5706000,7.77
2000-11-15,13.71,13.71,12.77,12.92,6842900,7.67
2000-11-16,12.92,12.92,12.06,12.37,5332200,7.35
2000-11-17,11.75,12.06,11.51,11.90,5487500,7.07
2000-11-20,10.49,10.73,10.42,10.42,4909300,6.19
2000-11-21,10.06,10.85,10.06,10.69,10279400,6.35
2000-11-22,10.69,11.12,10.46,10.69,13044500,6.35
2000-11-23,10.34,10.65,10.34,10.38,4728700,6.16
2000-11-24,10.65,11.08,10.65,11.08,4998500,6.58
2000-11-27,11.83,11.83,11.55,11.83,12172600,7.02
2000-11-28,11.75,11.83,11.51,11.71,7684300,6.95
2000-11-29,11.32,11.59,11.32,11.39,7110600,6.77
2000-11-30,11.67,11.71,11.08,11.20,6993400,6.65
2000-12-01,10.96,11.16,10.81,11.16,6943400,6.63
2000-12-04,10.73,10.92,10.65,10.69,2204400,6.35
2000-12-05,10.73,10.92,10.42,10.69,4721600,6.35
2000-12-06,11.04,11.24,10.65,10.69,6809400,6.35
2000-12-07,10.57,10.69,10.42,10.42,2481800,6.19
2000-12-08,10.61,10.73,10.10,10.38,7038800,6.16
2000-12-11,10.49,10.53,10.22,10.26,2378500,6.09
2000-12-12,10.38,10.96,10.38,10.96,10018600,6.51
2000-12-13,11.00,11.04,10.73,10.89,6378100,6.46
2000-12-14,10.81,10.81,10.53,10.69,4294600,6.35
2000-12-15,10.53,10.65,10.42,10.42,2668000,6.19
2000-12-18,10.18,10.30,9.95,10.02,3497300,5.95
2000-12-19,9.95,10.02,9.71,9.75,3310500,5.79
2000-12-20,9.44,9.52,9.44,9.44,2150000,5.60
2000-12-21,9.12,9.12,9.12,9.12,491000,5.42
2000-12-22,8.81,9.52,8.81,9.08,8345100,5.39
2000-12-26,9.36,9.36,8.77,8.77,4117200,5.21
2000-12-27,8.54,8.61,8.50,8.50,1172900,5.05
2000-12-28,8.22,8.93,8.22,8.65,6893900,5.14
2000-12-29,8.77,8.85,8.38,8.38,5020700,4.98
2001-01-02,8.22,8.77,8.18,8.77,5961000,5.21
2001-01-03,8.77,9.32,8.61,9.32,10847900,5.53
2001-01-04,9.87,9.95,9.63,9.95,12748100,5.91
2001-01-05,10.18,10.61,10.10,10.61,19623200,6.30
2001-01-08,10.49,11.00,10.18,10.61,17347900,6.30
2001-01-09,10.57,11.32,10.57,11.32,17908100,6.72
2001-01-10,11.43,11.98,11.12,11.98,28459100,7.12
2001-01-11,12.14,12.45,11.67,11.98,34369200,7.12
2001-01-12,12.22,12.77,12.14,12.30,52224200,7.30
2001-01-15,11.90,12.37,11.90,12.30,9952900,7.30
2001-01-16,12.45,13.08,12.45,13.08,22875800,7.77
2001-01-17,13.47,13.94,13.08,13.94,44454500,8.28
2001-01-18,14.33,14.41,13.71,14.02,32432300,8.32
2001-01-29,14.02,14.25,13.08,13.08,15451900,7.77
2001-01-30,12.84,13.63,12.69,13.39,19580000,7.95
2001-01-31,13.55,14.25,13.39,13.94,30499100,8.28
2001-02-01,14.02,14.88,14.02,14.88,33607300,8.84
2001-02-02,15.90,15.90,15.66,15.90,8535100,9.44
2001-02-05,16.52,16.99,16.13,16.99,42593400,10.09
2001-02-06,17.78,18.17,15.98,16.99,46073400,10.09
2001-02-07,16.68,16.76,15.82,15.82,18753400,9.39
2001-02-08,15.74,16.92,15.74,16.92,22599600,10.05
2001-02-09,18.09,18.09,18.09,18.09,8154400,10.74
2001-02-12,19.34,19.34,19.34,19.34,6503100,11.49
2001-02-13,20.68,20.68,20.68,20.68,3959700,12.28
2001-02-14,22.08,22.08,20.75,21.85,126011000,12.98
2001-02-15,22.01,23.34,20.75,23.34,92480100,13.86
