2000-01-04,17.37,17.65,17.37,17.55,269000,14.41
2000-01-05,17.27,17.55,17.09,17.55,224600,14.41
2000-01-06,17.27,17.46,17.27,17.37,108800,14.25
2000-01-07,17.65,17.74,17.18,17.27,218800,14.18
2000-01-10,17.37,17.37,17.27,17.27,163700,14.18
2000-01-11,17.55,17.55,17.18,17.18,236300,14.10
2000-01-12,17.27,17.46,17.18,17.27,446900,14.18
2000-01-13,17.18,17.37,17.09,17.18,215300,14.10
2000-01-14,17.18,17.37,17.09,17.37,238100,14.25
2000-01-17,17.74,17.93,17.55,17.74,467900,14.56
2000-01-18,17.74,17.93,17.55,17.93,493700,14.71
2000-01-19,17.74,18.30,17.74,17.83,663300,14.64
2000-01-20,18.02,18.02,17.27,17.46,408300,14.33
2000-01-21,17.83,17.83,17.55,17.74,361500,14.56
2000-01-24,17.93,17.93,17.46,17.74,235100,14.56
2000-01-25,17.74,17.83,17.46,17.74,464400,14.56
2000-01-26,17.55,17.93,17.55,17.74,493700,14.56
2000-01-27,17.74,17.83,17.55,17.65,239800,14.48
2000-01-28,17.93,18.11,17.55,17.83,360300,14.64
2000-01-31,17.55,17.93,17.55,17.93,668000,14.71
2000-02-01,17.93,18.11,17.74,17.93,287800,14.71
2000-02-02,17.93,17.93,17.93,17.93,000,14.71
2000-02-03,17.93,17.93,17.93,17.93,000,14.71
2000-02-04,17.93,17.93,17.93,17.93,000,14.71
2000-02-07,17.93,17.93,17.93,17.93,000,14.71
2000-02-08,17.93,17.93,17.93,17.93,000,14.71
2000-02-09,17.74,18.02,17.55,17.83,225800,14.64
2000-02-10,17.65,17.93,17.65,17.74,197700,14.56
2000-02-11,17.83,18.21,17.83,18.02,404800,14.79
2000-02-14,18.11,19.23,18.11,19.23,1712800,15.79
2000-02-15,20.07,20.07,18.95,19.23,704300,15.79
2000-02-16,19.23,19.70,18.86,19.70,587300,16.17
2000-02-17,19.51,20.07,19.23,19.89,739800,16.32
2000-02-18,19.89,20.54,19.89,20.35,776800,16.71
2000-02-21,20.26,20.54,19.70,20.07,725300,16.48
2000-02-22,20.17,20.17,18.67,19.33,624700,15.86
2000-02-23,19.14,19.61,19.14,19.61,601300,16.09
2000-02-24,19.79,19.89,19.33,19.89,764000,16.32
2000-02-25,19.61,19.89,18.77,19.51,711300,16.02
2000-02-28,19.51,19.51,19.51,19.51,000,16.02
2000-02-29,19.33,20.26,18.77,19.70,885600,16.17
2000-03-01,19.51,19.61,18.95,19.33,550000,15.86
2000-03-02,19.70,19.70,19.05,19.05,404800,15.63
2000-03-03,18.86,19.14,18.67,19.14,491700,15.71
2000-03-06,19.70,19.89,19.14,19.14,383700,15.71
2000-03-07,19.79,19.79,18.86,19.51,622400,16.02
2000-03-08,19.61,19.61,19.33,19.42,271400,15.94
2000-03-09,19.89,20.07,19.70,19.89,516000,16.32
2000-03-10,20.26,20.26,19.51,19.89,327500,16.32
2000-03-13,19.61,19.79,18.58,18.58,631700,15.25
2000-03-14,18.39,18.95,18.21,18.95,217400,15.56
2000-03-15,18.67,19.14,18.58,19.14,339200,15.71
2000-03-16,18.95,19.05,18.21,18.95,301900,15.56
2000-03-17,19.05,19.42,19.05,19.23,444500,15.79
2000-03-20,18.58,18.67,18.58,18.67,56100,15.33
2000-03-21,18.30,19.89,18.21,19.89,410600,16.32
2000-03-22,19.42,19.70,19.23,19.70,439900,16.17
2000-03-23,19.42,19.61,19.05,19.33,496000,15.86
2000-03-24,19.70,19.98,19.33,19.79,618900,16.25
2000-03-27,20.07,21.10,20.07,21.10,857500,17.32
2000-03-28,22.50,22.50,21.85,22.50,1799100,18.47
2000-03-29,22.97,22.97,21.76,22.04,1055100,18.09
2000-03-30,22.41,22.41,21.76,22.04,737100,18.09
2000-03-31,21.57,23.25,21.48,22.22,1158200,18.24
2000-04-03,22.22,22.22,22.22,22.22,000,18.24
2000-04-04,22.22,22.22,22.22,22.22,000,18.24
2000-04-05,22.50,22.60,21.94,22.60,387200,18.54
2000-04-06,22.22,22.69,22.04,22.60,383700,18.54
2000-04-07,22.97,23.53,22.78,22.78,977800,18.70
2000-04-10,22.32,22.69,21.94,21.94,297100,18.01
2000-04-11,22.04,22.41,21.76,22.13,431700,18.16
2000-04-12,22.41,22.41,21.94,22.04,457400,18.09
2000-04-13,21.94,22.32,21.76,22.32,494900,18.31
2000-04-14,22.60,22.69,21.94,22.32,333400,18.31
2000-04-17,21.29,21.94,21.29,21.94,214100,18.01
2000-04-18,22.32,22.60,21.48,21.66,226900,17.78
2000-04-19,22.69,23.16,22.60,22.97,678500,18.85
2000-04-20,23.62,24.18,23.34,24.09,904900,19.77
2000-04-21,24.28,24.28,22.78,23.34,656300,19.16
2000-04-24,23.53,23.53,22.88,22.97,747600,18.85
2000-04-25,23.16,23.81,22.97,23.06,434100,18.93
2000-04-26,23.25,23.62,21.48,21.48,374300,17.63
2000-04-27,21.48,21.48,19.98,19.98,414100,16.40
2000-04-28,18.86,20.73,18.86,19.61,366300,16.09
2000-05-01,19.61,19.61,19.61,19.61,000,16.09
2000-05-02,20.35,20.92,19.98,20.82,541700,17.09
2000-05-03,20.82,20.82,19.98,20.54,714800,16.86
2000-05-04,20.17,20.63,19.89,20.35,324100,16.71
2000-05-05,20.07,21.01,20.07,20.73,359100,17.01
2000-05-08,19.89,20.07,18.95,19.98,582600,16.40
2000-05-09,19.98,19.98,19.98,19.98,000,16.40
2000-05-10,19.42,19.79,19.14,19.14,141600,15.71
2000-05-11,18.95,19.42,18.95,19.42,205900,15.94
2000-05-12,19.14,19.42,19.05,19.42,189500,15.94
2000-05-15,19.61,19.79,19.23,19.51,281900,16.02
