2000-01-04,20.00,20.30,19.80,20.20,863100,34.29
2000-01-05,20.20,20.40,20.00,20.20,879000,34.29
2000-01-06,20.40,21.20,20.40,20.80,1817600,35.31
2000-01-07,21.20,22.00,21.10,21.80,1829600,37.01
2000-01-10,21.90,22.50,21.20,22.00,2129600,37.35
2000-01-11,22.80,23.00,22.00,22.20,1966000,37.69
2000-01-12,22.30,22.70,21.60,21.80,1073200,37.01
2000-01-13,22.00,22.60,22.00,22.50,1844000,38.20
2000-01-14,22.80,23.20,22.20,22.40,1582300,38.03
2000-01-17,23.80,24.80,23.40,24.80,4057900,42.10
2000-01-18,24.80,25.30,24.60,25.20,3032700,42.78
2000-01-19,25.00,25.60,24.40,24.70,2008300,41.93
2000-01-20,25.00,25.00,23.20,23.60,1704200,40.07
2000-01-21,23.60,24.00,23.10,23.90,1176600,40.57
2000-01-24,24.20,24.60,24.00,24.40,1168200,41.42
2000-01-25,24.40,24.80,24.00,24.40,1325800,41.42
2000-01-26,24.40,24.70,24.20,24.50,1146400,41.59
2000-01-27,24.80,25.50,24.80,25.00,3318200,42.44
2000-01-28,25.60,26.70,25.20,26.70,5769900,45.33
2000-01-31,27.90,28.20,27.20,27.60,3023300,46.86
2000-02-01,28.00,28.00,27.20,27.40,2343100,46.52
2000-02-02,27.40,27.40,27.40,27.40,000,46.52
2000-02-03,27.40,27.40,27.40,27.40,000,46.52
2000-02-04,27.40,27.40,27.40,27.40,000,46.52
2000-02-07,27.40,27.40,27.40,27.40,000,46.52
2000-02-08,27.40,27.40,27.40,27.40,000,46.52
2000-02-09,28.20,28.80,27.50,28.50,3469300,48.38
2000-02-10,28.80,28.90,28.00,28.50,2283500,48.38
2000-02-11,29.00,29.40,28.60,29.00,2408300,49.23
2000-02-14,29.40,30.60,29.40,30.20,4232300,51.27
2000-02-15,30.40,30.60,28.40,28.40,2538200,48.21
2000-02-16,28.40,29.30,28.40,29.00,2102700,49.23
2000-02-17,30.20,31.00,30.20,31.00,2814600,52.63
2000-02-18,33.00,33.00,32.60,33.00,9236800,56.02
2000-02-21,35.00,36.80,34.80,34.80,7191300,59.08
2000-02-22,34.80,34.80,32.40,32.40,3455900,55.01
2000-02-23,31.40,32.80,30.40,30.80,3679700,52.29
2000-02-24,31.00,31.80,28.70,28.90,2876300,49.06
2000-02-25,28.90,29.40,28.00,28.30,2701500,48.04
2000-02-28,28.30,28.30,28.30,28.30,000,48.04
2000-02-29,29.40,30.20,28.70,30.20,2881500,51.27
2000-03-01,32.00,32.20,31.60,32.20,2902800,54.67
2000-03-02,33.00,33.00,31.20,32.20,3822500,54.67
2000-03-03,32.20,33.20,31.40,31.80,3639400,53.99
2000-03-06,30.80,30.80,29.20,29.20,1430700,49.57
2000-03-07,29.10,30.00,28.80,29.90,1457000,50.76
2000-03-08,30.20,30.20,29.20,29.60,1337100,50.25
2000-03-09,29.20,30.60,29.20,29.80,1999900,50.59
2000-03-10,30.60,30.60,28.40,28.60,1546400,48.55
2000-03-13,28.60,28.60,26.60,26.60,835000,45.16
2000-03-14,25.20,26.40,25.00,25.60,1157800,43.46
2000-03-15,25.60,27.20,25.40,26.00,3871000,44.14
