2000-01-04,12.60,12.60,11.98,12.08,5139100,7.32
2000-01-05,11.83,12.24,11.62,11.88,3821500,7.19
2000-01-06,11.88,12.60,11.72,12.55,8826100,7.60
2000-01-07,12.50,12.50,11.93,12.14,4507300,7.35
2000-01-10,12.29,12.60,11.88,12.34,7118100,7.48
2000-01-11,12.55,12.80,12.24,12.34,7918100,7.48
2000-01-12,12.50,13.16,12.34,13.16,11927500,7.97
2000-01-13,13.47,13.83,12.70,12.86,15924300,7.79
2000-01-14,12.86,13.06,12.19,12.24,5648200,7.41
2000-01-17,13.94,13.94,13.94,13.94,9716300,8.44
2000-01-18,14.86,14.86,13.99,14.86,41710000,9.00
2000-01-19,14.86,15.27,14.50,15.07,20203900,9.13
2000-01-20,15.22,15.37,14.40,14.91,11701100,9.03
2000-01-21,14.91,15.94,14.91,15.94,20032000,9.66
2000-01-24,16.35,17.02,15.63,17.02,23626700,10.31
2000-01-25,16.97,18.20,16.87,18.20,37603500,11.03
2000-01-26,19.03,19.44,18.82,19.44,25396800,11.77
2000-01-27,19.44,20.52,18.25,19.13,21847100,11.59
2000-01-28,18.25,18.72,17.79,17.79,9753600,10.78
2000-01-31,18.92,19.90,18.25,19.44,15855300,11.77
2000-02-01,19.75,20.31,19.54,20.21,13750900,12.24
2000-02-02,20.21,20.21,20.21,20.21,000,12.24
2000-02-03,20.21,20.21,20.21,20.21,000,12.24
2000-02-04,20.21,20.21,20.21,20.21,000,12.24
2000-02-07,20.21,20.21,20.21,20.21,000,12.24
2000-02-08,20.21,20.21,20.21,20.21,000,12.24
2000-02-09,20.57,20.57,19.28,19.54,12337100,11.84
2000-02-10,19.44,20.83,19.44,20.36,13655800,12.33
2000-02-11,21.08,21.75,20.05,21.08,18892000,12.77
2000-02-14,21.60,22.52,20.41,22.52,21314800,13.64
2000-02-15,22.99,22.99,20.98,21.08,24202200,12.77
2000-02-16,20.77,21.85,20.67,21.19,18347300,12.83
2000-02-17,20.88,21.70,20.05,20.72,17065700,12.55
2000-02-18,22.16,22.16,22.16,22.16,9432400,13.42
2000-02-21,25.35,25.35,25.35,25.35,5545900,15.36
2000-02-22,27.00,27.00,23.60,26.74,54396800,16.20
2000-02-23,25.66,27.77,25.66,25.97,17442500,15.73
2000-02-24,26.48,27.00,25.71,25.97,13388400,15.73
2000-02-25,26.74,26.74,25.97,25.97,13635200,15.73
2000-02-28,25.97,25.97,25.97,25.97,000,15.73
2000-02-29,26.22,26.74,24.17,24.17,10635400,14.64
2000-03-01,23.55,24.84,23.04,24.17,13706800,14.64
2000-03-02,24.12,24.17,23.04,23.40,7562400,14.17
2000-03-03,23.86,24.99,23.50,24.99,12036000,15.14
2000-03-06,28.54,28.54,27.77,28.54,40166300,17.29
2000-03-07,28.54,30.08,26.74,27.77,32749700,16.82
2000-03-08,26.74,27.77,26.22,27.25,12711500,16.51
2000-03-09,27.77,29.05,27.77,29.05,24833900,17.60
2000-03-10,29.31,29.31,27.25,27.25,20081700,16.51
2000-03-13,25.35,25.71,25.35,25.35,2686300,15.36
2000-03-14,23.60,23.60,23.60,23.60,1956600,14.30
2000-03-15,21.96,23.50,21.96,21.96,10787600,13.30
2000-03-16,20.47,20.47,20.47,20.47,1406800,12.40
2000-03-17,19.08,20.21,19.08,19.08,12278400,11.56
2000-03-20,18.46,18.46,18.46,18.46,44200,11.18
2000-03-21,17.84,19.75,17.84,19.75,4288300,11.96
2000-03-22,20.98,21.08,20.05,21.08,12742400,12.77
2000-03-23,21.96,22.52,21.96,22.52,7835500,13.64
2000-03-24,22.63,24.07,21.75,23.86,18071500,14.45
2000-03-27,23.86,24.68,23.60,23.91,15932600,14.48
