2007-11-06,10.02,10.03,10.02,10.02,2579000,8.63
2007-11-07,10.02,10.03,10.02,10.02,3897000,8.63
2007-11-08,10.02,10.02,9.98,9.98,615000,8.59
2007-11-09,9.98,9.98,9.95,9.96,1394000,8.58
2007-11-12,9.95,9.95,9.85,9.86,1920000,8.49
2007-11-13,9.86,9.90,9.86,9.86,280000,8.49
2007-11-14,9.90,9.90,9.86,9.90,279000,8.52
2007-11-15,9.95,9.95,9.95,9.95,27000,8.57
2007-11-16,9.95,9.95,9.92,9.93,119000,8.55
2007-11-19,10.09,10.09,9.92,9.92,33000,8.54
2007-11-20,9.92,9.92,9.86,9.89,798000,8.52
2007-11-21,9.90,9.90,9.88,9.88,587000,8.51
2007-11-22,9.88,9.90,9.87,9.87,993000,8.50
2007-11-23,9.88,9.89,9.88,9.89,723000,8.52
2007-11-26,9.89,9.90,9.89,9.89,322000,8.52
2007-11-27,9.89,9.89,9.88,9.89,652000,8.52
2007-11-28,9.89,9.90,9.87,9.90,912000,8.52
2007-11-29,9.90,9.95,9.89,9.91,875000,8.53
2007-11-30,9.90,10.10,9.90,10.10,526000,8.70
2007-12-03,10.10,10.10,10.00,10.01,228000,8.62
2007-12-04,10.00,10.00,10.00,10.00,277000,8.61
2007-12-05,10.00,10.01,9.99,9.99,712000,8.60
2007-12-06,9.98,9.98,9.97,9.98,369000,8.59
2007-12-07,9.99,9.99,9.98,9.98,146000,8.59
2007-12-10,9.99,9.99,9.90,9.95,68000,8.57
2007-12-11,9.94,9.94,9.89,9.89,143000,8.52
2007-12-12,9.86,9.87,9.85,9.85,346000,8.48
2007-12-13,9.85,9.85,9.80,9.81,848000,8.45
2007-12-14,9.79,9.79,9.50,9.70,1803000,8.35
2007-12-17,9.55,9.60,9.45,9.50,720000,8.18
2007-12-18,9.49,9.50,9.41,9.50,947000,8.18
2007-12-19,9.50,9.52,9.50,9.50,1436000,8.18
2007-12-20,9.50,9.52,9.48,9.50,1104000,8.18
2007-12-21,9.51,9.51,9.40,9.40,938000,8.09
2007-12-24,9.40,9.40,9.00,9.19,4028000,7.91
2007-12-25,9.19,9.20,9.00,9.20,3743000,7.92
2007-12-26,9.10,9.18,9.00,9.18,7742000,7.90
2007-12-27,9.10,9.26,9.00,9.25,6269000,7.96
2007-12-28,9.10,9.85,9.10,9.85,280000,8.48
