2011-10-24,27.73,27.73,24.26,24.76,1762600,23.31
2011-10-25,24.17,24.71,23.92,24.46,401000,23.03
2011-10-26,24.26,24.26,23.67,23.67,513100,22.28
2011-10-27,23.67,23.77,23.27,23.67,202900,23.31
2011-10-28,23.92,24.26,21.79,23.47,518900,23.12
2011-10-31,23.47,23.47,23.03,23.18,135300,22.83
2011-11-01,22.88,23.27,22.88,22.93,115100,22.58
2011-11-02,22.93,22.93,22.04,22.28,114000,21.95
2011-11-03,22.28,23.08,22.28,23.08,109000,22.73
2011-11-04,23.47,23.87,22.93,23.67,247300,23.31
2011-11-07,23.97,23.97,23.37,23.47,107000,23.12
2011-11-08,23.47,23.97,23.37,23.72,115100,23.36
2011-11-09,23.47,23.82,23.47,23.62,48400,23.27
2011-11-10,23.57,23.57,22.48,22.48,108000,22.14
2011-11-11,22.98,23.27,22.98,23.22,111000,22.88
2011-11-14,23.47,23.72,22.88,23.67,143300,23.31
2011-11-15,23.67,23.67,23.27,23.57,110000,23.22
2011-11-16,23.77,24.07,23.27,23.77,251400,23.41
2011-11-17,23.62,23.87,23.08,23.67,180700,23.31
2011-11-18,23.37,23.52,23.08,23.22,89800,22.88
2011-11-21,23.08,23.18,22.88,23.08,55500,22.73
2011-11-22,22.88,23.13,22.48,22.68,111000,22.34
2011-11-23,22.48,22.88,22.38,22.88,40300,22.53
2011-11-24,22.38,22.98,22.38,22.83,82700,22.48
2011-11-25,22.88,22.88,22.58,22.78,48400,22.44
2011-11-28,22.78,22.93,22.78,22.83,68600,22.48
2011-11-29,22.83,22.98,22.78,22.88,53500,22.53
2011-11-30,22.78,22.88,22.68,22.88,37300,22.53
2011-12-01,23.97,23.97,22.18,23.57,123100,23.22
2011-12-02,23.37,23.47,22.63,23.37,36300,23.02
2011-12-05,22.38,23.37,22.38,23.37,24200,23.02
2011-12-06,23.37,23.37,23.08,23.37,40300,23.02
2011-12-07,23.37,23.37,22.78,23.32,47400,22.97
2011-12-08,23.27,23.27,22.38,23.08,42400,22.73
2011-12-09,22.78,22.78,22.28,22.38,40300,22.05
2011-12-12,22.38,22.83,21.89,22.38,50400,22.05
2011-12-13,22.63,22.63,22.58,22.58,25200,22.24
2011-12-14,22.68,22.68,22.38,22.38,38300,22.05
2011-12-15,22.68,22.68,22.68,22.68,99900,22.34
2011-12-16,22.68,22.73,22.58,22.68,123100,22.34
2011-12-19,22.78,22.78,22.28,22.28,18100,21.95
2011-12-20,21.59,21.99,20.75,21.99,91800,21.66
2011-12-21,21.99,21.99,21.44,21.94,182700,21.61
2011-12-22,21.39,22.23,21.39,21.89,74700,21.56
2011-12-23,21.59,22.14,21.59,21.89,72600,21.56
2011-12-26,21.89,22.23,21.84,22.09,86800,21.75
2011-12-27,22.04,22.04,21.34,21.49,51400,21.17
2011-12-28,21.29,21.94,21.14,21.69,79700,21.36
2011-12-29,21.79,21.79,21.59,21.74,65600,21.41
2011-12-30,21.84,21.84,21.69,21.74,52500,21.41
2012-01-02,21.74,21.74,21.74,21.74,000,21.41
2012-01-03,21.74,21.74,21.74,21.74,000,21.41
2012-01-04,21.74,21.74,21.74,21.74,000,21.41
2012-01-05,21.74,21.74,21.74,21.74,000,21.41
2012-01-06,22.98,22.98,22.78,22.78,50400,22.44
2012-01-09,22.88,22.88,22.18,22.68,41300,22.34
2012-01-10,22.88,22.88,22.83,22.83,23200,22.48
2012-01-11,22.48,22.78,22.48,22.68,56500,22.34
2012-01-12,22.28,22.73,22.28,22.68,51400,22.34
2012-01-13,22.68,22.68,22.48,22.48,27200,22.14
2012-01-16,22.38,22.83,22.38,22.73,50400,22.39
2012-01-17,22.78,22.78,22.48,22.73,53500,22.39
2012-01-18,22.43,22.68,22.33,22.58,76700,22.24
2012-01-19,22.58,22.58,22.58,22.58,000,22.24
2012-01-20,22.58,22.58,22.58,22.58,000,22.24
2012-01-23,22.58,22.58,22.58,22.58,000,22.24
2012-01-24,22.58,22.58,22.58,22.58,000,22.24
2012-01-25,22.58,22.58,22.58,22.58,000,22.24
2012-01-26,22.58,22.58,22.58,22.58,000,22.24
2012-01-27,22.58,22.58,22.58,22.58,000,22.24
2012-01-30,22.78,22.78,22.33,22.63,53500,22.29
2012-01-31,22.73,22.78,22.58,22.78,134200,22.44
2012-02-01,22.58,22.98,22.58,22.78,138300,22.44
2012-02-02,22.78,23.62,22.58,23.37,188800,23.02
2012-02-03,23.27,24.17,22.98,23.92,194800,23.56
2012-02-06,23.37,23.87,23.37,23.87,87800,23.51
2012-02-07,23.77,23.87,23.62,23.87,56500,23.51
2012-02-08,23.87,24.56,23.87,24.26,190800,23.90
2012-02-09,24.02,24.26,23.97,24.26,72600,23.90
2012-02-10,24.12,24.26,23.97,24.26,74700,23.90
2012-02-13,24.12,24.46,24.12,24.26,103900,23.90
2012-02-14,24.26,24.26,23.97,24.26,38300,23.90
2012-02-15,24.17,24.56,24.07,24.31,199900,23.95
2012-02-16,24.26,24.26,23.97,24.22,66600,23.85
2012-02-17,23.77,24.46,23.77,24.26,202900,23.90
2012-02-20,24.26,24.36,24.17,24.26,102900,23.90
2012-02-21,24.26,24.56,24.07,24.07,76700,23.70
2012-02-22,24.07,24.46,23.87,24.12,67600,23.75
2012-02-23,24.22,25.80,24.22,25.80,707800,25.41
2012-02-24,26.25,27.58,26.25,26.94,672400,26.53
2012-02-27,26.94,26.94,26.94,26.94,000,26.53
2012-02-28,26.94,26.94,26.94,26.94,000,26.53
2012-02-29,27.24,27.24,25.95,26.34,142300,25.95
2012-03-01,26.44,27.04,26.44,26.84,131200,26.44
2012-03-02,26.84,26.84,26.29,26.39,88800,26.00
2012-03-05,26.74,26.74,25.75,26.34,100900,25.95
2012-03-06,25.60,25.65,25.06,25.45,39300,25.07
2012-03-07,23.72,25.25,23.72,24.56,50400,24.19
2012-03-08,24.56,25.06,24.56,25.06,106000,24.68
2012-03-09,25.06,25.06,24.56,25.06,71600,24.68
2012-03-12,25.06,25.06,24.07,24.26,69600,23.90
2012-03-13,23.87,24.86,23.62,24.26,190800,23.90
2012-03-14,24.31,24.31,23.77,23.97,73700,23.61
2012-03-15,23.82,23.97,23.77,23.97,75700,23.61
2012-03-16,23.87,23.97,23.37,23.97,52500,23.61
2012-03-19,23.47,23.47,22.33,22.68,201900,22.34
2012-03-20,22.38,22.38,21.79,21.84,56500,21.51
2012-03-21,21.79,21.79,20.40,21.59,96900,21.27
2012-03-22,21.39,21.79,21.39,21.79,18100,21.46
2012-03-23,21.49,21.74,21.49,21.69,4000,21.36
2012-03-26,21.79,21.99,21.39,21.99,72600,21.66
2012-03-27,21.79,21.79,21.29,21.44,98900,21.12
2012-03-28,21.64,21.64,21.29,21.54,44400,21.22
2012-03-29,21.00,21.54,20.80,21.19,41300,20.88
2012-03-30,21.10,21.10,21.00,21.00,66600,20.68
2012-04-02,20.80,20.90,20.40,20.60,44400,20.29
2012-04-03,20.50,20.60,19.61,19.71,54500,19.41
2012-04-04,19.71,19.71,19.71,19.71,000,19.41
2012-04-05,19.41,19.41,18.52,19.21,47400,18.92
2012-04-06,19.21,19.41,19.07,19.36,50400,19.07
2012-04-09,19.36,19.41,18.97,19.07,26200,18.78
2012-04-10,19.86,19.86,18.82,19.11,43400,18.83
2012-04-11,18.87,18.87,18.12,18.77,57500,18.49
2012-04-12,18.62,18.82,18.52,18.52,55500,18.24
2012-04-13,18.97,19.02,18.52,18.62,80700,18.34
2012-04-16,18.22,18.52,18.22,18.52,15100,18.24
2012-04-17,18.32,18.32,18.07,18.32,33300,18.05
2012-04-18,18.22,18.47,18.12,18.47,45400,18.19
2012-04-19,18.22,18.47,18.17,18.47,40300,18.19
2012-04-20,18.47,18.57,18.32,18.32,32300,18.05
2012-04-23,18.42,18.42,18.03,18.22,30200,17.95
2012-04-24,17.88,18.22,17.88,18.03,35300,17.75
2012-04-25,18.03,18.12,18.03,18.12,42400,17.85
2012-04-26,18.12,18.12,18.12,18.12,14100,17.85
2012-04-27,18.12,18.12,18.03,18.07,24200,17.80
2012-04-30,18.07,18.07,18.07,18.07,24200,17.80
2012-05-01,18.07,18.07,18.07,18.07,000,17.80
2012-05-02,18.07,18.12,17.73,17.83,41300,17.56
2012-05-03,17.43,17.83,17.43,17.83,15100,17.56
2012-05-04,17.83,17.83,17.58,17.83,30200,17.56
2012-05-07,17.83,17.83,17.83,17.83,18100,17.56
2012-05-08,17.83,17.83,17.43,17.83,11100,17.56
2012-05-09,17.83,17.83,17.78,17.78,6000,17.51
2012-05-10,17.83,17.83,17.48,17.73,10000,17.46
2012-05-11,17.73,17.73,17.18,17.18,28200,16.92
2012-05-14,17.18,17.18,17.18,17.18,24200,16.92
2012-05-15,17.13,17.13,16.64,16.94,41300,16.68
2012-05-16,16.94,16.94,16.64,16.84,43400,16.58
2012-05-17,16.44,16.79,16.24,16.39,33300,16.14
2012-05-18,16.24,16.24,15.85,15.85,78700,15.61
2012-05-21,15.75,15.85,15.75,15.85,50400,15.61
2012-05-22,15.85,15.85,15.65,15.70,54500,15.46
2012-05-23,15.55,15.55,14.86,15.30,63600,15.07
2012-05-24,15.20,15.20,14.86,15.15,84800,14.92
2012-05-25,15.05,15.10,14.95,14.95,209000,14.73
2012-05-28,14.91,15.15,14.91,15.05,304900,14.83
2012-05-29,15.25,15.30,15.20,15.20,219100,14.97
2012-05-30,15.15,15.25,14.91,14.95,271600,14.73
2012-05-31,14.46,14.66,14.01,14.61,28200,14.39
2012-06-01,14.61,14.61,14.11,14.41,18100,14.19
2012-06-04,14.31,14.31,13.77,13.87,14100,13.66
2012-06-05,14.26,14.26,13.87,13.87,245300,13.66
2012-06-06,13.87,14.11,13.87,14.11,11100,13.90
2012-06-07,14.11,14.11,13.62,13.82,20100,13.61
2012-06-08,13.87,13.87,13.87,13.87,25200,13.66
2012-06-11,13.87,13.87,13.67,13.67,44400,13.46
2012-06-12,13.77,13.77,13.77,13.77,13100,13.56
2012-06-13,13.77,13.77,13.62,13.62,18100,13.41
2012-06-14,13.27,13.37,13.27,13.37,45400,13.17
2012-06-15,13.47,13.47,13.27,13.27,24200,13.07
2012-06-18,13.32,13.32,13.07,13.07,55500,12.88
2012-06-19,12.97,12.97,12.68,12.88,51400,12.68
2012-06-20,12.88,12.88,12.78,12.78,25200,12.58
2012-06-21,12.78,12.92,12.78,12.83,55500,12.63
2012-06-22,12.73,12.78,12.68,12.78,53500,12.58
2012-06-25,12.78,13.37,12.73,13.37,51400,13.17
2012-06-26,13.27,13.47,13.27,13.37,9000,13.17
2012-06-27,13.37,13.37,13.17,13.17,20100,12.97
2012-06-28,13.27,13.27,12.78,12.78,42400,12.58
2012-06-29,12.83,12.88,12.83,12.88,15100,12.68
2012-07-02,13.22,13.27,13.12,13.12,25200,12.93
2012-07-03,13.17,13.17,12.97,12.97,21200,12.78
2012-07-04,13.07,13.37,13.07,13.27,13100,13.07
2012-07-05,13.27,13.27,13.17,13.27,22200,13.07
