2000-01-04,14.01,14.01,14.01,14.01,4443700,6.44
2000-01-05,14.97,14.97,14.97,14.97,7111000,6.88
2000-01-06,16.00,16.00,16.00,16.00,8097900,7.36
2000-01-07,17.09,17.09,15.58,16.00,36407900,7.36
2000-01-10,16.30,17.09,15.70,17.09,21177400,7.86
2000-01-11,18.23,18.23,18.23,18.23,12303300,8.38
2000-01-12,19.44,19.50,18.35,19.02,46112900,8.74
2000-01-13,19.44,20.35,19.44,19.98,28688800,9.19
2000-01-14,18.90,19.56,18.59,18.59,17904300,8.55
2000-01-17,18.41,19.68,18.41,19.32,12948400,8.88
2000-01-18,19.62,19.68,18.96,19.02,7794900,8.74
2000-01-19,18.84,19.62,18.84,18.96,5049400,8.72
2000-01-20,19.02,19.32,18.72,19.32,4171800,8.88
2000-01-21,19.80,20.65,19.80,20.65,14319600,9.49
2000-01-24,21.73,21.73,20.41,20.53,17825300,9.44
2000-01-25,20.35,20.35,19.50,20.16,6629300,9.27
2000-01-26,20.47,20.53,19.92,20.10,7916700,9.24
2000-01-27,20.53,20.53,19.92,20.10,6069800,9.24
2000-01-28,20.16,20.59,19.32,20.04,6011300,9.22
2000-01-31,20.22,21.31,20.10,21.31,16348100,9.80
2000-02-01,22.16,22.76,21.79,22.34,25260800,10.27
2000-02-02,22.34,22.34,22.34,22.34,000,10.27
2000-02-03,22.34,22.34,22.34,22.34,000,10.27
2000-02-04,22.34,22.34,22.34,22.34,000,10.27
2000-02-07,22.34,22.34,22.34,22.34,000,10.27
2000-02-08,22.34,22.34,22.34,22.34,000,10.27
2000-02-09,23.06,23.06,21.49,22.52,7763500,10.35
2000-02-10,22.52,22.82,21.73,22.76,6996700,10.46
2000-02-11,22.88,23.85,22.88,23.61,10250500,10.85
2000-02-14,23.61,23.67,22.28,22.52,7030600,10.35
2000-02-15,22.52,22.94,21.92,22.28,6737800,10.24
2000-02-16,22.64,22.94,22.28,22.76,8985600,10.46
2000-02-17,22.76,22.76,22.34,22.70,8036100,10.44
2000-02-18,22.70,23.67,22.70,23.18,14701700,10.66
2000-02-21,22.76,23.42,21.92,21.98,14251500,10.10
2000-02-22,21.98,21.98,20.47,20.95,6861500,9.63
2000-02-23,21.01,21.13,20.04,21.13,4150800,9.72
2000-02-24,21.25,21.61,20.65,21.01,6057100,9.66
2000-02-25,21.13,21.25,19.68,20.29,4639900,9.33
2000-02-28,20.29,20.29,20.29,20.29,000,9.33
2000-02-29,20.29,20.41,18.90,18.90,2529300,8.69
2000-03-01,19.14,20.16,18.90,20.16,16494100,9.27
2000-03-02,21.55,21.55,21.31,21.55,6195200,9.91
2000-03-03,22.94,23.00,22.10,23.00,33018500,10.58
2000-03-06,25.18,26.26,24.69,26.14,48005600,12.02
2000-03-07,25.36,27.41,25.36,26.74,34933800,12.30
