2000-01-04,21.84,21.84,21.37,21.76,11493000,13.49
2000-01-05,21.61,22.30,21.61,21.91,14850600,13.59
2000-01-06,21.99,22.69,21.76,22.15,18650400,13.73
2000-01-07,22.61,22.92,22.22,22.30,15324400,13.83
2000-01-10,22.46,23.84,22.30,23.84,35778200,14.78
2000-01-11,24.31,24.92,23.54,23.92,42195100,14.83
2000-01-12,23.92,24.62,23.54,23.61,23272900,14.64
2000-01-13,24.08,24.38,23.61,24.08,20888700,14.93
2000-01-14,24.38,24.38,23.30,23.38,15696400,14.50
2000-01-17,23.69,24.46,23.61,24.31,21620600,15.07
2000-01-18,24.54,24.54,23.61,23.61,10554000,14.64
2000-01-19,23.61,23.92,23.38,23.46,10699700,14.54
2000-01-20,23.61,24.08,23.46,23.77,11309500,14.74
2000-01-21,23.84,24.00,23.54,23.77,10925200,14.74
2000-01-24,23.92,25.39,23.84,25.39,47697400,15.74
2000-01-25,25.39,25.39,24.54,24.54,32430400,15.21
2000-01-26,24.69,25.31,24.54,24.92,32589600,15.45
2000-01-27,25.16,25.85,24.85,24.92,33560200,15.45
2000-01-28,25.00,25.93,25.00,25.85,38534200,16.03
2000-01-31,25.46,25.77,25.08,25.39,11590700,15.74
2000-02-01,25.54,26.54,25.46,26.31,36232700,16.31
2000-02-02,26.31,26.31,26.31,26.31,000,16.31
2000-02-03,26.31,26.31,26.31,26.31,000,16.31
2000-02-04,26.31,26.31,26.31,26.31,000,16.31
2000-02-07,26.31,26.31,26.31,26.31,000,16.31
2000-02-08,26.31,26.31,26.31,26.31,000,16.31
2000-02-09,26.62,26.62,25.85,25.85,22909100,16.03
2000-02-10,25.85,26.70,25.85,25.93,22613400,16.08
2000-02-11,26.00,26.24,25.23,25.23,16812100,15.64
2000-02-14,25.23,25.62,24.69,24.77,14005600,15.36
2000-02-15,24.77,25.08,24.38,24.69,11389100,15.31
2000-02-16,24.92,25.16,24.69,24.77,10617300,15.36
2000-02-17,24.77,25.31,24.69,25.16,15203400,15.60
2000-02-18,25.23,25.70,24.77,24.77,13263700,15.36
2000-02-21,25.16,26.62,25.16,26.62,52375200,16.51
2000-02-22,26.47,26.70,25.16,25.23,31699500,15.64
2000-02-23,25.70,26.54,25.46,25.85,42908500,16.03
2000-02-24,26.39,27.01,25.85,26.08,63444200,16.17
2000-02-25,26.39,27.16,26.00,26.54,67509700,16.46
2000-02-28,26.54,26.54,26.54,26.54,000,16.46
2000-02-29,27.63,27.63,27.01,27.32,63963700,16.94
2000-03-01,27.63,27.63,26.85,26.93,43535300,16.70
2000-03-02,27.01,27.32,26.24,26.24,29883200,16.27
2000-03-03,26.31,26.62,25.93,25.93,19360500,16.08
2000-03-06,25.31,25.93,25.16,25.70,20001500,15.93
2000-03-07,25.85,26.39,25.31,25.39,18897700,15.74
2000-03-08,25.46,25.85,24.85,24.85,14610100,15.41
2000-03-09,25.08,25.16,24.69,24.77,16440400,15.36
2000-03-10,25.08,25.85,24.85,24.92,19731800,15.45
2000-03-13,25.00,25.00,23.23,23.23,11410100,14.40
2000-03-14,22.46,22.76,21.61,22.76,29421200,14.11
2000-03-15,22.61,23.46,22.30,22.38,26641200,13.87
2000-03-16,21.84,22.38,21.07,21.30,22045400,13.20
2000-03-17,21.68,22.46,21.14,21.14,66472100,13.11
2000-03-20,20.45,20.45,20.45,20.45,442800,12.68
2000-03-21,19.75,20.45,19.75,20.37,51311900,12.63
2000-03-22,20.22,20.22,19.68,19.68,15390300,12.20
2000-03-23,19.68,20.91,19.68,20.83,49306200,12.92
2000-03-24,20.83,20.83,20.14,20.14,11724100,12.49
2000-03-27,19.37,19.91,18.91,19.37,22515800,12.01
2000-03-28,19.52,20.06,19.37,19.45,15563200,12.06
2000-03-29,19.60,19.83,19.29,19.29,9641000,11.96
2000-03-30,19.37,19.83,19.29,19.45,13719100,12.06
2000-03-31,19.68,20.06,19.52,19.60,10297100,12.15
2000-04-03,19.60,19.60,19.60,19.60,000,12.15
2000-04-04,19.60,19.60,19.60,19.60,000,12.15
2000-04-05,19.37,19.68,19.29,19.29,11913700,11.96
2000-04-06,19.45,19.83,19.29,19.37,13844000,12.01
2000-04-07,19.68,19.68,19.29,19.37,7942500,12.01
2000-04-10,18.75,19.14,18.52,18.60,9996000,11.53
2000-04-11,18.67,18.91,18.52,18.75,9318500,11.63
2000-04-12,18.91,19.29,18.83,18.91,13705100,11.72
2000-04-13,18.98,19.14,18.60,18.60,7104100,11.53
2000-04-14,18.60,18.83,17.98,17.98,9037100,11.15
2000-04-17,16.82,17.28,16.36,16.44,6947600,10.19
2000-04-18,16.90,17.21,16.59,16.90,8715800,10.48
2000-04-19,16.98,17.13,16.59,16.59,4167200,10.29
2000-04-20,16.51,17.21,16.51,16.67,8846700,10.33
2000-04-21,17.05,17.05,16.82,16.90,3753200,10.48
2000-04-24,16.90,16.98,16.28,16.28,3971200,10.10
2000-04-25,16.13,16.36,15.66,15.66,7339900,9.71
2000-04-26,15.66,15.82,14.66,14.66,11097200,9.09
2000-04-27,14.66,14.97,14.28,14.51,7850800,8.99
2000-04-28,14.51,14.58,13.89,14.58,10127300,9.04
2000-05-01,14.58,14.58,14.58,14.58,000,9.04
2000-05-02,15.05,15.20,14.43,14.58,6746700,9.04
2000-05-03,14.04,14.58,13.97,14.20,6248700,8.80
