2002-09-30,28.41,31.22,28.41,31.22,10897100,16.26
2002-10-01,31.06,32.55,30.44,31.14,4233300,16.22
2002-10-02,32.47,32.47,30.44,30.44,2630700,15.85
2002-10-03,29.81,29.89,28.41,28.80,2716600,15.00
2002-10-04,28.49,30.13,28.49,29.35,3949900,15.28
2002-10-07,29.11,29.81,28.10,29.35,3011300,15.28
2002-10-08,29.35,31.38,29.35,30.83,4377300,16.06
2002-10-09,30.44,30.83,29.97,30.20,2943800,15.73
2002-10-11,30.44,30.91,30.05,30.20,1635000,15.73
2002-10-14,30.44,30.75,30.20,30.52,1957600,15.89
2002-10-15,30.44,31.53,30.44,30.75,3398500,16.02
2002-10-16,30.75,31.06,28.88,29.74,2611400,15.49
2002-10-17,29.19,30.36,28.96,30.13,1375200,15.69
2002-10-18,30.44,32.23,30.36,32.23,4354000,16.79
2002-10-21,32.23,34.42,31.84,34.42,8321000,17.93
2002-10-22,35.51,35.51,33.95,34.58,5513000,18.01
2002-10-23,35.12,36.29,34.50,36.29,5868300,18.90
2002-10-24,35.12,35.82,33.79,34.42,3336200,17.93
2002-10-25,33.87,34.42,33.17,33.56,1396300,17.48
2002-10-28,34.26,34.73,33.79,33.95,1387100,17.68
2002-10-29,33.79,35.75,33.56,35.12,3099300,18.29
2002-10-30,33.56,35.51,33.56,35.12,1972200,18.29
2002-10-31,36.21,36.45,35.12,35.12,2006300,18.29
2002-11-01,35.12,35.12,33.17,34.73,2372200,18.09
2002-11-04,34.73,35.75,32.78,33.72,1078300,17.56
2002-11-05,34.34,34.34,33.17,33.56,898000,17.48
2002-11-06,33.87,34.34,33.25,34.03,1365700,17.72
2002-11-07,34.03,34.19,32.78,33.95,1250900,17.68
2002-11-08,33.72,33.79,33.25,33.40,776200,17.40
2002-11-11,33.25,33.95,33.17,33.40,1215000,17.40
2002-11-12,33.17,33.17,32.39,32.78,1112800,17.07
2002-11-13,32.78,33.09,32.39,32.62,1365700,16.99
2002-11-14,32.70,33.48,32.70,32.86,1172400,17.11
2002-11-15,33.72,33.72,32.78,33.01,995500,17.19
2002-11-18,33.17,33.40,33.01,33.33,569900,17.36
2002-11-19,33.33,33.33,32.70,32.78,495600,17.07
2002-11-20,32.78,32.78,32.31,32.62,549600,16.99
2002-11-21,33.17,33.17,32.23,32.62,966200,16.99
2002-11-22,32.86,34.89,32.78,34.50,3692300,17.97
2002-11-25,33.87,34.19,33.48,33.87,773400,17.64
2002-11-26,34.11,34.26,33.33,33.56,823500,17.48
2002-11-27,33.40,34.19,33.40,33.87,576600,17.64
2002-11-28,33.72,33.95,32.94,33.87,810000,17.64
2002-11-29,33.87,34.11,33.56,34.11,719800,17.76
2002-12-03,33.72,34.65,33.72,34.19,1280600,17.80
2002-12-04,33.95,35.12,33.95,34.26,1621400,17.85
2002-12-05,35.12,35.12,33.95,34.11,624800,17.76
2002-12-06,33.95,33.95,33.25,33.33,563100,17.36
2002-12-09,34.81,34.81,33.95,34.03,1242500,17.72
2002-12-10,33.56,33.56,32.23,32.78,1896900,17.07
2002-12-11,32.78,32.78,31.53,32.00,1430300,16.67
2002-12-12,31.61,31.92,30.83,31.14,892000,16.22
2002-12-13,31.22,31.84,31.22,31.53,651800,16.42
2002-12-16,30.91,31.61,30.75,31.61,139900,16.46
2002-12-17,31.84,31.92,31.06,31.22,343800,16.26
2002-12-18,30.75,31.22,30.59,31.22,360600,16.26
2002-12-19,31.06,31.22,30.67,30.83,466700,16.06
2002-12-20,30.99,30.99,30.13,30.83,1130100,16.06
2002-12-23,30.83,30.83,30.28,30.28,526500,15.77
2002-12-24,30.36,31.38,30.36,30.59,1363500,15.93
2002-12-25,30.44,30.44,29.97,30.13,956600,15.69
2002-12-26,30.13,30.83,30.05,30.83,353000,16.06
2002-12-27,30.44,30.44,29.81,30.05,210200,15.65
2002-12-30,29.89,30.67,29.66,29.74,453200,15.49
2002-12-31,29.66,30.44,29.66,30.44,147500,15.85
2003-01-02,30.83,30.83,29.74,29.81,167700,15.53
2003-01-03,30.05,30.28,28.88,29.27,742500,15.24
2003-01-06,30.05,30.05,29.11,29.27,162800,15.24
2003-01-07,29.27,29.81,28.88,29.27,842800,15.24
2003-01-08,29.50,29.50,28.88,28.96,218800,15.08
2003-01-09,28.88,29.03,28.02,28.10,888000,14.63
2003-01-10,28.25,28.88,28.10,28.49,958500,14.84
2003-01-13,28.96,30.44,28.96,30.36,1552800,15.81
2003-01-14,30.36,30.36,29.03,29.66,1512000,15.45
2003-01-15,29.81,29.81,29.27,29.35,890000,15.28
2003-01-16,28.96,29.35,28.18,29.27,1035700,15.24
2003-01-17,28.88,29.27,28.18,28.88,748900,15.04
2003-01-20,28.64,28.64,28.10,28.10,588400,14.63
2003-01-21,28.10,28.49,27.71,28.49,1849200,14.84
2003-01-22,28.10,28.10,26.54,26.54,1622100,13.82
2003-01-23,26.15,27.16,25.83,26.85,1512300,13.98
2003-01-24,27.08,27.08,25.05,25.21,680800,13.13
2003-01-27,25.21,25.21,23.57,23.88,1719600,12.44
2003-01-28,23.65,24.27,23.49,24.19,2398800,12.60
2003-02-06,24.27,24.27,23.18,23.57,653800,12.28
2003-02-07,23.49,24.35,23.26,24.19,844700,12.60
2003-02-10,24.43,24.51,23.73,23.80,995200,12.40
2003-02-11,24.04,25.13,23.65,24.82,1418800,12.93
2003-02-12,24.66,24.74,24.12,24.19,660600,12.60
2003-02-13,24.35,24.35,23.73,23.80,819600,12.40
2003-02-14,23.65,24.35,23.65,24.35,661500,12.68
2003-02-17,25.91,25.91,25.13,25.29,1458000,13.17
2003-02-18,25.21,25.21,24.59,24.66,225700,12.85
2003-02-19,24.98,25.05,24.19,24.19,613000,12.60
2003-02-20,24.19,24.27,23.65,23.73,871700,12.36
2003-02-21,23.73,24.19,23.57,23.96,860100,12.48
2003-02-24,24.35,24.35,23.96,23.96,287300,12.48
2003-02-25,23.96,24.51,23.88,24.19,573900,12.60
2003-02-26,24.19,24.19,24.04,24.12,438800,12.56
2003-02-27,24.04,24.82,24.04,24.59,343300,12.80
2003-03-03,24.59,25.29,24.59,24.66,482100,12.85
2003-03-04,24.59,26.38,24.59,25.60,2900700,13.33
2003-03-05,25.05,25.37,24.59,24.59,968100,12.80
2003-03-06,24.74,24.90,24.19,24.27,218000,12.64
2003-03-07,24.04,24.43,23.88,24.43,150100,12.72
2003-03-10,24.43,25.21,24.43,25.05,505300,13.05
2003-03-11,25.05,25.29,24.59,24.74,435800,12.89
2003-03-12,25.29,25.29,24.82,25.29,228800,13.17
2003-03-13,25.13,25.76,25.13,25.52,491300,13.29
2003-03-14,26.15,26.15,25.13,25.13,967700,13.09
2003-03-17,25.37,25.37,23.88,24.43,524900,12.72
2003-03-18,24.59,25.37,24.51,24.66,663400,12.85
2003-03-19,24.82,24.82,24.27,24.35,138700,12.68
2003-03-20,24.35,24.59,23.88,24.19,774300,12.60
2003-03-21,24.51,24.51,23.80,24.04,702000,12.52
2003-03-24,24.12,24.43,23.80,23.88,875600,12.44
2003-03-25,23.49,24.04,23.41,23.49,673100,12.24
2003-03-26,23.57,23.57,22.24,22.63,1236200,11.79
2003-03-27,21.62,21.62,21.07,21.07,1425200,10.98
2003-03-28,20.37,21.46,20.37,20.99,2295100,10.93
2003-03-31,20.68,20.84,20.53,20.68,927700,10.77
2003-04-01,20.68,20.92,20.45,20.68,848600,10.77
2003-04-02,20.92,21.31,20.68,20.76,1695300,10.81
2003-04-03,21.31,21.39,20.68,20.76,1080000,10.81
2003-04-04,20.60,21.85,20.60,21.54,2935400,11.22
2003-04-07,21.62,22.48,21.15,22.24,2111900,11.59
2003-04-08,22.09,22.24,21.78,21.85,800400,11.38
2003-04-09,21.70,21.85,21.07,21.07,1436800,10.98
2003-04-10,21.07,21.62,20.84,20.92,1703000,10.89
2003-04-11,21.07,21.23,20.99,21.15,694600,11.02
2003-04-14,21.46,21.46,20.92,21.31,665300,11.10
