2000-01-04,26.69,26.69,25.14,25.31,4837700,26.49
2000-01-05,24.97,25.14,24.11,24.54,3262300,25.68
2000-01-06,24.80,25.14,24.54,24.88,4398100,26.04
2000-01-07,25.14,25.91,24.97,25.40,4332300,26.58
2000-01-10,26.17,26.17,25.57,25.91,3590400,27.12
2000-01-11,26.43,26.43,25.14,25.40,2722800,26.58
2000-01-12,25.66,25.66,25.05,25.23,1530100,26.40
2000-01-13,25.40,26.52,25.40,26.17,4771100,27.39
2000-01-14,26.86,27.03,26.17,26.26,5482700,27.48
2000-01-17,26.35,27.81,26.17,27.46,6007400,28.75
2000-01-18,27.55,28.41,26.95,28.41,6010600,29.74
2000-01-19,28.41,30.05,28.41,29.10,8309900,30.46
2000-01-20,29.27,29.53,27.64,27.64,3893300,28.93
2000-01-21,27.55,28.50,27.12,27.90,2644500,29.20
2000-01-24,27.98,28.41,27.46,27.72,2456600,29.02
2000-01-25,27.72,28.24,27.46,28.15,4125400,29.47
2000-01-26,28.33,28.33,27.72,28.15,2530200,29.47
2000-01-27,28.76,29.44,28.41,29.27,5713700,30.64
2000-01-28,29.70,29.96,28.50,28.50,5080800,29.83
2000-01-31,28.24,28.24,27.55,27.81,1525600,29.11
2000-02-01,28.15,28.24,27.55,27.90,1788400,29.20
2000-02-02,27.90,27.90,27.90,27.90,000,29.20
2000-02-03,27.90,27.90,27.90,27.90,000,29.20
2000-02-04,27.90,27.90,27.90,27.90,000,29.20
2000-02-07,27.90,27.90,27.90,27.90,000,29.20
2000-02-08,27.90,27.90,27.90,27.90,000,29.20
2000-02-09,28.07,28.15,27.64,27.98,1534100,29.29
2000-02-10,27.98,28.93,27.72,28.84,4237300,30.19
2000-02-11,29.19,29.36,28.50,28.84,3444800,30.19
2000-02-14,29.10,29.88,28.84,29.19,7531700,30.55
2000-02-15,29.19,29.79,28.84,29.01,3110900,30.37
2000-02-16,29.27,29.27,28.67,28.84,3031100,30.19
2000-02-17,29.01,29.70,28.93,28.93,4316200,30.28
2000-02-18,29.62,30.82,29.62,30.22,9878800,31.63
2000-02-21,31.08,31.51,29.96,30.05,6737400,31.45
2000-02-22,29.96,29.96,27.98,27.98,4204000,29.29
2000-02-23,28.07,28.41,26.86,26.86,2230100,28.12
2000-02-24,27.38,27.46,26.35,26.60,2411600,27.84
2000-02-25,26.86,27.03,25.91,26.26,1810800,27.48
2000-02-28,26.26,26.26,26.26,26.26,000,27.48
2000-02-29,26.43,26.60,26.00,26.09,1385200,27.30
2000-03-01,26.52,27.12,26.26,26.95,2230100,28.21
2000-03-02,25.14,26.60,25.14,26.26,2054400,27.48
2000-03-03,26.52,26.86,26.00,26.69,2705600,27.93
2000-03-06,26.69,26.69,26.09,26.09,713000,27.30
2000-03-07,26.43,26.43,25.66,26.00,682100,27.21
2000-03-08,26.26,26.26,25.66,25.66,1115300,26.85
2000-03-09,25.91,26.26,25.48,25.83,1394000,27.03
2000-03-10,25.83,26.26,25.48,25.48,2932100,26.67
2000-03-13,25.48,25.48,23.76,23.76,1398400,24.87
2000-03-14,23.25,24.11,22.82,23.76,1051600,24.87
2000-03-15,23.93,23.93,23.16,23.33,892700,24.42
2000-03-16,22.82,24.02,22.38,24.02,1272400,25.14
2000-03-17,24.02,24.11,23.50,24.11,1563800,25.23
2000-03-20,23.33,24.88,23.33,24.80,3056900,25.95
2000-03-21,25.05,26.52,25.05,26.52,5607600,27.75
2000-03-22,26.69,27.98,26.17,27.55,5043700,28.84
2000-03-23,27.55,27.98,27.12,27.90,3483800,29.20
2000-03-24,27.90,27.90,26.95,26.95,1263400,28.21
2000-03-27,26.78,26.78,26.26,26.52,1090200,27.75
2000-03-28,26.52,27.03,26.26,26.26,1936900,27.48
2000-03-29,26.35,27.55,26.09,26.95,5115300,28.21
2000-03-30,27.21,27.21,26.26,26.35,2120200,27.57
2000-03-31,26.35,26.78,26.09,26.26,985100,27.48
2000-04-03,26.26,26.26,26.26,26.26,000,27.48
2000-04-04,26.26,26.26,26.26,26.26,000,27.48
2000-04-05,27.21,28.50,26.69,28.50,5363200,29.83
2000-04-06,29.79,30.39,29.27,29.79,9520400,31.18
2000-04-07,30.31,31.77,28.67,28.67,18069900,30.01
2000-04-10,29.36,30.56,28.93,30.56,7467400,31.99
2000-04-11,31.25,32.63,31.25,32.63,13935800,34.15
2000-04-12,33.49,34.70,33.49,34.44,20793900,36.05
2000-04-13,34.01,36.07,32.80,36.07,11204800,37.76
2000-04-14,36.07,38.31,35.56,36.07,20352000,37.76
2000-04-17,32.72,34.87,32.72,33.23,5828300,34.78
2000-04-18,35.56,35.56,34.70,35.04,8302600,36.68
2000-04-19,35.90,36.59,34.95,35.56,11646400,37.22
2000-04-20,36.16,36.85,34.52,34.87,7598900,36.50
2000-04-21,34.87,35.99,34.18,34.18,10210600,35.77
2000-04-24,34.18,34.35,31.86,31.86,5779300,33.34
2000-04-25,31.86,31.86,29.79,30.31,4265700,31.72
2000-04-26,30.56,30.91,28.24,30.31,5023700,31.72
2000-04-27,30.13,30.31,28.93,29.36,2221500,30.73
2000-04-28,29.53,30.82,28.58,30.13,3651000,31.54
2000-05-01,30.13,30.13,30.13,30.13,000,31.54
2000-05-02,29.44,29.44,27.55,27.64,2203700,28.93
2000-05-03,27.38,27.38,25.74,25.83,2841900,27.03
2000-05-04,26.43,27.64,26.26,27.64,7510700,28.93
2000-05-05,27.72,29.27,27.72,29.19,5891100,30.55
2000-05-08,29.53,30.39,28.84,30.39,3404100,31.81
2000-05-09,30.39,30.39,30.39,30.39,000,31.81
2000-05-10,30.05,30.22,28.67,28.84,1913900,30.19
2000-05-11,28.58,29.70,27.98,29.10,3261800,30.46
2000-05-12,29.88,31.08,29.27,30.22,5692900,31.63
2000-05-15,30.22,30.99,29.53,29.53,3150000,30.91
2000-05-16,29.10,30.39,28.84,30.13,2447600,31.54
2000-05-17,29.79,30.48,29.27,29.36,4389200,30.73
2000-05-18,28.93,29.36,28.67,28.67,2378200,30.01
2000-05-19,28.93,30.22,28.93,30.05,4220200,31.45
2000-05-22,29.44,29.44,28.84,29.01,1707900,30.37
2000-05-23,28.84,29.19,28.41,28.67,924500,30.01
2000-05-24,28.33,28.84,27.98,28.15,1355200,29.47
2000-05-25,28.15,28.84,27.55,27.55,1774200,28.84
2000-05-26,27.55,28.07,26.78,27.98,1969900,29.29
2000-05-29,27.98,28.33,27.38,27.55,1386300,28.84
2000-05-30,27.55,27.55,27.55,27.55,000,28.84
2000-05-31,28.67,28.84,28.07,28.07,4659500,29.38
2000-06-01,28.24,28.41,27.55,27.64,1097200,28.93
2000-06-02,27.81,28.15,27.55,27.55,3178500,28.84
2000-06-05,27.98,27.98,27.29,27.55,1214100,28.84
2000-06-06,27.55,27.55,27.55,27.55,000,28.84
2000-06-07,27.55,28.41,27.46,27.98,4948400,29.29
2000-06-08,28.07,28.67,27.72,27.98,6130300,29.29
2000-06-09,28.15,28.33,27.55,27.64,2178000,28.93
2000-06-12,27.64,27.90,26.95,27.38,2782800,28.66
2000-06-13,27.55,27.81,25.48,25.48,6444900,26.67
2000-06-14,24.62,25.31,24.11,24.97,5888000,26.13
2000-06-15,25.14,25.23,24.71,24.80,1642600,25.95
2000-06-16,24.88,26.43,24.88,26.43,7017100,27.66
2000-06-19,26.60,26.69,26.52,26.60,2730300,27.84
2000-06-20,26.69,27.12,26.26,26.43,4491600,27.66
2000-06-21,26.78,26.78,25.48,25.83,1880300,27.03
2000-06-22,25.83,26.09,25.48,25.48,1093800,26.67
2000-06-23,25.40,25.74,24.71,24.97,1591300,26.13
2000-06-26,25.48,25.48,24.54,24.88,629300,26.04
2000-06-27,24.54,25.14,24.28,24.54,829100,25.68
2000-06-28,24.80,24.80,23.07,23.50,1243200,24.60
2000-06-29,23.50,23.50,22.82,23.25,2564300,24.33
2000-06-30,23.25,23.85,22.82,23.68,5682400,24.78
2000-07-03,23.25,24.11,23.25,23.50,2923100,24.60
2000-07-04,23.76,23.76,22.82,22.82,1886400,23.88
2000-07-05,22.82,23.16,22.38,23.16,1326100,24.24
2000-07-06,23.07,23.07,22.47,22.82,1092800,23.88
2000-07-07,22.90,23.42,22.73,22.99,6797300,24.06
2000-07-10,22.99,22.99,22.56,22.99,1910500,24.06
2000-07-11,23.07,23.50,22.82,22.99,4537200,24.06
2000-07-12,23.07,23.16,22.47,22.90,3140700,23.97
2000-07-13,22.99,22.99,22.47,22.90,2601800,23.97
