2000-01-04,9.58,9.62,9.53,9.58,828400,9.12
2000-01-05,9.58,9.72,9.53,9.67,934000,9.21
2000-01-06,9.67,10.05,9.67,9.95,1883200,9.48
2000-01-07,10.00,10.14,9.91,10.00,1981300,9.53
2000-01-10,10.24,10.67,10.24,10.67,3364900,10.16
2000-01-11,11.28,11.28,10.29,10.52,3007100,10.02
2000-01-12,10.52,10.62,10.19,10.29,1179300,9.80
2000-01-13,10.29,10.43,10.14,10.43,1890400,9.93
2000-01-14,10.48,10.48,10.14,10.29,975200,9.80
2000-01-17,10.24,10.43,10.19,10.43,1525000,9.93
2000-01-18,10.52,10.90,10.52,10.71,2597800,10.20
2000-01-19,10.71,11.09,10.71,11.05,2751700,10.52
2000-01-20,11.09,11.14,10.62,10.67,2094700,10.16
2000-01-21,10.67,10.71,10.33,10.48,1241600,9.98
2000-01-24,10.52,10.62,10.38,10.57,1376100,10.07
2000-01-25,10.57,10.81,10.57,10.81,2322100,10.29
2000-01-26,10.90,10.95,10.67,10.76,2015100,10.25
2000-01-27,10.76,11.38,10.76,11.38,3103800,10.84
2000-01-28,11.38,11.42,11.09,11.19,2213300,10.65
2000-01-31,11.19,11.61,11.19,11.42,2938200,10.88
2000-02-01,11.47,11.57,11.33,11.42,2509400,10.88
2000-02-02,11.42,11.42,11.42,11.42,000,10.88
2000-02-03,11.42,11.42,11.42,11.42,000,10.88
2000-02-04,11.42,11.42,11.42,11.42,000,10.88
2000-02-07,11.42,11.42,11.42,11.42,000,10.88
2000-02-08,11.42,11.42,11.42,11.42,000,10.88
2000-02-09,11.57,11.66,11.47,11.57,2255900,11.02
2000-02-10,11.66,12.33,11.66,12.33,4056900,11.74
2000-02-11,12.47,12.56,12.04,12.37,4267400,11.78
2000-02-14,12.42,12.56,12.14,12.23,2761000,11.65
2000-02-15,12.23,12.28,11.66,11.76,1840800,11.20
2000-02-16,11.76,12.04,11.61,12.04,2480700,11.47
2000-02-17,12.04,12.51,12.04,12.51,4361900,11.92
2000-02-18,12.80,13.04,12.75,12.89,7074000,12.28
2000-02-21,14.60,14.70,14.32,14.70,7177700,14.00
2000-02-22,15.45,15.45,13.75,13.79,7170500,13.14
2000-02-23,13.75,13.84,12.85,12.85,3529700,12.23
2000-02-24,12.61,12.80,12.09,12.14,2370800,11.56
2000-02-25,12.09,12.09,11.38,11.42,2507700,10.88
