2000-01-04,22.62,22.68,22.00,22.06,1564900,8.83
2000-01-05,22.00,22.00,21.49,21.77,1333000,8.72
2000-01-06,21.44,23.13,21.44,23.07,3220900,9.24
2000-01-07,24.65,24.65,24.03,24.65,4410400,9.87
2000-01-10,25.61,25.67,24.65,25.44,7124600,10.19
2000-01-11,25.72,25.72,23.69,23.92,3858900,9.58
2000-01-12,24.26,24.82,23.86,24.14,2204700,9.67
2000-01-13,25.78,25.78,25.78,25.78,4503600,10.33
2000-01-14,26.80,27.53,26.23,27.42,9680300,10.98
2000-01-17,27.92,29.05,27.42,29.05,6815900,11.64
2000-01-18,29.33,31.03,28.49,30.46,8582900,12.20
2000-01-19,30.46,30.74,29.33,29.90,4625900,11.97
2000-01-20,29.33,29.90,28.77,29.90,2950700,11.97
2000-01-21,29.90,29.90,29.05,29.62,2472900,11.86
2000-01-24,29.62,31.59,29.33,31.59,6297600,12.65
2000-01-25,32.15,33.28,31.03,32.44,9877700,12.99
2000-01-26,32.15,32.44,31.31,32.15,4529500,12.88
2000-01-27,32.15,32.15,30.46,31.31,3853400,12.54
2000-01-28,30.74,31.31,29.90,31.03,2524900,12.43
2000-01-31,30.74,31.87,30.74,31.87,3535200,12.77
2000-02-01,31.59,31.87,30.74,31.31,2715000,12.54
2000-02-02,31.31,31.31,31.31,31.31,000,12.54
2000-02-03,31.31,31.31,31.31,31.31,000,12.54
2000-02-04,31.31,31.31,31.31,31.31,000,12.54
2000-02-07,31.31,31.31,31.31,31.31,000,12.54
2000-02-08,31.31,31.31,31.31,31.31,000,12.54
2000-02-09,31.59,32.15,29.90,31.31,4958700,12.54
2000-02-10,31.59,33.28,31.59,33.28,8772000,13.33
2000-02-11,35.54,35.54,35.54,35.54,4484400,14.23
2000-02-14,37.80,37.80,35.26,35.82,14782600,14.35
2000-02-15,37.23,37.51,35.26,37.23,8103800,14.91
2000-02-16,37.80,39.49,37.51,38.92,8603900,15.59
2000-02-17,38.92,39.21,37.23,38.64,6075000,15.48
2000-02-18,38.64,38.92,37.23,37.80,3397900,15.14
2000-02-21,40.62,41.18,37.80,38.36,8591400,15.36
2000-02-22,38.64,38.92,36.10,37.80,5414400,15.14
2000-02-23,36.10,37.51,36.10,36.39,2102300,14.57
2000-02-24,36.39,37.23,35.26,36.10,2640800,14.46
2000-02-25,35.54,35.82,34.13,34.97,2344200,14.01
2000-02-28,34.97,34.97,34.97,34.97,000,14.01
2000-02-29,34.97,35.82,34.13,34.97,1470600,14.01
2000-03-01,34.97,36.39,34.97,36.10,1998700,14.46
2000-03-02,36.10,36.67,34.97,35.26,1156500,14.12
2000-03-03,35.82,36.10,35.26,35.82,1753400,14.35
2000-03-06,38.36,38.36,36.10,36.95,4685300,14.80
2000-03-07,37.51,38.08,36.67,37.23,3407800,14.91
2000-03-08,36.95,37.51,36.39,36.39,2476200,14.57
2000-03-09,36.95,38.08,36.39,36.67,3846600,14.69
2000-03-10,36.95,37.23,34.69,35.82,3587400,14.35
2000-03-13,34.97,34.97,33.56,33.56,1791900,13.44
2000-03-14,32.15,33.85,31.59,32.44,2169200,12.99
2000-03-15,31.87,32.15,30.74,31.03,1748100,12.43
2000-03-16,29.33,31.03,29.05,29.90,1770100,11.97
2000-03-17,29.90,30.74,29.62,30.46,1143800,12.20
2000-03-20,29.62,29.62,29.62,29.62,28200,11.86
2000-03-21,28.77,31.59,28.77,31.59,2903600,12.65
2000-03-22,31.31,32.44,31.03,31.03,2400800,12.43
2000-03-23,31.31,33.00,31.31,33.00,3255500,13.22
2000-03-24,33.85,34.97,33.00,34.69,4073100,13.90
2000-03-27,34.69,36.10,33.28,35.26,4301900,14.12
2000-03-28,35.26,35.82,34.13,34.97,2967200,14.01
2000-03-29,34.97,35.54,34.41,35.26,1747400,14.12
2000-03-30,36.10,36.67,35.54,36.10,4151400,14.46
2000-03-31,35.54,36.10,34.97,34.97,1738700,14.01
2000-04-03,34.97,34.97,34.97,34.97,000,14.01
2000-04-04,34.97,34.97,34.97,34.97,000,14.01
2000-04-05,34.69,37.23,34.69,37.23,3418900,14.91
2000-04-06,38.92,39.77,38.64,39.77,15159000,15.93
2000-04-07,39.77,39.77,37.80,38.92,6030700,15.59
2000-04-10,40.33,40.62,39.21,39.49,5175500,15.82
2000-04-11,39.49,40.05,37.80,38.08,3839800,15.25
2000-04-12,38.92,40.62,38.36,39.49,7092400,15.82
2000-04-13,38.36,38.92,37.23,38.08,3963200,15.25
2000-04-14,37.80,38.36,37.23,37.80,2388200,15.14
2000-04-17,35.82,36.10,34.97,36.10,2171400,14.46
2000-04-18,37.51,37.51,36.10,36.95,2922400,14.80
2000-04-19,37.80,38.08,36.10,36.10,1986000,14.46
2000-04-20,36.10,36.67,35.54,36.67,1719300,14.69
2000-04-21,36.95,36.95,36.10,36.10,1194100,14.46
2000-04-24,36.67,37.23,36.10,36.39,2667900,14.57
2000-04-25,35.82,36.39,34.41,35.82,1502300,14.35
2000-04-26,36.10,36.39,34.41,34.41,2499100,13.78
2000-04-27,34.41,34.97,33.56,34.13,1436300,13.67
2000-04-28,34.13,36.10,33.56,36.10,2202800,14.46
2000-05-01,36.10,36.10,36.10,36.10,000,14.46
2000-05-02,35.54,35.82,34.41,34.97,1074700,14.01
2000-05-03,34.41,34.69,33.85,34.41,939500,13.78
2000-05-04,33.85,35.26,33.85,34.41,898700,13.78
2000-05-05,34.13,35.82,34.13,35.82,1297800,14.35
