2000-01-04,6.99,7.10,6.95,6.99,37800,5.18
2000-01-05,6.87,6.87,6.72,6.87,86600,5.10
2000-01-06,6.99,6.99,6.95,6.95,167800,5.15
2000-01-07,7.02,7.10,7.02,7.06,95800,5.24
2000-01-10,7.06,7.06,6.91,7.06,207500,5.24
2000-01-11,7.06,7.10,6.95,7.10,274200,5.26
2000-01-12,7.10,7.36,7.10,7.36,285100,5.46
2000-01-13,7.36,7.36,7.10,7.32,50500,5.43
2000-01-14,7.28,7.40,7.17,7.32,238200,5.43
2000-01-17,7.47,7.84,7.47,7.77,229100,5.76
2000-01-18,7.69,7.81,7.51,7.73,160600,5.74
2000-01-19,7.69,8.07,7.69,8.03,212900,5.96
2000-01-20,8.03,8.03,7.62,7.77,138900,5.76
2000-01-21,7.69,7.69,7.51,7.66,317700,5.68
2000-01-24,7.69,7.81,7.62,7.77,178700,5.76
2000-01-25,7.99,7.99,7.62,7.84,128100,5.82
2000-01-26,7.92,8.37,7.92,8.37,424000,6.21
2000-01-27,8.89,8.93,8.89,8.93,451100,6.62
2000-01-28,9.53,9.53,9.53,9.53,1067600,7.07
2000-01-31,10.01,10.76,10.01,10.76,987100,7.98
2000-02-01,11.13,11.51,11.13,11.51,1882200,8.53
2000-02-02,11.51,11.51,11.51,11.51,000,8.53
2000-02-03,11.51,11.51,11.51,11.51,000,8.53
2000-02-04,11.51,11.51,11.51,11.51,000,8.53
2000-02-07,11.51,11.51,11.51,11.51,000,8.53
2000-02-08,11.51,11.51,11.51,11.51,000,8.53
2000-02-09,11.80,12.25,10.72,11.21,1856900,8.31
2000-02-10,11.21,11.21,10.46,10.68,548400,7.92
2000-02-11,11.17,11.43,10.83,11.21,711200,8.31
2000-02-14,11.21,11.51,10.91,11.28,1030500,8.37
2000-02-15,11.51,11.58,10.68,10.83,1128500,8.04
2000-02-16,10.83,11.17,10.83,11.06,359200,8.20
2000-02-17,11.28,11.36,10.91,11.09,490600,8.23
2000-02-18,11.13,11.21,10.68,10.87,304600,8.06
2000-02-21,10.50,10.83,10.50,10.53,573800,7.81
2000-02-22,10.68,11.13,10.46,10.53,904100,7.81
2000-02-23,10.61,10.98,10.16,10.38,536100,7.70
2000-02-24,10.38,10.38,9.67,9.86,402100,7.31
2000-02-25,9.19,9.71,9.19,9.26,469100,6.87
2000-02-28,9.26,9.26,9.26,9.26,000,6.87
2000-02-29,9.56,9.90,9.34,9.90,216500,7.34
2000-03-01,10.31,10.57,10.31,10.57,691900,7.84
2000-03-02,10.83,10.83,10.12,10.24,616600,7.59
2000-03-03,9.75,10.61,9.75,10.24,160700,7.59
2000-03-06,10.09,10.83,10.09,10.83,940100,8.04
2000-03-07,10.83,10.83,10.09,10.09,413200,7.48
2000-03-08,9.79,9.79,9.49,9.49,207700,7.04
2000-03-09,9.34,9.79,9.26,9.45,241800,7.01
2000-03-10,9.45,9.45,9.04,9.34,195100,6.93
