2000-01-04,51.09,51.09,49.50,50.03,20320000,26.37
2000-01-05,49.50,53.49,48.97,53.49,31761100,28.20
2000-01-06,53.76,55.35,52.96,53.49,28704100,28.20
2000-01-07,53.22,53.22,50.56,51.89,19636300,27.36
2000-01-10,52.96,55.35,52.42,55.35,30238700,29.18
2000-01-11,56.95,56.95,53.22,53.76,27761000,28.34
2000-01-12,53.76,55.35,52.16,55.35,29038100,29.18
2000-01-13,55.35,55.35,52.16,52.69,12851600,27.78
2000-01-14,52.69,53.49,51.09,51.63,16382600,27.22
2000-01-17,54.29,54.29,52.69,53.49,20203500,28.20
2000-01-18,54.29,56.15,52.69,55.88,42904800,29.46
2000-01-19,56.15,56.15,53.76,53.76,19604800,28.34
2000-01-20,53.76,54.29,52.96,53.76,13570100,28.34
2000-01-21,54.29,56.68,53.76,55.35,34375000,29.18
2000-01-24,56.68,58.01,55.88,56.95,29235800,30.02
2000-01-25,55.88,56.68,55.35,55.88,14999900,29.46
2000-01-26,55.88,56.95,54.82,54.82,17182100,28.90
2000-01-27,54.82,55.62,53.49,54.55,16154600,28.76
2000-01-28,54.29,55.88,53.76,54.82,11949400,28.90
2000-01-31,54.29,56.42,54.02,56.42,19670400,29.74
2000-02-01,57.48,59.61,55.88,59.61,38945900,31.42
2000-02-02,59.61,59.61,59.61,59.61,000,31.42
2000-02-03,59.61,59.61,59.61,59.61,000,31.42
2000-02-04,59.61,59.61,59.61,59.61,000,31.42
2000-02-07,59.61,59.61,59.61,59.61,000,31.42
2000-02-08,59.61,59.61,59.61,59.61,000,31.42
2000-02-09,61.74,61.74,58.55,59.34,22522900,31.28
2000-02-10,59.88,61.21,59.08,60.41,22322100,31.84
2000-02-11,60.94,63.34,60.41,62.00,35822900,32.69
2000-02-14,62.27,63.34,60.67,60.67,18062600,31.98
2000-02-15,60.94,61.47,59.08,60.14,10994300,31.70
2000-02-16,60.67,62.27,60.14,61.74,17601000,32.55
2000-02-17,64.40,66.00,64.13,66.00,29697000,34.79
2000-02-18,68.66,68.66,64.40,65.46,28475900,34.51
2000-02-21,64.93,66.26,62.80,62.80,20079900,33.11
2000-02-22,62.54,62.54,60.14,61.21,13838300,32.27
2000-02-23,61.21,63.34,60.67,61.21,13300700,32.27
2000-02-24,62.27,63.07,61.74,62.00,10272300,32.69
2000-02-25,62.27,62.80,59.61,60.14,11174700,31.70
2000-02-28,60.14,60.14,60.14,60.14,000,31.70
2000-02-29,60.94,61.21,60.14,60.14,7036400,31.70
2000-03-01,61.74,62.54,60.94,62.27,6580900,32.83
2000-03-02,62.27,64.93,62.27,63.60,21653900,33.53
2000-03-03,64.13,66.53,64.13,66.26,27909300,34.93
2000-03-06,66.53,68.13,65.46,67.59,20030500,35.63
2000-03-07,67.59,68.92,66.53,68.13,21763200,35.91
2000-03-08,68.13,71.85,68.13,70.52,30619600,37.18
2000-03-09,71.32,75.31,70.79,75.31,34642000,39.70
2000-03-10,77.71,77.71,72.92,73.45,25920400,38.72
2000-03-13,72.12,72.12,68.39,68.39,7856500,36.05
2000-03-14,64.93,68.13,64.40,67.06,12474300,35.35
2000-03-15,65.46,67.86,62.54,62.80,12870500,33.11
2000-03-16,61.21,66.26,58.55,66.26,20563100,34.93
2000-03-17,67.59,67.59,64.40,64.40,18504700,33.95
2000-03-20,62.27,62.27,62.27,62.27,2311100,32.83
2000-03-21,60.14,66.53,60.14,66.53,22035800,35.07
2000-03-22,67.06,71.05,67.06,71.05,36833700,37.46
2000-03-23,72.38,75.04,72.12,73.98,46076400,39.00
2000-03-24,73.98,75.58,71.85,74.25,35159000,39.14
2000-03-27,75.04,78.77,75.04,76.11,37338100,40.12
2000-03-28,76.64,80.37,74.78,80.37,41685100,42.37
2000-03-29,79.04,79.57,75.58,76.91,29004700,40.54
2000-03-30,76.91,80.90,76.91,77.44,34702600,40.82
2000-03-31,75.84,77.97,75.04,76.11,19044900,40.12
2000-04-03,76.11,76.11,76.11,76.11,000,40.12
2000-04-04,76.11,76.11,76.11,76.11,000,40.12
