2000-01-04,11.91,12.09,11.73,11.95,3337100,8.00
2000-01-05,12.00,12.18,11.86,11.91,2427400,7.96
2000-01-06,12.18,12.55,12.09,12.36,5720300,8.27
2000-01-07,12.64,12.86,12.27,12.32,5459000,8.24
2000-01-10,12.55,12.68,12.36,12.45,2810400,8.33
2000-01-11,12.55,13.18,12.36,12.73,6948300,8.51
2000-01-12,12.91,13.45,12.91,13.18,7233300,8.82
2000-01-13,13.45,13.82,13.14,13.27,8108100,8.88
2000-01-14,13.45,13.59,12.82,12.82,4059400,8.57
2000-01-17,13.27,13.55,13.14,13.36,5895100,8.94
2000-01-18,13.73,14.27,13.73,14.27,14596700,9.55
2000-01-19,14.45,14.73,13.91,14.09,11046500,9.42
2000-01-20,14.18,14.45,13.64,13.73,5131800,9.18
2000-01-21,13.91,13.91,13.36,13.64,3978500,9.12
2000-01-24,13.82,14.36,13.64,14.36,7249100,9.61
2000-01-25,14.36,14.36,13.73,13.82,4743700,9.24
2000-01-26,14.00,14.27,13.82,14.00,5083100,9.36
2000-01-27,14.27,14.82,14.18,14.55,12729200,9.73
2000-01-28,14.55,14.91,14.27,14.73,8565500,9.85
2000-01-31,14.55,14.64,14.36,14.36,4369300,9.61
2000-02-01,14.55,14.91,14.45,14.64,5847300,9.79
2000-02-02,14.64,14.64,14.64,14.64,000,9.79
2000-02-03,14.64,14.64,14.64,14.64,000,9.79
2000-02-04,14.64,14.64,14.64,14.64,000,9.79
2000-02-07,14.64,14.64,14.64,14.64,000,9.79
2000-02-08,14.64,14.64,14.64,14.64,000,9.79
2000-02-09,14.82,15.09,14.55,14.64,5127900,9.79
2000-02-10,14.82,15.64,14.64,15.55,10436000,10.40
2000-02-11,16.00,16.09,15.18,15.27,12587700,10.21
2000-02-14,15.55,15.73,15.00,15.18,7792100,10.15
2000-02-15,15.27,15.45,14.55,14.55,3452100,9.73
2000-02-16,14.82,15.09,14.64,14.82,3528900,9.91
2000-02-17,14.91,15.64,14.91,15.36,11457400,10.27
2000-02-18,15.82,15.82,15.00,15.00,9004100,10.03
2000-02-21,16.18,17.00,16.18,16.36,24519400,10.94
2000-02-22,16.82,17.18,15.55,15.73,18137500,10.52
2000-02-23,15.82,16.36,15.27,15.73,7553000,10.52
2000-02-24,15.82,15.91,14.64,14.64,5808000,9.79
2000-02-25,14.64,14.64,13.64,13.91,6060700,9.30
2000-02-28,13.91,13.91,13.91,13.91,000,9.30
2000-02-29,14.09,14.18,13.45,13.55,2491500,9.06
2000-03-01,13.82,14.27,13.73,14.27,4623300,9.55
2000-03-02,14.55,14.55,13.82,13.91,2219000,9.30
2000-03-03,13.91,14.09,13.64,13.73,2090300,9.18
2000-03-06,13.50,13.50,12.73,12.82,2152500,8.57
2000-03-07,12.82,13.18,12.73,13.05,1773200,8.72
2000-03-08,13.14,13.36,12.73,12.95,1946000,8.66
2000-03-09,13.00,13.18,12.77,12.82,1343100,8.57
2000-03-10,13.14,13.14,12.73,12.73,2231300,8.51
2000-03-13,12.73,12.73,11.86,11.86,2351000,7.93
2000-03-14,11.41,11.82,11.36,11.82,2098100,7.90
2000-03-15,11.55,11.82,11.18,11.36,3550900,7.60
2000-03-16,10.91,11.41,10.73,11.27,2163000,7.54
2000-03-17,11.55,11.55,11.36,11.36,1772100,7.60
2000-03-20,11.00,11.00,11.00,11.00,72600,7.36
2000-03-21,10.64,11.73,10.64,11.73,2138200,7.84
2000-03-22,11.73,12.23,11.73,12.23,2345400,8.18
2000-03-23,12.45,12.91,12.05,12.82,4068000,8.57
2000-03-24,12.82,12.82,12.41,12.41,1357900,8.30
2000-03-27,12.41,12.91,12.36,12.86,4015100,8.60
2000-03-28,12.95,13.73,12.95,13.59,8129200,9.09
2000-03-29,13.55,13.91,12.95,13.18,3751700,8.82
2000-03-30,13.18,13.32,12.91,12.91,2737800,8.63
2000-03-31,12.91,13.18,12.64,12.64,1803200,8.45
2000-04-03,12.64,12.64,12.64,12.64,000,8.45
2000-04-04,12.64,12.64,12.64,12.64,000,8.45
2000-04-05,12.64,13.32,12.64,13.09,3548900,8.75
2000-04-06,13.55,13.91,13.27,13.27,6204800,8.88
2000-04-07,13.36,13.55,12.91,12.91,1954700,8.63
2000-04-10,12.59,12.73,12.55,12.64,1053900,8.45
2000-04-11,12.73,13.09,12.64,12.64,2146500,8.45
2000-04-12,13.00,13.09,12.77,12.82,1550000,8.57
2000-04-13,12.82,13.00,12.45,12.50,1941900,8.36
2000-04-14,12.36,12.50,11.91,11.95,1746100,8.00
2000-04-17,11.55,11.64,11.36,11.59,988500,7.75
2000-04-18,11.82,12.00,11.73,11.91,770700,7.96
2000-04-19,11.91,12.09,11.64,11.64,527500,7.78
2000-04-20,11.73,11.91,11.64,11.77,556700,7.87
2000-04-21,11.91,12.27,11.77,12.09,1778800,8.09
2000-04-24,12.36,12.36,11.77,11.82,905200,7.90
2000-04-25,11.91,12.00,11.45,11.55,1153200,7.72
2000-04-26,11.73,11.77,10.77,10.95,2002900,7.33
2000-04-27,11.09,11.18,10.91,11.00,1562200,7.36
2000-04-28,11.05,11.36,10.82,11.36,1173900,7.60
2000-05-01,11.36,11.36,11.36,11.36,000,7.60
2000-05-02,11.27,11.27,10.91,10.91,474300,7.30
2000-05-03,10.73,10.91,10.73,10.91,828800,7.30
2000-05-04,11.36,11.64,11.18,11.64,3038300,7.78
2000-05-05,11.82,12.18,11.82,11.95,2628100,8.00
2000-05-08,12.18,12.18,11.64,11.64,816700,7.78
2000-05-09,11.64,11.64,11.64,11.64,000,7.78
2000-05-10,12.09,12.09,11.64,11.68,815500,7.81
2000-05-11,11.73,12.00,11.41,11.55,1509600,7.72
2000-05-12,11.73,12.32,11.64,12.00,3432000,8.03
2000-05-15,12.09,12.27,11.86,11.95,2094400,8.00
2000-05-16,11.95,12.09,11.64,11.68,1033400,7.81
2000-05-17,11.82,12.00,11.82,12.00,1471600,8.03
2000-05-18,12.00,12.50,12.00,12.18,4878200,8.15
2000-05-19,12.18,12.45,12.05,12.05,2112800,8.06
2000-05-22,11.55,11.82,11.55,11.64,819100,7.78
2000-05-23,11.73,11.82,11.55,11.64,987000,7.78
2000-05-24,11.55,12.05,11.50,12.05,2292100,8.06
2000-05-25,12.18,12.27,11.64,11.73,1978000,7.84
2000-05-26,11.82,12.05,11.73,11.91,1301900,7.96
2000-05-29,11.91,12.18,11.82,11.82,929500,7.90
2000-05-30,11.82,11.82,11.82,11.82,000,7.90
2000-05-31,12.00,12.09,11.86,11.91,1475800,7.96
2000-06-01,11.91,12.00,11.64,11.73,818100,7.84
2000-06-02,11.73,11.82,11.55,11.55,1350700,7.72
2000-06-05,11.73,11.86,11.64,11.68,923200,7.81
2000-06-06,11.68,11.68,11.68,11.68,000,7.81
2000-06-07,11.73,11.77,11.55,11.55,896000,7.72
2000-06-08,11.59,11.64,11.45,11.55,395100,7.72
2000-06-09,11.55,11.55,11.36,11.41,764700,7.63
2000-06-12,11.45,11.50,11.00,11.18,1249900,7.48
2000-06-13,11.05,11.05,10.64,10.73,1130100,7.17
2000-06-14,10.73,10.73,10.55,10.64,798600,7.11
2000-06-15,10.59,10.82,10.59,10.77,760000,7.20
2000-06-16,10.73,10.82,10.64,10.73,421200,7.17
2000-06-19,10.77,10.82,10.64,10.82,317000,7.24
2000-06-20,10.82,11.00,10.73,10.95,478100,7.33
2000-06-21,10.95,10.95,10.64,10.64,426000,7.11
2000-06-22,10.64,10.73,10.45,10.68,671700,7.14
2000-06-23,10.55,10.82,10.50,10.82,534900,7.24
2000-06-26,10.91,10.91,10.55,10.64,652300,7.11
2000-06-27,10.73,10.73,10.45,10.55,493900,7.05
2000-06-28,10.45,10.45,10.00,10.18,852300,6.81
2000-06-29,10.27,10.27,9.86,9.95,1000600,6.66
2000-06-30,9.95,10.14,9.91,10.09,706000,6.75
2000-07-03,10.18,10.41,10.18,10.27,841000,6.87
2000-07-04,10.27,10.27,10.00,10.23,334900,6.84
2000-07-05,10.23,10.45,10.00,10.45,1419300,6.99
2000-07-06,10.36,10.36,10.14,10.27,537300,6.87
2000-07-07,10.27,10.32,10.05,10.14,447800,6.78
2000-07-10,10.18,10.23,10.00,10.14,533400,6.78
2000-07-11,10.14,10.14,9.82,9.91,446400,6.63
2000-07-12,9.82,9.91,9.36,9.45,1216800,6.32
2000-07-13,9.50,9.55,9.36,9.55,1057700,6.38
2000-07-14,9.55,9.91,9.55,9.82,1048000,6.57
2000-07-17,9.82,10.09,9.73,9.95,1368500,6.66
2000-07-18,10.00,10.00,9.73,9.95,969600,6.66
2000-07-19,10.00,10.00,9.73,9.95,969600,6.66
2000-07-20,9.91,9.95,9.73,9.91,715100,6.63
2000-07-21,10.00,10.00,9.64,9.91,294000,6.63
2000-07-24,9.86,9.86,9.64,9.64,267400,6.44
2000-07-25,9.41,9.64,9.27,9.64,1401300,6.44
2000-07-26,9.64,9.82,9.36,9.68,1020000,6.48
2000-07-27,9.55,9.55,9.27,9.55,879600,6.38
2000-07-28,9.36,9.64,9.36,9.64,1051800,6.44
2000-07-31,10.14,10.36,9.91,10.18,993400,6.81
2000-08-01,10.27,10.27,9.73,10.09,526500,6.75
2000-08-02,9.73,10.09,9.73,10.00,752300,6.69
2000-08-03,10.00,10.00,9.77,10.00,610000,6.69
2000-08-04,10.00,10.00,9.82,10.00,837900,6.69
2000-08-07,9.95,9.95,9.64,9.82,445200,6.57
