2000-01-04,28.98,29.54,28.79,29.17,22751300,15.05
2000-01-05,29.17,29.91,28.89,28.98,28183200,14.96
2000-01-06,29.17,30.46,29.17,30.28,53889900,15.63
2000-01-07,30.74,31.20,29.72,29.81,50869400,15.39
2000-01-10,29.54,30.09,29.44,29.63,29552500,15.29
2000-01-11,29.81,30.55,29.63,30.00,37588200,15.48
2000-01-12,30.46,31.39,30.18,30.65,57832500,15.82
2000-01-13,31.29,31.94,30.74,31.66,67304500,16.34
2000-01-14,32.13,32.13,30.46,30.46,46346500,15.72
2000-01-17,31.02,32.13,31.02,31.94,46058600,16.49
2000-01-18,31.94,31.94,31.11,31.29,21648100,16.15
2000-01-19,31.29,31.85,31.02,31.02,21642100,16.01
2000-01-20,31.29,31.39,30.65,30.74,15040700,15.87
2000-01-21,30.74,31.29,30.65,31.11,23293600,16.06
2000-01-24,31.57,33.15,31.29,32.96,92514400,17.01
2000-01-25,32.87,32.87,32.04,32.22,36646900,16.63
2000-01-26,32.78,33.24,32.31,32.68,40324700,16.87
2000-01-27,33.05,33.79,33.05,33.15,50853400,17.11
2000-01-28,33.61,35.46,33.42,35.46,112261900,18.30
2000-01-31,35.83,36.02,35.37,35.65,39685300,18.40
2000-02-01,36.11,38.05,35.92,38.05,97578500,19.64
2000-02-02,38.05,38.05,38.05,38.05,000,19.64
2000-02-03,38.05,38.05,38.05,38.05,000,19.64
2000-02-04,38.05,38.05,38.05,38.05,000,19.64
2000-02-07,38.05,38.05,38.05,38.05,000,19.64
2000-02-08,38.05,38.05,38.05,38.05,000,19.64
2000-02-09,38.89,38.89,37.96,38.24,77866000,19.74
2000-02-10,38.42,40.83,38.42,39.63,89049400,20.45
2000-02-11,40.00,40.28,38.89,39.91,59514500,20.60
2000-02-14,39.91,39.91,37.13,37.41,44535800,19.31
2000-02-15,37.04,37.04,35.65,36.48,47263600,18.83
2000-02-16,36.94,37.41,36.20,36.48,32281100,18.83
2000-02-17,36.66,37.59,36.66,36.94,39474800,19.07
2000-02-18,37.31,38.05,36.20,36.66,47474300,18.92
2000-02-21,37.04,38.24,37.04,37.04,56099000,19.11
