2000-01-04,22.20,22.75,22.06,22.34,4413500,25.20
2000-01-05,22.20,22.89,22.20,22.48,5472800,25.35
2000-01-06,22.61,23.99,22.48,23.99,15906900,27.06
2000-01-07,24.68,24.96,23.58,23.58,11858400,26.60
2000-01-10,23.44,24.55,23.44,24.41,10820400,27.53
2000-01-11,24.82,25.10,23.58,23.72,7901800,26.75
2000-01-12,23.86,24.68,23.86,23.99,9619200,27.06
2000-01-13,24.41,25.65,24.27,25.65,18483800,28.93
2000-01-14,25.92,25.92,24.41,24.55,15031400,27.69
2000-01-17,24.82,25.65,24.55,25.10,9802300,28.31
2000-01-18,25.37,25.37,24.68,24.96,5191700,28.15
2000-01-19,24.96,25.51,24.82,24.82,6926500,28.00
2000-01-20,24.82,25.37,24.68,24.82,4972500,28.00
2000-01-21,24.96,25.37,24.82,25.37,5219600,28.62
2000-01-24,26.20,27.03,26.06,27.03,16128800,30.49
2000-01-25,27.58,28.27,27.58,27.72,27766300,31.26
2000-01-26,28.13,28.82,27.17,28.41,20240000,32.04
2000-01-27,28.82,30.06,28.82,29.10,19639800,32.82
2000-01-28,29.10,30.34,29.10,30.34,22348100,34.22
2000-01-31,30.61,30.61,29.92,30.61,11434700,34.53
2000-02-01,30.89,32.68,30.89,32.68,33943800,36.86
2000-02-02,32.68,32.68,32.68,32.68,000,36.86
2000-02-03,32.68,32.68,32.68,32.68,000,36.86
2000-02-04,32.68,32.68,32.68,32.68,000,36.86
2000-02-07,32.68,32.68,32.68,32.68,000,36.86
2000-02-08,32.68,32.68,32.68,32.68,000,36.86
2000-02-09,34.34,34.34,33.10,33.10,25827400,37.33
2000-02-10,33.10,34.75,33.10,34.47,26112500,38.89
2000-02-11,34.47,34.47,32.82,32.82,21255000,37.02
2000-02-14,32.41,32.82,31.16,31.58,11790100,35.62
2000-02-15,31.16,31.58,30.20,31.58,9701300,35.62
2000-02-16,31.72,32.27,31.30,31.30,8903600,35.31
2000-02-17,31.30,33.23,31.30,32.27,16017800,36.40
2000-02-18,32.54,33.10,31.03,31.58,13885000,35.62
2000-02-21,31.72,32.96,31.72,31.85,13621200,35.93
2000-02-22,32.13,32.41,30.34,30.75,9350800,34.69
2000-02-23,30.75,31.44,30.06,30.20,7538000,34.06
2000-02-24,29.79,30.75,29.79,30.06,6803300,33.91
2000-02-25,30.06,30.61,29.23,29.92,8766500,33.75
2000-02-28,29.92,29.92,29.92,29.92,000,33.75
2000-02-29,30.89,30.89,30.06,30.89,7109400,34.84
2000-03-01,31.44,32.27,30.75,32.27,18378700,36.40
2000-03-02,31.72,31.85,30.75,30.75,14006900,34.69
2000-03-03,30.48,31.03,30.20,30.20,5919600,34.06
2000-03-06,30.20,30.89,30.06,30.20,5089200,34.06
2000-03-07,30.61,31.03,30.34,30.48,6095700,34.38
2000-03-08,30.61,30.89,30.20,30.20,3369300,34.06
2000-03-09,30.48,30.75,30.20,30.34,3978200,34.22
2000-03-10,30.61,31.58,30.20,30.34,9979900,34.22
2000-03-13,30.34,30.34,28.27,28.27,4726400,31.89
2000-03-14,27.30,28.41,27.03,27.17,5786100,30.64
2000-03-15,26.89,27.58,26.89,26.89,7766600,30.33
2000-03-16,27.17,27.17,25.37,26.75,7758300,30.18
2000-03-17,26.75,28.27,26.75,27.30,16738400,30.80
2000-03-20,26.48,26.48,26.48,26.48,102400,29.86
2000-03-21,25.65,27.44,25.65,27.03,9233800,30.49
2000-03-22,26.89,26.89,26.20,26.20,2481400,29.55
2000-03-23,25.37,27.58,25.37,27.17,14117600,30.64
