2000-11-22,6.60,6.60,6.44,6.44,623100,3.54
2000-11-23,6.44,6.49,6.44,6.44,1030700,3.54
2000-11-24,6.49,6.88,6.49,6.88,109700,3.78
2000-11-27,6.88,7.04,6.88,7.04,695000,3.87
2000-11-28,7.04,7.37,7.04,7.37,162000,4.06
2000-11-29,7.26,7.37,7.26,7.37,27400,4.06
2000-11-30,7.26,7.48,7.26,7.48,148900,4.12
2000-12-01,7.37,7.59,7.37,7.59,176300,4.18
2000-12-04,7.70,7.81,7.70,7.81,216800,4.30
2000-12-05,7.70,7.70,7.70,7.70,6500,4.24
2000-12-06,7.59,7.76,7.59,7.59,143700,4.18
2000-12-07,7.59,7.70,7.59,7.70,61400,4.24
2000-12-08,7.48,7.70,7.48,7.48,47000,4.12
2000-12-11,7.48,7.48,7.26,7.26,756400,4.00
2000-12-12,7.32,7.37,7.32,7.37,52200,4.06
2000-12-13,7.43,7.70,7.43,7.65,117500,4.21
2000-12-14,7.65,7.81,7.65,7.81,73100,4.30
2000-12-15,7.70,7.70,7.59,7.59,82300,4.18
2000-12-18,7.21,7.32,7.21,7.21,228600,3.97
2000-12-19,7.15,7.21,6.99,6.99,67900,3.84
2000-12-20,6.82,7.43,6.82,7.37,131900,4.06
2000-12-21,7.26,7.26,7.15,7.15,80900,3.94
2000-12-22,7.26,7.37,6.99,7.32,154100,4.03
2000-12-26,7.37,7.43,7.37,7.43,15600,4.09
2000-12-27,7.37,7.48,7.26,7.37,146300,4.06
2000-12-28,7.32,7.48,7.32,7.48,45700,4.12
2000-12-29,7.54,7.54,7.48,7.48,22400,4.12
2001-01-02,7.48,7.48,7.48,7.48,1300,4.12
2001-01-03,7.48,7.65,7.43,7.65,143700,4.21
2001-01-04,7.54,7.81,7.54,7.81,134500,4.30
2001-01-05,7.76,7.81,7.76,7.81,190700,4.30
2001-01-08,7.81,7.81,7.70,7.81,160600,4.30
2001-01-09,7.81,7.98,7.76,7.92,248200,4.36
2001-01-10,7.92,8.03,7.81,8.03,381400,4.42
2001-01-11,8.03,8.58,8.03,8.20,559200,4.51
2001-01-12,8.20,8.25,8.03,8.14,542100,4.48
2001-01-15,8.20,8.25,7.98,8.14,436300,4.48
2001-01-16,8.20,8.36,8.14,8.36,297800,4.60
2001-01-17,8.42,8.42,8.25,8.36,355300,4.60
2001-01-18,8.36,8.42,8.14,8.42,310900,4.63
2001-01-29,8.47,8.58,8.42,8.47,64000,4.66
2001-01-30,8.58,8.58,8.47,8.47,108400,4.66
2001-01-31,8.58,8.64,8.53,8.53,18200,4.69
2001-02-01,8.47,8.58,8.36,8.58,120800,4.72
2001-02-02,8.53,8.69,8.47,8.69,283200,4.78
2001-02-05,8.64,8.91,8.64,8.91,252700,4.90
2001-02-06,9.02,9.30,8.97,9.24,877900,5.09
2001-02-07,9.24,9.35,9.13,9.13,616600,5.02
2001-02-08,9.13,9.19,9.13,9.13,178300,5.02
2001-02-09,9.13,9.24,9.13,9.24,386700,5.09
2001-02-12,9.24,9.35,9.19,9.24,312200,5.09
2001-02-13,9.30,9.52,9.24,9.46,1292000,5.21
2001-02-14,9.46,9.79,9.46,9.52,934100,5.24
2001-02-15,9.57,9.79,9.46,9.68,1707400,5.33
2001-02-16,9.68,10.34,9.68,10.34,3847400,5.69
2001-02-19,10.45,10.56,10.12,10.34,2250900,5.69
2001-02-20,10.34,10.34,10.12,10.23,1248900,5.63
2001-02-21,10.23,10.23,10.01,10.12,1094700,5.57
2001-02-22,10.12,10.23,9.96,10.01,381400,5.51
2001-02-23,9.90,9.90,9.74,9.79,364400,5.39
2001-02-26,9.79,9.79,9.46,9.57,327900,5.27
2001-02-27,9.57,9.57,9.35,9.41,56100,5.18
2001-03-01,9.57,9.57,9.41,9.46,53500,5.21
2001-03-02,9.52,9.57,9.24,9.24,145000,5.09
2001-03-05,9.13,9.24,9.02,9.19,91400,5.06
2001-03-06,9.24,9.30,9.24,9.24,70500,5.09
2001-03-07,9.24,9.24,9.08,9.08,308300,4.99
2001-03-08,9.13,9.19,8.69,9.13,279500,5.02
2001-03-09,9.24,9.24,9.13,9.13,70500,5.02
2001-03-12,9.13,9.13,9.13,9.13,7800,5.02
2001-03-13,9.02,9.13,8.91,9.13,19600,5.02
2001-03-15,9.02,9.02,8.80,8.80,13000,4.84
2001-03-16,8.80,8.91,8.75,8.80,74400,4.84
2001-03-19,8.69,8.69,8.20,8.36,88800,4.60
2001-03-20,8.31,8.31,8.31,8.31,24800,4.57
2001-03-21,8.36,8.86,8.36,8.86,135800,4.87
2001-03-22,9.46,9.46,9.46,9.46,129500,5.21
2001-03-23,10.12,10.12,10.12,10.12,288800,5.57
2001-03-26,10.78,10.78,10.23,10.56,2476300,5.81
2001-03-27,10.56,10.67,10.56,10.56,1263500,5.81
2001-03-28,10.78,10.95,10.56,10.56,928800,5.81
2001-03-29,10.56,10.78,10.56,10.78,602200,5.93
2001-03-30,10.84,10.89,10.78,10.84,423200,5.96
2001-04-02,10.89,10.89,10.78,10.78,421900,5.93
2001-04-03,10.78,10.78,10.34,10.34,576100,5.69
2001-04-04,9.63,9.63,9.63,9.63,440200,5.30
2001-04-06,9.74,10.23,9.74,10.18,71800,5.60
2001-04-09,10.18,10.18,9.52,9.68,52200,5.33
2001-04-10,9.68,9.68,9.46,9.46,227800,5.21
2001-04-11,9.57,10.01,9.57,9.79,280800,5.39
2001-04-12,9.90,9.96,9.79,9.85,185500,5.42
2001-04-13,9.90,10.12,9.90,9.90,651900,5.45
2001-04-16,9.46,9.57,9.46,9.57,236400,5.27
2001-04-17,8.91,9.57,8.91,9.35,75800,5.15
2001-04-18,9.35,9.57,9.24,9.41,111000,5.18
2001-04-19,9.41,9.46,9.41,9.46,37800,5.21
2001-04-20,9.46,9.46,9.30,9.41,43100,5.18
2001-04-23,9.24,9.35,9.24,9.35,84900,5.15
2001-04-24,9.19,9.35,9.19,9.35,231300,5.15
2001-04-25,9.35,9.41,9.24,9.35,73300,5.15
2001-04-26,9.35,9.41,9.24,9.35,73300,5.15
2001-04-27,9.35,9.46,9.13,9.35,355400,5.15
2001-04-30,9.35,9.35,9.35,9.35,37900,5.15
2001-05-02,9.35,9.41,9.24,9.35,300400,5.15
2001-05-03,9.24,9.46,9.24,9.46,186900,5.21
2001-05-04,9.35,9.57,9.02,9.57,145100,5.27
2001-05-07,9.79,9.79,9.63,9.63,193300,5.30
2001-05-08,9.46,9.46,9.13,9.13,152800,5.02
2001-05-09,9.24,9.74,9.24,9.74,552600,5.36
