2000-11-22,50.23,53.19,48.54,48.54,13195800,35.63
2000-11-23,46.86,49.39,46.86,48.54,7338500,35.63
2000-11-24,49.81,51.92,49.81,51.92,5096700,38.11
2000-11-27,55.30,55.30,53.61,55.30,10275100,40.59
2000-11-28,54.88,57.83,54.45,55.30,18319400,40.59
2000-11-29,54.45,57.83,54.03,56.14,15071400,41.20
2000-11-30,56.14,56.56,54.45,54.45,4327500,39.97
2000-12-01,52.76,54.45,52.76,54.45,4295600,39.97
2000-12-04,53.19,53.19,51.50,52.34,2671400,38.42
2000-12-05,52.34,53.61,51.92,51.92,3415300,38.11
2000-12-06,54.45,54.45,51.50,51.92,5421700,38.11
2000-12-07,51.92,52.76,50.65,52.34,3969500,38.42
2000-12-08,52.76,53.61,51.92,52.34,1783000,38.42
2000-12-11,53.19,53.61,51.50,53.19,1754400,39.04
2000-12-12,53.61,56.56,53.61,56.14,7893100,41.20
2000-12-13,55.72,57.41,55.30,57.41,6378700,42.13
2000-12-14,56.56,57.41,55.72,56.56,4693100,41.51
2000-12-15,55.72,56.14,54.88,55.72,2450400,40.89
2000-12-18,54.03,54.45,52.76,52.76,1974000,38.73
2000-12-19,52.34,53.61,52.34,52.76,5520300,38.73
2000-12-20,51.50,52.34,51.08,51.08,1678600,37.49
2000-12-21,49.39,51.50,49.39,51.08,3180900,37.49
2000-12-22,53.19,53.61,50.65,52.76,5366000,38.73
2000-12-26,54.03,54.03,51.50,53.19,3782800,39.04
2000-12-27,53.19,53.19,51.50,52.76,2243200,38.73
2000-12-28,52.76,56.14,51.92,56.14,6701300,41.20
2000-12-29,56.99,57.41,54.45,54.45,7070300,39.97
2001-01-02,51.50,55.72,49.39,54.88,8429800,40.28
2001-01-03,53.19,58.67,52.76,58.25,14164200,42.75
2001-01-04,62.05,62.05,61.21,62.05,8622700,45.54
2001-01-05,63.74,66.27,62.47,66.27,10018100,48.64
2001-01-08,64.16,68.38,63.74,64.58,9431100,47.40
2001-01-09,65.43,68.81,65.01,68.81,11982600,50.50
2001-01-10,67.96,69.23,65.85,68.81,10096700,50.50
2001-01-11,69.65,71.34,65.01,68.38,13241500,50.19
2001-01-12,67.54,68.38,65.01,67.54,5072700,49.57
2001-01-15,65.43,68.38,64.58,68.38,3253900,50.19
2001-01-16,68.38,73.03,68.38,70.49,18408500,51.74
2001-01-17,70.49,71.76,68.38,70.92,9174100,52.05
2001-01-18,71.76,74.29,68.81,69.23,17770400,50.81
2001-01-29,68.81,69.23,64.58,64.58,6716500,47.40
2001-01-30,64.58,68.81,63.32,68.81,9210000,50.50
2001-01-31,69.65,72.60,69.23,70.92,12736900,52.05
2001-02-01,70.92,74.29,70.07,72.18,12735700,52.98
2001-02-02,72.18,76.40,72.18,73.87,11438400,54.22
2001-02-05,73.03,73.03,69.23,70.07,4741500,51.43
2001-02-06,70.07,73.45,67.54,67.54,6850900,49.57
2001-02-07,65.85,68.38,65.43,66.69,3723600,48.95
2001-02-08,67.54,69.65,67.54,69.65,4367100,51.12
2001-02-09,70.07,72.18,69.23,71.76,7592100,52.67
2001-02-12,72.60,76.40,72.60,73.03,15694000,53.60
2001-02-13,74.72,78.09,73.87,77.25,12608500,56.70
2001-02-14,77.67,80.20,73.45,77.25,10720100,56.70
2001-02-15,78.51,82.31,78.51,82.31,11169900,60.41
2001-02-16,83.58,86.11,77.67,81.05,8334400,59.48
2001-02-19,78.51,80.20,77.67,79.36,3294900,58.24
2001-02-20,81.05,82.31,75.98,77.25,5429800,56.70
2001-02-21,76.83,77.25,74.29,76.83,2539800,56.39
2001-02-22,75.14,76.83,72.60,73.03,3475000,53.60
