2000-01-04,51.49,53.63,51.01,53.63,200674300,16.83
2000-01-05,52.92,54.59,52.44,53.63,203460000,16.83
2000-01-06,54.11,55.54,53.63,53.87,192771300,16.91
2000-01-07,52.92,53.40,51.49,52.92,120599500,16.61
2000-01-10,52.92,55.30,52.44,54.83,195070800,17.21
2000-01-11,55.78,56.26,52.44,52.44,179760600,16.46
2000-01-12,52.44,55.78,51.97,55.78,178936900,17.51
2000-01-13,55.78,56.02,53.87,54.11,163206800,16.98
2000-01-14,55.06,55.06,53.16,53.63,95616400,16.83
2000-01-17,54.83,55.30,54.11,54.59,115597300,17.13
2000-01-18,54.83,54.83,53.63,53.87,56692400,16.91
2000-01-19,53.87,54.59,52.92,52.92,65233700,16.61
2000-01-20,52.92,53.40,51.49,51.97,82280300,16.31
2000-01-21,51.97,52.92,51.97,51.97,69284700,16.31
2000-01-24,52.44,52.68,51.97,51.97,49797500,16.31
2000-01-25,51.97,52.92,51.97,52.44,54457200,16.46
2000-01-26,52.44,53.40,52.44,52.44,60421600,16.46
2000-01-27,52.68,52.92,51.97,51.97,62656300,16.31
2000-01-28,51.97,54.11,51.49,53.16,104617100,16.68
2000-01-31,54.59,54.83,54.11,54.35,86253800,17.06
2000-02-01,55.78,55.78,55.06,55.30,133080500,17.36
2000-02-02,55.30,55.30,55.30,55.30,000,17.36
2000-02-03,55.30,55.30,55.30,55.30,000,17.36
2000-02-04,55.30,55.30,55.30,55.30,000,17.36
2000-02-07,55.30,55.30,55.30,55.30,000,17.36
2000-02-08,55.30,55.30,55.30,55.30,000,17.36
2000-02-09,56.73,56.73,54.35,54.35,103991500,17.06
2000-02-10,54.35,54.59,52.92,52.92,97014700,16.61
2000-02-11,53.40,53.87,52.92,53.16,86673800,16.68
2000-02-14,53.40,53.40,51.97,51.97,65404100,16.31
2000-02-15,51.97,52.68,51.97,52.68,36340400,16.53
2000-02-16,52.92,53.40,51.97,52.68,53997400,16.53
2000-02-17,52.68,53.87,52.44,52.92,70218800,16.61
2000-02-18,53.40,53.63,51.97,52.20,59843300,16.38
2000-02-21,52.20,52.44,50.54,50.54,59561600,15.86
