2010-01-27,18.04,18.06,17.84,17.92,3794000,17.92
2010-01-28,17.92,18.18,17.90,18.15,3771000,18.15
2010-01-29,18.00,18.17,17.90,18.11,2629000,18.11
2010-02-01,18.14,18.14,17.60,17.72,5968000,17.72
2010-02-02,17.96,17.97,17.72,17.73,2492000,17.73
2010-02-03,17.80,17.90,17.53,17.77,2724000,17.77
2010-02-04,17.90,18.03,17.81,17.95,2014000,17.95
2010-02-05,17.70,17.70,17.50,17.51,3739000,17.51
2010-02-08,17.50,17.57,17.46,17.57,1414000,17.57
2010-02-09,17.60,17.72,17.50,17.63,1664000,17.63
2010-02-10,17.80,17.90,17.72,17.80,3200000,17.80
2010-02-22,18.00,18.04,17.85,17.99,2162000,17.99
2010-02-23,17.97,17.97,17.64,17.81,2028000,17.81
2010-02-24,17.75,17.88,17.68,17.83,1638000,17.83
2010-02-25,17.93,18.11,17.88,17.92,3650000,17.92
2010-02-26,18.00,18.09,17.98,18.09,1163000,18.09
2010-03-01,18.10,18.40,18.09,18.40,1751000,18.40
2010-03-02,18.42,18.44,18.28,18.28,1330000,18.28
2010-03-03,18.25,18.30,18.20,18.29,934000,18.29
2010-03-04,18.29,18.34,18.12,18.15,1876000,18.15
2010-03-05,18.17,18.20,18.04,18.15,2192000,18.15
2010-03-08,18.21,18.25,18.18,18.24,1233000,18.24
2010-03-09,18.26,18.33,18.17,18.33,1055000,18.33
2010-03-10,18.33,18.35,18.25,18.28,794000,18.28
2010-03-11,18.36,18.36,18.15,18.20,1254000,18.20
2010-03-12,18.26,18.26,18.10,18.13,1243000,18.13
2010-03-15,18.10,18.12,17.80,17.80,3025000,17.80
2010-03-16,17.80,17.91,17.79,17.79,3348000,17.79
2010-03-17,17.91,17.98,17.86,17.96,3646000,17.96
2010-03-18,18.15,18.17,18.07,18.16,3393000,18.16
2010-03-19,18.10,18.18,18.07,18.18,2002000,18.18
2010-03-22,18.18,18.41,18.10,18.40,5061000,18.40
2010-03-23,18.40,18.40,18.19,18.28,2469000,18.28
2010-03-24,18.28,18.28,18.10,18.14,2454000,18.14
2010-03-25,18.11,18.13,17.99,18.00,2671000,18.00
2010-03-26,18.04,18.17,17.97,18.16,1656000,18.16
2010-03-29,18.20,18.55,18.20,18.55,4916000,18.55
2010-03-30,18.60,18.71,18.58,18.65,10146000,18.65
2010-03-31,18.67,18.75,18.58,18.58,9035000,18.58
2010-04-01,18.60,18.96,18.60,18.96,5182000,18.96
2010-04-02,18.99,19.15,18.97,19.10,4226000,19.10
2010-04-06,19.15,19.20,19.01,19.09,2588000,19.09
2010-04-07,19.07,19.15,19.00,19.08,1982000,19.08
2010-04-08,19.05,19.05,18.80,18.80,3817000,18.80
2010-04-09,18.74,18.96,18.72,18.93,1810000,18.93
2010-04-12,19.02,19.07,18.89,18.95,3410000,18.95
2010-04-13,18.95,19.00,18.56,18.70,5711000,18.70
2010-04-14,18.79,18.83,18.72,18.82,2660000,18.82
2010-04-15,18.85,18.92,18.74,18.76,2650000,18.76
2010-04-16,18.77,18.82,18.60,18.66,2990000,18.66
2010-04-19,18.56,18.59,18.01,18.04,8599000,18.04
2010-04-20,18.00,18.15,17.90,17.95,9358000,17.95
2010-04-21,18.05,18.15,18.02,18.15,5425000,18.15
2010-04-22,18.13,18.19,17.95,18.11,1888000,18.11
2010-04-23,18.17,18.17,17.99,17.99,2550000,17.99
