2000-01-04,31.92,32.36,31.04,32.06,1186800,10.65
2000-01-05,31.04,31.99,31.04,31.26,831300,10.39
2000-01-06,31.55,32.14,31.26,32.14,1466800,10.68
2000-01-07,31.99,32.06,31.11,31.41,1121700,10.44
2000-01-10,31.77,33.60,31.55,33.31,4082700,11.07
2000-01-11,33.31,33.82,31.63,32.14,2634200,10.68
2000-01-12,32.14,32.43,31.77,32.14,2078300,10.68
2000-01-13,32.28,33.23,32.21,32.43,3919900,10.78
2000-01-14,32.50,32.58,31.48,32.06,2113900,10.65
2000-01-17,32.50,34.18,32.50,34.18,7662200,11.36
2000-01-18,34.69,35.06,33.96,34.69,8804000,11.53
2000-01-19,34.69,34.91,33.60,33.60,3665800,11.16
2000-01-20,33.96,33.96,33.23,33.23,2654700,11.04
2000-01-21,33.52,34.69,33.45,34.69,4091500,11.53
2000-01-24,35.06,36.88,35.06,36.88,6025600,12.26
2000-01-25,38.71,39.44,37.62,39.44,10959900,13.11
2000-01-26,42.00,42.00,42.00,42.00,3496600,13.95
2000-01-27,44.92,44.92,42.00,43.09,13942200,14.32
2000-01-28,42.73,42.73,40.17,40.90,5384200,13.59
2000-01-31,46.38,46.38,42.00,44.92,14072400,14.93
2000-02-01,44.55,46.75,42.73,45.28,12686000,15.05
2000-02-02,24.34,24.34,24.34,24.34,000,8.09
2000-02-03,24.34,24.34,24.34,24.34,000,8.09
2000-02-04,24.34,24.34,24.34,24.34,000,8.09
2000-02-07,24.34,24.34,24.34,24.34,000,8.09
2000-02-08,24.34,24.34,24.34,24.34,000,8.09
2000-02-09,47.84,48.21,46.01,48.21,9394900,16.02
2000-02-10,50.40,51.13,48.21,49.67,8867100,16.50
2000-02-11,49.67,51.13,47.48,48.94,7533400,16.26
2000-02-14,51.13,52.22,50.03,52.22,10190700,17.35
2000-02-15,53.32,55.14,48.57,55.14,9757600,18.32
2000-02-16,54.05,58.80,53.32,58.80,9280300,19.54
2000-02-17,60.62,62.08,56.97,57.70,4297700,19.17
2000-02-18,57.34,59.89,54.78,54.78,4261800,18.20
2000-02-21,57.70,59.89,55.51,59.16,6109700,19.66
2000-02-22,56.97,57.70,55.14,55.14,2934600,18.32
2000-02-23,53.68,56.24,53.32,54.05,1870000,17.96
2000-02-24,54.78,55.14,52.22,52.22,1261200,17.35
2000-02-25,51.86,54.05,49.30,51.49,1917500,17.11
2000-02-28,27.68,27.68,27.68,27.68,000,9.20
2000-02-29,51.86,51.86,48.21,50.03,1722700,16.62
2000-03-01,50.40,51.13,48.21,50.40,1649500,16.75
2000-03-02,51.13,51.13,48.94,49.67,956500,16.50
2000-03-03,49.67,52.59,49.67,52.59,2048200,17.47
2000-03-06,54.05,54.05,51.86,53.32,1832900,17.72
2000-03-07,53.32,53.32,49.67,51.13,4221700,16.99
2000-03-08,49.67,51.13,48.94,51.13,2869500,16.99
2000-03-09,51.13,54.41,51.13,54.41,3856100,18.08
2000-03-10,54.41,58.07,54.41,58.07,8757700,19.29
2000-03-13,58.43,58.43,54.05,54.78,6135300,18.20
2000-03-14,53.32,55.51,51.13,53.32,2114300,17.72
2000-03-15,52.59,55.51,50.40,50.40,2694400,16.75
2000-03-16,47.84,49.67,47.11,47.48,2178500,15.78
2000-03-17,48.94,48.94,44.92,44.92,1628300,14.93
2000-03-20,43.46,43.46,43.46,43.46,136800,14.44
2000-03-21,42.00,46.38,42.00,46.38,2559000,15.41
2000-03-22,49.30,49.30,46.38,49.30,3215600,16.38
2000-03-23,51.13,52.59,51.13,52.59,2800200,17.47
2000-03-24,52.59,52.95,50.76,51.49,2463900,17.11
2000-03-27,51.49,54.41,51.13,54.41,2849500,18.08
2000-03-28,54.41,54.41,51.13,51.86,2609700,17.23
2000-03-29,51.13,54.05,50.40,52.95,2261900,17.60
2000-03-30,52.95,56.24,49.67,52.59,7516900,17.47
2000-03-31,51.13,51.86,50.40,50.40,1752800,16.75
2000-04-03,50.40,50.40,50.40,50.40,000,16.75
2000-04-04,50.40,50.40,50.40,50.40,000,16.75
2000-04-05,54.78,56.97,54.78,56.24,5879300,18.69
2000-04-06,59.89,59.89,58.07,59.89,9490900,19.90
2000-04-07,63.91,63.91,60.99,63.54,12541300,21.11
2000-04-10,65.74,68.66,65.00,68.66,7411800,22.81
2000-04-11,68.66,68.66,64.27,64.27,5479300,21.36
2000-04-12,63.54,65.74,60.26,60.26,3877500,20.02
2000-04-13,57.70,62.08,56.97,62.08,4162300,20.63
2000-04-14,59.16,64.27,59.16,60.62,3315200,20.14
2000-04-17,60.99,61.35,58.43,60.26,3305200,20.02
2000-04-18,56.24,60.62,56.24,58.07,10106300,19.29
2000-04-19,60.62,60.62,56.24,59.16,6340100,19.66
2000-04-20,60.26,60.62,56.97,60.62,6906000,20.14
2000-04-21,60.99,63.54,60.62,61.72,4857700,20.51
2000-04-24,62.08,62.81,57.70,57.70,3370300,19.17
2000-04-25,56.24,58.43,56.24,57.70,3250100,19.17
2000-04-26,58.43,59.16,53.68,53.68,2544000,17.84
2000-04-27,51.86,53.32,50.03,51.86,3215100,17.23
2000-04-28,51.86,54.78,51.13,54.78,1742800,18.20
