2000-01-04,7.19,7.61,7.10,7.61,3921700,5.13
2000-01-05,7.52,7.78,7.35,7.73,3850700,5.21
2000-01-06,7.73,7.95,7.73,7.82,4493700,5.27
2000-01-07,7.86,8.16,7.86,7.99,6859300,5.39
2000-01-10,8.03,8.03,7.86,7.95,3952200,5.36
2000-01-11,7.95,8.03,7.44,7.44,2496700,5.01
2000-01-12,7.61,7.82,7.52,7.69,1800600,5.19
2000-01-13,7.78,8.12,7.78,8.03,4054100,5.41
2000-01-14,8.28,8.28,7.95,7.95,2931500,5.36
2000-01-17,8.28,8.75,8.20,8.75,5172400,5.90
2000-01-18,9.26,9.26,9.00,9.21,8428100,6.21
2000-01-19,9.43,9.72,9.13,9.30,12076900,6.27
2000-01-20,9.30,9.51,8.66,8.75,4949400,5.90
2000-01-21,8.71,8.96,8.58,8.92,3615300,6.01
2000-01-24,8.88,9.13,8.88,9.05,2684400,6.10
2000-01-25,9.05,9.26,8.88,8.96,3125700,6.04
2000-01-26,9.13,9.17,8.96,9.05,2811400,6.10
2000-01-27,9.30,9.64,9.30,9.55,9349200,6.44
2000-01-28,9.55,9.98,9.34,9.68,11036900,6.53
2000-01-31,9.72,9.72,9.47,9.55,3746300,6.44
2000-02-01,9.64,9.72,9.55,9.72,4310100,6.55
2000-02-02,9.72,9.72,9.72,9.72,000,6.55
2000-02-03,9.72,9.72,9.72,9.72,000,6.55
2000-02-04,9.72,9.72,9.72,9.72,000,6.55
2000-02-07,9.72,9.72,9.72,9.72,000,6.55
2000-02-08,9.72,9.72,9.72,9.72,000,6.55
2000-02-09,9.98,10.40,9.64,10.40,10544700,7.01
2000-02-10,10.40,10.40,10.14,10.40,5174600,7.01
2000-02-11,10.52,10.74,10.23,10.40,5346800,7.01
2000-02-14,10.48,10.69,10.31,10.40,9477900,7.01
2000-02-15,10.48,10.52,9.72,9.72,5276300,6.55
2000-02-16,9.85,10.06,9.85,9.98,3743600,6.72
2000-02-17,10.40,10.65,10.31,10.65,11386300,7.18
2000-02-18,11.24,11.37,10.74,11.07,25773000,7.47
2000-02-21,11.24,11.67,11.12,11.16,17080100,7.52
2000-02-22,11.20,11.33,10.40,10.40,9891700,7.01
2000-02-23,9.98,10.52,9.76,9.76,6459100,6.58
2000-02-24,9.76,10.14,9.17,9.30,7333300,6.27
2000-02-25,9.30,9.47,8.96,8.96,4227000,6.04
2000-02-28,8.96,8.96,8.96,8.96,000,6.04
2000-02-29,9.13,9.55,9.05,9.55,7368200,6.44
2000-03-01,10.14,10.19,9.93,10.19,5213600,6.87
2000-03-02,10.74,10.74,10.06,10.27,9088100,6.92
2000-03-03,10.31,10.44,10.06,10.14,5253800,6.84
2000-03-06,9.55,9.55,9.13,9.21,3615500,6.21
2000-03-07,9.05,9.38,9.05,9.30,3929900,6.27
2000-03-08,9.30,9.47,9.21,9.21,2032200,6.21
2000-03-09,9.30,9.85,9.30,9.76,5905800,6.58
2000-03-10,9.85,9.89,9.38,9.51,3481600,6.41
2000-03-13,9.34,9.43,8.88,8.88,1566100,5.98
2000-03-14,8.45,8.88,8.45,8.71,2582000,5.87
2000-03-15,8.62,9.17,8.62,8.92,3019600,6.01
2000-03-16,8.71,8.83,8.45,8.79,2213000,5.93
2000-03-17,8.79,8.96,8.62,8.62,3202200,5.81
2000-03-20,8.33,8.33,8.33,8.33,345500,5.61
2000-03-21,8.07,8.88,8.07,8.75,5938300,5.90
2000-03-22,8.75,8.88,8.62,8.66,4145700,5.84
2000-03-23,8.71,9.17,8.71,9.17,5211300,6.18
2000-03-24,9.21,9.34,8.96,9.05,5295100,6.10
2000-03-27,9.21,9.26,8.88,8.88,2404600,5.98
2000-03-28,9.05,9.21,8.88,8.88,3115800,5.98
2000-03-29,9.05,9.13,8.88,9.13,2206700,6.15
2000-03-30,9.13,9.21,8.96,9.00,3303500,6.07
2000-03-31,9.21,9.26,9.05,9.17,4287600,6.18
2000-04-03,9.17,9.17,9.17,9.17,000,6.18
2000-04-04,9.17,9.17,9.17,9.17,000,6.18
2000-04-05,9.26,9.47,9.17,9.38,4457900,6.33
2000-04-06,9.64,10.02,9.47,9.89,7463000,6.67
2000-04-07,10.23,10.23,9.59,9.59,9088400,6.47
2000-04-10,9.30,9.38,9.13,9.30,3371100,6.27
2000-04-11,9.38,9.55,9.21,9.26,3258600,6.24
2000-04-12,9.30,9.89,9.30,9.81,9772200,6.61
2000-04-13,9.81,9.85,9.30,9.43,4007900,6.35
2000-04-14,9.43,9.47,9.17,9.38,2794500,6.33
2000-04-17,8.79,9.09,8.79,8.88,5557700,5.98
2000-04-18,9.09,9.13,8.92,8.92,4731700,6.01
2000-04-19,9.00,9.05,8.71,8.75,2005600,5.90
2000-04-20,8.75,8.88,8.62,8.75,1696000,5.90
2000-04-21,8.88,9.26,8.79,8.92,4834100,6.01
2000-04-24,9.05,9.05,8.66,8.71,2380900,5.87
2000-04-25,8.62,8.83,8.62,8.62,2076300,5.81
2000-04-26,8.62,8.71,8.03,8.03,2502300,5.41
2000-04-27,8.20,8.20,7.86,7.95,1522100,5.36
2000-04-28,7.90,8.50,7.86,8.50,2036800,5.73
2000-05-01,8.50,8.50,8.50,8.50,000,5.73
2000-05-02,8.45,8.58,8.20,8.37,984700,5.64
2000-05-03,8.12,8.20,7.86,7.99,923100,5.39
2000-05-04,8.12,8.33,7.65,7.86,4001000,5.30
2000-05-05,7.86,8.03,7.86,7.99,1670500,5.39
2000-05-08,7.99,8.03,7.86,7.95,1017800,5.36
2000-05-09,7.95,7.95,7.95,7.95,000,5.36
2000-05-10,8.07,8.12,7.86,7.90,1222900,5.33
2000-05-11,7.95,7.95,7.69,7.78,1071200,5.24
2000-05-12,7.86,8.12,7.82,7.95,2330400,5.36
2000-05-15,8.07,8.20,7.95,7.95,2988500,5.36
2000-05-16,8.12,8.12,7.95,7.95,1858000,5.36
2000-05-17,8.03,8.12,7.95,7.95,3023000,5.36
2000-05-18,7.95,8.03,7.95,7.99,1675500,5.39
2000-05-19,8.07,8.12,7.99,8.07,1777000,5.44
2000-05-22,7.78,8.03,7.78,7.82,2731400,5.27
2000-05-23,7.86,7.99,7.82,7.82,1898200,5.27
2000-05-24,7.82,7.82,7.61,7.65,3166600,5.16
2000-05-25,7.69,7.82,7.44,7.44,1725800,5.01
2000-05-26,7.52,7.57,7.44,7.52,1528000,5.07
2000-05-29,7.52,7.65,7.52,7.57,1293100,5.10
2000-05-30,7.57,7.57,7.57,7.57,000,5.10
2000-05-31,7.82,7.82,7.65,7.65,1315600,5.16
2000-06-01,7.69,7.82,7.65,7.69,1050800,5.19
2000-06-02,7.78,7.82,7.69,7.73,1267900,5.21
2000-06-05,7.82,7.82,7.61,7.65,1624400,5.16
2000-06-06,7.65,7.65,7.65,7.65,000,5.16
2000-06-07,7.65,7.73,7.61,7.69,1045600,5.19
2000-06-08,7.65,7.73,7.52,7.65,1246200,5.16
2000-06-09,7.57,7.69,7.52,7.65,801800,5.16
2000-06-12,7.69,7.69,7.48,7.61,809400,5.13
2000-06-13,7.52,7.61,7.44,7.57,772100,5.10
2000-06-14,7.19,7.61,7.19,7.57,1512500,5.10
2000-06-15,7.52,7.57,7.44,7.48,603800,5.04
2000-06-16,7.48,7.57,7.35,7.35,635300,4.96
2000-06-19,7.40,7.44,7.35,7.40,544800,4.99
2000-06-20,7.48,7.48,7.27,7.40,778000,4.99
2000-06-21,7.44,7.44,7.27,7.31,511100,4.93
2000-06-22,7.14,7.31,7.10,7.27,1389800,4.90
2000-06-23,7.19,7.27,7.10,7.19,835200,4.84
2000-06-26,7.19,7.27,7.02,7.10,1686000,4.79
2000-06-27,7.10,7.19,6.93,6.97,584000,4.70
2000-06-28,7.02,7.02,6.76,6.76,861800,4.56
2000-06-29,6.76,6.85,6.59,6.64,748200,4.47
2000-06-30,6.64,6.89,6.64,6.72,1566500,4.53
2000-07-03,6.72,6.93,6.72,6.81,3906400,4.59
2000-07-04,6.85,6.93,6.59,6.59,1490500,4.45
2000-07-05,6.76,6.81,6.59,6.76,1112800,4.56
2000-07-06,6.81,7.02,6.76,6.81,2062500,4.59
2000-07-07,6.97,6.97,6.76,6.76,946100,4.56
2000-07-10,6.81,6.85,6.68,6.76,1035700,4.56
2000-07-11,6.76,6.81,6.51,6.68,1061000,4.50
2000-07-12,6.64,6.64,6.42,6.47,741500,4.36
2000-07-13,6.38,6.59,6.30,6.47,1548200,4.36
2000-07-14,6.55,6.72,6.47,6.64,2016100,4.47
2000-07-17,6.68,6.85,6.68,6.68,1962300,4.50
2000-07-18,6.76,6.76,6.64,6.72,1178900,4.53
2000-07-19,6.76,6.76,6.64,6.72,1178900,4.53
2000-07-20,6.59,6.76,6.59,6.64,1034600,4.47
2000-07-21,6.72,6.76,6.72,6.72,1396200,4.53
2000-07-24,6.76,6.81,6.64,6.64,695500,4.47
2000-07-25,6.64,6.68,6.59,6.59,901400,4.45
2000-07-26,6.59,6.68,6.42,6.59,467900,4.45
2000-07-27,6.51,6.64,6.38,6.51,1112500,4.39
2000-07-28,6.42,6.64,6.42,6.59,815700,4.45
2000-07-31,6.93,7.02,6.89,6.93,3195700,4.67
2000-08-01,7.02,7.10,6.89,6.89,2550500,4.64
2000-08-02,6.89,6.97,6.68,6.93,2952500,4.67
2000-08-03,6.93,6.93,6.76,6.81,1686300,4.59
2000-08-04,6.85,6.93,6.81,6.85,4729700,4.62
2000-08-07,6.79,6.79,6.42,6.46,762700,4.79
2000-08-08,6.46,6.51,6.28,6.37,791300,4.72
2000-08-09,6.37,6.51,6.32,6.51,701300,4.83
2000-08-10,6.42,6.46,6.32,6.46,601300,4.79
2000-08-11,6.32,6.42,6.32,6.42,413400,4.76
2000-08-14,6.32,6.37,6.14,6.14,355200,4.55
2000-08-15,6.14,6.18,5.90,6.04,863400,4.48
2000-08-16,5.95,6.14,5.95,6.04,1008100,4.48
2000-08-17,6.09,6.09,5.95,5.95,839600,4.41
2000-08-18,5.95,6.14,5.95,5.95,1236200,4.41
2000-08-21,6.28,6.46,6.23,6.32,918400,4.69
2000-08-22,6.32,6.32,6.14,6.18,553100,4.59
2000-08-23,6.18,6.18,6.18,6.18,000,4.59
2000-08-24,6.14,6.23,5.95,6.04,643900,4.48
2000-08-25,5.95,6.04,5.86,5.90,1138600,4.38
2000-08-28,6.28,6.28,6.09,6.28,3543400,4.65
2000-08-29,6.04,6.18,5.95,6.14,1800000,4.55
2000-08-30,5.95,6.14,5.72,5.72,2202800,4.24
2000-08-31,5.35,5.72,5.35,5.49,2184200,4.07
2000-09-01,5.49,5.58,5.11,5.11,4267700,3.79
2000-09-04,5.72,5.77,5.49,5.77,2617300,4.28
2000-09-05,5.77,5.77,5.49,5.58,2288300,4.14
2000-09-06,5.49,5.58,5.39,5.39,875700,4.00
2000-09-07,5.39,5.63,5.39,5.58,1961200,4.14
2000-09-08,5.58,5.67,5.58,5.58,504900,4.14
2000-09-11,5.72,5.72,5.58,5.63,550000,4.17
2000-09-12,5.63,5.63,5.63,5.63,000,4.17
2000-09-13,5.63,5.67,5.49,5.58,656000,4.14
2000-09-14,5.67,5.67,5.49,5.58,570200,4.14
2000-09-15,5.49,5.58,5.39,5.58,537000,4.14
2000-09-18,5.02,5.02,4.97,4.97,1943700,3.69
2000-09-19,4.65,4.97,4.63,4.63,3200700,3.43
2000-09-20,4.63,4.84,4.52,4.74,2970700,3.52
2000-09-21,4.74,5.07,4.65,5.07,2006800,3.76
2000-09-22,5.07,5.07,4.84,4.93,2448500,3.65
2000-09-25,5.02,5.11,4.93,5.02,797100,3.72
2000-09-26,5.21,5.21,4.93,5.07,1757800,3.76
2000-09-27,5.02,5.11,4.93,4.97,1209300,3.69
2000-09-28,5.02,5.07,4.88,4.93,909400,3.65
2000-09-29,4.97,4.97,4.84,4.93,617500,3.65
2000-10-02,4.79,4.79,4.56,4.56,1068100,3.38
2000-10-03,4.56,4.79,4.56,4.79,1122700,3.55
2000-10-04,4.62,4.62,4.62,4.62,1062500,3.43
2000-10-05,4.51,4.74,4.51,4.70,1607200,3.48
2000-10-06,4.74,5.02,4.74,5.02,2635400,3.72
2000-10-09,5.11,5.49,5.02,5.44,4003800,4.03
2000-10-10,5.44,5.44,5.44,5.44,000,4.03
2000-10-11,5.49,5.53,5.25,5.39,1530000,4.00
2000-10-12,5.16,5.77,5.16,5.30,3189700,3.93
2000-10-13,5.02,5.39,5.02,5.35,1468100,3.96
2000-10-16,5.35,5.35,5.35,5.35,000,3.96
2000-10-17,5.39,5.58,5.11,5.53,1267300,4.10
2000-10-18,5.53,5.58,5.25,5.39,1393500,4.00
2000-10-19,5.25,5.39,5.02,5.02,1684700,3.72
2000-10-20,5.35,5.35,5.02,5.35,2259000,3.96
2000-10-23,5.49,5.86,5.35,5.53,2922700,4.10
2000-10-24,5.53,5.86,5.44,5.77,2216000,4.28
2000-10-25,5.77,5.77,5.58,5.58,928700,4.14
2000-10-26,5.44,5.44,5.39,5.44,2497800,4.03
2000-10-27,5.44,5.44,5.44,5.44,000,4.03
2000-10-30,5.11,5.21,5.11,5.11,3817000,3.79
2000-10-31,5.39,5.39,5.02,5.02,743100,3.72
2000-11-01,5.02,5.07,4.88,4.88,291300,3.62
2000-11-02,4.74,5.21,4.74,5.21,2623300,3.86
2000-11-03,5.44,5.53,5.11,5.49,3344000,4.07
2000-11-06,5.63,5.63,5.30,5.44,1009800,4.03
2000-11-07,5.77,5.77,5.44,5.49,2107500,4.07
2000-11-08,5.77,5.77,5.44,5.63,1455400,4.17
2000-11-09,5.77,5.77,5.53,5.67,1848200,4.21
2000-11-10,5.58,5.72,5.49,5.58,682600,4.14
2000-11-13,5.58,5.58,5.21,5.44,633300,4.03
2000-11-14,5.21,5.44,5.21,5.44,362200,4.03
2000-11-15,5.49,5.49,5.30,5.39,257600,4.00
2000-11-16,5.30,5.30,5.02,5.02,533200,3.72
2000-11-17,4.97,4.97,4.70,4.97,985700,3.69
2000-11-20,4.46,4.48,4.42,4.42,455000,3.28
2000-11-21,4.27,4.36,4.27,4.31,1390900,3.20
2000-11-22,4.36,4.56,4.36,4.49,639700,3.33
2000-11-23,4.35,4.45,4.34,4.42,1013700,3.28
2000-11-24,4.37,4.48,4.37,4.48,462500,3.32
2000-11-27,4.48,4.60,4.44,4.55,728600,3.37
2000-11-28,4.65,4.65,4.54,4.56,402100,3.38
2000-11-29,4.55,4.56,4.44,4.56,414000,3.38
2000-11-30,4.54,4.56,4.46,4.53,278000,3.36
2000-12-01,4.46,4.51,4.38,4.48,363200,3.32
2000-12-04,4.51,4.54,4.50,4.52,559500,3.35
2000-12-05,4.51,4.52,4.40,4.48,604000,3.32
2000-12-06,4.48,4.50,4.36,4.48,801500,3.32
2000-12-07,4.46,4.48,4.34,4.48,759100,3.32
2000-12-08,4.46,4.53,4.43,4.50,886700,3.34
2000-12-11,4.52,4.60,4.46,4.60,926800,3.41
2000-12-12,4.70,4.84,4.65,4.84,1275100,3.59
2000-12-13,4.74,5.02,4.74,4.97,1401900,3.69
2000-12-14,4.97,5.02,4.84,4.84,838600,3.59
2000-12-15,4.84,4.84,4.70,4.79,1160100,3.55
2000-12-18,4.51,4.56,4.49,4.53,578600,3.36
2000-12-19,4.51,4.51,4.37,4.45,1019300,3.30
2000-12-20,4.39,4.44,4.31,4.38,947600,3.25
2000-12-21,4.24,4.30,4.23,4.23,963000,3.14
2000-12-22,4.18,4.38,4.18,4.37,1345700,3.24
2000-12-26,4.44,4.44,4.30,4.37,963200,3.24
2000-12-27,4.37,4.37,4.22,4.36,1100300,3.23
2000-12-28,4.29,4.47,4.23,4.47,1349400,3.32
2000-12-29,4.44,4.49,4.32,4.49,1549900,3.33
2001-01-02,4.51,4.84,4.48,4.79,1399500,3.55
2001-01-03,4.65,4.79,4.65,4.74,567700,3.52
2001-01-04,4.88,4.97,4.79,4.97,1754800,3.69
2001-01-05,4.93,4.93,4.70,4.74,638200,3.52
2001-01-08,4.74,4.93,4.70,4.84,1112200,3.59
2001-01-09,4.84,4.88,4.74,4.79,767500,3.55
2001-01-10,4.79,5.07,4.79,5.02,2514500,3.72
2001-01-11,5.11,5.21,4.93,5.02,3168000,3.72
2001-01-12,5.02,5.02,4.79,4.84,1131800,3.59
2001-01-15,4.79,4.79,4.74,4.79,585300,3.55
2001-01-16,4.79,5.07,4.79,5.07,2622600,3.76
2001-01-17,5.11,5.11,4.93,5.02,1123900,3.72
2001-01-18,5.02,5.30,4.97,5.21,3224500,3.86
2001-01-29,5.30,5.49,5.21,5.35,3034400,3.96
2001-01-30,5.35,5.39,5.11,5.30,1132400,3.93
2001-01-31,5.21,5.39,5.11,5.35,1522800,3.96
2001-02-01,5.39,5.39,5.21,5.30,856000,3.93
2001-02-02,5.30,5.63,5.30,5.53,3533800,4.10
2001-02-05,5.49,5.72,5.49,5.72,2941300,4.24
2001-02-06,5.67,5.81,5.35,5.53,2509500,4.10
2001-02-07,5.39,5.39,5.16,5.21,1151300,3.86
2001-02-08,5.11,5.25,5.11,5.16,633700,3.83
2001-02-09,5.21,5.39,5.16,5.39,1329200,4.00
2001-02-12,5.53,5.53,5.25,5.35,692600,3.96
2001-02-13,5.35,5.44,5.30,5.39,843200,4.00
2001-02-14,5.39,5.44,5.11,5.11,1067100,3.79
2001-02-15,5.11,5.30,5.11,5.21,1149700,3.86
2001-02-16,5.35,5.39,5.21,5.25,698800,3.90
2001-02-19,5.11,5.25,4.97,5.11,1457000,3.79
2001-02-20,5.11,5.44,5.11,5.44,3460800,4.03
2001-02-21,5.44,5.44,5.25,5.25,1421700,3.90
2001-02-22,5.21,5.21,5.02,5.02,1278300,3.72
2001-02-23,5.07,5.11,5.02,5.07,936200,3.76
2001-02-26,5.11,5.21,5.07,5.16,1011200,3.83
2001-02-27,5.21,5.30,5.11,5.11,1198300,3.79
2001-03-01,4.97,5.02,4.84,4.97,1436300,3.69
2001-03-02,5.02,5.02,4.84,4.93,467900,3.65
2001-03-05,4.84,4.93,4.84,4.93,864700,3.65
2001-03-06,4.88,4.93,4.84,4.84,1575000,3.59
2001-03-07,4.84,4.97,4.84,4.88,1284200,3.62
2001-03-08,4.93,4.93,4.74,4.84,956500,3.59
2001-03-09,4.79,4.93,4.74,4.93,747900,3.65
2001-03-12,4.74,4.84,4.70,4.74,684300,3.52
2001-03-13,4.65,4.70,4.56,4.65,756400,3.45
2001-03-15,4.63,4.65,4.58,4.65,728400,3.45
2001-03-16,4.60,4.79,4.60,4.74,1189500,3.52
2001-03-19,4.74,4.74,4.60,4.64,768700,3.44
2001-03-20,4.65,4.65,4.60,4.60,300900,3.41
2001-03-21,4.65,4.65,4.59,4.60,360100,3.41
2001-03-22,4.60,4.65,4.60,4.64,895700,3.44
2001-03-23,4.70,4.70,4.63,4.65,1824900,3.45
2001-03-26,4.65,4.79,4.65,4.79,2032500,3.55
2001-03-27,4.79,5.11,4.79,5.11,7000900,3.79
2001-03-28,5.44,5.44,5.44,5.44,4693300,4.03
2001-03-29,5.81,5.81,5.81,5.81,8953300,4.31
2001-03-30,6.18,6.18,5.81,6.00,21000000,4.45
2001-04-02,6.18,6.42,6.09,6.37,13245100,4.72
2001-04-03,6.18,6.23,5.95,5.95,4835100,4.41
2001-04-04,5.63,6.04,5.63,6.00,10292200,4.45
2001-04-06,6.28,6.42,6.18,6.28,15592600,4.65
2001-04-09,6.23,6.70,6.23,6.70,21201800,4.96
2001-04-10,6.88,7.07,6.23,6.23,15526300,4.62
2001-04-11,6.32,6.37,5.86,6.04,9522700,4.48
2001-04-12,6.23,6.46,6.14,6.46,9814800,4.79
2001-04-13,6.60,6.65,6.14,6.28,8529400,4.65
2001-04-16,6.28,6.32,5.90,5.95,4063200,4.41
2001-04-17,5.95,6.14,5.86,6.09,2507400,4.52
2001-04-18,6.14,6.32,6.00,6.18,3947200,4.59
2001-04-19,6.32,6.32,5.95,6.18,5872000,4.59
2001-04-20,6.18,6.28,6.14,6.28,4180000,4.65
2001-04-23,6.46,6.70,6.46,6.70,11143700,4.96
2001-04-24,6.70,6.88,6.51,6.70,11379500,4.96
2001-04-25,6.79,6.79,6.42,6.46,6443200,4.79
2001-04-26,6.79,6.79,6.42,6.46,6443200,4.79
