2004-03-17,83.47,83.47,83.47,83.47,4800,51.76
2004-03-18,88.92,88.92,88.92,88.92,34000,55.14
2004-03-19,94.81,94.81,90.73,94.36,7103800,58.52
2004-03-22,88.01,88.01,88.01,88.01,354200,54.58
2004-03-23,82.11,93.91,82.11,93.91,3259200,58.24
2004-03-24,93.91,97.54,92.55,95.72,2512000,59.36
2004-03-25,94.36,96.18,93.91,93.91,1055300,58.24
2004-03-26,94.81,94.81,91.64,91.64,902700,56.83
2004-03-29,94.81,96.18,94.36,96.18,1366500,59.64
2004-03-30,96.63,97.99,95.27,96.63,912300,59.92
2004-03-31,97.08,102.98,96.18,102.53,1643500,63.58
2004-04-01,101.62,101.62,99.80,100.26,420300,62.17
2004-04-02,100.26,101.62,97.08,97.54,801800,60.49
2004-04-05,97.99,100.71,97.99,99.35,593400,61.61
2004-04-06,99.80,99.80,96.63,96.63,597600,59.92
2004-04-07,97.08,97.99,96.63,97.99,227100,60.77
2004-04-08,97.99,97.99,96.63,96.63,195900,59.92
2004-04-09,96.63,97.08,96.18,96.63,167600,59.92
2004-04-12,97.54,98.90,96.18,97.08,233400,60.20
2004-04-13,97.99,97.99,95.27,95.27,280900,59.08
2004-04-14,95.27,95.27,93.45,94.36,504800,58.52
2004-04-15,93.91,94.36,93.00,93.00,265500,57.67
2004-04-16,93.00,93.00,91.18,91.64,371100,56.83
2004-04-19,93.45,94.36,92.55,93.45,616100,57.95
2004-04-20,93.45,94.36,93.00,93.00,378900,57.67
2004-04-21,93.00,94.81,92.55,94.81,644400,58.80
2004-04-22,95.27,95.27,94.36,94.36,553900,58.52
2004-04-23,94.81,96.18,94.36,95.27,683900,59.08
2004-04-26,95.27,95.27,94.36,94.36,188600,58.52
2004-04-27,93.91,93.91,93.45,93.91,239300,58.24
2004-04-28,94.81,94.81,93.45,93.45,239300,57.95
2004-04-29,93.45,94.81,93.00,93.45,385400,57.95
2004-04-30,93.45,93.45,89.82,91.18,767300,56.55
2004-05-03,91.18,91.18,90.73,90.73,202800,56.27
2004-05-04,91.64,93.00,90.73,93.00,398800,57.67
2004-05-05,92.55,93.45,91.18,91.64,308100,56.83
2004-05-06,91.64,94.36,91.64,94.36,239700,58.52
2004-05-07,92.55,94.36,92.55,94.36,71600,58.52
2004-05-10,92.09,93.45,92.09,92.55,68000,57.39
2004-05-11,92.55,93.45,90.28,91.18,496200,56.55
2004-05-12,91.18,93.00,91.18,93.00,534100,57.67
2004-05-13,92.09,92.09,90.73,91.64,476100,56.83
2004-05-14,91.64,91.64,90.28,90.73,76500,56.27
2004-05-17,90.73,90.73,88.01,88.92,174100,55.14
2004-05-18,88.92,89.82,88.92,89.37,155400,55.42
2004-05-19,89.82,91.18,89.82,90.73,143600,56.27
2004-05-20,90.73,90.73,90.28,90.73,303600,56.27
2004-05-21,91.18,91.64,90.73,91.18,54600,56.55
2004-05-24,91.18,91.64,90.73,90.73,70400,56.27
2004-05-25,90.73,92.09,90.28,92.09,108100,57.11
2004-05-26,92.55,93.91,92.55,93.45,216200,57.95
2004-05-27,94.36,94.36,93.45,93.91,110900,58.24
2004-05-28,93.91,94.81,93.91,94.36,256800,58.52
2004-05-31,93.91,96.18,93.91,95.27,369400,59.08
2004-06-01,95.27,95.27,93.91,94.36,81300,58.52
