2000-01-04,7.20,7.20,7.06,7.15,173900,5.10
2000-01-05,7.15,7.64,7.10,7.64,418000,5.45
2000-01-06,7.99,8.13,7.79,8.13,557100,5.80
2000-01-07,8.53,8.53,8.08,8.13,738800,5.80
2000-01-10,8.23,8.62,8.23,8.62,741000,6.15
2000-01-11,8.82,9.02,8.33,8.33,571700,5.94
2000-01-12,8.72,8.72,8.33,8.33,284600,5.94
2000-01-13,8.33,8.87,8.33,8.87,788300,6.33
2000-01-14,9.26,9.46,9.02,9.16,1856900,6.54
2000-01-17,8.92,9.31,8.82,9.11,957000,6.50
2000-01-18,9.31,9.75,9.26,9.75,1248700,6.96
2000-01-19,10.39,10.39,10.19,10.39,1423000,7.41
2000-01-20,11.07,11.07,9.80,9.95,3695700,7.10
2000-01-21,9.65,9.95,9.51,9.85,1106700,7.03
2000-01-24,9.70,10.53,9.70,10.53,1306900,7.52
2000-01-25,11.07,11.27,10.68,11.27,1679800,8.04
2000-01-26,12.05,12.05,11.56,12.05,3125500,8.60
2000-01-27,12.54,12.89,12.54,12.89,2724100,9.19
2000-01-28,13.57,13.72,12.35,13.03,4200900,9.30
2000-01-31,12.74,12.84,12.35,12.54,1149700,8.95
2000-02-01,12.54,13.38,12.54,13.38,2523600,9.54
2000-02-02,13.38,13.38,13.38,13.38,000,9.54
2000-02-03,13.38,13.38,13.38,13.38,000,9.54
2000-02-04,13.38,13.38,13.38,13.38,000,9.54
2000-02-07,13.38,13.38,13.38,13.38,000,9.54
2000-02-08,13.38,13.38,13.38,13.38,000,9.54
2000-02-09,14.21,14.21,13.03,13.52,2109900,9.65
2000-02-10,13.42,13.91,13.23,13.72,2308900,9.79
2000-02-11,13.82,14.01,13.42,13.57,2095600,9.68
2000-02-14,13.57,14.31,13.52,14.01,2651400,10.00
2000-02-15,14.01,14.21,13.03,13.03,1847000,9.30
2000-02-16,12.79,13.42,12.79,13.13,1779400,9.37
2000-02-17,13.72,13.72,13.33,13.33,1436900,9.51
2000-02-18,13.72,13.72,13.57,13.57,1962900,9.68
2000-02-21,15.48,15.48,15.48,15.48,1867200,11.05
2000-02-22,16.56,16.56,14.40,14.99,5672300,10.70
2000-02-23,14.99,14.99,13.96,13.96,2138900,9.96
2000-02-24,13.38,13.72,13.03,13.03,1998600,9.30
2000-02-25,12.44,12.59,12.15,12.15,1051500,8.67
2000-02-28,12.15,12.15,12.15,12.15,000,8.67
2000-02-29,11.61,12.15,11.32,11.51,1031000,8.21
2000-03-01,11.91,12.30,11.76,12.30,456900,8.77
2000-03-02,13.13,13.13,13.13,13.13,980200,9.37
2000-03-03,14.01,14.01,13.28,13.42,5960200,9.58
2000-03-06,13.52,13.72,12.79,12.79,1404800,9.12
2000-03-07,12.54,12.89,12.00,12.89,1236400,9.19
2000-03-08,12.74,13.03,12.49,12.74,1179500,9.09
2000-03-09,12.59,13.03,12.59,12.59,1453600,8.98
2000-03-10,12.74,12.84,11.76,11.76,1763900,8.39
2000-03-13,11.66,11.66,10.97,10.97,1658600,7.83
2000-03-14,10.29,11.22,10.29,10.63,992500,7.59
2000-03-15,10.78,11.17,10.29,10.83,1165100,7.73
2000-03-16,10.39,10.78,10.29,10.68,678300,7.62
2000-03-17,10.68,10.97,10.39,10.68,1276800,7.62
2000-03-20,10.34,10.34,10.34,10.34,72000,7.38
2000-03-21,10.00,11.02,10.00,11.02,1202500,7.87
2000-03-22,11.32,11.76,11.07,11.76,2037000,8.39
2000-03-23,12.25,12.54,12.10,12.54,1294800,8.95
2000-03-24,12.74,13.03,12.25,12.30,1960200,8.77
2000-03-27,12.25,12.49,12.05,12.30,905300,8.77
2000-03-28,12.35,12.84,12.00,12.44,1220300,8.88
