2001-05-04,49.27,49.27,43.39,43.65,12299100,20.76
2001-05-07,43.65,43.90,40.84,42.37,6282800,20.15
2001-05-08,41.10,42.12,39.57,40.33,5219200,19.18
2001-05-09,39.82,41.61,39.82,40.33,1866800,19.18
2001-05-10,40.33,40.33,37.78,38.54,2235100,18.33
2001-05-11,38.80,41.10,38.54,41.10,2070300,19.55
2001-05-14,41.10,41.10,39.31,39.82,1641800,18.94
2001-05-15,39.82,40.84,39.82,40.33,949700,19.18
2001-05-16,40.84,40.84,39.57,40.08,650100,19.06
2001-05-17,40.59,41.61,40.33,40.84,1596900,19.43
2001-05-18,41.10,41.10,39.31,39.57,923300,18.82
2001-05-21,39.31,39.31,37.52,37.78,1108500,17.97
2001-05-22,38.03,38.54,36.76,37.27,940700,17.73
2001-05-23,37.27,39.82,36.76,39.82,1561600,18.94
2001-05-24,39.57,39.82,38.80,39.57,1156800,18.82
2001-05-25,39.31,39.82,38.80,39.82,926100,18.94
2001-05-28,39.82,41.35,39.05,40.08,1363200,19.06
2001-05-29,40.33,40.59,39.82,39.82,793900,18.94
2001-05-30,39.31,39.57,38.80,39.31,425400,18.70
2001-05-31,38.80,40.08,38.54,40.08,686100,19.06
2001-06-01,39.57,39.82,38.80,39.05,221700,18.58
2001-06-04,38.80,38.80,38.03,38.29,269600,18.21
2001-06-05,38.80,39.31,38.29,39.31,317500,18.70
2001-06-06,39.31,41.10,39.31,40.84,1932900,19.43
2001-06-07,41.10,41.10,40.08,40.33,1120600,19.18
2001-06-08,41.10,42.37,41.10,41.86,2801500,19.91
2001-06-11,41.35,41.61,40.84,41.10,1109200,19.55
2001-06-12,41.10,42.12,41.10,41.35,1725700,19.67
2001-06-13,41.61,42.37,40.84,41.61,2345900,19.79
2001-06-14,41.10,41.35,39.82,40.08,1255300,19.06
2001-06-15,39.57,39.82,39.31,39.82,832900,18.94
2001-06-18,39.82,39.82,38.29,38.29,967700,18.21
2001-06-19,38.29,38.80,37.01,37.27,2037300,17.73
2001-06-20,37.27,37.78,35.74,37.01,4416300,17.60
2001-06-21,37.01,37.97,36.69,37.01,910800,22.01
2001-06-22,36.69,36.69,34.46,34.78,1095000,20.68
2001-06-26,34.78,34.78,32.55,32.86,481200,19.54
2001-06-27,32.23,33.18,31.91,32.86,496200,19.54
2001-06-28,32.86,32.86,31.91,32.86,327800,19.54
2001-06-29,33.18,34.14,33.18,34.14,387500,20.30
2001-07-02,34.14,34.14,31.91,31.91,406300,18.97
2001-07-03,32.23,32.55,29.99,29.99,352800,17.83
2001-07-04,29.87,30.50,29.35,30.31,500400,18.02
2001-07-05,30.06,30.82,30.06,30.82,245400,18.33
2001-07-06,30.76,31.33,30.63,31.21,278000,18.55
2001-07-09,30.50,30.63,29.99,30.50,473600,18.14
2001-07-10,30.06,30.63,29.99,30.18,161000,17.95
2001-07-11,29.99,29.99,29.67,29.74,763100,17.68
2001-07-12,29.99,30.76,28.14,29.35,985600,17.45
2001-07-13,29.67,29.93,29.04,29.16,912700,17.34
2001-07-16,29.10,29.61,28.72,28.84,579000,17.15
2001-07-17,28.84,29.04,28.72,28.91,212800,17.19
2001-07-18,29.10,29.10,28.33,28.40,260700,16.88
2001-07-19,28.40,28.72,28.14,28.59,538800,17.00
2001-07-20,28.59,29.04,28.53,29.04,216600,17.26
2001-07-23,29.23,29.23,28.59,28.59,291400,17.00
2001-07-24,28.59,28.59,27.95,28.27,410300,16.81
2001-07-25,28.08,28.33,27.63,28.33,1091000,16.85
