2000-01-04,83.08,83.08,81.68,83.08,149083800,31.76
2000-01-05,83.08,84.95,82.15,84.95,299016300,32.47
2000-01-06,84.48,84.95,83.08,83.08,146768300,31.76
2000-01-07,80.28,81.68,79.35,80.75,174796200,30.87
2000-01-10,83.08,84.01,81.68,83.55,205184200,31.94
2000-01-11,84.48,85.41,81.68,82.15,206371300,31.40
2000-01-12,82.61,84.48,82.15,84.48,160662500,32.29
2000-01-13,84.48,84.48,83.08,83.08,109579700,31.76
2000-01-14,84.01,86.35,83.55,84.95,214209100,32.47
2000-01-17,88.68,88.68,87.28,87.28,115349500,33.36
2000-01-18,87.28,87.28,85.41,85.88,97809000,32.83
2000-01-19,85.88,87.28,85.41,85.88,100187000,32.83
2000-01-20,85.88,85.88,84.48,84.95,93433100,32.47
2000-01-21,84.95,86.82,84.95,86.82,84249600,33.19
2000-01-24,87.75,89.15,87.28,87.75,130101800,33.54
2000-01-25,90.08,90.08,88.68,90.08,166194000,34.43
2000-01-26,92.88,96.15,92.88,96.15,265890800,36.75
2000-01-27,97.08,98.48,95.22,97.08,213918100,37.11
2000-01-28,93.82,95.22,93.82,95.22,147035100,36.40
2000-01-31,92.42,95.22,91.95,94.75,124861100,36.22
2000-02-01,95.68,95.68,93.82,94.28,113733500,36.04
2000-02-02,94.28,94.28,94.28,94.28,000,36.04
2000-02-03,94.28,94.28,94.28,94.28,000,36.04
2000-02-04,94.28,94.28,94.28,94.28,000,36.04
2000-02-07,94.28,94.28,94.28,94.28,000,36.04
2000-02-08,94.28,94.28,94.28,94.28,000,36.04
2000-02-09,99.88,99.88,96.62,98.48,187656800,37.65
2000-02-10,97.55,100.35,96.62,99.88,131905300,38.18
2000-02-11,101.28,103.62,100.35,102.22,159756800,39.07
2000-02-14,101.75,101.75,99.88,99.88,104238000,38.18
2000-02-15,99.88,101.28,98.95,100.35,78088800,38.36
2000-02-16,100.35,100.82,99.42,99.42,58955500,38.00
2000-02-17,98.48,99.42,98.02,98.48,86480600,37.65
2000-02-18,98.95,99.88,96.62,97.08,90496100,37.11
2000-02-21,94.75,94.75,91.02,91.02,114343600,34.79
2000-02-22,89.62,92.42,88.68,91.02,124923800,34.79
2000-02-23,91.02,91.02,90.08,90.55,54899100,34.61
2000-02-24,91.02,91.95,90.55,91.02,61941300,34.79
2000-02-25,91.02,93.35,91.02,92.88,123180100,35.51
2000-02-28,92.88,92.88,92.88,92.88,000,35.51
2000-02-29,93.35,94.75,93.35,93.82,73366600,35.86
2000-03-01,95.68,96.15,95.22,96.15,67241400,36.75
2000-03-02,96.62,97.08,94.75,94.75,51075200,36.22
2000-03-03,94.28,95.22,94.28,94.75,43187700,36.22
2000-03-06,95.22,95.68,92.88,93.35,53725300,35.68
2000-03-07,92.42,93.82,91.95,92.88,62213400,35.51
2000-03-08,92.42,92.88,91.48,92.42,48157800,35.33
2000-03-09,92.42,93.35,92.42,93.35,53417100,35.68
2000-03-10,93.82,94.28,90.55,91.02,74279800,34.79
2000-03-13,88.68,88.68,84.95,84.95,172499700,32.47
2000-03-14,84.95,87.28,84.01,86.82,108083800,33.19
2000-03-15,86.35,87.75,84.95,85.41,114567200,32.65
2000-03-16,83.55,86.82,80.28,85.88,173434900,32.83
2000-03-17,86.35,88.68,85.41,88.68,198910900,33.90
2000-03-20,85.88,85.88,85.88,85.88,15743300,32.83
2000-03-21,83.08,91.48,83.08,91.02,332576700,34.79
2000-03-22,89.62,92.42,88.22,89.62,183704600,34.26
2000-03-23,90.55,94.75,90.08,93.82,208150800,35.86
2000-03-24,93.82,93.82,91.48,92.42,140836100,35.33
2000-03-27,93.35,98.48,93.35,98.48,191543700,37.65
2000-03-28,98.95,99.88,96.62,97.55,135055000,37.29
2000-03-29,97.08,97.08,95.22,95.22,78514700,36.40
2000-03-30,95.22,98.95,95.22,97.08,169257900,37.11
2000-03-31,96.62,98.02,95.68,95.68,94376300,36.58
2000-04-03,95.68,95.68,95.68,95.68,000,36.58
2000-04-04,95.68,95.68,95.68,95.68,000,36.58
2000-04-05,93.82,98.02,93.82,97.08,135735300,37.11
2000-04-06,97.08,98.48,94.28,94.28,108172100,36.04
2000-04-07,95.22,95.68,93.35,93.35,82110600,35.68
2000-04-10,93.82,99.42,93.35,98.02,149788400,37.47
2000-04-11,97.08,97.08,95.68,95.68,87645000,36.58
2000-04-12,94.28,95.22,93.35,93.35,95259500,35.68
2000-04-13,88.68,90.55,88.68,89.62,184916000,34.26
2000-04-14,86.35,88.68,86.35,86.82,177689800,33.19
2000-04-17,82.15,84.01,81.68,83.55,154580300,31.94
2000-04-18,88.22,88.22,86.35,88.22,161610700,33.72
2000-04-19,90.55,90.55,84.95,85.41,108215200,32.65
2000-04-20,85.41,86.82,84.01,86.82,70636500,33.19
2000-04-21,87.28,88.22,86.35,86.82,52272300,33.19
2000-04-24,86.82,87.28,84.01,84.01,59949500,32.12
2000-04-25,84.01,87.75,84.01,87.28,96268100,33.36
2000-04-26,89.15,89.62,85.41,86.35,164242600,33.01
2000-04-27,88.22,88.68,86.35,87.75,78615400,33.54
2000-04-28,89.15,92.88,88.22,91.95,176506400,35.15
2000-05-01,91.95,91.95,91.95,91.95,000,35.15
2000-05-02,91.48,91.48,89.62,90.08,62838000,34.43
2000-05-03,89.15,90.08,87.75,87.75,56038600,33.54
2000-05-04,87.75,89.62,86.35,87.28,83047300,33.36
2000-05-05,86.35,90.55,85.88,89.62,82252600,34.26
2000-05-08,88.68,90.55,88.68,90.08,60957700,34.43
2000-05-09,90.08,90.08,90.08,90.08,000,34.43
2000-05-10,90.55,90.55,87.75,87.75,69588800,33.54
2000-05-11,84.95,85.88,82.61,83.55,122874800,31.94
2000-05-12,84.95,86.35,83.55,86.35,158637900,33.01
2000-05-15,87.82,87.82,83.94,84.24,99902500,41.22
2000-05-16,86.33,89.62,84.84,89.32,78245300,43.70
2000-05-17,93.20,94.99,92.60,94.99,122835000,46.48
2000-05-18,94.40,97.38,93.20,97.38,92507600,47.65
2000-05-19,95.59,96.78,94.99,96.78,61897200,47.36
2000-05-22,95.59,96.19,94.40,94.40,79240100,46.19
2000-05-23,94.40,94.40,90.81,91.41,58322900,44.72
2000-05-24,87.82,89.62,87.82,88.72,63691500,43.41
2000-05-25,89.02,89.62,86.03,86.93,71939800,42.53
2000-05-26,86.03,87.23,85.43,86.93,52013300,42.53
2000-05-29,86.93,88.42,86.63,86.93,38725200,42.53
2000-05-30,86.93,86.93,86.93,86.93,000,42.53
2000-05-31,93.80,94.40,92.01,93.80,118122900,45.89
2000-06-01,93.20,93.20,90.81,91.41,40953400,44.72
2000-06-02,93.80,94.99,92.60,92.60,75206200,45.31
2000-06-05,93.80,94.99,92.60,94.40,44428100,46.19
2000-06-06,94.40,94.40,94.40,94.40,000,46.19
2000-06-07,93.20,96.19,92.60,96.19,60436100,47.06
2000-06-08,96.19,96.78,93.80,93.80,52524900,45.89
2000-06-09,94.40,94.99,93.20,94.40,33560600,46.19
2000-06-12,95.59,95.59,93.80,93.80,49869800,45.89
2000-06-13,93.20,93.20,92.60,92.60,35893600,45.31
2000-06-14,94.40,94.40,92.01,92.01,47769200,45.02
2000-06-15,92.01,92.01,89.62,89.62,51468200,43.85
2000-06-16,89.62,90.21,89.02,89.62,56147700,43.85
2000-06-19,89.32,89.62,87.52,88.42,42928200,43.26
2000-06-20,90.21,90.21,88.42,88.72,33991500,43.41
2000-06-21,88.72,89.02,87.82,87.82,27989900,42.97
2000-06-22,87.23,89.32,87.23,89.02,47692000,43.56
2000-06-23,88.42,88.72,87.23,87.23,36649400,42.68
2000-06-26,86.33,86.63,83.94,84.54,70727600,41.36
2000-06-27,84.84,85.43,84.54,84.54,40169000,41.36
2000-06-28,85.13,86.33,84.84,86.03,48290200,42.09
2000-06-29,87.23,87.23,84.84,85.13,57671500,41.66
2000-06-30,85.43,87.23,84.54,87.23,57971400,42.68
2000-07-03,85.43,87.23,83.94,85.73,77599900,41.95
2000-07-04,85.73,86.03,83.64,84.24,54741200,41.22
2000-07-05,85.13,89.62,83.64,89.02,88740100,43.56
2000-07-06,86.63,88.12,85.73,86.63,75127800,42.39
2000-07-07,86.63,87.23,84.84,84.84,42285100,41.51
2000-07-10,85.13,86.33,83.64,85.73,48453900,41.95
2000-07-11,85.43,86.93,84.84,86.03,39010900,42.09
2000-07-12,86.03,86.33,85.13,85.73,30401500,41.95
2000-07-13,86.03,87.82,86.03,86.63,52003000,42.39
2000-07-14,86.63,87.82,86.63,87.23,46788900,42.68
2000-07-17,87.23,87.82,85.43,85.73,37677100,41.95
2000-07-18,85.73,85.73,84.84,84.84,23987900,41.51
2000-07-19,85.73,85.73,84.84,84.84,23987900,41.51
2000-07-20,84.24,84.24,80.65,80.65,85591200,39.46
2000-07-21,80.65,80.95,76.47,77.67,120460700,38.00
2000-07-24,76.77,77.07,75.28,75.58,82336700,36.98
2000-07-25,74.08,76.47,74.08,74.98,69545700,36.69
2000-07-26,75.87,77.97,75.87,77.67,91827500,38.00
2000-07-27,76.77,77.07,74.68,77.07,56006500,37.71
2000-07-28,74.68,77.37,74.68,76.17,83319200,37.27
2000-07-31,76.17,76.47,75.28,75.87,32918300,37.12
2000-08-01,76.77,77.37,75.28,75.28,40769200,36.83
2000-08-02,75.58,76.17,74.68,74.68,29314800,36.54
2000-08-03,74.68,74.68,72.29,72.89,37308700,35.66
2000-08-04,73.19,76.77,73.19,74.98,60079800,36.69
2000-08-07,75.28,75.28,72.89,73.48,65551600,35.96
2000-08-08,73.48,75.28,72.89,74.98,65236400,36.69
2000-08-09,75.58,77.67,75.58,77.67,72581100,38.00
2000-08-10,78.56,79.46,77.67,79.46,75829100,38.88
2000-08-11,78.86,79.46,78.26,78.26,41481400,38.29
2000-08-14,78.26,78.56,77.07,77.67,31643900,38.00
2000-08-15,78.86,78.86,77.37,77.97,40068700,38.15
2000-08-16,77.97,80.65,77.97,80.65,57437500,39.46
2000-08-17,81.85,83.04,81.25,82.45,69708400,40.34
2000-08-18,83.04,83.94,82.75,83.34,64361500,40.78
2000-08-21,82.75,83.04,82.15,82.45,37172000,40.34
2000-08-22,82.45,82.45,80.95,81.85,35117200,40.05
2000-08-23,81.85,81.85,81.85,81.85,000,40.05
2000-08-24,82.45,83.94,82.45,83.34,64608600,40.78
2000-08-25,83.64,83.94,83.04,83.94,50498800,41.07
2000-08-28,83.34,83.34,81.85,82.45,31054100,40.34
2000-08-29,82.45,82.45,80.06,81.85,52661900,40.05
2000-08-30,81.25,82.45,80.65,80.65,41117900,39.46
2000-08-31,79.46,80.65,79.46,80.36,44363400,39.32
2000-09-01,80.65,80.65,77.37,77.67,58126400,38.00
2000-09-04,79.46,79.76,78.56,79.76,27713800,39.02
2000-09-05,79.76,80.36,78.86,80.06,32838700,39.17
2000-09-06,78.86,79.16,77.67,78.26,42439100,38.29
2000-09-07,75.58,76.47,74.68,74.98,50080400,36.69
2000-09-08,74.98,75.58,74.08,74.38,39489200,36.39
2000-09-11,73.78,74.68,73.78,74.08,44243300,36.25
2000-09-12,74.08,74.08,74.08,74.08,000,36.25
2000-09-13,72.89,74.68,70.80,74.08,88369300,36.25
2000-09-14,72.59,73.48,71.39,71.69,43498500,35.08
2000-09-15,72.89,74.08,71.69,73.19,61053700,35.81
2000-09-18,71.69,72.89,70.80,72.29,72711900,35.37
2000-09-19,70.50,71.39,67.51,67.51,98952400,33.03
2000-09-20,69.00,69.60,67.51,68.71,89428600,33.62
2000-09-21,67.51,69.00,66.61,68.41,50857300,33.47
2000-09-22,63.63,64.52,63.63,63.63,98690200,31.13
2000-09-25,64.52,64.82,62.43,63.63,66029500,31.13
2000-09-26,63.63,67.81,63.33,67.81,148141800,33.18
2000-09-27,67.21,69.30,66.32,66.32,101952300,32.45
2000-09-28,66.32,67.21,63.63,63.63,79887000,31.13
2000-09-29,63.63,63.93,62.13,62.13,56490100,30.40
2000-10-02,59.74,60.94,58.85,58.85,102529300,28.79
2000-10-03,57.95,62.73,57.65,61.54,144572500,30.11
2000-10-04,59.44,59.44,59.44,59.44,62741500,29.09
2000-10-05,58.55,63.03,58.55,61.54,122443900,30.11
2000-10-06,61.54,65.72,61.54,65.72,133754500,32.16
2000-10-09,65.12,66.02,64.22,64.22,75805000,31.42
2000-10-10,64.22,64.22,64.22,64.22,000,31.42
2000-10-11,62.13,62.13,62.13,62.13,21553700,30.40
2000-10-12,58.25,60.34,57.95,57.95,136457200,28.35
2000-10-13,54.07,58.55,54.07,57.65,142038600,28.21
2000-10-16,57.65,57.65,57.65,57.65,000,28.21
2000-10-17,53.77,56.76,53.77,56.16,113650600,27.48
2000-10-18,55.56,56.16,52.28,52.28,146783000,25.58
2000-10-19,49.59,51.68,48.69,48.69,148188400,23.82
2000-10-20,51.98,51.98,51.98,51.98,39676400,25.43
2000-10-23,59.44,59.44,57.95,59.44,292075700,29.09
2000-10-24,59.44,63.33,58.55,63.33,209106500,30.99
2000-10-25,62.43,65.12,62.43,64.22,157405000,31.42
2000-10-26,62.13,64.22,62.13,63.03,120608600,30.84
2000-10-27,63.03,63.03,63.03,63.03,000,30.84
2000-10-30,58.85,58.85,58.85,58.85,32017300,28.79
2000-10-31,57.06,59.15,57.06,58.55,176316400,28.65
2000-11-01,60.34,60.34,57.65,57.95,132602300,28.35
2000-11-02,58.25,61.83,57.95,61.83,141547400,30.26
2000-11-03,64.52,65.72,63.33,65.42,183055900,32.01
2000-11-06,63.03,66.02,62.43,65.12,180443100,31.86
2000-11-07,68.11,69.60,66.91,69.60,187559300,34.06
2000-11-08,71.09,73.19,69.60,69.90,175008500,34.20
2000-11-09,68.71,68.71,66.61,68.71,123801900,33.62
2000-11-10,66.91,68.71,66.32,68.11,129502600,33.32
2000-11-13,63.63,64.82,63.63,63.63,108907000,31.13
2000-11-14,63.33,65.12,63.03,63.63,77819000,31.13
2000-11-15,65.72,66.02,61.54,63.93,102701200,31.28
2000-11-16,59.74,63.03,59.74,59.74,108092100,29.23
2000-11-17,55.56,59.74,55.56,58.85,111265300,28.79
2000-11-20,52.57,54.96,52.57,52.57,90252600,25.72
2000-11-21,51.98,56.16,51.98,56.16,104957000,27.48
2000-11-22,56.46,57.95,54.37,54.37,131461800,26.60
