2008-11-26,13.10,13.50,13.00,13.50,664600,7.76
2008-11-27,13.80,14.05,13.55,13.70,580500,7.87
2008-11-28,13.60,13.70,13.25,13.25,273300,7.61
2008-12-01,13.50,13.70,13.25,13.35,260800,7.67
2008-12-02,12.80,13.05,12.65,12.70,187300,7.30
2008-12-03,12.90,12.95,12.55,12.60,185900,7.24
2008-12-04,12.65,12.90,12.65,12.75,149800,7.33
2008-12-05,12.60,12.85,12.60,12.85,122100,7.38
2008-12-08,13.00,13.35,12.90,13.35,491200,7.67
2008-12-09,13.45,13.45,12.85,12.85,435700,7.38
2008-12-10,12.75,13.25,12.75,13.25,373200,7.61
2008-12-11,13.25,13.40,13.15,13.35,344100,7.67
2008-12-12,13.30,13.30,12.75,12.80,287200,7.36
2008-12-15,12.95,13.20,12.90,13.05,133200,7.50
2008-12-16,12.95,13.05,12.80,13.00,84600,7.47
2008-12-17,13.10,13.20,12.90,12.95,187300,7.44
2008-12-18,13.00,13.10,12.85,12.90,59600,7.41
2008-12-19,12.90,13.15,12.90,13.10,147000,7.53
2008-12-22,13.20,13.20,12.75,12.80,213600,7.36
2008-12-23,12.80,12.80,12.25,12.30,240000,7.07
2008-12-24,12.15,12.30,12.10,12.20,187300,7.01
2008-12-25,12.20,12.25,12.10,12.20,74900,7.01
2008-12-26,12.20,12.40,12.10,12.30,133200,7.07
2008-12-29,12.20,12.20,12.10,12.20,33300,7.01
2008-12-30,12.30,12.50,12.30,12.40,235800,7.13
2008-12-31,12.40,12.50,12.25,12.30,210900,7.07
2009-01-05,12.45,12.60,12.40,12.50,301100,7.18
2009-01-06,12.60,12.65,12.50,12.60,205300,7.24
2009-01-07,12.75,13.20,12.65,13.05,341300,7.50
2009-01-08,12.80,12.80,12.40,12.45,234500,7.16
2009-01-09,12.30,12.60,12.30,12.50,149800,7.18
2009-01-12,13.80,13.80,13.30,13.35,1348700,7.67
2009-01-13,13.30,13.40,13.10,13.35,256700,7.67
2009-01-14,13.70,14.00,13.65,13.70,874200,7.87
2009-01-15,13.40,13.60,13.25,13.25,280300,7.61
2009-01-16,13.45,13.30,13.20,13.30,210900,7.64
2009-01-19,13.50,13.50,13.05,13.05,184500,7.50
2009-01-20,12.80,13.05,12.80,12.85,129000,7.38
2009-01-21,12.50,12.90,12.50,12.85,67900,7.38
2009-02-02,12.70,13.00,12.70,12.95,37400,7.44
2009-02-03,13.10,13.30,13.05,13.20,112300,7.59
2009-02-04,13.30,13.45,13.20,13.25,99900,7.61
2009-02-05,13.20,13.30,13.10,13.30,69300,7.64
2009-02-06,13.45,13.50,13.30,13.40,234500,7.70
2009-02-09,13.50,13.60,13.40,13.50,256700,7.76
2009-02-10,13.50,13.85,13.50,13.75,374600,7.90
2009-02-11,13.55,14.00,13.45,14.00,416200,8.05
2009-02-12,14.95,14.95,14.70,14.95,4470900,8.59
2009-02-13,15.05,15.05,14.20,14.75,2142500,8.48
2009-02-16,14.60,15.05,14.50,14.55,1072600,8.36
2009-02-17,14.55,14.95,14.50,14.60,1064300,8.39
2009-02-18,14.50,14.70,14.50,14.55,484200,8.36
2009-02-19,14.55,14.55,14.30,14.30,561900,8.22
2009-02-20,14.30,14.40,14.05,14.05,432900,8.07
2009-02-23,14.00,14.15,13.80,14.00,234500,8.05
2009-02-24,13.90,14.25,13.90,14.00,184500,8.05
2009-02-25,14.20,14.40,14.20,14.20,222000,8.16
2009-02-26,14.00,14.30,14.00,14.05,444000,8.07
2009-02-27,14.05,14.35,14.05,14.30,224700,8.22
2009-03-02,14.40,14.75,14.00,14.05,477300,8.07
2009-03-03,14.00,14.20,13.80,14.15,380200,8.13
2009-03-04,14.20,14.50,14.15,14.45,532800,8.30
2009-03-05,14.50,14.65,14.30,14.40,473100,8.28
2009-03-06,14.20,14.55,14.20,14.45,231700,8.30
2009-03-09,14.55,14.70,14.40,14.70,344100,8.45
2009-03-10,14.90,15.15,14.65,14.95,1197500,8.59
2009-03-11,15.10,15.30,14.70,14.70,944900,8.45
2009-03-12,14.75,15.60,14.75,15.50,1644300,8.91
2009-03-13,15.70,15.75,15.35,15.40,835300,8.85
2009-03-16,16.00,16.20,15.75,15.95,2009300,9.17
2009-03-17,15.90,16.00,15.70,15.80,530000,9.08
2009-03-18,15.80,16.10,15.75,15.95,641000,9.17
2009-03-19,16.00,16.10,15.75,15.80,595200,9.08
2009-03-20,15.85,16.00,15.70,15.80,288600,9.08
2009-03-23,15.60,16.05,15.60,16.00,406500,9.20
2009-03-24,16.20,16.25,16.05,16.20,492600,9.31
2009-03-25,16.20,16.80,16.05,16.50,1107300,9.48
2009-03-26,16.50,16.85,16.50,16.60,584100,9.54
2009-03-27,16.80,17.10,16.70,16.90,918600,9.71
