2008-01-21,57.70,57.70,56.00,57.70,513800,40.78
2008-01-22,53.70,56.50,53.70,54.50,796000,38.52
2008-01-23,57.90,58.00,53.00,53.00,978300,37.46
2008-01-24,53.80,54.50,49.30,50.20,1676800,35.48
2008-01-25,50.20,53.70,50.20,52.70,2065700,37.25
2008-01-28,51.50,52.00,49.05,49.05,672100,34.67
2008-01-29,49.05,49.10,45.65,45.65,1094200,32.26
2008-01-30,44.00,45.00,42.50,44.20,2210200,31.24
2008-01-31,43.10,43.10,41.15,41.20,3490200,29.12
2008-02-01,42.35,43.85,41.50,43.55,955400,30.78
2008-02-12,43.00,45.00,42.20,43.15,661800,30.50
2008-02-13,44.00,46.15,44.00,46.15,1071200,32.62
2008-02-14,48.00,49.35,48.00,49.35,596400,34.88
2008-02-15,49.55,52.30,49.10,50.40,1477300,35.62
2008-02-18,50.40,53.90,50.40,52.70,1040300,37.25
2008-02-19,54.10,55.90,52.90,55.80,886600,39.44
2008-02-20,55.50,55.80,54.00,54.30,568900,38.38
2008-02-21,56.30,57.80,55.30,56.20,973700,39.72
2008-02-22,55.80,56.00,53.10,54.60,425500,38.59
2008-02-25,54.80,56.40,54.00,54.20,372700,38.31
2008-02-26,54.30,55.20,53.50,53.60,224800,37.88
2008-02-27,53.80,57.30,53.80,57.30,1181300,40.50
2008-02-29,57.70,61.20,56.20,60.80,1297200,42.97
2008-03-03,59.80,59.80,57.20,59.10,574600,41.77
2008-03-04,59.10,62.50,58.50,61.40,892300,43.39
2008-03-05,62.00,64.50,61.10,64.00,1105600,45.23
2008-03-06,64.50,66.00,63.00,63.30,646900,44.74
2008-03-07,62.50,63.80,59.50,60.50,605600,42.76
2008-03-10,60.70,62.40,59.30,60.50,309600,42.76
2008-03-11,59.60,61.80,59.60,60.50,303900,42.76
2008-03-12,63.00,63.00,60.10,60.50,371600,42.76
2008-03-13,60.00,60.50,58.50,58.50,263800,41.34
2008-03-14,58.80,59.50,57.60,57.80,189200,40.85
2008-03-17,56.50,56.80,55.80,56.00,118100,39.58
2008-03-18,56.20,56.20,54.60,55.10,172000,38.94
2008-03-19,56.90,57.30,55.20,55.20,194900,39.01
2008-03-20,55.20,56.00,54.70,54.80,240800,38.73
2008-03-21,55.00,56.30,54.80,56.00,308500,39.58
2008-03-24,59.90,59.90,57.20,58.70,759300,41.49
2008-03-25,59.60,59.60,58.00,58.50,472500,41.34
2008-03-26,59.00,59.20,57.00,57.00,344000,40.28
2008-03-27,57.00,58.30,56.60,57.50,228200,40.64
2008-03-28,57.50,58.40,57.20,58.00,176600,40.99
2008-03-31,58.00,60.90,57.10,60.90,207600,43.04
2008-04-01,60.50,60.50,57.20,57.20,489700,40.43
2008-04-02,58.70,59.50,58.00,58.80,370400,41.56
2008-04-03,59.30,59.30,57.80,57.80,571100,40.85
2008-04-07,58.00,60.20,58.00,59.50,706500,42.05
2008-04-08,59.80,60.30,58.80,59.00,434700,41.70
2008-04-09,58.70,58.70,57.10,57.80,572300,40.85
2008-04-10,58.00,58.60,57.30,58.60,191500,41.42
2008-04-11,58.90,59.40,57.00,57.00,818900,40.28
2008-04-14,57.00,57.00,56.00,56.00,272900,39.58
2008-04-15,56.50,57.20,56.00,56.50,183500,39.93
2008-04-16,57.30,57.40,56.60,57.00,509200,40.28
2008-04-17,58.10,59.60,57.20,59.00,773000,41.70
2008-04-18,59.50,59.50,57.60,57.80,344000,40.85
2008-04-21,57.80,58.60,57.80,57.90,531000,40.92
2008-04-22,58.20,58.80,57.40,58.50,322300,41.34
2008-04-23,58.60,58.70,57.70,57.70,659500,40.78
2008-04-24,57.70,58.00,56.50,56.50,508100,39.93
2008-04-25,56.50,57.40,56.10,56.20,324500,39.72
2008-04-28,57.40,57.40,55.50,56.00,302800,39.58
2008-04-29,56.00,56.00,53.50,54.40,559700,38.45
2008-04-30,54.50,57.70,53.40,57.70,665200,40.78
2008-05-02,57.50,57.50,55.10,56.10,645700,39.65
2008-05-05,56.00,56.00,54.10,54.40,251100,38.45
2008-05-06,54.00,54.40,53.20,53.50,539000,37.81
2008-05-07,53.50,55.30,53.50,55.00,879700,38.87
2008-05-08,55.00,58.80,54.00,58.50,3959300,41.34
2008-05-09,59.30,61.00,57.20,57.20,2463700,40.43
2008-05-12,57.00,57.50,53.20,53.60,1628700,37.88
2008-05-13,53.70,55.00,53.70,54.80,573400,38.73
