2000-01-17,27.71,27.71,27.71,27.71,7300,9.01
2000-01-18,29.56,29.56,29.56,29.56,7300,9.61
2000-01-19,29.93,31.60,29.93,31.60,51200,10.27
2000-01-20,33.63,33.63,33.63,33.63,1208300,10.93
2000-01-21,35.84,35.84,35.84,35.84,2907200,11.65
2000-01-24,38.25,38.25,38.25,38.25,1281500,12.43
2000-01-25,40.83,40.83,40.83,40.83,1511700,13.27
2000-01-26,43.60,43.60,43.60,43.60,3688100,14.17
2000-01-27,46.56,46.56,44.16,45.45,55116000,14.77
2000-01-28,44.90,47.48,43.05,45.45,20391800,14.77
2000-01-31,46.56,49.33,46.56,49.33,18534600,16.03
2000-02-01,52.66,52.66,52.66,52.66,5763600,17.11
2000-02-02,52.66,52.66,52.66,52.66,000,17.11
2000-02-03,52.66,52.66,52.66,52.66,000,17.11
2000-02-04,52.66,52.66,52.66,52.66,000,17.11
2000-02-07,52.66,52.66,52.66,52.66,000,17.11
2000-02-08,52.66,52.66,52.66,52.66,000,17.11
2000-02-09,56.17,56.17,53.58,54.14,25476900,17.59
2000-02-10,53.03,57.65,52.84,57.65,20572700,18.74
2000-02-11,61.34,61.34,61.34,61.34,6488200,19.94
2000-02-14,65.41,65.41,65.41,65.41,2273600,21.26
2000-02-15,69.84,69.84,62.45,64.67,20833700,21.02
2000-02-16,64.67,67.62,62.82,65.41,14546700,21.26
2000-02-17,65.41,65.78,64.67,65.04,7273500,21.14
2000-02-18,65.04,65.78,62.82,63.19,6548200,20.54
2000-02-21,69.10,71.69,67.99,71.69,12822600,23.30
2000-02-22,73.17,76.49,66.89,75.02,26070000,24.38
2000-02-23,63.56,73.17,63.56,67.99,9424700,22.10
2000-02-24,67.99,69.10,65.41,65.41,5836500,21.26
2000-02-25,65.78,66.89,63.19,63.93,5812300,20.78
2000-02-28,63.93,63.93,63.93,63.93,000,20.78
2000-02-29,64.30,66.89,64.30,65.78,9251700,21.38
2000-03-01,66.15,66.89,65.04,65.78,4081900,21.38
2000-03-02,65.78,66.52,64.30,64.30,2336000,20.90
2000-03-03,65.41,68.73,65.41,68.73,8765600,22.34
2000-03-06,78.34,78.34,76.86,78.34,19691600,25.46
2000-03-07,80.56,83.51,76.86,82.04,14026500,26.66
2000-03-08,81.30,87.58,80.19,87.58,14464900,28.46
2000-03-09,88.69,93.49,88.69,93.49,7908100,30.39
2000-03-10,99.77,99.77,87.21,88.32,12463800,28.70
2000-03-13,84.25,85.73,82.41,82.41,2568700,26.78
2000-03-14,76.86,78.34,76.86,76.86,8787900,24.98
2000-03-15,71.69,80.56,71.69,72.80,9974200,23.66
2000-03-16,68.73,72.80,67.99,72.43,12873900,23.54
2000-03-17,70.95,75.38,70.58,73.54,8436100,23.90
2000-03-20,71.32,71.32,71.32,71.32,205200,23.18
2000-03-21,69.10,76.12,69.10,76.12,11116400,24.74
2000-03-22,76.49,81.30,76.49,81.30,9971100,26.42
2000-03-23,83.88,86.84,83.88,86.84,8200200,28.22
2000-03-24,90.54,91.64,86.10,90.54,8041600,29.42
2000-03-27,88.69,90.54,87.21,88.32,9751100,28.70
2000-03-28,88.32,88.32,82.41,82.41,3602900,26.78
2000-03-29,76.86,76.86,76.86,76.86,4467200,24.98
2000-03-30,72.06,78.34,72.06,78.34,19347900,25.46
2000-03-31,73.54,76.86,73.17,74.28,10489000,24.14
2000-04-03,74.28,74.28,74.28,74.28,000,24.14
2000-04-04,74.28,74.28,74.28,74.28,000,24.14
2000-04-05,72.06,75.75,71.32,72.06,14309200,23.42
2000-04-06,72.06,72.06,67.25,67.25,15275800,21.86
2000-04-07,69.10,70.58,67.62,69.47,8502000,22.58
2000-04-10,77.23,77.23,73.91,73.91,13240000,24.02
2000-04-11,73.91,74.65,72.06,72.06,9227700,23.42
2000-04-12,70.95,70.95,67.99,67.99,7952800,22.10
2000-04-13,64.67,66.52,64.67,65.41,7572700,21.26
2000-04-14,65.41,65.41,61.34,62.08,6971300,20.18
2000-04-17,58.39,61.71,58.39,61.71,6451600,20.06
2000-04-18,65.41,65.78,65.41,65.78,8317600,21.38
2000-04-19,70.21,70.21,66.52,67.62,13763300,21.98
2000-04-20,67.25,67.25,63.19,63.56,7428600,20.66
2000-04-21,60.97,62.45,60.97,60.97,4872000,19.82
2000-04-24,60.97,62.82,59.13,59.49,3674700,19.34
2000-04-25,56.91,59.49,55.43,58.76,5324000,19.10
2000-04-26,58.76,59.13,54.69,54.69,5917000,17.77
2000-04-27,52.47,55.06,51.18,51.18,6099200,16.63
2000-04-28,51.55,54.69,50.81,54.69,7209000,17.77
2000-05-01,54.69,54.69,54.69,54.69,000,17.77
2000-05-02,59.86,59.86,54.32,54.32,10332800,17.65
2000-05-03,54.32,58.02,53.58,56.54,7800200,18.38
2000-05-04,56.17,58.39,54.88,55.80,4685800,18.13
2000-05-05,55.06,59.49,54.69,59.49,5593900,19.34
2000-05-08,60.23,60.60,58.76,60.23,4584200,19.58
2000-05-09,60.23,60.23,60.23,60.23,000,19.58
2000-05-10,65.04,68.36,62.08,66.15,13291100,21.50
2000-05-11,63.93,66.89,61.71,66.15,17512700,21.50
2000-05-12,66.15,70.58,66.15,68.73,19025400,22.34
2000-05-15,69.47,72.80,69.47,70.58,12577000,22.94
2000-05-16,70.58,72.06,65.78,67.25,7579400,21.86
2000-05-17,69.10,70.58,67.25,69.47,11757500,22.58
2000-05-18,69.10,69.10,67.62,67.62,3053700,21.98
2000-05-19,67.25,67.25,65.04,66.52,4820000,21.62
2000-05-22,62.82,65.04,62.82,64.67,2753400,21.02
2000-05-23,64.67,64.67,61.34,61.34,6650000,19.94
2000-05-24,57.28,59.49,57.28,57.28,6399400,18.62
2000-05-25,57.65,58.39,54.32,55.43,7943500,18.01
2000-05-26,54.32,59.13,54.32,59.13,6110600,19.22
2000-05-29,58.39,60.60,58.39,58.39,4094300,18.98
2000-05-30,58.39,58.39,58.39,58.39,000,18.98
2000-05-31,60.97,62.45,60.23,60.60,7447900,19.70
2000-06-01,60.60,60.60,58.76,60.60,2226200,19.70
2000-06-02,62.08,62.45,60.60,61.34,8297000,19.94
2000-06-05,62.45,62.45,60.60,61.71,2921800,20.06
2000-06-06,61.71,61.71,61.71,61.71,000,20.06
2000-06-07,60.60,61.71,60.60,60.97,7620000,19.82
2000-06-08,62.45,64.30,61.71,62.45,9472900,20.30
2000-06-09,61.71,62.45,59.86,62.45,11517400,20.30
2000-06-12,62.45,62.45,60.97,61.34,2841400,19.94
2000-06-13,60.97,60.97,59.86,59.86,3024500,19.46
2000-06-14,60.23,62.45,59.86,60.60,9955000,19.70
2000-06-15,60.97,64.67,60.97,64.67,14402500,21.02
2000-06-16,65.78,69.10,63.93,66.89,18619000,21.74
2000-06-19,66.52,68.36,65.41,68.36,9461300,22.22
2000-06-20,69.10,69.84,64.30,65.04,5843800,21.14
2000-06-21,64.67,66.15,62.82,63.93,3135500,20.78
2000-06-22,63.19,65.04,62.82,64.30,5367900,20.90
2000-06-23,64.30,64.67,63.19,64.30,3002400,20.90
2000-06-26,64.30,66.89,63.56,66.52,12105000,21.62
2000-06-27,68.36,68.36,62.59,63.05,4100900,25.61
