2000-01-04,23.30,24.02,23.06,23.78,7398400,9.11
2000-01-05,23.48,23.72,23.18,23.30,2433300,8.93
2000-01-06,23.72,24.93,23.48,24.32,12519800,9.32
2000-01-07,24.62,24.93,23.90,23.90,5538300,9.16
2000-01-10,24.38,25.35,24.14,25.11,9707900,9.62
2000-01-11,25.65,25.65,23.48,23.48,6426200,9.00
2000-01-12,23.90,23.90,23.48,23.48,3594300,9.00
2000-01-13,23.66,24.08,23.66,23.90,3317000,9.16
2000-01-14,24.08,24.20,23.54,23.54,2265400,9.02
2000-01-17,23.96,24.38,23.72,24.02,4484100,9.21
2000-01-18,24.20,24.68,24.08,24.14,6189800,9.25
2000-01-19,24.50,25.23,24.38,24.50,11090100,9.39
2000-01-20,24.68,24.99,24.08,24.08,5736600,9.23
2000-01-21,24.26,24.56,24.08,24.08,3470400,9.23
2000-01-24,24.20,24.56,24.14,24.26,4405800,9.30
2000-01-25,24.44,24.81,24.26,24.32,4423000,9.32
2000-01-26,24.44,25.23,24.44,24.50,8024300,9.39
2000-01-27,24.99,25.35,24.68,24.75,8789200,9.48
2000-01-28,25.17,26.43,24.81,26.01,15549700,9.97
2000-01-31,25.41,25.71,25.29,25.59,3249400,9.81
2000-02-01,25.89,26.19,25.59,25.65,4819100,9.83
2000-02-02,25.65,25.65,25.65,25.65,000,9.83
2000-02-03,25.65,25.65,25.65,25.65,000,9.83
2000-02-04,25.65,25.65,25.65,25.65,000,9.83
2000-02-07,25.65,25.65,25.65,25.65,000,9.83
2000-02-08,25.65,25.65,25.65,25.65,000,9.83
2000-02-09,25.89,26.13,25.23,25.41,5861600,9.74
2000-02-10,25.29,25.35,24.87,25.17,6727900,9.65
2000-02-11,25.77,26.49,25.59,26.25,14158100,10.06
2000-02-14,26.61,27.39,26.61,27.15,14339300,10.41
2000-02-15,27.27,27.45,26.19,26.19,7199700,10.04
2000-02-16,26.31,26.79,26.19,26.25,6332400,10.06
2000-02-17,26.73,28.06,26.67,27.57,18581400,10.57
2000-02-18,28.00,28.00,26.49,26.49,9207300,10.15
2000-02-21,28.72,29.02,27.94,27.94,13044300,10.71
2000-02-22,27.39,27.88,26.97,26.97,6445100,10.34
2000-02-23,26.79,27.09,26.49,26.55,4797300,10.18
2000-02-24,26.79,26.79,25.59,25.59,3951800,9.81
2000-02-25,25.35,25.71,24.99,24.99,4271500,9.58
2000-02-28,24.99,24.99,24.99,24.99,000,9.58
2000-02-29,25.29,25.47,24.81,24.93,2592800,9.55
2000-03-01,25.29,25.59,24.99,25.29,2976400,9.69
2000-03-02,25.53,25.53,25.05,25.11,1336700,9.62
2000-03-03,25.11,25.53,24.99,25.05,1872300,9.60
2000-03-06,24.75,24.75,23.54,23.78,2486000,9.11
2000-03-07,23.78,24.02,23.60,24.02,1354600,9.21
2000-03-08,24.02,24.68,24.02,24.02,2170700,9.21
2000-03-09,24.68,24.99,24.44,24.75,2765700,9.48
2000-03-10,24.87,25.23,24.08,24.20,1982500,9.28
2000-03-13,22.88,23.36,22.52,22.70,4363800,8.70
2000-03-14,22.88,23.12,22.58,22.88,3486500,8.77
2000-03-15,22.88,23.06,22.58,22.58,2526700,8.65
2000-03-16,22.28,22.52,21.67,22.34,2334200,8.56
2000-03-17,22.58,22.94,22.28,22.46,3395500,8.61
2000-03-20,21.67,21.67,21.67,21.67,273500,8.31
2000-03-21,21.13,23.18,21.13,23.18,3137100,8.88
2000-03-22,23.48,24.56,23.18,24.56,4038700,9.41
2000-03-23,25.23,25.77,24.68,25.29,7009400,9.69
2000-03-24,24.75,24.99,24.44,24.44,2793200,9.37
2000-03-27,24.14,25.41,24.14,25.11,3842800,9.62
2000-03-28,25.47,25.59,24.50,24.56,2845700,9.41
2000-03-29,24.68,24.87,24.38,24.56,2168300,9.41
2000-03-30,24.81,25.59,24.62,24.68,4760500,9.46
2000-03-31,24.99,24.99,24.44,24.68,2008800,9.46
2000-04-03,24.68,24.68,24.68,24.68,000,9.46
2000-04-04,24.68,24.68,24.68,24.68,000,9.46
2000-04-05,24.68,26.19,24.68,26.13,10279400,10.01
2000-04-06,27.09,27.09,25.59,25.71,8260600,9.85
2000-04-07,25.89,26.01,25.05,25.05,2603800,9.60
2000-04-10,24.81,25.17,24.62,24.68,2811300,9.46
2000-04-11,25.05,25.71,24.81,25.29,6337800,9.69
2000-04-12,25.53,25.71,24.87,24.87,4171900,9.53
2000-04-13,24.68,24.81,24.20,24.26,2476200,9.30
2000-04-14,24.38,24.81,24.14,24.32,1966600,9.32
2000-04-17,22.94,23.54,22.88,23.00,1606400,8.81
2000-04-18,23.48,23.78,23.36,23.42,1202700,8.98
2000-04-19,23.48,23.60,23.00,23.18,1524000,8.88
2000-04-20,23.18,23.78,23.18,23.60,1880700,9.05
2000-04-21,24.08,24.81,24.08,24.44,3601200,9.37
2000-04-24,24.44,24.81,23.72,24.02,5852800,9.21
2000-04-25,24.02,24.02,23.18,23.42,1550000,8.98
2000-04-26,24.02,24.02,22.94,22.94,2720100,8.79
2000-04-27,22.94,23.30,22.70,22.76,1600200,8.72
2000-04-28,23.06,23.18,22.58,23.06,2658800,8.84
2000-05-01,23.06,23.06,23.06,23.06,000,8.84
2000-05-02,22.88,22.88,22.28,22.28,1838800,8.54
2000-05-03,22.28,22.34,22.10,22.10,1984000,8.47
2000-05-04,22.10,22.70,22.10,22.10,1145900,8.47
2000-05-05,22.10,22.64,22.10,22.58,1001200,8.65
2000-05-08,22.46,22.46,22.22,22.34,942600,8.56
2000-05-09,22.34,22.34,22.34,22.34,000,8.56
2000-05-10,22.64,22.88,22.40,22.52,609600,8.63
2000-05-11,22.28,22.46,22.28,22.46,967200,8.61
2000-05-12,23.00,23.12,22.64,23.00,1995200,8.81
2000-05-15,23.12,23.12,22.76,22.88,766700,8.77
2000-05-16,22.88,23.12,22.76,23.00,809800,8.81
2000-05-17,23.18,23.66,23.06,23.30,2561500,8.93
2000-05-18,23.18,23.24,22.64,23.12,1751300,8.86
2000-05-19,23.06,23.42,22.88,23.12,1340000,8.86
2000-05-22,22.58,23.24,22.58,22.88,1493600,8.77
2000-05-23,22.88,23.12,22.46,22.82,1311000,8.75
2000-05-24,22.76,23.48,22.58,23.18,3349300,8.88
2000-05-25,23.24,23.72,22.94,22.94,4616900,8.79
2000-05-26,22.88,23.06,22.70,22.88,1134700,8.77
2000-05-29,23.12,23.12,22.88,22.88,914300,8.77
2000-05-30,22.88,22.88,22.88,22.88,000,8.77
2000-05-31,23.36,23.36,23.00,23.06,951500,8.84
2000-06-01,23.12,23.78,23.12,23.18,6085800,8.88
2000-06-02,23.66,23.66,23.00,23.00,1198000,8.81
2000-06-05,23.18,23.42,23.00,23.06,564200,8.84
2000-06-06,23.06,23.06,23.06,23.06,000,8.84
2000-06-07,23.06,23.18,23.00,23.00,1638100,8.81
2000-06-08,23.12,23.72,23.00,23.24,1703200,8.91
2000-06-09,23.24,23.48,23.00,23.00,554300,8.81
