2000-01-04,9.33,9.46,9.33,9.40,596800,3.73
2000-01-05,9.46,10.00,9.46,10.00,2190700,3.97
2000-01-06,10.14,10.48,10.14,10.27,4271700,4.08
2000-01-07,10.41,10.55,10.27,10.34,3046000,4.10
2000-01-10,10.48,10.55,10.21,10.48,3066600,4.16
2000-01-11,10.82,10.95,10.55,10.68,4657300,4.24
2000-01-12,10.82,11.15,10.75,11.09,8439000,4.40
2000-01-13,11.09,11.83,11.09,11.83,5870700,4.69
2000-01-14,12.03,12.17,11.09,11.36,7990400,4.51
2000-01-17,11.56,11.76,11.49,11.69,2283900,4.64
2000-01-18,11.76,11.83,11.49,11.56,2718800,4.59
2000-01-19,11.56,12.03,11.56,11.83,4638600,4.69
2000-01-20,11.96,12.03,11.22,11.36,2276100,4.51
2000-01-21,11.49,11.49,11.15,11.29,2223800,4.48
2000-01-24,11.36,11.49,11.22,11.42,3338200,4.53
2000-01-25,11.49,11.96,11.49,11.83,5512600,4.69
2000-01-26,12.03,12.17,11.76,11.96,4133500,4.75
2000-01-27,12.17,12.78,12.17,12.71,17681300,5.04
2000-01-28,12.84,12.84,12.30,12.64,6726000,5.02
2000-01-31,12.17,12.51,12.17,12.24,2697500,4.85
2000-02-01,12.30,12.51,12.24,12.24,3403700,4.85
2000-02-02,12.24,12.24,12.24,12.24,000,4.85
2000-02-03,12.24,12.24,12.24,12.24,000,4.85
2000-02-04,12.24,12.24,12.24,12.24,000,4.85
2000-02-07,12.24,12.24,12.24,12.24,000,4.85
2000-02-08,12.24,12.24,12.24,12.24,000,4.85
2000-02-09,12.44,12.51,12.17,12.37,4124600,4.91
2000-02-10,12.44,13.18,12.44,13.18,12805400,5.23
2000-02-11,13.32,13.45,12.98,13.11,9466200,5.20
2000-02-14,13.11,13.18,12.24,12.64,7604400,5.02
2000-02-15,12.64,12.64,12.17,12.30,3174500,4.88
2000-02-16,12.30,12.64,12.30,12.51,4086200,4.96
2000-02-17,12.57,13.18,12.57,12.91,7446900,5.12
2000-02-18,13.18,13.25,12.44,12.57,5765000,4.99
2000-02-21,13.25,13.72,13.05,13.38,17600800,5.31
2000-02-22,13.45,13.52,12.51,12.84,6757300,5.10
2000-02-23,12.51,12.84,12.17,12.17,3566000,4.83
2000-02-24,12.17,12.44,11.63,11.83,4817200,4.69
2000-02-25,11.83,11.83,11.02,11.02,4386300,4.37
2000-02-28,11.02,11.02,11.02,11.02,000,4.37
2000-02-29,11.15,11.36,10.61,10.75,4690500,4.26
2000-03-01,10.82,11.29,10.82,11.29,3008300,4.48
2000-03-02,11.36,11.36,10.88,11.02,1727900,4.37
2000-03-03,11.09,11.22,10.95,11.02,1329800,4.37
2000-03-06,10.82,10.82,10.48,10.48,1483200,4.16
2000-03-07,10.48,10.75,10.27,10.68,1521700,4.24
2000-03-08,10.68,11.22,10.48,10.75,1312300,4.26
2000-03-09,10.95,11.09,10.75,10.95,1262100,4.35
2000-03-10,10.82,11.02,10.48,10.48,1567700,4.16
2000-03-13,10.41,10.41,9.77,9.77,2702300,3.88
2000-03-14,9.46,9.94,9.46,9.87,1136600,3.92
2000-03-15,9.60,10.04,9.60,9.70,777000,3.85
2000-03-16,9.60,9.73,9.23,9.67,1489300,3.84
2000-03-17,9.46,9.90,9.46,9.67,1906500,3.84
2000-03-20,9.33,9.33,9.33,9.33,501400,3.70
2000-03-21,9.26,9.97,9.26,9.97,1673200,3.96
2000-03-22,10.00,10.61,9.80,10.41,2629400,4.13
2000-03-23,10.14,10.88,10.14,10.82,2520500,4.29
2000-03-24,10.48,10.88,10.48,10.48,1544800,4.16
2000-03-27,10.27,10.68,10.27,10.61,1769200,4.21
2000-03-28,10.61,10.82,10.48,10.61,2146600,4.21
2000-03-29,10.68,10.82,10.34,10.48,2344900,4.16
2000-03-30,10.48,10.68,10.34,10.41,1583500,4.13
2000-03-31,10.48,10.68,10.41,10.55,1718900,4.18
2000-04-03,10.55,10.55,10.55,10.55,000,4.18
2000-04-04,10.55,10.55,10.55,10.55,000,4.18
2000-04-05,10.55,10.75,10.41,10.61,2647300,4.21
2000-04-06,10.68,11.29,10.68,11.29,7809000,4.48
2000-04-07,11.56,11.76,10.95,11.02,7618800,4.37
2000-04-10,10.88,10.88,10.61,10.82,2697500,4.29
2000-04-11,10.95,11.36,10.75,11.02,3669900,4.37
2000-04-12,11.02,11.15,10.68,10.95,3685200,4.35
2000-04-13,10.82,10.88,10.48,10.61,2137800,4.21
2000-04-14,10.61,10.68,10.41,10.41,1703200,4.13
2000-04-17,9.80,10.00,9.80,9.97,1483200,3.96
2000-04-18,10.21,10.27,10.04,10.27,1363000,4.08
2000-04-19,10.07,10.41,10.07,10.07,998600,4.00
2000-04-20,10.11,10.11,9.94,9.94,895200,3.94
2000-04-21,10.07,10.27,10.04,10.07,908200,4.00
2000-04-24,10.07,10.21,9.94,9.94,505900,3.94
2000-04-25,10.00,10.00,9.80,9.84,620100,3.90
2000-04-26,9.87,9.87,9.23,9.46,1869400,3.76
2000-04-27,9.33,9.46,9.19,9.26,773600,3.67
2000-04-28,9.26,9.60,9.26,9.60,1082900,3.81
2000-05-01,9.60,9.60,9.60,9.60,000,3.81
2000-05-02,9.60,9.60,9.26,9.46,918800,3.76
2000-05-03,9.43,9.43,9.06,9.09,1152500,3.61
2000-05-04,9.13,9.33,9.13,9.23,1233400,3.66
2000-05-05,9.19,9.40,9.13,9.36,647500,3.71
2000-05-08,9.33,9.40,9.13,9.13,558400,3.62
2000-05-09,9.13,9.13,9.13,9.13,000,3.62
2000-05-10,9.43,9.43,9.19,9.29,878400,3.69
2000-05-11,9.26,9.26,9.13,9.26,777300,3.67
2000-05-12,9.33,9.57,9.29,9.43,1958200,3.74
2000-05-15,9.53,10.07,9.46,9.80,3456900,3.89
2000-05-16,9.80,9.80,9.53,9.67,1515700,3.84
2000-05-17,9.60,9.80,9.57,9.60,1930800,3.81
2000-05-18,9.67,9.77,9.53,9.57,1092600,3.80
2000-05-19,9.67,9.67,9.53,9.67,1008200,3.84
2000-05-22,9.26,9.46,9.23,9.26,1078400,3.67
2000-05-23,9.33,9.53,9.26,9.53,1365900,3.78
2000-05-24,9.46,9.77,9.43,9.43,1577700,3.74
2000-05-25,9.40,9.60,9.33,9.33,886400,3.70
2000-05-26,9.57,9.60,9.36,9.46,570100,3.76
2000-05-29,9.40,9.53,9.36,9.46,697100,3.76
2000-05-30,9.46,9.46,9.46,9.46,000,3.76
2000-05-31,9.60,9.67,9.53,9.60,1368900,3.81
2000-06-01,9.73,10.00,9.67,9.84,3327700,3.90
2000-06-02,9.84,10.00,9.73,9.73,2609500,3.86
2000-06-05,10.14,10.48,10.14,10.14,5649200,4.02
2000-06-06,10.14,10.14,10.14,10.14,000,4.02
2000-06-07,10.34,10.75,10.27,10.68,7401900,4.24
2000-06-08,10.68,10.82,10.27,10.34,4053500,4.10
2000-06-09,10.48,10.48,10.21,10.34,2407500,4.10
2000-06-12,10.34,10.34,9.87,10.27,3403700,4.08
2000-06-13,10.00,10.14,9.57,9.57,2558700,3.80
2000-06-14,9.57,9.63,9.23,9.26,3281000,3.67
2000-06-15,9.33,9.43,9.26,9.40,1309300,3.73
2000-06-16,9.33,9.33,9.26,9.29,1298700,3.69
2000-06-19,9.46,9.46,9.29,9.43,558400,3.74
2000-06-20,9.43,9.43,9.33,9.36,612200,3.71
2000-06-21,9.26,9.40,9.26,9.29,467700,3.69
2000-06-22,9.23,9.29,9.19,9.26,993400,3.67
2000-06-23,9.33,9.36,9.23,9.29,608300,3.69
2000-06-26,9.84,9.94,9.70,9.94,4388400,3.94
2000-06-27,10.11,10.14,9.60,9.67,5352600,3.84
2000-06-28,9.80,9.97,9.67,9.90,5196000,3.93
2000-06-29,10.04,10.55,10.00,10.00,15656600,3.97
2000-06-30,10.21,10.48,9.94,10.48,10093900,4.16
2000-07-03,10.68,11.02,10.55,10.88,18140500,4.32
2000-07-04,10.88,10.88,10.14,10.27,7566400,4.08
2000-07-05,10.21,10.48,9.90,10.41,7224100,4.13
2000-07-06,10.41,10.82,10.27,10.55,6943400,4.18
2000-07-07,10.55,10.88,10.55,10.68,8267100,4.24
2000-07-10,10.82,11.15,10.68,10.82,12397600,4.29
2000-07-11,10.82,10.82,10.07,10.07,6544500,4.00
2000-07-12,10.00,10.00,9.40,9.43,5263100,3.74
2000-07-13,9.33,9.67,9.33,9.67,4145300,3.84
2000-07-14,9.73,10.00,9.53,10.00,6777000,3.97
2000-07-17,10.82,10.88,10.68,10.68,9029300,4.24
2000-07-18,10.55,10.61,10.14,10.21,3878200,4.05
2000-07-19,10.55,10.61,10.14,10.21,3878200,4.05
2000-07-20,10.14,10.48,10.00,10.00,3931400,3.97
2000-07-21,10.14,10.27,10.00,10.14,2297800,4.02
2000-07-24,10.14,10.48,10.07,10.41,4225100,4.13
2000-07-25,10.41,10.82,10.41,10.61,9674100,4.21
2000-07-26,10.68,10.82,10.27,10.34,7121200,4.10
2000-07-27,10.34,10.34,9.67,9.87,4715600,3.92
2000-07-28,10.04,10.27,9.90,10.27,4166300,4.08
2000-07-31,9.80,10.07,9.80,9.94,2434600,3.94
2000-08-01,9.94,9.94,9.80,9.84,3167300,3.90
2000-08-02,9.98,10.46,9.98,10.32,4324600,4.46
2000-08-03,10.32,10.39,10.09,10.09,1928200,4.37
2000-08-04,10.50,10.50,10.17,10.17,2032700,4.40
2000-08-07,10.20,10.24,9.91,9.95,1161300,4.30
2000-08-08,9.98,10.17,9.95,9.98,618900,4.32
2000-08-09,10.17,10.32,10.02,10.28,4212700,4.45
2000-08-10,10.28,10.28,10.02,10.02,1656300,4.33
2000-08-11,10.09,10.09,9.87,9.95,1070500,4.30
2000-08-14,10.09,10.09,9.80,9.80,1010600,4.24
2000-08-15,9.87,9.87,9.73,9.80,1090900,4.24
2000-08-16,9.84,9.95,9.65,9.65,1101500,4.17
2000-08-17,9.69,9.69,9.06,9.17,3428800,3.97
2000-08-18,9.14,9.43,9.14,9.28,3205900,4.02
2000-08-21,9.10,9.10,8.84,8.92,2907100,3.86
2000-08-22,8.99,8.99,8.77,8.77,1137200,3.79
2000-08-23,8.77,8.77,8.77,8.77,000,3.79
2000-08-24,8.77,8.77,8.18,8.18,5585500,3.54
2000-08-25,7.96,8.03,7.63,7.66,3630200,3.31
2000-08-28,7.66,8.11,7.66,7.99,4095500,3.46
2000-08-29,7.96,7.96,7.81,7.81,2705700,3.38
2000-08-30,7.81,7.81,7.59,7.66,2787800,3.31
2000-08-31,7.66,8.18,7.59,8.03,2536100,3.47
2000-09-01,8.03,8.03,7.66,7.66,2084300,3.31
2000-09-04,8.07,8.07,7.85,7.96,1432400,3.44
2000-09-05,7.99,8.14,7.88,8.14,1380000,3.52
2000-09-06,7.92,8.03,7.81,7.88,957300,3.41
2000-09-07,7.81,7.96,7.77,7.92,794000,3.43
2000-09-08,7.81,8.11,7.81,8.07,1046900,3.49
2000-09-11,7.88,7.96,7.81,7.88,373000,3.41
2000-09-12,7.88,7.88,7.88,7.88,000,3.41
2000-09-13,7.81,7.85,7.74,7.81,648400,3.38
2000-09-14,7.81,7.85,7.74,7.77,1020600,3.36
2000-09-15,7.74,7.85,7.70,7.81,1568800,3.38
2000-09-18,7.22,7.37,6.93,7.04,3285100,3.04
2000-09-19,6.63,6.93,6.63,6.82,2526600,2.95
2000-09-20,6.82,7.26,6.82,7.26,1477100,3.14
2000-09-21,7.59,7.74,7.33,7.74,1586600,3.35
2000-09-22,7.96,7.96,7.52,7.66,1607200,3.31
2000-09-25,7.66,7.81,7.44,7.74,1408800,3.35
2000-09-26,7.55,7.88,7.44,7.81,2087200,3.38
2000-09-27,8.03,8.03,7.70,7.74,1124100,3.35
2000-09-28,7.74,7.88,7.52,7.59,417100,3.28
2000-09-29,7.59,7.74,7.44,7.44,381800,3.22
2000-10-02,7.44,7.52,7.22,7.26,378000,3.14
2000-10-03,7.22,7.63,7.04,7.63,3835900,3.30
2000-10-04,7.37,7.37,7.37,7.37,174400,3.19
2000-10-05,7.11,7.77,7.11,7.66,4499100,3.31
2000-10-06,7.77,8.18,7.77,8.11,5130400,3.51
2000-10-09,8.03,8.03,7.77,7.77,1449800,3.36
2000-10-10,7.77,7.77,7.77,7.77,000,3.36
2000-10-11,7.55,7.55,7.52,7.52,430300,3.25
2000-10-12,7.07,7.22,7.00,7.00,2045500,3.03
2000-10-13,6.63,7.00,6.52,7.00,1090500,3.03
2000-10-16,7.00,7.00,7.00,7.00,000,3.03
2000-10-17,7.00,7.26,7.00,7.15,497500,3.09
2000-10-18,7.15,7.22,7.00,7.00,405700,3.03
2000-10-19,6.63,7.00,6.52,6.52,1827500,2.82
2000-10-20,6.85,6.96,6.71,6.96,594600,3.01
2000-10-23,6.71,6.85,6.67,6.85,238700,2.96
2000-10-24,6.74,6.93,6.71,6.82,1255400,2.95
2000-10-25,6.78,6.78,6.67,6.67,837300,2.88
2000-10-26,6.56,6.63,6.56,6.63,680200,2.87
2000-10-27,6.63,6.63,6.63,6.63,000,2.87
2000-10-30,6.34,6.34,6.34,6.34,289600,2.74
2000-10-31,6.12,6.19,6.12,6.15,1240200,2.66
2000-11-01,5.97,5.97,5.97,5.97,275000,2.58
2000-11-02,5.78,5.97,5.78,5.78,972300,2.50
2000-11-03,5.82,5.93,5.67,5.89,728600,2.55
2000-11-06,5.53,5.67,5.53,5.60,718700,2.42
2000-11-07,5.60,5.67,5.53,5.53,558500,2.39
2000-11-08,5.53,5.89,5.53,5.78,990800,2.50
2000-11-09,5.53,5.82,5.53,5.75,413100,2.49
2000-11-10,5.67,6.12,5.67,5.97,769000,2.58
2000-11-13,5.67,5.78,5.60,5.78,212100,2.50
2000-11-14,5.64,5.86,5.64,5.86,445100,2.53
2000-11-15,5.89,5.97,5.75,5.75,488400,2.49
2000-11-16,5.60,5.60,5.49,5.49,632700,2.37
2000-11-17,5.31,5.31,5.16,5.19,813200,2.25
2000-11-20,4.53,4.53,4.53,4.53,517200,1.96
2000-11-21,4.38,4.57,4.38,4.49,2024300,1.94
2000-11-22,4.38,4.64,4.38,4.49,974100,1.94
2000-11-23,4.35,4.35,4.35,4.35,606700,1.88
2000-11-24,4.24,4.64,4.24,4.64,695400,2.01
2000-11-27,4.64,4.94,4.53,4.90,1196400,2.12
2000-11-28,4.79,4.86,4.75,4.79,489900,2.07
2000-11-29,4.64,4.79,4.64,4.75,1191700,2.06
2000-11-30,4.72,4.72,4.61,4.64,338400,2.01
2000-12-01,4.57,4.61,4.49,4.61,649000,1.99
2000-12-04,4.79,5.01,4.72,4.94,683800,2.14
2000-12-05,4.86,4.86,4.79,4.79,288000,2.07
2000-12-06,4.94,4.94,4.68,4.75,642900,2.06
2000-12-07,4.64,4.79,4.64,4.75,422700,2.06
2000-12-08,4.75,4.83,4.72,4.79,325700,2.07
2000-12-11,4.86,5.12,4.86,5.12,1132200,2.21
2000-12-12,5.23,5.42,5.19,5.31,1305200,2.29
2000-12-13,5.23,5.38,5.23,5.38,1021800,2.33
