2003-09-15,26.52,27.72,26.52,27.65,1988200,16.70
2003-09-16,27.30,29.47,27.02,28.77,5880700,17.38
2003-09-17,28.98,29.33,28.56,28.56,2812800,17.25
2003-09-18,28.77,28.91,28.28,28.28,1593600,17.08
2003-09-19,28.63,28.70,28.21,28.21,1023000,17.04
2003-09-22,28.21,28.21,27.37,27.79,1658700,16.79
2003-09-23,27.79,28.84,27.72,28.49,2094000,17.21
2003-09-24,28.77,30.17,28.77,29.61,4012400,17.89
2003-09-25,29.47,29.82,29.12,29.61,1294400,17.89
2003-09-26,29.47,29.75,29.19,29.26,634700,17.68
2003-09-29,29.26,29.47,29.05,29.40,687300,17.76
2003-09-30,29.47,29.68,28.98,28.98,609700,17.51
2003-10-01,28.98,28.98,28.49,28.63,576000,17.30
2003-10-02,29.05,29.12,28.49,28.98,826300,17.51
2003-10-03,29.05,29.12,28.56,28.56,734600,17.25
2003-10-06,28.77,29.19,28.77,28.91,748700,17.46
2003-10-07,28.77,29.96,28.77,29.61,1545300,17.89
2003-10-08,30.17,31.65,30.10,31.65,5336700,19.12
2003-10-09,31.93,32.70,31.30,32.28,2704900,19.50
2003-10-13,32.63,32.98,31.93,32.28,662700,19.50
2003-10-14,32.42,32.42,30.73,31.01,1021100,18.74
2003-10-15,30.17,31.01,30.17,31.01,1591700,18.74
2003-10-16,30.73,31.72,30.73,30.87,688800,18.65
2003-10-17,30.87,31.37,30.59,30.87,532000,18.65
2003-10-20,30.87,31.37,30.87,30.87,401800,18.65
2003-10-21,30.87,31.44,30.87,31.37,536300,18.95
2003-10-22,31.44,31.72,30.80,30.94,1198200,18.69
2003-10-23,30.52,30.94,30.31,30.31,889900,18.31
2003-10-24,30.66,31.01,30.38,31.01,449700,18.74
2003-10-27,31.23,31.23,30.45,30.73,1096400,18.57
2003-10-28,30.73,31.01,30.52,30.59,723600,18.48
2003-10-29,30.94,30.94,30.24,30.24,1047900,18.27
2003-10-30,30.17,30.73,30.17,30.17,1010300,18.23
2003-10-31,30.52,30.52,29.89,29.89,684000,18.06
2003-11-03,30.10,31.01,29.40,30.87,1634100,18.65
2003-11-04,31.16,31.44,30.80,31.23,1742000,18.86
2003-11-05,31.51,32.84,31.51,32.84,3073700,19.84
2003-11-06,32.77,32.84,31.86,32.35,2402900,19.54
2003-11-07,32.49,33.68,32.49,33.26,1929500,20.09
2003-11-10,33.05,33.26,32.63,32.77,369400,19.80
2003-11-11,32.77,33.40,32.63,33.40,645700,20.18
2003-11-12,33.40,34.94,33.40,34.52,3838200,20.86
2003-11-13,34.94,34.94,33.68,34.24,1447800,20.69
2003-11-14,34.45,35.79,34.45,35.44,4265900,21.41
2003-11-17,35.08,37.19,34.73,35.01,3564000,21.15
2003-11-18,35.08,35.44,33.82,34.17,1650900,20.64
2003-11-19,33.96,35.08,33.68,34.94,1447500,21.11
2003-11-20,35.79,37.19,34.73,36.49,4075400,22.04
2003-11-21,36.84,36.84,35.08,36.14,2636200,21.83
2003-11-24,36.14,36.14,35.08,35.44,975400,21.41
2003-11-25,35.44,36.14,34.73,34.73,1589800,20.98
2003-11-26,35.01,36.84,34.73,36.49,2783300,22.04
2003-11-27,36.14,37.19,36.14,36.49,1588500,22.04
2003-11-28,36.84,37.19,36.14,36.14,1604300,21.83
2003-12-01,36.49,37.19,36.14,36.49,1270700,22.04
2003-12-02,36.84,37.89,36.84,36.84,2805400,22.26
2003-12-03,37.54,38.24,37.54,38.24,2763900,23.10
2003-12-04,38.24,38.24,37.54,37.54,969400,22.68
2003-12-05,37.89,37.89,37.19,37.19,1517800,22.47
2003-12-08,37.19,37.89,37.19,37.89,806600,22.89
2003-12-09,38.24,38.24,37.54,37.54,1063400,22.68
2003-12-10,37.54,37.89,37.19,37.54,731300,22.68
2003-12-11,37.54,38.24,37.54,37.54,820600,22.68
2003-12-12,37.89,38.24,36.84,37.19,1385600,22.47
2003-12-15,37.89,37.89,37.54,37.54,1334100,22.68
2003-12-16,37.54,37.54,36.84,37.19,1474200,22.47
2003-12-17,37.19,37.19,36.49,36.84,1613400,22.26
2003-12-18,36.84,37.54,36.84,36.84,512700,22.26
2003-12-19,36.84,38.24,36.84,37.54,1494700,22.68
2003-12-22,37.54,37.89,37.54,37.54,522400,22.68
2003-12-23,37.89,37.89,37.54,37.54,238400,22.68
2003-12-24,37.89,37.89,37.19,37.54,665300,22.68
2003-12-25,37.54,37.54,37.19,37.19,182800,22.47
2003-12-26,37.19,37.54,36.49,37.19,418100,22.47
2003-12-29,36.84,36.84,35.79,35.79,582300,21.62
2003-12-30,36.14,36.49,35.44,36.49,817700,22.04
2003-12-31,36.49,36.49,35.79,36.14,979400,21.83
2004-01-02,36.14,37.19,35.79,36.84,634300,22.26
2004-01-05,36.84,37.19,35.44,37.19,1416900,22.47
2004-01-06,37.19,37.89,37.19,37.19,1045300,22.47
2004-01-07,37.19,37.54,36.84,36.84,1073900,22.26
2004-01-08,36.84,37.19,36.84,36.84,802800,22.26
2004-01-09,37.19,37.54,36.84,36.84,1216900,22.26
2004-01-12,36.84,38.94,36.84,37.54,2116900,22.68
2004-01-13,38.24,38.24,37.19,37.54,1110700,22.68
