2000-01-04,13.40,14.30,13.40,14.30,107800,9.07
2000-01-05,14.30,15.28,14.30,15.28,178700,9.69
2000-01-06,16.26,16.26,15.91,16.26,225300,10.31
2000-01-07,17.34,17.34,16.53,17.34,564300,10.99
2000-01-10,18.32,18.32,17.52,17.69,794500,11.22
2000-01-11,16.62,17.69,16.53,16.71,246000,10.60
2000-01-12,16.26,17.52,16.26,17.07,810500,10.82
2000-01-13,17.43,18.23,17.25,18.23,246000,11.56
2000-01-14,19.48,19.48,18.77,19.48,716700,12.35
2000-01-17,19.84,20.29,18.95,20.11,244300,12.75
2000-01-18,19.39,20.73,19.30,20.20,337600,12.81
2000-01-19,19.75,20.91,19.75,20.20,364000,12.81
2000-01-20,20.82,20.82,18.86,19.21,232500,12.18
2000-01-21,19.03,19.66,18.77,18.95,269600,12.01
2000-01-24,19.03,19.57,18.77,19.21,421000,12.18
2000-01-25,19.57,20.55,19.39,20.55,423000,13.03
2000-01-26,21.27,21.98,20.82,21.98,744800,13.94
2000-01-27,23.24,23.50,22.79,23.50,975800,14.90
2000-01-28,23.68,25.02,23.68,23.77,790300,15.07
2000-01-31,22.34,23.24,22.34,22.79,279700,14.45
2000-02-01,22.79,23.24,22.52,22.88,348800,14.51
2000-02-02,22.88,22.88,22.88,22.88,000,14.51
2000-02-03,22.88,22.88,22.88,22.88,000,14.51
2000-02-04,22.88,22.88,22.88,22.88,000,14.51
2000-02-07,22.88,22.88,22.88,22.88,000,14.51
2000-02-08,22.88,22.88,22.88,22.88,000,14.51
2000-02-09,22.97,23.24,22.43,22.97,412800,14.56
2000-02-10,23.24,24.13,23.15,24.13,663900,15.30
2000-02-11,24.13,24.22,22.79,23.15,872700,14.68
2000-02-14,23.24,23.24,22.43,22.52,743900,14.28
2000-02-15,22.52,22.79,21.54,22.34,535900,14.17
2000-02-16,22.52,23.24,22.34,22.88,460000,14.51
2000-02-17,22.79,24.40,22.79,24.40,1444000,15.47
2000-02-18,25.65,25.65,23.32,23.32,852800,14.79
2000-02-21,24.04,25.02,24.04,24.84,842600,15.75
2000-02-22,24.58,24.66,23.24,23.32,708700,14.79
2000-02-23,24.04,24.04,21.98,22.16,424000,14.05
2000-02-24,22.34,22.52,21.09,21.09,270000,13.37
2000-02-25,21.09,21.09,19.66,19.66,294400,12.47
2000-02-28,19.66,19.66,19.66,19.66,000,12.47
2000-02-29,18.86,19.57,18.77,18.86,141500,11.96
2000-03-01,19.39,20.11,19.39,20.11,62400,12.75
2000-03-02,20.55,21.18,20.11,20.91,308500,13.26
2000-03-03,20.11,21.45,20.11,20.46,141500,12.98
2000-03-06,20.64,20.64,19.66,20.11,240900,12.75
2000-03-07,19.75,20.11,19.12,20.11,386500,12.75
2000-03-08,20.38,20.55,19.93,20.20,138200,12.81
2000-03-09,20.38,20.73,20.20,20.38,151900,12.92
2000-03-10,20.46,20.55,19.39,19.39,546200,12.30
2000-03-13,19.48,19.48,18.05,18.05,424000,11.45
2000-03-14,16.98,18.05,16.98,17.52,129900,11.11
2000-03-15,18.50,18.50,17.60,17.60,129800,11.16
2000-03-16,18.32,18.32,16.98,18.23,265500,11.56
2000-03-17,18.14,18.23,17.52,17.60,259500,11.16
2000-03-20,17.07,17.07,17.07,17.07,17000,10.82
2000-03-21,16.80,18.23,16.62,18.23,397700,11.56
2000-03-22,18.32,19.21,17.96,18.77,288100,11.90
2000-03-23,18.59,19.93,18.59,19.93,584700,12.64
2000-03-24,19.75,19.75,19.30,19.30,136900,12.24
2000-03-27,19.21,19.21,18.32,18.68,171900,11.84
2000-03-28,18.77,19.57,18.77,19.12,356800,12.13
2000-03-29,19.84,20.02,19.39,19.48,235900,12.35
2000-03-30,19.93,19.93,18.86,18.86,235900,11.96
2000-03-31,19.30,19.48,18.95,19.12,58000,12.13
2000-04-03,19.12,19.12,19.12,19.12,000,12.13
2000-04-04,19.12,19.12,19.12,19.12,000,12.13
2000-04-05,21.36,21.45,20.38,20.38,626900,12.92
2000-04-06,20.46,21.27,20.46,21.18,606000,13.43
2000-04-07,21.36,22.52,21.36,21.63,429900,13.71
2000-04-10,20.91,20.91,20.11,20.38,320100,12.92
2000-04-11,20.38,20.55,19.75,19.75,172400,12.52
2000-04-12,19.75,20.29,19.75,20.02,123400,12.69
2000-04-13,18.68,20.02,18.68,19.84,91500,12.58
2000-04-14,19.66,19.84,19.66,19.66,183700,12.47
2000-04-17,18.23,18.86,18.23,18.86,42100,11.96
2000-04-18,19.21,19.21,18.77,19.12,141500,12.13
2000-04-19,19.30,19.30,18.41,18.50,83500,11.73
2000-04-20,18.77,18.95,18.41,18.41,62700,11.67
2000-04-21,18.77,18.86,18.50,18.50,79200,11.73
2000-04-24,18.59,18.59,17.25,17.25,151600,10.94
2000-04-25,17.07,17.78,16.71,16.98,151500,10.77
2000-04-26,16.80,16.98,16.09,16.80,104400,10.65
2000-04-27,17.43,17.43,16.09,16.18,52200,10.26
2000-04-28,16.44,16.62,15.37,16.53,161700,10.48
2000-05-01,16.53,16.53,16.53,16.53,000,10.48
2000-05-02,16.62,16.62,15.46,15.55,48800,9.86
2000-05-03,15.55,15.55,14.48,15.01,94900,9.52
2000-05-04,15.01,15.82,15.01,15.46,58900,9.80
2000-05-05,15.64,16.35,15.55,16.18,109500,10.26
2000-05-08,16.09,16.26,15.37,16.00,65700,10.14
2000-05-09,16.00,16.00,16.00,16.00,000,10.14
2000-05-10,16.00,16.09,15.82,15.82,33700,10.03
2000-05-11,15.82,16.00,15.82,15.82,75800,10.03
2000-05-12,15.37,16.62,15.37,16.09,81500,10.20
2000-05-15,15.91,17.16,15.73,16.89,198800,10.71
2000-05-16,17.43,17.43,16.35,16.44,109500,10.43
2000-05-17,16.89,16.98,16.53,16.98,114500,10.77
2000-05-18,17.07,17.25,16.53,17.25,96000,10.94
2000-05-19,17.25,17.25,16.44,16.98,75800,10.77
2000-05-22,16.09,16.26,15.82,16.26,37000,10.31
2000-05-23,15.91,16.09,15.82,16.09,42100,10.20
2000-05-24,15.82,16.09,15.82,16.09,33700,10.20
2000-05-25,16.09,16.09,15.82,15.91,20600,10.09
2000-05-26,15.73,16.35,15.73,16.35,35300,10.37
2000-05-29,16.26,16.53,15.91,16.53,40400,10.48
2000-05-30,16.53,16.53,16.53,16.53,000,10.48
2000-05-31,16.53,16.53,16.44,16.53,25300,10.48
2000-06-01,16.35,16.35,16.35,16.35,1600,10.37
2000-06-02,16.35,16.53,16.35,16.44,38800,10.43
2000-06-05,16.35,16.35,16.00,16.00,62300,10.14
2000-06-06,16.00,16.00,16.00,16.00,000,10.14
2000-06-07,16.00,16.09,15.28,15.28,51500,9.69
2000-06-08,16.09,16.26,15.55,16.26,129800,10.31
2000-06-09,16.26,16.26,15.82,15.91,23600,10.09
2000-06-12,15.91,16.00,15.55,15.91,38700,10.09
2000-06-13,15.64,15.64,15.55,15.55,23500,9.86
2000-06-14,15.64,16.62,15.55,16.26,508900,10.31
2000-06-15,16.26,16.26,15.55,15.91,111200,10.09
2000-06-16,15.73,16.00,15.73,15.82,28600,10.03
2000-06-19,16.18,16.18,15.37,16.00,33700,10.14
2000-06-20,15.91,15.91,15.91,15.91,7800,10.09
2000-06-21,15.91,16.09,15.64,16.09,69400,10.20
2000-06-22,15.64,15.73,15.64,15.73,28600,9.97
2000-06-23,16.09,16.09,15.73,15.73,64000,9.97
2000-06-26,15.73,15.91,15.19,15.82,30300,10.03
2000-06-27,15.82,15.82,15.28,15.37,23500,9.75
2000-06-28,15.37,15.46,14.30,14.75,173500,9.35
2000-06-29,14.75,14.92,14.39,14.48,43900,9.18
2000-06-30,14.57,15.46,14.57,14.75,106100,9.35
2000-07-03,15.01,15.46,14.92,15.46,92800,9.80
2000-07-04,14.66,16.44,14.66,15.55,126400,9.86
2000-07-05,15.37,15.91,15.01,15.46,57300,9.80
2000-07-06,15.46,16.44,15.28,15.28,89300,9.69
2000-07-07,15.91,16.26,15.55,16.00,123000,10.14
2000-07-10,16.53,16.53,15.73,16.00,72400,10.14
2000-07-11,16.35,16.35,15.37,15.73,70700,9.97
2000-07-12,15.73,15.73,14.66,14.83,129700,9.41
2000-07-13,14.92,15.10,14.39,15.01,111200,9.52
2000-07-14,15.20,16.00,15.20,16.00,117000,11.35
2000-07-17,16.20,16.60,16.00,16.20,69900,11.50
2000-07-18,16.20,16.50,15.80,15.80,27100,11.21
2000-07-19,16.20,16.50,15.80,15.80,27100,11.21
2000-07-20,15.80,16.20,15.60,15.70,14800,11.14
2000-07-21,15.70,16.20,15.70,15.80,12100,11.21
2000-07-24,15.80,15.80,15.40,15.40,51100,10.93
2000-07-25,15.40,15.40,15.00,15.00,18800,10.64
2000-07-26,14.20,15.90,14.20,15.10,41700,10.72
2000-07-27,15.70,15.70,14.80,15.50,36600,11.00
2000-07-28,14.50,15.50,14.50,15.50,25500,11.00
2000-07-31,15.40,15.70,15.40,15.70,8000,11.14
2000-08-01,15.50,15.50,15.20,15.50,54100,11.00
2000-08-02,15.50,15.50,15.50,15.50,000,11.00
2000-08-03,15.20,15.30,15.20,15.30,25500,10.86
2000-08-04,15.60,15.70,15.50,15.50,43000,11.00
2000-08-07,15.20,15.30,15.00,15.30,29600,10.86
