2000-01-04,6.00,6.00,5.90,6.00,1664500,12.04
2000-01-05,6.00,6.20,5.95,6.20,1867100,12.44
2000-01-06,6.25,6.60,6.20,6.60,3360900,13.25
2000-01-07,6.90,6.90,6.40,6.50,3709900,13.04
2000-01-10,6.50,6.60,6.40,6.50,1464700,13.04
2000-01-11,6.50,6.85,6.50,6.70,3372400,13.45
2000-01-12,6.60,6.80,6.50,6.50,1631200,13.04
2000-01-13,6.60,6.85,6.60,6.70,3723900,13.45
2000-01-14,6.75,6.85,6.60,6.65,1837500,13.35
2000-01-17,6.80,7.20,6.80,7.20,4660400,14.45
2000-01-18,7.40,7.50,7.20,7.20,5698200,14.45
2000-01-19,7.20,7.40,7.20,7.35,3819800,14.75
2000-01-20,7.40,7.45,7.00,7.05,3333500,14.15
2000-01-21,7.05,7.15,6.95,7.05,2198600,14.15
2000-01-24,7.05,7.50,7.05,7.50,3628200,15.05
2000-01-25,7.60,8.00,7.50,8.00,7467900,16.05
2000-01-26,8.10,8.20,7.90,8.00,4624100,16.05
2000-01-27,8.00,8.45,8.00,8.30,5151300,16.66
2000-01-28,8.30,8.55,8.30,8.30,5267100,16.66
2000-01-31,8.10,8.20,7.90,7.90,3129600,15.85
2000-02-01,8.20,8.40,8.05,8.30,5441500,16.66
2000-02-02,8.30,8.30,8.30,8.30,000,16.66
2000-02-03,8.30,8.30,8.30,8.30,000,16.66
2000-02-04,8.30,8.30,8.30,8.30,000,16.66
2000-02-07,8.30,8.30,8.30,8.30,000,16.66
2000-02-08,8.30,8.30,8.30,8.30,000,16.66
2000-02-09,8.80,8.85,8.60,8.85,4377600,17.76
2000-02-10,9.35,9.45,9.25,9.45,10261000,18.96
2000-02-11,10.10,10.10,9.60,10.10,15583800,20.27
2000-02-14,10.80,10.80,10.30,10.70,23655600,21.47
2000-02-15,10.70,10.70,10.00,10.00,7710700,20.07
2000-02-16,9.50,10.40,9.50,10.25,12154200,20.57
2000-02-17,10.25,10.95,10.00,10.95,14044300,21.97
2000-02-18,11.65,11.70,11.30,11.70,29468100,23.48
2000-02-21,13.35,13.35,13.35,13.35,6757900,26.79
2000-02-22,14.25,14.25,12.50,14.25,56965700,28.60
2000-02-23,14.40,14.90,13.35,13.80,43582500,27.69
2000-02-24,13.50,13.70,12.85,12.85,5708200,25.79
2000-02-25,12.10,13.70,12.10,13.65,52710300,27.39
2000-02-28,13.65,13.65,13.65,13.65,000,27.39
2000-02-29,13.65,13.65,12.70,12.70,10189200,25.49
2000-03-01,12.30,13.35,12.20,12.45,21809000,24.98
2000-03-02,12.80,13.30,12.75,13.30,18129500,26.69
2000-03-03,13.50,14.20,13.50,14.20,13308700,28.50
2000-03-06,16.10,16.10,14.05,14.25,54153800,28.60
2000-03-07,13.80,14.65,13.65,14.25,26110300,28.60
2000-03-08,14.25,14.75,13.90,13.90,24433300,27.89
2000-03-09,13.90,14.30,13.00,13.40,22685000,26.89
