2007-12-10,41.60,42.57,41.12,41.41,882700,31.25
2007-12-11,41.60,41.89,40.83,41.41,320400,31.25
2007-12-12,40.63,41.41,40.63,41.41,198400,31.25
2007-12-13,41.41,42.33,41.21,41.41,376200,31.25
2007-12-14,41.36,41.36,39.57,40.25,542600,30.38
2007-12-17,39.57,40.25,38.12,38.12,74400,28.77
2007-12-18,37.73,37.73,35.46,36.76,65100,27.75
2007-12-19,36.76,37.59,36.76,36.81,49600,27.79
2007-12-20,35.89,36.76,35.12,35.80,93000,27.02
2007-12-21,36.52,37.25,36.18,37.20,148800,28.08
2007-12-24,38.21,38.21,36.33,37.44,51600,28.26
2007-12-25,40.05,40.05,40.05,40.05,171500,30.23
2007-12-26,41.02,41.02,39.18,40.54,136400,30.60
2007-12-27,40.25,40.63,39.67,40.25,103300,30.38
2007-12-28,39.38,40.63,39.38,40.63,81600,30.67
2007-12-31,40.63,41.02,40.25,40.54,77500,30.60
2008-01-02,40.63,41.02,40.15,40.15,69200,30.30
2008-01-03,39.57,39.67,39.18,39.18,29900,29.57
2008-01-04,39.67,39.67,39.28,39.28,12400,29.65
2008-01-07,38.79,38.79,36.67,38.70,53700,29.21
2008-01-08,38.41,40.63,37.49,37.49,24800,28.30
2008-01-09,37.10,38.55,35.80,38.55,37200,29.10
2008-01-10,38.70,38.70,37.92,38.55,37200,29.10
2008-01-11,39.57,40.63,39.18,39.18,185000,29.57
2008-01-14,39.67,39.67,38.26,38.70,217000,29.21
2008-01-15,39.08,39.42,38.99,39.18,210800,29.57
2008-01-16,38.70,38.99,38.70,38.70,113700,29.21
2008-01-17,39.57,39.57,38.60,38.70,44400,29.21
2008-01-18,37.29,38.65,37.29,38.50,26800,29.06
2008-01-21,38.50,38.50,38.12,38.21,33000,28.84
2008-01-22,36.09,37.34,36.09,36.38,50600,27.46
2008-01-23,36.52,37.25,36.52,36.76,74400,27.75
2008-01-24,36.76,37.05,36.76,36.91,77500,27.86
2008-01-25,36.76,39.18,36.76,37.92,22700,28.62
2008-01-28,37.68,37.68,36.76,36.76,12400,27.75
2008-01-29,36.76,37.25,36.76,36.86,21700,27.82
2008-01-30,36.96,36.96,36.86,36.86,18600,27.82
2008-01-31,37.68,37.68,36.76,36.76,16500,27.75
2008-02-01,36.96,37.59,36.96,37.59,25800,28.37
2008-02-12,37.05,37.05,36.76,36.76,7200,27.75
2008-02-13,36.76,36.86,36.67,36.76,26800,27.75
2008-02-14,37.25,37.73,37.25,37.73,22700,28.48
2008-02-15,37.59,38.60,36.96,38.60,37200,29.14
2008-02-18,38.70,38.70,38.50,38.60,35100,29.14
