2000-01-04,12.56,12.56,12.25,12.43,33106600,7.55
2000-01-05,12.56,13.27,12.56,13.27,2977900,8.06
2000-01-06,14.15,14.15,14.15,14.15,1974500,8.60
2000-01-07,15.12,15.12,15.12,15.12,2162700,9.19
2000-01-10,16.10,16.10,15.48,16.10,9661900,9.78
2000-01-11,16.54,16.80,15.03,15.03,7140800,9.14
2000-01-12,14.95,15.74,14.59,15.03,4185200,9.14
2000-01-13,15.39,15.48,14.86,15.21,3628300,9.25
2000-01-14,15.21,15.30,14.68,15.03,1768600,9.14
2000-01-17,15.74,16.45,15.30,15.83,4240000,9.62
2000-01-18,16.18,16.18,15.57,15.83,2643100,9.62
2000-01-19,15.83,16.36,15.83,15.92,3389900,9.68
2000-01-20,15.92,16.01,15.03,15.65,1885500,9.52
2000-01-21,15.21,15.57,15.21,15.48,1360000,9.41
2000-01-24,16.54,16.54,16.54,16.54,2478600,10.05
2000-01-25,17.69,17.69,17.25,17.69,15903500,10.75
2000-01-26,18.13,18.48,17.69,18.40,13380800,11.18
2000-01-27,18.40,18.40,17.60,17.60,5014200,10.70
2000-01-28,17.51,18.04,17.16,17.33,5142600,10.54
2000-01-31,18.04,18.48,17.87,17.95,4659800,10.91
2000-02-01,18.31,18.40,17.69,17.69,2896600,10.75
2000-02-02,17.69,17.69,17.69,17.69,000,10.75
2000-02-03,17.69,17.69,17.69,17.69,000,10.75
2000-02-04,17.69,17.69,17.69,17.69,000,10.75
2000-02-07,17.69,17.69,17.69,17.69,000,10.75
2000-02-08,17.69,17.69,17.69,17.69,000,10.75
2000-02-09,18.22,18.22,17.69,17.95,5538800,10.91
2000-02-10,18.13,19.19,18.13,19.19,6197800,11.67
2000-02-11,20.34,20.52,19.99,20.52,12350600,12.47
2000-02-14,20.87,21.84,19.90,21.23,14810600,12.90
2000-02-15,21.23,21.23,19.99,19.99,6749300,12.15
2000-02-16,20.08,21.31,20.08,21.31,7553900,12.96
2000-02-17,21.67,22.73,21.67,22.73,11386900,13.82
2000-02-18,22.99,23.53,22.20,22.29,8937000,13.55
2000-02-21,23.44,25.03,23.44,23.70,24608800,14.41
2000-02-22,23.88,24.32,22.29,23.26,9935500,14.14
2000-02-23,23.17,23.26,21.67,21.67,6563500,13.17
2000-02-24,21.49,22.11,20.16,20.16,7248000,12.26
2000-02-25,19.72,19.90,18.84,18.84,11648200,11.45
2000-02-28,18.84,18.84,18.84,18.84,000,11.45
2000-02-29,18.84,18.84,17.60,17.60,5097900,10.70
2000-03-01,17.25,18.40,16.72,18.13,14134000,11.02
2000-03-02,18.48,18.48,17.42,17.51,4130700,10.64
2000-03-03,17.69,18.04,17.33,17.69,3195600,10.75
2000-03-06,16.89,17.33,16.18,16.18,3544900,9.84
