2000-01-04,29.80,30.28,28.84,30.18,7682300,19.37
2000-01-05,29.99,29.99,28.84,29.51,3341800,18.93
2000-01-06,29.70,31.14,29.51,29.51,7792600,18.93
2000-01-07,31.53,31.53,31.53,31.53,3932700,20.23
2000-01-10,33.64,33.64,32.20,33.16,11615900,21.28
2000-01-11,32.68,32.97,31.24,31.24,6256400,20.04
2000-01-12,31.24,32.10,30.76,31.05,3918300,19.92
2000-01-13,31.53,33.16,31.53,32.49,8210400,20.85
2000-01-14,32.58,33.16,31.43,31.72,3439100,20.35
2000-01-17,31.33,32.20,31.24,31.43,3478000,20.17
2000-01-18,32.01,32.78,31.72,31.72,5926700,20.35
2000-01-19,31.81,32.30,31.33,31.33,2921800,20.11
2000-01-20,31.33,32.30,31.24,31.33,3679200,20.11
2000-01-21,31.72,31.72,31.33,31.43,1985100,20.17
2000-01-24,31.53,33.16,31.53,33.16,5362000,21.28
2000-01-25,32.68,32.68,31.81,31.91,3718700,20.48
2000-01-26,32.39,32.58,31.91,31.91,3687500,20.48
2000-01-27,32.58,33.26,32.01,32.20,8254300,20.66
2000-01-28,32.39,33.45,32.30,33.45,8806000,21.46
2000-01-31,33.16,33.45,32.20,32.39,3974700,20.78
2000-02-01,32.78,33.35,32.39,32.49,4273500,20.85
2000-02-02,29.59,29.59,29.59,29.59,000,18.99
2000-02-03,29.59,29.59,29.59,29.59,000,18.99
2000-02-04,29.59,29.59,29.59,29.59,000,18.99
2000-02-07,29.59,29.59,29.59,29.59,000,18.99
2000-02-08,29.59,29.59,29.59,29.59,000,18.99
2000-02-09,32.68,33.35,32.49,32.58,3962200,20.91
2000-02-10,33.06,33.83,32.58,33.45,6661200,21.46
2000-02-11,33.93,34.41,32.78,32.78,7089100,21.03
2000-02-14,33.16,33.45,32.10,32.10,4891800,20.60
2000-02-15,32.10,32.49,31.33,31.43,2821800,20.17
2000-02-16,32.01,32.10,31.62,32.01,2874700,20.54
2000-02-17,32.30,33.16,32.30,32.78,6056500,21.03
2000-02-18,33.16,33.45,31.72,31.72,5129000,20.35
2000-02-21,33.16,34.79,33.16,34.79,11900400,22.33
2000-02-22,35.76,35.76,32.39,32.78,10022400,21.03
2000-02-23,32.78,34.12,32.68,32.68,12456400,20.97
2000-02-24,33.54,33.54,31.72,31.91,4175400,20.48
2000-02-25,31.91,32.10,29.70,29.70,2985800,19.06
2000-02-28,27.05,27.05,27.05,27.05,000,17.36
2000-02-29,29.70,30.37,28.84,29.03,1875100,18.63
2000-03-01,29.99,29.99,29.22,29.89,3696400,19.18
2000-03-02,29.89,29.99,28.93,29.03,1606200,18.63
2000-03-03,29.12,29.51,29.03,29.03,961600,18.63
2000-03-06,28.35,28.64,27.01,27.01,1279300,17.33
2000-03-07,27.01,28.16,27.01,27.78,1694900,17.82
2000-03-08,27.87,28.35,27.10,27.10,1753700,17.39
2000-03-09,27.59,27.68,27.30,27.39,1196800,17.58
2000-03-10,27.68,27.68,27.01,27.20,1134400,17.45
2000-03-13,26.91,26.91,25.37,25.37,1247400,16.28
2000-03-14,24.13,25.86,24.03,24.80,1409900,15.91
2000-03-15,24.80,25.37,24.03,24.03,1128100,15.42
2000-03-16,23.55,24.89,23.07,24.80,1645200,15.91
2000-03-17,24.89,24.89,24.03,24.51,1361200,15.73
2000-03-20,23.74,23.74,23.74,23.74,112300,15.23
2000-03-21,22.97,25.37,22.97,25.37,2314100,16.28
2000-03-22,25.37,25.76,24.99,25.28,1651900,16.22
