2007-11-06,10.23,10.23,10.17,10.19,245000,8.92
2007-11-07,10.12,10.19,10.12,10.15,185000,8.89
2007-11-08,10.15,10.15,10.12,10.13,324000,8.87
2007-11-09,10.13,10.13,10.08,10.08,272000,8.83
2007-11-12,10.08,10.08,9.94,9.98,502000,8.74
2007-11-13,10.00,10.00,9.98,9.98,328000,8.74
2007-11-14,10.00,10.10,9.99,9.99,406000,8.75
2007-11-15,9.99,10.01,9.99,10.00,100000,8.76
2007-11-16,10.00,10.00,9.99,9.99,134000,8.75
2007-11-19,10.00,10.00,9.99,9.99,91000,8.75
2007-11-20,9.98,10.00,9.98,10.00,160000,8.76
2007-11-21,9.98,9.99,9.96,9.97,326000,8.73
2007-11-22,9.98,9.98,9.93,9.93,517000,8.70
2007-11-23,9.93,9.93,9.90,9.90,255000,8.67
2007-11-26,9.91,9.91,9.85,9.88,341000,8.65
2007-11-27,9.87,9.87,9.66,9.83,554000,8.61
2007-11-28,9.80,9.81,9.78,9.78,367000,8.57
2007-11-29,9.75,9.77,9.69,9.70,367000,8.50
2007-11-30,9.70,9.70,9.61,9.62,292000,8.43
2007-12-03,9.63,9.67,9.63,9.66,470000,8.46
2007-12-04,9.67,9.71,9.67,9.69,437000,8.49
2007-12-05,9.69,9.70,9.67,9.69,769000,8.49
2007-12-06,9.70,9.71,9.68,9.68,482000,8.48
2007-12-07,9.70,9.70,9.67,9.67,534000,8.47
2007-12-10,9.68,9.68,9.61,9.64,484000,8.44
2007-12-11,9.64,9.64,9.60,9.60,346000,8.41
2007-12-12,9.58,9.58,9.45,9.45,398000,8.28
2007-12-13,9.46,9.47,9.35,9.35,558000,8.19
2007-12-14,9.35,9.35,9.00,9.10,1261000,7.97
2007-12-17,9.10,9.10,9.00,9.00,423000,7.88
2007-12-18,9.00,9.01,8.95,8.99,458000,7.87
2007-12-19,9.00,9.01,8.95,8.97,1727000,7.86
2007-12-20,8.95,9.00,8.95,8.98,605000,7.87
2007-12-21,8.98,8.98,8.89,8.97,650000,7.86
2007-12-24,8.95,9.00,8.80,8.95,999000,7.84
2007-12-25,8.95,8.99,8.88,8.95,357000,7.84
2007-12-26,8.99,8.99,8.79,8.80,1151000,7.71
2007-12-27,8.90,8.90,8.60,8.70,2922000,7.62
2007-12-28,8.60,9.15,8.60,9.15,865000,8.01
2007-12-31,9.10,9.50,9.10,9.50,1991000,8.32
2008-01-02,9.40,9.60,9.35,9.55,929000,8.36
2008-01-03,9.55,9.59,9.55,9.56,392000,8.37
